EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PHILIPPSBURG, GERMANY (STAID: 4520)
Blended and updated with sources:27332 29720 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4520, 27332,19480101,   24,    0
  4520, 27332,19480102,   93,    0
  4520, 27332,19480103,  118,    0
  4520, 27332,19480104,   98,    0
  4520, 27332,19480105,   86,    0
  4520, 27332,19480106,   36,    0
  4520, 27332,19480107,  111,    0
  4520, 27332,19480108,   57,    0
  4520, 27332,19480109,   40,    0
  4520, 27332,19480110,   47,    0
  4520, 27332,19480111,   37,    0
  4520, 27332,19480112,   92,    0
  4520, 27332,19480113,  111,    0
  4520, 27332,19480114,   59,    0
  4520, 27332,19480115,   36,    0
  4520, 27332,19480116,   36,    0
  4520, 27332,19480117,   28,    0
  4520, 27332,19480118,   30,    0
  4520, 27332,19480119,   32,    0
  4520, 27332,19480120,   16,    0
  4520, 27332,19480121,    2,    0
  4520, 27332,19480122,   22,    0
  4520, 27332,19480123,   20,    0
  4520, 27332,19480124,   34,    0
  4520, 27332,19480125,   28,    0
  4520, 27332,19480126,   17,    0
  4520, 27332,19480127,   39,    0
  4520, 27332,19480128,   52,    0
  4520, 27332,19480129,   84,    0
  4520, 27332,19480130,   92,    0
  4520, 27332,19480131,  110,    0
  4520, 27332,19480201,   83,    0
  4520, 27332,19480202,   80,    0
  4520, 27332,19480203,  122,    0
  4520, 27332,19480204,   58,    0
  4520, 27332,19480205,   60,    0
  4520, 27332,19480206,   55,    0
  4520, 27332,19480207,   52,    0
  4520, 27332,19480208,   99,    0
  4520, 27332,19480209,   95,    0
  4520, 27332,19480210,   70,    0
  4520, 27332,19480211,   80,    0
  4520, 27332,19480212,   58,    0
  4520, 27332,19480213,   50,    0
  4520, 27332,19480214,   62,    0
  4520, 27332,19480215,   78,    0
  4520, 27332,19480216,   18,    0
  4520, 27332,19480217,   -5,    0
  4520, 27332,19480218,  -28,    0
  4520, 27332,19480219,  -51,    0
  4520, 27332,19480220,  -72,    0
  4520, 27332,19480221,  -24,    0
  4520, 27332,19480222,  -30,    0
  4520, 27332,19480223,  -42,    0
  4520, 27332,19480224,  -46,    0
  4520, 27332,19480225,  -56,    0
  4520, 27332,19480226,  -15,    0
  4520, 27332,19480227,   10,    0
  4520, 27332,19480228,   12,    0
  4520, 27332,19480229,    8,    0
  4520, 27332,19480301,   39,    0
  4520, 27332,19480302,   54,    0
  4520, 27332,19480303,   40,    0
  4520, 27332,19480304,   56,    0
  4520, 27332,19480305,   61,    0
  4520, 27332,19480306,   61,    0
  4520, 27332,19480307,   71,    0
  4520, 27332,19480308,  112,    0
  4520, 27332,19480309,   91,    0
  4520, 27332,19480310,  103,    0
  4520, 27332,19480311,   81,    0
  4520, 27332,19480312,   87,    0
  4520, 27332,19480313,   55,    0
  4520, 27332,19480314,   78,    0
  4520, 27332,19480315,   80,    0
  4520, 27332,19480316,   98,    0
  4520, 27332,19480317,  100,    0
  4520, 27332,19480318,   76,    0
  4520, 27332,19480319,   76,    0
  4520, 27332,19480320,   97,    0
  4520, 27332,19480321,  124,    0
  4520, 27332,19480322,  106,    0
  4520, 27332,19480323,   74,    0
  4520, 27332,19480324,   57,    0
  4520, 27332,19480325,   74,    0
  4520, 27332,19480326,   88,    0
  4520, 27332,19480327,   88,    0
  4520, 27332,19480328,   73,    0
  4520, 27332,19480329,   82,    0
  4520, 27332,19480330,  118,    0
  4520, 27332,19480331,  120,    0
  4520, 27332,19480401,   91,    0
  4520, 27332,19480402,   99,    0
  4520, 27332,19480403,   79,    0
  4520, 27332,19480404,  100,    0
  4520, 27332,19480405,   88,    0
  4520, 27332,19480406,   66,    0
  4520, 27332,19480407,   86,    0
  4520, 27332,19480408,   90,    0
  4520, 27332,19480409,   78,    0
  4520, 27332,19480410,   82,    0
  4520, 27332,19480411,   86,    0
  4520, 27332,19480412,   94,    0
  4520, 27332,19480413,   82,    0
  4520, 27332,19480414,  123,    0
  4520, 27332,19480415,  101,    0
  4520, 27332,19480416,   96,    0
  4520, 27332,19480417,  152,    0
  4520, 27332,19480418,  156,    0
  4520, 27332,19480419,  161,    0
  4520, 27332,19480420,  173,    0
  4520, 27332,19480421,  189,    0
  4520, 27332,19480422,  167,    0
  4520, 27332,19480423,  117,    0
  4520, 27332,19480424,  144,    0
  4520, 27332,19480425,  148,    0
  4520, 27332,19480426,  131,    0
  4520, 27332,19480427,  134,    0
  4520, 27332,19480428,  171,    0
  4520, 27332,19480429,  155,    0
  4520, 27332,19480430,  122,    0
