EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUNCHEN-PERLACH, GERMANY (STAID: 4434)
Blended and updated with sources:26264 26300 26312 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4434, 26312,19400101,  -64,    0
  4434, 26312,19400102, -152,    0
  4434, 26312,19400103, -146,    0
  4434, 26312,19400104,  -67,    0
  4434, 26312,19400105,  -87,    0
  4434, 26312,19400106,  -56,    0
  4434, 26312,19400107,  -96,    0
  4434, 26312,19400108,   -7,    0
  4434, 26312,19400109,  -74,    0
  4434, 26312,19400110, -160,    0
  4434, 26312,19400111, -146,    0
  4434, 26312,19400112, -119,    0
  4434, 26312,19400113, -134,    0
  4434, 26312,19400114,  -76,    0
  4434, 26312,19400115,  -80,    0
  4434, 26312,19400116,  -60,    0
  4434, 26312,19400117, -124,    0
  4434, 26312,19400118, -161,    0
  4434, 26312,19400119, -152,    0
  4434, 26312,19400120, -141,    0
  4434, 26312,19400121,  -89,    0
  4434, 26312,19400122,  -82,    0
  4434, 26312,19400123, -129,    0
  4434, 26312,19400124,  -97,    0
  4434, 26312,19400125,  -75,    0
  4434, 26312,19400126,  -58,    0
  4434, 26312,19400127,  -36,    0
  4434, 26312,19400128,  -64,    0
  4434, 26312,19400129,  -74,    0
