EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LASTOVO, CROATIA (STAID: 1682)
Blended and updated with sources:5194 914452 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1682,  5194,19480101,   32,    0
  1682,  5194,19480102,   53,    0
  1682,  5194,19480103,   88,    0
  1682,  5194,19480104,   95,    0
  1682,  5194,19480105,  112,    0
  1682,  5194,19480106,  101,    0
  1682,  5194,19480107,  124,    0
  1682,  5194,19480108,  126,    0
  1682,  5194,19480109,   86,    0
  1682,  5194,19480110,  101,    0
  1682,  5194,19480111,  111,    0
  1682,  5194,19480112,  118,    0
  1682,  5194,19480113,  114,    0
  1682,  5194,19480114,  111,    0
  1682,  5194,19480115,  114,    0
  1682,  5194,19480116,  119,    0
  1682,  5194,19480117,  120,    0
  1682,  5194,19480118,  120,    0
  1682,  5194,19480119,   95,    0
  1682,  5194,19480120,   91,    0
  1682,  5194,19480121,   92,    0
  1682,  5194,19480122,   66,    0
  1682,  5194,19480123,   97,    0
  1682,  5194,19480124,  116,    0
  1682,  5194,19480125,  116,    0
  1682,  5194,19480126,  110,    0
  1682,  5194,19480127,  112,    0
  1682,  5194,19480128,  114,    0
  1682,  5194,19480129,  112,    0
  1682,  5194,19480130,  108,    0
  1682,  5194,19480131,  116,    0
  1682,  5194,19480201,  107,    0
  1682,  5194,19480202,  106,    0
  1682,  5194,19480203,  106,    0
  1682,  5194,19480204,  111,    0
  1682,  5194,19480205,   80,    0
  1682,  5194,19480206,   90,    0
  1682,  5194,19480207,   66,    0
  1682,  5194,19480208,   78,    0
  1682,  5194,19480209,   95,    0
  1682,  5194,19480210,   94,    0
  1682,  5194,19480211,   79,    0
  1682,  5194,19480212,   84,    0
  1682,  5194,19480213,   82,    0
  1682,  5194,19480214,   70,    0
  1682,  5194,19480215,   54,    0
  1682,  5194,19480216,   57,    0
  1682,  5194,19480217,   29,    0
  1682,  5194,19480218,   10,    0
  1682,  5194,19480219,   14,    0
  1682,  5194,19480220,   53,    0
  1682,  5194,19480221,  101,    0
  1682,  5194,19480222,  122,    0
  1682,  5194,19480223,   70,    0
  1682,  5194,19480224,   45,    0
  1682,  5194,19480225,   34,    0
  1682,  5194,19480226,   34,    0
  1682,  5194,19480227,   73,    0
  1682,  5194,19480228,   88,    0
  1682,  5194,19480229,   90,    0
  1682,  5194,19480301,   88,    0
  1682,  5194,19480302,   95,    0
  1682,  5194,19480303,  112,    0
  1682,  5194,19480304,  119,    0
  1682,  5194,19480305,  132,    0
  1682,  5194,19480306,  136,    0
  1682,  5194,19480307,  135,    0
  1682,  5194,19480308,  150,    0
  1682,  5194,19480309,  137,    0
  1682,  5194,19480310,  132,    0
  1682,  5194,19480311,  128,    0
  1682,  5194,19480312,   97,    0
  1682,  5194,19480313,   94,    0
  1682,  5194,19480314,  100,    0
  1682,  5194,19480315,   96,    0
  1682,  5194,19480316,  103,    0
  1682,  5194,19480317,  115,    0
  1682,  5194,19480318,  117,    0
  1682,  5194,19480319,  108,    0
  1682,  5194,19480320,  104,    0
  1682,  5194,19480321,  124,    0
  1682,  5194,19480322,  125,    0
  1682,  5194,19480323,  126,    0
  1682,  5194,19480324,  110,    0
  1682,  5194,19480325,   94,    0
  1682,  5194,19480326,   98,    0
  1682,  5194,19480327,   61,    0
  1682,  5194,19480328,   70,    0
  1682,  5194,19480329,   83,    0
  1682,  5194,19480330,   99,    0
  1682,  5194,19480331,  110,    0
  1682,  5194,19480401,  122,    0
  1682,  5194,19480402,  101,    0
  1682,  5194,19480403,  106,    0
  1682,  5194,19480404,  120,    0
  1682,  5194,19480405,  118,    0
  1682,  5194,19480406,  120,    0
  1682,  5194,19480407,   84,    0
  1682,  5194,19480408,  120,    0
  1682,  5194,19480409,  114,    0
  1682,  5194,19480410,  102,    0
  1682,  5194,19480411,  116,    0
  1682,  5194,19480412,  140,    0
  1682,  5194,19480413,  152,    0
  1682,  5194,19480414,  145,    0
  1682,  5194,19480415,  141,    0
  1682,  5194,19480416,  140,    0
  1682,  5194,19480417,  146,    0
  1682,  5194,19480418,  150,    0
  1682,  5194,19480419,  157,    0
  1682,  5194,19480420,  155,    0
  1682,  5194,19480421,  158,    0
  1682,  5194,19480422,  169,    0
  1682,  5194,19480423,  139,    0
  1682,  5194,19480424,  121,    0
  1682,  5194,19480425,  121,    0
