EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SEVERO-ENISEJSKIJ, RUSSIAN FEDERATION (STAID: 8092)
Blended and updated with sources:48618 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8092, 48618,19410101, -226,    0
  8092, 48618,19410102, -179,    0
  8092, 48618,19410103, -208,    0
  8092, 48618,19410104, -255,    0
  8092, 48618,19410105, -292,    0
  8092, 48618,19410106, -277,    0
  8092, 48618,19410107, -180,    0
  8092, 48618,19410108, -176,    0
  8092, 48618,19410109, -226,    0
  8092, 48618,19410110, -333,    0
  8092, 48618,19410111, -272,    0
  8092, 48618,19410112, -241,    0
  8092, 48618,19410113, -171,    0
  8092, 48618,19410114,  -92,    0
  8092, 48618,19410115, -121,    0
  8092, 48618,19410116, -188,    0
  8092, 48618,19410117, -282,    0
  8092, 48618,19410118, -232,    0
  8092, 48618,19410119, -239,    0
  8092, 48618,19410120, -319,    0
  8092, 48618,19410121, -284,    0
  8092, 48618,19410122, -222,    0
  8092, 48618,19410123, -213,    0
  8092, 48618,19410124, -168,    0
  8092, 48618,19410125, -191,    0
  8092, 48618,19410126, -206,    0
  8092, 48618,19410127, -197,    0
  8092, 48618,19410128, -175,    0
  8092, 48618,19410129, -172,    0
  8092, 48618,19410130, -174,    0
  8092, 48618,19410131, -155,    0
  8092, 48618,19410201, -102,    0
  8092, 48618,19410202, -216,    0
  8092, 48618,19410203, -233,    0
  8092, 48618,19410204, -316,    0
  8092, 48618,19410205, -275,    0
  8092, 48618,19410206, -248,    0
  8092, 48618,19410207, -228,    0
  8092, 48618,19410208, -229,    0
  8092, 48618,19410209, -229,    0
  8092, 48618,19410210, -238,    0
  8092, 48618,19410211, -222,    0
  8092, 48618,19410212, -194,    0
  8092, 48618,19410213, -177,    0
  8092, 48618,19410214, -216,    0
  8092, 48618,19410215, -255,    0
  8092, 48618,19410216, -247,    0
  8092, 48618,19410217, -212,    0
  8092, 48618,19410218, -297,    0
  8092, 48618,19410219, -298,    0
  8092, 48618,19410220, -254,    0
  8092, 48618,19410221, -195,    0
  8092, 48618,19410222, -219,    0
  8092, 48618,19410223, -276,    0
  8092, 48618,19410224, -282,    0
  8092, 48618,19410225, -274,    0
  8092, 48618,19410226, -252,    0
  8092, 48618,19410227, -262,    0
  8092, 48618,19410228, -258,    0
  8092, 48618,19410301, -215,    0
  8092, 48618,19410302, -168,    0
  8092, 48618,19410303, -114,    0
  8092, 48618,19410304,  -91,    0
  8092, 48618,19410305, -145,    0
  8092, 48618,19410306, -125,    0
  8092, 48618,19410307, -122,    0
  8092, 48618,19410308, -189,    0
  8092, 48618,19410309, -232,    0
  8092, 48618,19410310, -220,    0
  8092, 48618,19410311, -183,    0
  8092, 48618,19410312, -233,    0
  8092, 48618,19410313, -202,    0
  8092, 48618,19410314, -171,    0
  8092, 48618,19410315, -123,    0
  8092, 48618,19410316,  -51,    0
  8092, 48618,19410317, -144,    0
  8092, 48618,19410318, -186,    0
  8092, 48618,19410319, -166,    0
  8092, 48618,19410320, -164,    0
  8092, 48618,19410321, -159,    0
  8092, 48618,19410322, -139,    0
  8092, 48618,19410323,  -86,    0
  8092, 48618,19410324,  -82,    0
  8092, 48618,19410325,  -95,    0
  8092, 48618,19410326,  -94,    0
  8092, 48618,19410327,  -82,    0
  8092, 48618,19410328,  -43,    0
  8092, 48618,19410329,  -18,    0
  8092, 48618,19410330,   28,    0
  8092, 48618,19410331,  -58,    0
  8092, 48618,19410401, -140,    0
  8092, 48618,19410402, -170,    0
  8092, 48618,19410403, -101,    0
  8092, 48618,19410404,  -56,    0
  8092, 48618,19410405,  -30,    0
  8092, 48618,19410406,  -46,    0
  8092, 48618,19410407, -132,    0
  8092, 48618,19410408,  -88,    0
  8092, 48618,19410409,  -78,    0
  8092, 48618,19410410,  -98,    0
  8092, 48618,19410411,  -85,    0
  8092, 48618,19410412,  -65,    0
  8092, 48618,19410413,  -85,    0
  8092, 48618,19410414,  -80,    0
  8092, 48618,19410415,  -76,    0
  8092, 48618,19410416,  -78,    0
  8092, 48618,19410417,  -46,    0
  8092, 48618,19410418,  -41,    0
  8092, 48618,19410419,  -38,    0
  8092, 48618,19410420,  -16,    0
  8092, 48618,19410421,   10,    0
  8092, 48618,19410422,   -1,    0
  8092, 48618,19410423,  -33,    0
  8092, 48618,19410424,  -61,    0
  8092, 48618,19410425,  -92,    0
  8092, 48618,19410426,  -59,    0
  8092, 48618,19410427,  -47,    0
  8092, 48618,19410428,  -49,    0
  8092, 48618,19410429,  -17,    0
  8092, 48618,19410430,  -18,    0
  8092, 48618,19410501,   -2,    0
  8092, 48618,19410502,  -63,    0
  8092, 48618,19410503,  -63,    0
  8092, 48618,19410504,  -35,    0
  8092, 48618,19410505,  -14,    0
  8092, 48618,19410506,   10,    0
  8092, 48618,19410507,  -18,    0
  8092, 48618,19410508,    2,    0
  8092, 48618,19410509,   28,    0
  8092, 48618,19410510,   33,    0
  8092, 48618,19410511,   64,    0
  8092, 48618,19410512,   94,    0
  8092, 48618,19410513,    8,    0
  8092, 48618,19410514,    1,    0
  8092, 48618,19410515,   49,    0
  8092, 48618,19410516,   67,    0
  8092, 48618,19410517,   68,    0
  8092, 48618,19410518,   14,    0
  8092, 48618,19410519,    4,    0
  8092, 48618,19410520,   71,    0
  8092, 48618,19410521,   64,    0
  8092, 48618,19410522,   65,    0
  8092, 48618,19410523,   45,    0
  8092, 48618,19410524,   56,    0
  8092, 48618,19410525,  102,    0
  8092, 48618,19410526,  166,    0
  8092, 48618,19410527,  138,    0
  8092, 48618,19410528,  101,    0
  8092, 48618,19410529,  133,    0
  8092, 48618,19410530,  152,    0
  8092, 48618,19410531,  152,    0
  8092, 48618,19410601,   96,    0
  8092, 48618,19410602,  107,    0
  8092, 48618,19410603,  161,    0
  8092, 48618,19410604,  126,    0
  8092, 48618,19410605,  166,    0
  8092, 48618,19410606,  193,    0
  8092, 48618,19410607,  166,    0
  8092, 48618,19410608,  171,    0
  8092, 48618,19410609,  140,    0
  8092, 48618,19410610,   88,    0
  8092, 48618,19410611,   97,    0
  8092, 48618,19410612,  149,    0
  8092, 48618,19410613,  190,    0
  8092, 48618,19410614,   96,    0
  8092, 48618,19410615,   60,    0
  8092, 48618,19410616,   68,    0
