EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUGO/ROZAS, SPAIN (STAID: 3944)
Blended and updated with sources:20255 908008 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3944, 20255,19510203,-9999,    9
  3944, 20255,19510204,-9999,    9
  3944, 20255,19510205,-9999,    9
  3944, 20255,19510206,-9999,    9
  3944, 20255,19510207,-9999,    9
  3944, 20255,19510208,-9999,    9
  3944, 20255,19510209,-9999,    9
  3944, 20255,19510210,-9999,    9
  3944, 20255,19510211,-9999,    9
  3944, 20255,19510212,-9999,    9
  3944, 20255,19510213,-9999,    9
  3944, 20255,19510214,-9999,    9
  3944, 20255,19510215,-9999,    9
  3944, 20255,19510216,-9999,    9
  3944, 20255,19510217,-9999,    9
  3944, 20255,19510218,-9999,    9
  3944, 20255,19510219,-9999,    9
  3944, 20255,19510220,-9999,    9
  3944, 20255,19510221,-9999,    9
  3944, 20255,19510222,-9999,    9
  3944, 20255,19510223,-9999,    9
  3944, 20255,19510224,-9999,    9
  3944, 20255,19510225,-9999,    9
  3944, 20255,19510226,-9999,    9
  3944, 20255,19510227,-9999,    9
  3944, 20255,19510228,-9999,    9
  3944, 20255,19510301,-9999,    9
  3944, 20255,19510302,-9999,    9
  3944, 20255,19510303,-9999,    9
  3944, 20255,19510304,-9999,    9
  3944, 20255,19510305,-9999,    9
  3944, 20255,19510306,-9999,    9
  3944, 20255,19510307,-9999,    9
  3944, 20255,19510308,-9999,    9
  3944, 20255,19510309,-9999,    9
  3944, 20255,19510310,-9999,    9
  3944, 20255,19510311,-9999,    9
  3944, 20255,19510312,-9999,    9
  3944, 20255,19510313,-9999,    9
  3944, 20255,19510314,-9999,    9
  3944, 20255,19510315,-9999,    9
  3944, 20255,19510316,-9999,    9
  3944, 20255,19510317,-9999,    9
  3944, 20255,19510318,-9999,    9
  3944, 20255,19510319,-9999,    9
  3944, 20255,19510320,-9999,    9
  3944, 20255,19510321,-9999,    9
  3944, 20255,19510322,-9999,    9
  3944, 20255,19510323,-9999,    9
  3944, 20255,19510324,-9999,    9
  3944, 20255,19510325,-9999,    9
  3944, 20255,19510326,-9999,    9
  3944, 20255,19510327,-9999,    9
  3944, 20255,19510328,-9999,    9
  3944, 20255,19510329,-9999,    9
  3944, 20255,19510330,-9999,    9
  3944, 20255,19510331,-9999,    9
  3944, 20255,19510401,-9999,    9
  3944, 20255,19510402,-9999,    9
  3944, 20255,19510403,-9999,    9
  3944, 20255,19510404,-9999,    9
  3944, 20255,19510405,-9999,    9
  3944, 20255,19510406,-9999,    9
  3944, 20255,19510407,-9999,    9
  3944, 20255,19510408,-9999,    9
  3944, 20255,19510409,-9999,    9
  3944, 20255,19510410,-9999,    9
  3944, 20255,19510411,-9999,    9
  3944, 20255,19510412,-9999,    9
  3944, 20255,19510413,-9999,    9
  3944, 20255,19510414,-9999,    9
  3944, 20255,19510415,-9999,    9
  3944, 20255,19510416,-9999,    9
  3944, 20255,19510417,-9999,    9
  3944, 20255,19510418,-9999,    9
  3944, 20255,19510419,-9999,    9
  3944, 20255,19510420,-9999,    9
  3944, 20255,19510421,-9999,    9
  3944, 20255,19510422,-9999,    9
  3944, 20255,19510423,-9999,    9
  3944, 20255,19510424,-9999,    9
  3944, 20255,19510425,-9999,    9
  3944, 20255,19510426,-9999,    9
  3944, 20255,19510427,-9999,    9
  3944, 20255,19510428,-9999,    9
  3944, 20255,19510429,-9999,    9
  3944, 20255,19510430,-9999,    9
  3944, 20255,19510501,-9999,    9
  3944, 20255,19510502,-9999,    9
  3944, 20255,19510503,-9999,    9
  3944, 20255,19510504,-9999,    9
  3944, 20255,19510505,-9999,    9
  3944, 20255,19510506,-9999,    9
  3944, 20255,19510507,-9999,    9
  3944, 20255,19510508,-9999,    9
  3944, 20255,19510509,-9999,    9
  3944, 20255,19510510,-9999,    9
  3944, 20255,19510511,-9999,    9
  3944, 20255,19510512,-9999,    9
  3944, 20255,19510513,-9999,    9
  3944, 20255,19510514,-9999,    9
  3944, 20255,19510515,-9999,    9
  3944, 20255,19510516,-9999,    9
  3944, 20255,19510517,-9999,    9
  3944, 20255,19510518,-9999,    9
  3944, 20255,19510519,-9999,    9
  3944, 20255,19510520,-9999,    9
  3944, 20255,19510521,-9999,    9
  3944, 20255,19510522,-9999,    9
  3944, 20255,19510523,-9999,    9
  3944, 20255,19510524,-9999,    9
  3944, 20255,19510525,-9999,    9
  3944, 20255,19510526,-9999,    9
  3944, 20255,19510527,-9999,    9
  3944, 20255,19510528,-9999,    9
  3944, 20255,19510529,-9999,    9
  3944, 20255,19510530,-9999,    9
  3944, 20255,19510531,-9999,    9
  3944, 20255,19510601,-9999,    9
  3944, 20255,19510602,-9999,    9
  3944, 20255,19510603,-9999,    9
  3944, 20255,19510604,-9999,    9
  3944, 20255,19510605,-9999,    9
  3944, 20255,19510606,-9999,    9
  3944, 20255,19510607,-9999,    9
  3944, 20255,19510608,-9999,    9
  3944, 20255,19510609,-9999,    9
  3944, 20255,19510610,-9999,    9
  3944, 20255,19510611,-9999,    9
  3944, 20255,19510612,-9999,    9
  3944, 20255,19510613,-9999,    9
  3944, 20255,19510614,-9999,    9
  3944, 20255,19510615,-9999,    9
  3944, 20255,19510616,-9999,    9
  3944, 20255,19510617,-9999,    9
  3944, 20255,19510618,-9999,    9
  3944, 20255,19510619,-9999,    9
  3944, 20255,19510620,-9999,    9
  3944, 20255,19510621,-9999,    9
  3944, 20255,19510622,-9999,    9
  3944, 20255,19510623,-9999,    9
  3944, 20255,19510624,-9999,    9
  3944, 20255,19510625,-9999,    9
  3944, 20255,19510626,-9999,    9
  3944, 20255,19510627,-9999,    9
  3944, 20255,19510628,-9999,    9
  3944, 20255,19510629,-9999,    9
  3944, 20255,19510630,-9999,    9
  3944, 20255,19510701,-9999,    9
  3944, 20255,19510702,-9999,    9
  3944, 20255,19510703,-9999,    9
  3944, 20255,19510704,-9999,    9
  3944, 20255,19510705,-9999,    9
  3944, 20255,19510706,-9999,    9
  3944, 20255,19510707,-9999,    9
  3944, 20255,19510708,-9999,    9
  3944, 20255,19510709,-9999,    9
  3944, 20255,19510710,-9999,    9
  3944, 20255,19510711,-9999,    9
  3944, 20255,19510712,-9999,    9
  3944, 20255,19510713,-9999,    9
  3944, 20255,19510714,-9999,    9
  3944, 20255,19510715,-9999,    9
  3944, 20255,19510716,-9999,    9
  3944, 20255,19510717,-9999,    9
  3944, 20255,19510718,-9999,    9
  3944, 20255,19510719,-9999,    9
  3944, 20255,19510720,-9999,    9
  3944, 20255,19510721,-9999,    9
  3944, 20255,19510722,-9999,    9
  3944, 20255,19510723,-9999,    9
  3944, 20255,19510724,-9999,    9
  3944, 20255,19510725,-9999,    9
  3944, 20255,19510726,-9999,    9
  3944, 20255,19510727,-9999,    9
  3944, 20255,19510728,-9999,    9
  3944, 20255,19510729,-9999,    9
  3944, 20255,19510730,-9999,    9
  3944, 20255,19510731,-9999,    9
  3944, 20255,19510801,-9999,    9
  3944, 20255,19510802,-9999,    9
  3944, 20255,19510803,-9999,    9
  3944, 20255,19510804,-9999,    9
  3944, 20255,19510805,-9999,    9
  3944, 20255,19510806,-9999,    9
  3944, 20255,19510807,-9999,    9
  3944, 20255,19510808,-9999,    9
  3944, 20255,19510809,-9999,    9
  3944, 20255,19510810,-9999,    9
  3944, 20255,19510811,-9999,    9
  3944, 20255,19510812,-9999,    9
  3944, 20255,19510813,-9999,    9
  3944, 20255,19510814,-9999,    9
  3944, 20255,19510815,-9999,    9
  3944, 20255,19510816,-9999,    9
  3944, 20255,19510817,-9999,    9
  3944, 20255,19510818,-9999,    9
  3944, 20255,19510819,-9999,    9
  3944, 20255,19510820,-9999,    9
  3944, 20255,19510821,-9999,    9
  3944, 20255,19510822,-9999,    9
  3944, 20255,19510823,-9999,    9
  3944, 20255,19510824,-9999,    9
  3944, 20255,19510825,-9999,    9
  3944, 20255,19510826,-9999,    9
  3944, 20255,19510827,-9999,    9
  3944, 20255,19510828,-9999,    9
  3944, 20255,19510829,-9999,    9
  3944, 20255,19510830,-9999,    9
  3944, 20255,19510831,-9999,    9
  3944, 20255,19510901,-9999,    9
  3944, 20255,19510902,-9999,    9
  3944, 20255,19510903,-9999,    9
  3944, 20255,19510904,-9999,    9
  3944, 20255,19510905,-9999,    9
  3944, 20255,19510906,-9999,    9
  3944, 20255,19510907,-9999,    9
  3944, 20255,19510908,-9999,    9
  3944, 20255,19510909,-9999,    9
  3944, 20255,19510910,-9999,    9
  3944, 20255,19510911,-9999,    9
  3944, 20255,19510912,-9999,    9
  3944, 20255,19510913,-9999,    9
  3944, 20255,19510914,-9999,    9
  3944, 20255,19510915,-9999,    9
  3944, 20255,19510916,-9999,    9
  3944, 20255,19510917,-9999,    9
  3944, 20255,19510918,-9999,    9
  3944, 20255,19510919,-9999,    9
  3944, 20255,19510920,-9999,    9
  3944, 20255,19510921,-9999,    9
  3944, 20255,19510922,-9999,    9
  3944, 20255,19510923,-9999,    9
  3944, 20255,19510924,-9999,    9
  3944, 20255,19510925,-9999,    9
  3944, 20255,19510926,-9999,    9
  3944, 20255,19510927,-9999,    9
  3944, 20255,19510928,-9999,    9
  3944, 20255,19510929,-9999,    9
  3944, 20255,19510930,-9999,    9
  3944, 20255,19511001,-9999,    9
  3944, 20255,19511002,-9999,    9
  3944, 20255,19511003,-9999,    9
  3944, 20255,19511004,-9999,    9
  3944, 20255,19511005,-9999,    9
  3944, 20255,19511006,-9999,    9
  3944, 20255,19511007,-9999,    9
  3944, 20255,19511008,-9999,    9
  3944, 20255,19511009,-9999,    9
  3944, 20255,19511010,-9999,    9
  3944, 20255,19511011,-9999,    9
  3944, 20255,19511012,-9999,    9
  3944, 20255,19511013,-9999,    9
  3944, 20255,19511014,-9999,    9
  3944, 20255,19511015,-9999,    9
  3944, 20255,19511016,-9999,    9
  3944, 20255,19511017,-9999,    9
  3944, 20255,19511018,-9999,    9
  3944, 20255,19511019,-9999,    9
  3944, 20255,19511020,-9999,    9
  3944, 20255,19511021,-9999,    9
  3944, 20255,19511022,-9999,    9
  3944, 20255,19511023,-9999,    9
  3944, 20255,19511024,-9999,    9
  3944, 20255,19511025,-9999,    9
  3944, 20255,19511026,-9999,    9
  3944, 20255,19511027,-9999,    9
  3944, 20255,19511028,-9999,    9
  3944, 20255,19511029,-9999,    9
  3944, 20255,19511030,-9999,    9
  3944, 20255,19511031,-9999,    9
  3944, 20255,19511101,-9999,    9
  3944, 20255,19511102,-9999,    9
  3944, 20255,19511103,-9999,    9
  3944, 20255,19511104,-9999,    9
  3944, 20255,19511105,-9999,    9
  3944, 20255,19511106,-9999,    9
  3944, 20255,19511107,-9999,    9
  3944, 20255,19511108,-9999,    9
  3944, 20255,19511109,-9999,    9
  3944, 20255,19511110,-9999,    9
  3944, 20255,19511111,-9999,    9
  3944, 20255,19511112,-9999,    9
  3944, 20255,19511113,-9999,    9
  3944, 20255,19511114,-9999,    9
  3944, 20255,19511115,-9999,    9
  3944, 20255,19511116,-9999,    9
  3944, 20255,19511117,-9999,    9
  3944, 20255,19511118,-9999,    9
  3944, 20255,19511119,-9999,    9
  3944, 20255,19511120,-9999,    9
  3944, 20255,19511121,-9999,    9
  3944, 20255,19511122,-9999,    9
  3944, 20255,19511123,-9999,    9
  3944, 20255,19511124,-9999,    9
  3944, 20255,19511125,-9999,    9
  3944, 20255,19511126,-9999,    9
  3944, 20255,19511127,-9999,    9
  3944, 20255,19511128,-9999,    9
  3944, 20255,19511129,-9999,    9
  3944, 20255,19511130,-9999,    9
  3944, 20255,19511201,-9999,    9
  3944, 20255,19511202,-9999,    9
  3944, 20255,19511203,-9999,    9
  3944, 20255,19511204,-9999,    9
  3944, 20255,19511205,-9999,    9
  3944, 20255,19511206,-9999,    9
  3944, 20255,19511207,-9999,    9
  3944, 20255,19511208,-9999,    9
  3944, 20255,19511209,-9999,    9
  3944, 20255,19511210,-9999,    9
  3944, 20255,19511211,-9999,    9
  3944, 20255,19511212,-9999,    9
  3944, 20255,19511213,-9999,    9
  3944, 20255,19511214,-9999,    9
  3944, 20255,19511215,-9999,    9
  3944, 20255,19511216,-9999,    9
  3944, 20255,19511217,-9999,    9
  3944, 20255,19511218,-9999,    9
  3944, 20255,19511219,-9999,    9
  3944, 20255,19511220,-9999,    9
  3944, 20255,19511221,-9999,    9
  3944, 20255,19511222,-9999,    9
  3944, 20255,19511223,-9999,    9
  3944, 20255,19511224,-9999,    9
  3944, 20255,19511225,-9999,    9
  3944, 20255,19511226,-9999,    9
  3944, 20255,19511227,-9999,    9
  3944, 20255,19511228,-9999,    9
  3944, 20255,19511229,-9999,    9
  3944, 20255,19511230,-9999,    9
  3944, 20255,19511231,-9999,    9
  3944, 20255,19520101,-9999,    9
  3944, 20255,19520102,-9999,    9
  3944, 20255,19520103,-9999,    9
  3944, 20255,19520104,-9999,    9
  3944, 20255,19520105,-9999,    9
  3944, 20255,19520106,-9999,    9
  3944, 20255,19520107,-9999,    9
  3944, 20255,19520108,-9999,    9
  3944, 20255,19520109,-9999,    9
  3944, 20255,19520110,-9999,    9
  3944, 20255,19520111,-9999,    9
  3944, 20255,19520112,-9999,    9
  3944, 20255,19520113,-9999,    9
  3944, 20255,19520114,-9999,    9
  3944, 20255,19520115,-9999,    9
  3944, 20255,19520116,-9999,    9
  3944, 20255,19520117,-9999,    9
  3944, 20255,19520118,-9999,    9
  3944, 20255,19520119,-9999,    9
  3944, 20255,19520120,-9999,    9
  3944, 20255,19520121,-9999,    9
  3944, 20255,19520122,-9999,    9
  3944, 20255,19520123,-9999,    9
  3944, 20255,19520124,-9999,    9
  3944, 20255,19520125,-9999,    9
  3944, 20255,19520126,-9999,    9
  3944, 20255,19520127,-9999,    9
  3944, 20255,19520128,-9999,    9
  3944, 20255,19520129,-9999,    9
  3944, 20255,19520130,-9999,    9
  3944, 20255,19520131,-9999,    9
  3944, 20255,19520201,-9999,    9
  3944, 20255,19520202,-9999,    9
  3944, 20255,19520203,-9999,    9
  3944, 20255,19520204,-9999,    9
  3944, 20255,19520205,-9999,    9
  3944, 20255,19520206,-9999,    9
  3944, 20255,19520207,-9999,    9
  3944, 20255,19520208,-9999,    9
  3944, 20255,19520209,-9999,    9
  3944, 20255,19520210,-9999,    9
  3944, 20255,19520211,-9999,    9
  3944, 20255,19520212,-9999,    9
  3944, 20255,19520213,-9999,    9
  3944, 20255,19520214,-9999,    9
  3944, 20255,19520215,-9999,    9
  3944, 20255,19520216,-9999,    9
  3944, 20255,19520217,-9999,    9
  3944, 20255,19520218,-9999,    9
  3944, 20255,19520219,-9999,    9
  3944, 20255,19520220,-9999,    9
  3944, 20255,19520221,-9999,    9
  3944, 20255,19520222,-9999,    9
  3944, 20255,19520223,-9999,    9
  3944, 20255,19520224,-9999,    9
  3944, 20255,19520225,-9999,    9
  3944, 20255,19520226,-9999,    9
  3944, 20255,19520227,-9999,    9
  3944, 20255,19520228,-9999,    9
  3944, 20255,19520229,-9999,    9
  3944, 20255,19520301,-9999,    9
  3944, 20255,19520302,-9999,    9
  3944, 20255,19520303,-9999,    9
  3944, 20255,19520304,-9999,    9
  3944, 20255,19520305,-9999,    9
  3944, 20255,19520306,-9999,    9
  3944, 20255,19520307,-9999,    9
  3944, 20255,19520308,-9999,    9
  3944, 20255,19520309,-9999,    9
  3944, 20255,19520310,-9999,    9
  3944, 20255,19520311,-9999,    9
  3944, 20255,19520312,-9999,    9
  3944, 20255,19520313,-9999,    9
  3944, 20255,19520314,-9999,    9
  3944, 20255,19520315,-9999,    9
  3944, 20255,19520316,-9999,    9
  3944, 20255,19520317,-9999,    9
  3944, 20255,19520318,-9999,    9
  3944, 20255,19520319,-9999,    9
  3944, 20255,19520320,-9999,    9
  3944, 20255,19520321,-9999,    9
  3944, 20255,19520322,-9999,    9
  3944, 20255,19520323,-9999,    9
  3944, 20255,19520324,-9999,    9
  3944, 20255,19520325,-9999,    9
  3944, 20255,19520326,-9999,    9
  3944, 20255,19520327,-9999,    9
  3944, 20255,19520328,-9999,    9
  3944, 20255,19520329,-9999,    9
  3944, 20255,19520330,-9999,    9
  3944, 20255,19520331,-9999,    9
  3944, 20255,19520401,-9999,    9
  3944, 20255,19520402,-9999,    9
  3944, 20255,19520403,-9999,    9
  3944, 20255,19520404,-9999,    9
  3944, 20255,19520405,-9999,    9
  3944, 20255,19520406,-9999,    9
  3944, 20255,19520407,-9999,    9
  3944, 20255,19520408,-9999,    9
  3944, 20255,19520409,-9999,    9
  3944, 20255,19520410,-9999,    9
  3944, 20255,19520411,-9999,    9
  3944, 20255,19520412,-9999,    9
  3944, 20255,19520413,-9999,    9
  3944, 20255,19520414,-9999,    9
  3944, 20255,19520415,-9999,    9
  3944, 20255,19520416,-9999,    9
  3944, 20255,19520417,-9999,    9
  3944, 20255,19520418,-9999,    9
  3944, 20255,19520419,-9999,    9
  3944, 20255,19520420,-9999,    9
  3944, 20255,19520421,-9999,    9
  3944, 20255,19520422,-9999,    9
  3944, 20255,19520423,-9999,    9
  3944, 20255,19520424,-9999,    9
  3944, 20255,19520425,-9999,    9
  3944, 20255,19520426,-9999,    9
  3944, 20255,19520427,-9999,    9
  3944, 20255,19520428,-9999,    9
  3944, 20255,19520429,-9999,    9
  3944, 20255,19520430,-9999,    9
  3944, 20255,19520501,-9999,    9
  3944, 20255,19520502,-9999,    9
  3944, 20255,19520503,-9999,    9
  3944, 20255,19520504,-9999,    9
  3944, 20255,19520505,-9999,    9
  3944, 20255,19520506,-9999,    9
  3944, 20255,19520507,-9999,    9
  3944, 20255,19520508,-9999,    9
  3944, 20255,19520509,-9999,    9
  3944, 20255,19520510,-9999,    9
  3944, 20255,19520511,-9999,    9
  3944, 20255,19520512,-9999,    9
  3944, 20255,19520513,-9999,    9
  3944, 20255,19520514,-9999,    9
  3944, 20255,19520515,-9999,    9
  3944, 20255,19520516,-9999,    9
  3944, 20255,19520517,-9999,    9
  3944, 20255,19520518,-9999,    9
  3944, 20255,19520519,-9999,    9
  3944, 20255,19520520,-9999,    9
  3944, 20255,19520521,-9999,    9
  3944, 20255,19520522,-9999,    9
  3944, 20255,19520523,-9999,    9
  3944, 20255,19520524,-9999,    9
  3944, 20255,19520525,-9999,    9
  3944, 20255,19520526,-9999,    9
  3944, 20255,19520527,-9999,    9
  3944, 20255,19520528,-9999,    9
  3944, 20255,19520529,-9999,    9
  3944, 20255,19520530,-9999,    9
  3944, 20255,19520531,-9999,    9
  3944, 20255,19520601,-9999,    9
  3944, 20255,19520602,-9999,    9
  3944, 20255,19520603,-9999,    9
  3944, 20255,19520604,-9999,    9
  3944, 20255,19520605,-9999,    9
  3944, 20255,19520606,-9999,    9
  3944, 20255,19520607,-9999,    9
  3944, 20255,19520608,-9999,    9
  3944, 20255,19520609,-9999,    9
  3944, 20255,19520610,-9999,    9
  3944, 20255,19520611,-9999,    9
  3944, 20255,19520612,-9999,    9
  3944, 20255,19520613,-9999,    9
  3944, 20255,19520614,-9999,    9
  3944, 20255,19520615,-9999,    9
  3944, 20255,19520616,-9999,    9
  3944, 20255,19520617,-9999,    9
  3944, 20255,19520618,-9999,    9
  3944, 20255,19520619,-9999,    9
  3944, 20255,19520620,-9999,    9
  3944, 20255,19520621,-9999,    9
  3944, 20255,19520622,-9999,    9
  3944, 20255,19520623,-9999,    9
  3944, 20255,19520624,-9999,    9
  3944, 20255,19520625,-9999,    9
  3944, 20255,19520626,-9999,    9
  3944, 20255,19520627,-9999,    9
  3944, 20255,19520628,-9999,    9
  3944, 20255,19520629,-9999,    9
  3944, 20255,19520630,-9999,    9
  3944, 20255,19520701,-9999,    9
  3944, 20255,19520702,-9999,    9
  3944, 20255,19520703,-9999,    9
  3944, 20255,19520704,-9999,    9
  3944, 20255,19520705,-9999,    9
  3944, 20255,19520706,-9999,    9
  3944, 20255,19520707,-9999,    9
  3944, 20255,19520708,-9999,    9
  3944, 20255,19520709,-9999,    9
  3944, 20255,19520710,-9999,    9
  3944, 20255,19520711,-9999,    9
  3944, 20255,19520712,-9999,    9
  3944, 20255,19520713,-9999,    9
  3944, 20255,19520714,-9999,    9
  3944, 20255,19520715,-9999,    9
  3944, 20255,19520716,-9999,    9
  3944, 20255,19520717,-9999,    9
  3944, 20255,19520718,-9999,    9
  3944, 20255,19520719,-9999,    9
  3944, 20255,19520720,-9999,    9
  3944, 20255,19520721,-9999,    9
  3944, 20255,19520722,-9999,    9
  3944, 20255,19520723,-9999,    9
  3944, 20255,19520724,-9999,    9
  3944, 20255,19520725,-9999,    9
  3944, 20255,19520726,-9999,    9
  3944, 20255,19520727,-9999,    9
  3944, 20255,19520728,-9999,    9
  3944, 20255,19520729,-9999,    9
  3944, 20255,19520730,-9999,    9
  3944, 20255,19520731,-9999,    9
  3944, 20255,19520801,-9999,    9
  3944, 20255,19520802,-9999,    9
  3944, 20255,19520803,-9999,    9
  3944, 20255,19520804,-9999,    9
  3944, 20255,19520805,-9999,    9
  3944, 20255,19520806,-9999,    9
  3944, 20255,19520807,-9999,    9
  3944, 20255,19520808,-9999,    9
  3944, 20255,19520809,-9999,    9
  3944, 20255,19520810,-9999,    9
  3944, 20255,19520811,-9999,    9
  3944, 20255,19520812,-9999,    9
  3944, 20255,19520813,-9999,    9
  3944, 20255,19520814,-9999,    9
  3944, 20255,19520815,-9999,    9
  3944, 20255,19520816,-9999,    9
  3944, 20255,19520817,-9999,    9
  3944, 20255,19520818,-9999,    9
  3944, 20255,19520819,-9999,    9
  3944, 20255,19520820,-9999,    9
  3944, 20255,19520821,-9999,    9
  3944, 20255,19520822,-9999,    9
  3944, 20255,19520823,-9999,    9
  3944, 20255,19520824,-9999,    9
  3944, 20255,19520825,-9999,    9
  3944, 20255,19520826,-9999,    9
  3944, 20255,19520827,-9999,    9
  3944, 20255,19520828,-9999,    9
  3944, 20255,19520829,-9999,    9
  3944, 20255,19520830,-9999,    9
  3944, 20255,19520831,-9999,    9
  3944, 20255,19520901,-9999,    9
  3944, 20255,19520902,-9999,    9
  3944, 20255,19520903,-9999,    9
  3944, 20255,19520904,-9999,    9
  3944, 20255,19520905,-9999,    9
  3944, 20255,19520906,-9999,    9
  3944, 20255,19520907,-9999,    9
  3944, 20255,19520908,-9999,    9
  3944, 20255,19520909,-9999,    9
  3944, 20255,19520910,-9999,    9
  3944, 20255,19520911,-9999,    9
  3944, 20255,19520912,-9999,    9
  3944, 20255,19520913,-9999,    9
  3944, 20255,19520914,-9999,    9
  3944, 20255,19520915,-9999,    9
  3944, 20255,19520916,-9999,    9
  3944, 20255,19520917,-9999,    9
  3944, 20255,19520918,-9999,    9
  3944, 20255,19520919,-9999,    9
  3944, 20255,19520920,-9999,    9
  3944, 20255,19520921,-9999,    9
  3944, 20255,19520922,-9999,    9
  3944, 20255,19520923,-9999,    9
  3944, 20255,19520924,-9999,    9
  3944, 20255,19520925,-9999,    9
  3944, 20255,19520926,-9999,    9
  3944, 20255,19520927,-9999,    9
  3944, 20255,19520928,-9999,    9
  3944, 20255,19520929,-9999,    9
  3944, 20255,19520930,-9999,    9
  3944, 20255,19521001,-9999,    9
  3944, 20255,19521002,-9999,    9
  3944, 20255,19521003,-9999,    9
  3944, 20255,19521004,-9999,    9
  3944, 20255,19521005,-9999,    9
  3944, 20255,19521006,-9999,    9
  3944, 20255,19521007,-9999,    9
  3944, 20255,19521008,-9999,    9
  3944, 20255,19521009,-9999,    9
  3944, 20255,19521010,-9999,    9
  3944, 20255,19521011,-9999,    9
  3944, 20255,19521012,-9999,    9
  3944, 20255,19521013,-9999,    9
  3944, 20255,19521014,-9999,    9
  3944, 20255,19521015,-9999,    9
  3944, 20255,19521016,-9999,    9
  3944, 20255,19521017,-9999,    9
  3944, 20255,19521018,-9999,    9
  3944, 20255,19521019,-9999,    9
  3944, 20255,19521020,-9999,    9
  3944, 20255,19521021,-9999,    9
  3944, 20255,19521022,-9999,    9
  3944, 20255,19521023,-9999,    9
  3944, 20255,19521024,-9999,    9
  3944, 20255,19521025,-9999,    9
  3944, 20255,19521026,-9999,    9
  3944, 20255,19521027,-9999,    9
  3944, 20255,19521028,-9999,    9
  3944, 20255,19521029,-9999,    9
  3944, 20255,19521030,-9999,    9
  3944, 20255,19521031,-9999,    9
  3944, 20255,19521101,-9999,    9
  3944, 20255,19521102,-9999,    9
  3944, 20255,19521103,-9999,    9
  3944, 20255,19521104,-9999,    9
  3944, 20255,19521105,-9999,    9
  3944, 20255,19521106,-9999,    9
  3944, 20255,19521107,-9999,    9
  3944, 20255,19521108,-9999,    9
  3944, 20255,19521109,-9999,    9
  3944, 20255,19521110,-9999,    9
  3944, 20255,19521111,-9999,    9
  3944, 20255,19521112,-9999,    9
  3944, 20255,19521113,-9999,    9
  3944, 20255,19521114,-9999,    9
  3944, 20255,19521115,-9999,    9
  3944, 20255,19521116,-9999,    9
  3944, 20255,19521117,-9999,    9
  3944, 20255,19521118,-9999,    9
