EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TARBES - OSSUN, FRANCE (STAID: 756)
Blended and updated with sources:4117 907621 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   756,  4117,19460101,   42,    0
   756,  4117,19460102,   47,    0
   756,  4117,19460103,   39,    0
   756,  4117,19460104,    7,    0
   756,  4117,19460105,   17,    0
   756,  4117,19460106,   38,    0
   756,  4117,19460107,   38,    0
   756,  4117,19460108,   39,    0
   756,  4117,19460109,   84,    0
   756,  4117,19460110,  104,    0
   756,  4117,19460111,  143,    0
   756,  4117,19460112,   68,    0
   756,  4117,19460113,   56,    0
   756,  4117,19460114,    4,    0
   756,  4117,19460115,  -27,    0
   756,  4117,19460116,  -68,    0
   756,  4117,19460117,  -64,    0
   756,  4117,19460118,    9,    0
   756,  4117,19460119,   -5,    0
   756,  4117,19460120,  -19,    0
   756,  4117,19460121,   -8,    0
   756,  4117,19460122,   18,    0
   756,  4117,19460123,   20,    0
   756,  4117,19460124,   38,    0
   756,  4117,19460125,   15,    0
   756,  4117,19460126,   29,    0
   756,  4117,19460127,   34,    0
   756,  4117,19460128,   68,    0
   756,  4117,19460129,   60,    0
   756,  4117,19460130,  101,    0
   756,  4117,19460131,   80,    0
   756,  4117,19460201,   84,    0
   756,  4117,19460202,   72,    0
   756,  4117,19460203,   70,    0
   756,  4117,19460204,   71,    0
   756,  4117,19460205,  101,    0
   756,  4117,19460206,  105,    0
   756,  4117,19460207,   97,    0
   756,  4117,19460208,   69,    0
   756,  4117,19460209,   70,    0
   756,  4117,19460210,   48,    0
   756,  4117,19460211,   61,    0
   756,  4117,19460212,   48,    0
   756,  4117,19460213,   72,    0
   756,  4117,19460214,   54,    0
   756,  4117,19460215,   58,    0
