EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ELSDORF/ERFTKREIS, GERMANY (STAID: 4049)
Blended and updated with sources:21680 24296 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4049, 21680,19480413,   90,    0
  4049, 21680,19480414,   93,    0
  4049, 21680,19480415,   70,    0
  4049, 21680,19480416,   98,    0
  4049, 21680,19480417,  139,    0
  4049, 21680,19480418,  165,    0
  4049, 21680,19480419,  163,    0
  4049, 21680,19480420,  151,    0
  4049, 21680,19480421,  170,    0
  4049, 21680,19480422,  142,    0
  4049, 21680,19480423,  105,    0
  4049, 21680,19480424,  121,    0
  4049, 21680,19480425,  127,    0
  4049, 21680,19480426,   87,    0
  4049, 21680,19480427,  120,    0
  4049, 21680,19480428,  136,    0
  4049, 21680,19480429,  104,    0
  4049, 21680,19480430,   78,    0
  4049, 21680,19480501,   80,    0
  4049, 21680,19480502,   99,    0
  4049, 21680,19480503,   78,    0
  4049, 21680,19480504,   97,    0
  4049, 21680,19480505,  127,    0
  4049, 21680,19480506,  148,    0
  4049, 21680,19480507,  146,    0
  4049, 21680,19480508,  154,    0
  4049, 21680,19480509,  170,    0
  4049, 21680,19480510,  148,    0
  4049, 21680,19480511,  156,    0
  4049, 21680,19480512,  157,    0
  4049, 21680,19480513,  138,    0
  4049, 21680,19480514,  142,    0
  4049, 21680,19480515,  179,    0
  4049, 21680,19480516,  194,    0
  4049, 21680,19480517,  185,    0
  4049, 21680,19480518,  154,    0
  4049, 21680,19480519,  162,    0
  4049, 21680,19480520,  157,    0
  4049, 21680,19480521,  118,    0
  4049, 21680,19480522,  111,    0
  4049, 21680,19480523,  148,    0
  4049, 21680,19480524,  134,    0
  4049, 21680,19480525,  142,    0
  4049, 21680,19480526,  130,    0
  4049, 21680,19480527,  116,    0
  4049, 21680,19480528,   97,    0
  4049, 21680,19480529,  109,    0
  4049, 21680,19480530,  110,    0
  4049, 21680,19480531,  116,    0
  4049, 21680,19480601,  125,    0
  4049, 21680,19480602,  120,    0
  4049, 21680,19480603,   96,    0
  4049, 21680,19480604,  106,    0
  4049, 21680,19480605,  157,    0
  4049, 21680,19480606,  170,    0
  4049, 21680,19480607,  184,    0
  4049, 21680,19480608,  196,    0
  4049, 21680,19480609,  226,    0
  4049, 21680,19480610,  234,    0
  4049, 21680,19480611,  244,    0
  4049, 21680,19480612,  222,    0
  4049, 21680,19480613,  224,    0
  4049, 21680,19480614,  230,    0
  4049, 21680,19480615,  172,    0
  4049, 21680,19480616,  174,    0
  4049, 21680,19480617,  162,    0
  4049, 21680,19480618,  150,    0
  4049, 21680,19480619,  144,    0
  4049, 21680,19480620,  135,    0
  4049, 21680,19480621,  143,    0
  4049, 21680,19480622,  132,    0
  4049, 21680,19480623,  138,    0
  4049, 21680,19480624,  143,    0
  4049, 21680,19480625,  139,    0
  4049, 21680,19480626,  148,    0
  4049, 21680,19480627,  152,    0
  4049, 21680,19480628,  116,    0
  4049, 21680,19480629,  120,    0
  4049, 21680,19480630,  119,    0
  4049, 21680,19480701,  122,    0
  4049, 21680,19480702,  112,    0
  4049, 21680,19480703,  145,    0
  4049, 21680,19480704,  160,    0
  4049, 21680,19480705,  146,    0
  4049, 21680,19480706,  134,    0
  4049, 21680,19480707,  135,    0
  4049, 21680,19480708,  123,    0
  4049, 21680,19480709,  132,    0
  4049, 21680,19480710,  149,    0
  4049, 21680,19480711,  133,    0
  4049, 21680,19480712,  133,    0
  4049, 21680,19480713,  140,    0
  4049, 21680,19480714,  142,    0
  4049, 21680,19480715,  139,    0
  4049, 21680,19480716,  132,    0
  4049, 21680,19480717,  151,    0
  4049, 21680,19480718,  151,    0
  4049, 21680,19480719,  200,    0
  4049, 21680,19480720,  208,    0
  4049, 21680,19480721,  233,    0
  4049, 21680,19480722,  162,    0
  4049, 21680,19480723,  160,    0
  4049, 21680,19480724,  155,    0
  4049, 21680,19480725,  190,    0
  4049, 21680,19480726,  222,    0
  4049, 21680,19480727,  240,    0
  4049, 21680,19480728,  264,    0
  4049, 21680,19480729,  243,    0
  4049, 21680,19480730,  240,    0
  4049, 21680,19480731,  252,    0
  4049, 21680,19480801,  248,    0
  4049, 21680,19480802,  214,    0
  4049, 21680,19480803,  198,    0
  4049, 21680,19480804,  177,    0
  4049, 21680,19480805,  186,    0
  4049, 21680,19480806,  206,    0
  4049, 21680,19480807,  203,    0
  4049, 21680,19480808,  186,    0
  4049, 21680,19480809,  190,    0
  4049, 21680,19480810,  170,    0
  4049, 21680,19480811,  165,    0
  4049, 21680,19480812,  156,    0
  4049, 21680,19480813,  146,    0
  4049, 21680,19480814,  168,    0
  4049, 21680,19480815,  194,    0
  4049, 21680,19480816,  183,    0
  4049, 21680,19480817,  171,    0
  4049, 21680,19480818,  153,    0
  4049, 21680,19480819,  127,    0
  4049, 21680,19480820,  133,    0
  4049, 21680,19480821,  167,    0
  4049, 21680,19480822,  186,    0
  4049, 21680,19480823,  162,    0
  4049, 21680,19480824,  174,    0
  4049, 21680,19480825,  212,    0
  4049, 21680,19480826,  156,    0
  4049, 21680,19480827,  142,    0
  4049, 21680,19480828,  126,    0
  4049, 21680,19480829,  126,    0
  4049, 21680,19480830,  145,    0
  4049, 21680,19480831,  164,    0
  4049, 21680,19480901,  155,    0
  4049, 21680,19480902,  154,    0
  4049, 21680,19480903,  155,    0
  4049, 21680,19480904,  156,    0
  4049, 21680,19480905,  162,    0
  4049, 21680,19480906,  137,    0
  4049, 21680,19480907,  131,    0
  4049, 21680,19480908,  147,    0
  4049, 21680,19480909,  171,    0
  4049, 21680,19480910,  191,    0
  4049, 21680,19480911,  191,    0
  4049, 21680,19480912,  137,    0
  4049, 21680,19480913,  117,    0
  4049, 21680,19480914,  133,    0
  4049, 21680,19480915,  160,    0
  4049, 21680,19480916,  140,    0
  4049, 21680,19480917,  133,    0
  4049, 21680,19480918,  136,    0
  4049, 21680,19480919,  148,    0
  4049, 21680,19480920,  136,    0
  4049, 21680,19480921,   99,    0
  4049, 21680,19480922,   82,    0
  4049, 21680,19480923,   72,    0
  4049, 21680,19480924,  113,    0
  4049, 21680,19480925,  113,    0
  4049, 21680,19480926,  140,    0
  4049, 21680,19480927,  185,    0
  4049, 21680,19480928,  195,    0
  4049, 21680,19480929,  158,    0
  4049, 21680,19480930,  144,    0
  4049, 21680,19481001,  116,    0
  4049, 21680,19481002,  143,    0
  4049, 21680,19481003,  150,    0
  4049, 21680,19481004,  102,    0
  4049, 21680,19481005,   92,    0
  4049, 21680,19481006,   58,    0
  4049, 21680,19481007,   66,    0
  4049, 21680,19481008,   65,    0
  4049, 21680,19481009,   84,    0
  4049, 21680,19481010,  104,    0
  4049, 21680,19481011,  100,    0
  4049, 21680,19481012,  121,    0
  4049, 21680,19481013,  107,    0
  4049, 21680,19481014,  139,    0
  4049, 21680,19481015,  115,    0
  4049, 21680,19481016,  112,    0
  4049, 21680,19481017,  133,    0
  4049, 21680,19481018,  114,    0
  4049, 21680,19481019,   64,    0
  4049, 21680,19481020,   98,    0
  4049, 21680,19481021,  116,    0
  4049, 21680,19481022,  138,    0
  4049, 21680,19481023,  101,    0
  4049, 21680,19481024,  102,    0
  4049, 21680,19481025,  136,    0
  4049, 21680,19481026,   71,    0
  4049, 21680,19481027,   40,    0
  4049, 21680,19481028,   40,    0
  4049, 21680,19481029,   39,    0
  4049, 21680,19481030,   64,    0
  4049, 21680,19481031,   38,    0
  4049, 21680,19481101,   48,    0
  4049, 21680,19481102,   76,    0
  4049, 21680,19481103,  123,    0
  4049, 21680,19481104,  116,    0
  4049, 21680,19481105,   93,    0
  4049, 21680,19481106,   54,    0
  4049, 21680,19481107,   63,    0
  4049, 21680,19481108,   32,    0
  4049, 21680,19481109,    4,    0
  4049, 21680,19481110,   23,    0
  4049, 21680,19481111,   17,    0
  4049, 21680,19481112,   25,    0
  4049, 21680,19481113,   76,    0
  4049, 21680,19481114,   76,    0
  4049, 21680,19481115,   97,    0
  4049, 21680,19481116,   78,    0
  4049, 21680,19481117,   88,    0
  4049, 21680,19481118,  104,    0
  4049, 21680,19481119,  116,    0
  4049, 21680,19481120,   84,    0
  4049, 21680,19481121,   64,    0
  4049, 21680,19481122,   67,    0
  4049, 21680,19481123,   58,    0
  4049, 21680,19481124,   34,    0
  4049, 21680,19481125,   -5,    0
  4049, 21680,19481126,    2,    0
  4049, 21680,19481127,    8,    0
  4049, 21680,19481128,   -4,    0
  4049, 21680,19481129,  -10,    0
  4049, 21680,19481130,    2,    0
  4049, 21680,19481201,    4,    0
  4049, 21680,19481202,   24,    0
  4049, 21680,19481203,   46,    0
  4049, 21680,19481204,   98,    0
  4049, 21680,19481205,   60,    0
  4049, 21680,19481206,   60,    0
  4049, 21680,19481207,   86,    0
  4049, 21680,19481208,   76,    0
  4049, 21680,19481209,   79,    0
  4049, 21680,19481210,   43,    0
  4049, 21680,19481211,   80,    0
  4049, 21680,19481212,   99,    0
  4049, 21680,19481213,   90,    0
  4049, 21680,19481214,  123,    0
  4049, 21680,19481215,   83,    0
  4049, 21680,19481216,   52,    0
  4049, 21680,19481217,   53,    0
  4049, 21680,19481218,   26,    0
  4049, 21680,19481219,    5,    0
  4049, 21680,19481220,   -6,    0
  4049, 21680,19481221,   -7,    0
  4049, 21680,19481222,  -27,    0
  4049, 21680,19481223,  -38,    0
  4049, 21680,19481224,  -20,    0
  4049, 21680,19481225,  -30,    0
  4049, 21680,19481226,  -36,    0
  4049, 21680,19481227,  -46,    0
  4049, 21680,19481228,    1,    0
  4049, 21680,19481229,   43,    0
  4049, 21680,19481230,   42,    0
  4049, 21680,19481231,   36,    0
  4049, 21680,19490101,   67,    0
  4049, 21680,19490102,   42,    0
  4049, 21680,19490103,   25,    0
  4049, 21680,19490104,   22,    0
  4049, 21680,19490105,   46,    0
  4049, 21680,19490106,   54,    0
  4049, 21680,19490107,   32,    0
  4049, 21680,19490108,   32,    0
  4049, 21680,19490109,    5,    0
  4049, 21680,19490110,  -10,    0
  4049, 21680,19490111,   28,    0
  4049, 21680,19490112,   24,    0
  4049, 21680,19490113,   20,    0
  4049, 21680,19490114,   62,    0
  4049, 21680,19490115,   41,    0
  4049, 21680,19490116,   66,    0
  4049, 21680,19490117,   71,    0
  4049, 21680,19490118,   72,    0
  4049, 21680,19490119,   96,    0
  4049, 21680,19490120,   73,    0
  4049, 21680,19490121,   57,    0
  4049, 21680,19490122,   20,    0
  4049, 21680,19490123,    4,    0
  4049, 21680,19490124,    6,    0
  4049, 21680,19490125,   24,    0
  4049, 21680,19490126,   21,    0
  4049, 21680,19490127,   23,    0
  4049, 21680,19490128,   10,    0
  4049, 21680,19490129,   18,    0
  4049, 21680,19490130,   30,    0
  4049, 21680,19490131,   36,    0
  4049, 21680,19490201,    6,    0
  4049, 21680,19490202,  -32,    0
  4049, 21680,19490203,  -37,    0
  4049, 21680,19490204,  -24,    0
  4049, 21680,19490205,  -16,    0
  4049, 21680,19490206,    6,    0
  4049, 21680,19490207,   14,    0
  4049, 21680,19490208,   57,    0
  4049, 21680,19490209,   61,    0
  4049, 21680,19490210,   42,    0
  4049, 21680,19490211,    4,    0
  4049, 21680,19490212,   25,    0
  4049, 21680,19490213,   25,    0
  4049, 21680,19490214,   52,    0
  4049, 21680,19490215,   81,    0
  4049, 21680,19490216,   90,    0
  4049, 21680,19490217,   43,    0
  4049, 21680,19490218,   51,    0
  4049, 21680,19490219,   80,    0
  4049, 21680,19490220,   72,    0
  4049, 21680,19490221,   77,    0
  4049, 21680,19490222,   66,    0
  4049, 21680,19490223,   90,    0
  4049, 21680,19490224,   65,    0
  4049, 21680,19490225,   45,    0
  4049, 21680,19490226,   64,    0
  4049, 21680,19490227,   39,    0
  4049, 21680,19490228,   18,    0
  4049, 21680,19490301,   32,    0
  4049, 21680,19490302,   -6,    0
  4049, 21680,19490303,    2,    0
  4049, 21680,19490304,  -21,    0
  4049, 21680,19490305,  -33,    0
  4049, 21680,19490306,  -40,    0
  4049, 21680,19490307,  -16,    0
  4049, 21680,19490308,  -19,    0
  4049, 21680,19490309,    5,    0
  4049, 21680,19490310,   44,    0
  4049, 21680,19490311,   57,    0
  4049, 21680,19490312,   68,    0
  4049, 21680,19490313,   82,    0
  4049, 21680,19490314,   72,    0
  4049, 21680,19490315,   38,    0
  4049, 21680,19490316,   47,    0
  4049, 21680,19490317,   47,    0
  4049, 21680,19490318,   27,    0
  4049, 21680,19490319,    7,    0
  4049, 21680,19490320,   14,    0
  4049, 21680,19490321,   42,    0
  4049, 21680,19490322,   58,    0
  4049, 21680,19490323,   62,    0
  4049, 21680,19490324,   86,    0
  4049, 21680,19490325,   92,    0
  4049, 21680,19490326,   98,    0
  4049, 21680,19490327,   66,    0
  4049, 21680,19490328,   89,    0
  4049, 21680,19490329,  107,    0
  4049, 21680,19490330,   90,    0
  4049, 21680,19490331,   57,    0
  4049, 21680,19490401,   60,    0
  4049, 21680,19490402,  133,    0
  4049, 21680,19490403,  130,    0
  4049, 21680,19490404,  145,    0
  4049, 21680,19490405,  133,    0
  4049, 21680,19490406,  154,    0
  4049, 21680,19490407,   71,    0
  4049, 21680,19490408,   37,    0
  4049, 21680,19490409,   35,    0
  4049, 21680,19490410,   60,    0
  4049, 21680,19490411,  133,    0
  4049, 21680,19490412,  114,    0
  4049, 21680,19490413,  128,    0
  4049, 21680,19490414,  122,    0
  4049, 21680,19490415,  143,    0
  4049, 21680,19490416,  169,    0
  4049, 21680,19490417,  178,    0
  4049, 21680,19490418,  199,    0
  4049, 21680,19490419,  136,    0
  4049, 21680,19490420,  112,    0
  4049, 21680,19490421,  140,    0
  4049, 21680,19490422,   88,    0
  4049, 21680,19490423,  106,    0
  4049, 21680,19490424,  144,    0
  4049, 21680,19490425,   96,    0
  4049, 21680,19490426,   82,    0
  4049, 21680,19490427,   90,    0
  4049, 21680,19490428,  122,    0
  4049, 21680,19490429,   81,    0
  4049, 21680,19490430,   70,    0
  4049, 21680,19490501,   84,    0
  4049, 21680,19490502,  125,    0
  4049, 21680,19490503,  160,    0
  4049, 21680,19490504,  178,    0
  4049, 21680,19490505,  126,    0
  4049, 21680,19490506,  103,    0
  4049, 21680,19490507,   84,    0
  4049, 21680,19490508,   72,    0
  4049, 21680,19490509,   68,    0
  4049, 21680,19490510,   78,    0
  4049, 21680,19490511,   88,    0
  4049, 21680,19490512,  112,    0
  4049, 21680,19490513,  138,    0
  4049, 21680,19490514,  145,    0
  4049, 21680,19490515,  122,    0
  4049, 21680,19490516,  134,    0
  4049, 21680,19490517,  138,    0
  4049, 21680,19490518,  123,    0
  4049, 21680,19490519,  136,    0
  4049, 21680,19490520,  146,    0
  4049, 21680,19490521,  140,    0
  4049, 21680,19490522,  139,    0
  4049, 21680,19490523,  162,    0
  4049, 21680,19490524,  121,    0
  4049, 21680,19490525,  118,    0
  4049, 21680,19490526,  102,    0
  4049, 21680,19490527,  123,    0
  4049, 21680,19490528,  170,    0
  4049, 21680,19490529,  133,    0
  4049, 21680,19490530,  138,    0
  4049, 21680,19490531,  127,    0
  4049, 21680,19490601,  158,    0
  4049, 21680,19490602,  134,    0
  4049, 21680,19490603,  147,    0
  4049, 21680,19490604,  135,    0
  4049, 21680,19490605,  135,    0
  4049, 21680,19490606,  156,    0
  4049, 21680,19490607,  229,    0
  4049, 21680,19490608,  200,    0
  4049, 21680,19490609,  160,    0
  4049, 21680,19490610,  168,    0
  4049, 21680,19490611,  156,    0
  4049, 21680,19490612,  143,    0
  4049, 21680,19490613,  170,    0
  4049, 21680,19490614,  133,    0
  4049, 21680,19490615,  112,    0
  4049, 21680,19490616,  111,    0
  4049, 21680,19490617,  106,    0
  4049, 21680,19490618,  107,    0
  4049, 21680,19490619,  141,    0
  4049, 21680,19490620,  174,    0
  4049, 21680,19490621,  163,    0
  4049, 21680,19490622,  151,    0
  4049, 21680,19490623,  133,    0
