EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MADRID/CUATROVIENTOS, SPAIN (STAID: 3947)
Blended and updated with sources:1000 20282 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3947,  1000,19200926,  170,    0
  3947,  1000,19200927,  179,    0
  3947,  1000,19200928,  200,    0
  3947,  1000,19200929,  190,    0
  3947,  1000,19200930,  168,    0
  3947,  1000,19201001,  138,    0
  3947,  1000,19201002,  144,    0
  3947,  1000,19201003,  112,    0
  3947,  1000,19201004,  156,    0
  3947,  1000,19201005,  138,    0
  3947,  1000,19201006,  124,    0
  3947,  1000,19201007,  112,    0
  3947,  1000,19201008,  128,    0
  3947,  1000,19201009,  112,    0
  3947,  1000,19201010,  124,    0
  3947,  1000,19201011,  130,    0
  3947,  1000,19201012,  140,    0
  3947,  1000,19201013,  140,    0
  3947,  1000,19201014,  142,    0
  3947,  1000,19201015,  152,    0
  3947,  1000,19201016,  150,    0
  3947,  1000,19201017,  134,    0
  3947,  1000,19201018,  126,    0
  3947,  1000,19201019,  112,    0
  3947,  1000,19201020,  120,    0
  3947,  1000,19201021,  152,    0
  3947,  1000,19201022,  116,    0
  3947,  1000,19201023,  108,    0
  3947,  1000,19201024,  110,    0
  3947,  1000,19201025,  112,    0
  3947,  1000,19201026,   97,    0
  3947,  1000,19201027,   98,    0
  3947,  1000,19201028,   87,    0
  3947,  1000,19201029,   92,    0
  3947,  1000,19201030,   92,    0
  3947,  1000,19201031,   82,    0
  3947,  1000,19201101,   76,    0
  3947,  1000,19201102,   54,    0
  3947,  1000,19201103,   92,    0
  3947,  1000,19201104,   78,    0
  3947,  1000,19201105,  124,    0
  3947,  1000,19201106,  123,    0
  3947,  1000,19201107,  112,    0
  3947,  1000,19201108,  100,    0
  3947,  1000,19201109,   95,    0
  3947,  1000,19201110,   96,    0
  3947,  1000,19201111,   90,    0
  3947,  1000,19201112,   86,    0
  3947,  1000,19201113,   92,    0
  3947,  1000,19201114,   76,    0
  3947,  1000,19201115,   84,    0
  3947,  1000,19201116,   88,    0
  3947,  1000,19201117,   86,    0
  3947,  1000,19201118,   98,    0
  3947,  1000,19201119,  109,    0
  3947,  1000,19201120,  112,    0
  3947,  1000,19201121,   97,    0
  3947,  1000,19201122,   84,    0
  3947,  1000,19201123,   49,    0
  3947,  1000,19201124,   74,    0
  3947,  1000,19201125,   80,    0
  3947,  1000,19201126,   76,    0
  3947,  1000,19201127,   82,    0
  3947,  1000,19201128,   54,    0
  3947,  1000,19201129,   30,    0
  3947,  1000,19201130,   34,    0
  3947,  1000,19201201,   85,    0
  3947,  1000,19201202,  115,    0
  3947,  1000,19201203,   86,    0
  3947,  1000,19201204,   80,    0
  3947,  1000,19201205,   62,    0
  3947,  1000,19201206,   47,    0
  3947,  1000,19201207,   30,    0
  3947,  1000,19201208,   19,    0
  3947,  1000,19201209,   34,    0
  3947,  1000,19201210,   14,    0
  3947,  1000,19201211,   23,    0
  3947,  1000,19201212,   36,    0
  3947,  1000,19201213,   26,    0
  3947,  1000,19201214,   41,    0
  3947,  1000,19201215,   42,    0
  3947,  1000,19201216,   28,    0
  3947,  1000,19201217,    8,    0
  3947,  1000,19201218,    2,    0
  3947,  1000,19201219,  -14,    0
  3947,  1000,19201220,    9,    0
  3947,  1000,19201221,  -10,    0
  3947,  1000,19201222,   48,    0
  3947,  1000,19201223,   68,    0
  3947,  1000,19201224,   60,    0
  3947,  1000,19201225,   74,    0
  3947,  1000,19201226,   86,    0
  3947,  1000,19201227,   92,    0
  3947,  1000,19201228,  117,    0
  3947,  1000,19201229,  100,    0
  3947,  1000,19201230,   90,    0
  3947,  1000,19201231,   54,    0
  3947,  1000,19210101,   57,    0
  3947,  1000,19210102,   68,    0
  3947,  1000,19210103,   36,    0
  3947,  1000,19210104,   38,    0
  3947,  1000,19210105,   64,    0
  3947,  1000,19210106,   79,    0
  3947,  1000,19210107,   24,    0
  3947,  1000,19210108,   46,    0
  3947,  1000,19210109,   80,    0
  3947,  1000,19210110,   64,    0
  3947,  1000,19210111,   54,    0
  3947,  1000,19210112,   76,    0
  3947,  1000,19210113,   48,    0
  3947,  1000,19210114,   48,    0
  3947,  1000,19210115,   24,    0
  3947,  1000,19210116,   51,    0
  3947,  1000,19210117,   22,    0
  3947,  1000,19210118,   65,    0
  3947,  1000,19210119,   66,    0
  3947,  1000,19210120,   57,    0
  3947,  1000,19210121,   54,    0
  3947,  1000,19210122,   52,    0
  3947,  1000,19210123,   64,    0
  3947,  1000,19210124,   58,    0
  3947,  1000,19210125,   48,    0
  3947,  1000,19210126,   17,    0
  3947,  1000,19210127,   44,    0
  3947,  1000,19210128,   64,    0
  3947,  1000,19210129,   66,    0
  3947,  1000,19210130,   52,    0
  3947,  1000,19210131,   50,    0
  3947,  1000,19210201,   36,    0
  3947,  1000,19210202,   74,    0
  3947,  1000,19210203,   54,    0
  3947,  1000,19210204,   72,    0
  3947,  1000,19210205,   51,    0
  3947,  1000,19210206,   35,    0
  3947,  1000,19210207,   38,    0
  3947,  1000,19210208,   41,    0
  3947,  1000,19210209,   54,    0
  3947,  1000,19210210,   24,    0
  3947,  1000,19210211,   29,    0
  3947,  1000,19210212,   52,    0
  3947,  1000,19210213,   36,    0
  3947,  1000,19210214,   60,    0
  3947,  1000,19210215,   59,    0
  3947,  1000,19210216,   67,    0
  3947,  1000,19210217,   74,    0
  3947,  1000,19210218,   96,    0
  3947,  1000,19210219,   86,    0
  3947,  1000,19210220,   90,    0
  3947,  1000,19210221,   84,    0
  3947,  1000,19210222,   88,    0
  3947,  1000,19210223,  100,    0
  3947,  1000,19210224,   95,    0
  3947,  1000,19210225,   90,    0
  3947,  1000,19210226,   75,    0
  3947,  1000,19210227,   72,    0
  3947,  1000,19210228,   71,    0
  3947,  1000,19210301,   73,    0
  3947,  1000,19210302,   78,    0
  3947,  1000,19210303,   82,    0
  3947,  1000,19210304,   76,    0
  3947,  1000,19210305,   82,    0
  3947,  1000,19210306,   89,    0
  3947,  1000,19210307,   76,    0
  3947,  1000,19210308,   56,    0
  3947,  1000,19210309,   58,    0
  3947,  1000,19210310,   63,    0
  3947,  1000,19210311,   82,    0
  3947,  1000,19210312,   70,    0
  3947,  1000,19210313,   90,    0
  3947,  1000,19210314,   91,    0
  3947,  1000,19210315,   93,    0
  3947,  1000,19210316,   88,    0
  3947,  1000,19210317,  102,    0
  3947,  1000,19210318,  113,    0
  3947,  1000,19210319,   72,    0
  3947,  1000,19210320,   72,    0
  3947,  1000,19210321,   92,    0
  3947,  1000,19210322,   95,    0
  3947,  1000,19210323,   99,    0
  3947,  1000,19210324,  109,    0
  3947,  1000,19210325,  110,    0
  3947,  1000,19210326,  130,    0
  3947,  1000,19210327,  112,    0
  3947,  1000,19210328,   78,    0
  3947,  1000,19210329,   98,    0
  3947,  1000,19210330,   62,    0
  3947,  1000,19210331,  110,    0
  3947,  1000,19210401,  122,    0
  3947,  1000,19210402,  108,    0
  3947,  1000,19210403,  112,    0
  3947,  1000,19210404,  133,    0
  3947,  1000,19210405,  113,    0
  3947,  1000,19210406,  130,    0
  3947,  1000,19210407,  136,    0
  3947,  1000,19210408,   81,    0
  3947,  1000,19210409,   76,    0
  3947,  1000,19210410,   92,    0
  3947,  1000,19210411,  100,    0
  3947,  1000,19210412,   97,    0
  3947,  1000,19210413,  124,    0
  3947,  1000,19210414,  139,    0
  3947,  1000,19210415,  143,    0
  3947,  1000,19210416,   72,    0
  3947,  1000,19210417,   88,    0
  3947,  1000,19210418,  116,    0
  3947,  1000,19210419,   84,    0
  3947,  1000,19210420,   75,    0
  3947,  1000,19210421,   98,    0
  3947,  1000,19210422,  118,    0
  3947,  1000,19210423,  110,    0
  3947,  1000,19210424,  122,    0
  3947,  1000,19210425,   85,    0
  3947,  1000,19210426,  111,    0
  3947,  1000,19210427,  143,    0
  3947,  1000,19210428,  155,    0
  3947,  1000,19210429,  162,    0
  3947,  1000,19210430,  161,    0
  3947,  1000,19210501,  124,    0
  3947,  1000,19210502,  126,    0
  3947,  1000,19210503,  126,    0
  3947,  1000,19210504,  103,    0
  3947,  1000,19210505,  144,    0
  3947,  1000,19210506,  178,    0
  3947,  1000,19210507,  165,    0
  3947,  1000,19210508,  149,    0
  3947,  1000,19210509,  136,    0
  3947,  1000,19210510,  166,    0
  3947,  1000,19210511,  168,    0
  3947,  1000,19210512,  169,    0
  3947,  1000,19210513,  144,    0
  3947,  1000,19210514,  165,    0
  3947,  1000,19210515,  176,    0
  3947,  1000,19210516,  166,    0
  3947,  1000,19210517,  133,    0
  3947,  1000,19210518,  123,    0
  3947,  1000,19210519,  142,    0
  3947,  1000,19210520,  156,    0
  3947,  1000,19210521,  151,    0
  3947,  1000,19210522,  156,    0
  3947,  1000,19210523,  146,    0
  3947,  1000,19210524,  167,    0
  3947,  1000,19210525,  164,    0
  3947,  1000,19210526,  170,    0
  3947,  1000,19210527,  164,    0
  3947,  1000,19210528,  144,    0
  3947,  1000,19210529,  142,    0
  3947,  1000,19210530,  158,    0
  3947,  1000,19210531,-9999,    9
  3947,  1000,19210601,  178,    0
  3947,  1000,19210602,  170,    0
  3947,  1000,19210603,  186,    0
  3947,  1000,19210604,  188,    0
  3947,  1000,19210605,  186,    0
  3947,  1000,19210606,  174,    0
  3947,  1000,19210607,  146,    0
  3947,  1000,19210608,  154,    0
  3947,  1000,19210609,  180,    0
  3947,  1000,19210610,  176,    0
  3947,  1000,19210611,  196,    0
  3947,  1000,19210612,  210,    0
  3947,  1000,19210613,  233,    0
  3947,  1000,19210614,  243,    0
  3947,  1000,19210615,  208,    0
  3947,  1000,19210616,  224,    0
  3947,  1000,19210617,  223,    0
  3947,  1000,19210618,  208,    0
  3947,  1000,19210619,  224,    0
  3947,  1000,19210620,  202,    0
  3947,  1000,19210621,  209,    0
  3947,  1000,19210622,  239,    0
  3947,  1000,19210623,  264,    0
  3947,  1000,19210624,  274,    0
  3947,  1000,19210625,  225,    0
  3947,  1000,19210626,  232,    0
  3947,  1000,19210627,  244,    0
  3947,  1000,19210628,  215,    0
  3947,  1000,19210629,  203,    0
  3947,  1000,19210630,  208,    0
  3947,  1000,19210701,  220,    0
  3947,  1000,19210702,  230,    0
  3947,  1000,19210703,  262,    0
  3947,  1000,19210704,  266,    0
  3947,  1000,19210705,  268,    0
  3947,  1000,19210706,  254,    0
  3947,  1000,19210707,  255,    0
  3947,  1000,19210708,  247,    0
  3947,  1000,19210709,  233,    0
  3947,  1000,19210710,  224,    0
  3947,  1000,19210711,  248,    0
  3947,  1000,19210712,  242,    0
  3947,  1000,19210713,  230,    0
  3947,  1000,19210714,  232,    0
  3947,  1000,19210715,  225,    0
  3947,  1000,19210716,  225,    0
  3947,  1000,19210717,  207,    0
  3947,  1000,19210718,  196,    0
  3947,  1000,19210719,  194,    0
  3947,  1000,19210720,  228,    0
  3947,  1000,19210721,  248,    0
  3947,  1000,19210722,  264,    0
  3947,  1000,19210723,  273,    0
  3947,  1000,19210724,  278,    0
  3947,  1000,19210725,  265,    0
  3947,  1000,19210726,  260,    0
  3947,  1000,19210727,  258,    0
  3947,  1000,19210728,  246,    0
  3947,  1000,19210729,  232,    0
  3947,  1000,19210730,  264,    0
  3947,  1000,19210731,  273,    0
  3947,  1000,19210801,  274,    0
  3947,  1000,19210802,  258,    0
  3947,  1000,19210803,  271,    0
  3947,  1000,19210804,  248,    0
  3947,  1000,19210805,  268,    0
  3947,  1000,19210806,  292,    0
  3947,  1000,19210807,  293,    0
  3947,  1000,19210808,  274,    0
  3947,  1000,19210809,  270,    0
  3947,  1000,19210810,  225,    0
  3947,  1000,19210811,  186,    0
  3947,  1000,19210812,  178,    0
  3947,  1000,19210813,  198,    0
  3947,  1000,19210814,  234,    0
  3947,  1000,19210815,  233,    0
  3947,  1000,19210816,  242,    0
  3947,  1000,19210817,  225,    0
  3947,  1000,19210818,  194,    0
  3947,  1000,19210819,  184,    0
  3947,  1000,19210820,  216,    0
  3947,  1000,19210821,  212,    0
  3947,  1000,19210822,  176,    0
  3947,  1000,19210823,  179,    0
  3947,  1000,19210824,  187,    0
  3947,  1000,19210825,  188,    0
  3947,  1000,19210826,  200,    0
  3947,  1000,19210827,  224,    0
  3947,  1000,19210828,  228,    0
  3947,  1000,19210829,  220,    0
  3947,  1000,19210830,  254,    0
  3947,  1000,19210831,  242,    0
  3947,  1000,19210901,  250,    0
  3947,  1000,19210902,  244,    0
  3947,  1000,19210903,  238,    0
  3947,  1000,19210904,  234,    0
  3947,  1000,19210905,  224,    0
  3947,  1000,19210906,  201,    0
  3947,  1000,19210907,  182,    0
  3947,  1000,19210908,  182,    0
  3947,  1000,19210909,  203,    0
  3947,  1000,19210910,  212,    0
  3947,  1000,19210911,  224,    0
  3947,  1000,19210912,  224,    0
  3947,  1000,19210913,  244,    0
  3947,  1000,19210914,  250,    0
  3947,  1000,19210915,  236,    0
  3947,  1000,19210916,  200,    0
  3947,  1000,19210917,  170,    0
  3947,  1000,19210918,  210,    0
  3947,  1000,19210919,  164,    0
  3947,  1000,19210920,  142,    0
  3947,  1000,19210921,  191,    0
  3947,  1000,19210922,  190,    0
  3947,  1000,19210923,  200,    0
  3947,  1000,19210924,  192,    0
  3947,  1000,19210925,  172,    0
  3947,  1000,19210926,  186,    0
  3947,  1000,19210927,  192,    0
  3947,  1000,19210928,  182,    0
  3947,  1000,19210929,  186,    0
  3947,  1000,19210930,  184,    0
  3947,  1000,19211001,  194,    0
  3947,  1000,19211002,  182,    0
  3947,  1000,19211003,  194,    0
  3947,  1000,19211004,  210,    0
  3947,  1000,19211005,  202,    0
  3947,  1000,19211006,  194,    0
  3947,  1000,19211007,  194,    0
  3947,  1000,19211008,  190,    0
  3947,  1000,19211009,  164,    0
  3947,  1000,19211010,  159,    0
  3947,  1000,19211011,  174,    0
  3947,  1000,19211012,  180,    0
  3947,  1000,19211013,  180,    0
  3947,  1000,19211014,  176,    0
  3947,  1000,19211015,  170,    0
  3947,  1000,19211016,  165,    0
  3947,  1000,19211017,  172,    0
  3947,  1000,19211018,  164,    0
  3947,  1000,19211019,  172,    0
  3947,  1000,19211020,  164,    0
  3947,  1000,19211021,  160,    0
  3947,  1000,19211022,  157,    0
  3947,  1000,19211023,  144,    0
  3947,  1000,19211024,  128,    0
  3947,  1000,19211025,   88,    0
  3947,  1000,19211026,   82,    0
  3947,  1000,19211027,  122,    0
  3947,  1000,19211028,  136,    0
  3947,  1000,19211029,  141,    0
  3947,  1000,19211030,  154,    0
  3947,  1000,19211031,  132,    0
  3947,  1000,19211101,  121,    0
  3947,  1000,19211102,  110,    0
  3947,  1000,19211103,  104,    0
  3947,  1000,19211104,  116,    0
  3947,  1000,19211105,  108,    0
  3947,  1000,19211106,  124,    0
  3947,  1000,19211107,  107,    0
  3947,  1000,19211108,  102,    0
  3947,  1000,19211109,   45,    0
  3947,  1000,19211110,   24,    0
  3947,  1000,19211111,   14,    0
  3947,  1000,19211112,   33,    0
  3947,  1000,19211113,   52,    0
  3947,  1000,19211114,   38,    0
  3947,  1000,19211115,   54,    0
  3947,  1000,19211116,   38,    0
  3947,  1000,19211117,   75,    0
  3947,  1000,19211118,   40,    0
  3947,  1000,19211119,   68,    0
  3947,  1000,19211120,   58,    0
  3947,  1000,19211121,   71,    0
  3947,  1000,19211122,  114,    0
  3947,  1000,19211123,  105,    0
  3947,  1000,19211124,   96,    0
  3947,  1000,19211125,  102,    0
  3947,  1000,19211126,  104,    0
  3947,  1000,19211127,   78,    0
  3947,  1000,19211128,   86,    0
  3947,  1000,19211129,   66,    0
  3947,  1000,19211130,   71,    0
  3947,  1000,19211201,   82,    0
  3947,  1000,19211202,   58,    0
  3947,  1000,19211203,   69,    0
  3947,  1000,19211204,   60,    0
  3947,  1000,19211205,   46,    0
  3947,  1000,19211206,   34,    0
  3947,  1000,19211207,   30,    0
  3947,  1000,19211208,   50,    0
  3947,  1000,19211209,   52,    0
  3947,  1000,19211210,   50,    0
  3947,  1000,19211211,   50,    0
  3947,  1000,19211212,   82,    0
  3947,  1000,19211213,   44,    0
  3947,  1000,19211214,   44,    0
  3947,  1000,19211215,   40,    0
  3947,  1000,19211216,   60,    0
  3947,  1000,19211217,   45,    0
  3947,  1000,19211218,   50,    0
  3947,  1000,19211219,   42,    0
  3947,  1000,19211220,   28,    0
  3947,  1000,19211221,   24,    0
  3947,  1000,19211222,   19,    0
  3947,  1000,19211223,   30,    0
  3947,  1000,19211224,   26,    0
  3947,  1000,19211225,   56,    0
  3947,  1000,19211226,   50,    0
