EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOBLINGEN, GERMANY (STAID: 4799)
Blended and updated with sources:26864 30680 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4799, 26864,19480501,  101,    0
  4799, 26864,19480502,  126,    0
  4799, 26864,19480503,   86,    0
  4799, 26864,19480504,   82,    0
  4799, 26864,19480505,   98,    0
  4799, 26864,19480506,  133,    0
  4799, 26864,19480507,  130,    0
  4799, 26864,19480508,  145,    0
  4799, 26864,19480509,  162,    0
  4799, 26864,19480510,  176,    0
  4799, 26864,19480511,  160,    0
  4799, 26864,19480512,  162,    0
  4799, 26864,19480513,  177,    0
  4799, 26864,19480514,  168,    0
  4799, 26864,19480515,  175,    0
  4799, 26864,19480516,  180,    0
  4799, 26864,19480517,  167,    0
  4799, 26864,19480518,  136,    0
  4799, 26864,19480519,  119,    0
  4799, 26864,19480520,  134,    0
  4799, 26864,19480521,  125,    0
  4799, 26864,19480522,  118,    0
  4799, 26864,19480523,  125,    0
  4799, 26864,19480524,  163,    0
  4799, 26864,19480525,  146,    0
  4799, 26864,19480526,  144,    0
  4799, 26864,19480527,  126,    0
  4799, 26864,19480528,  115,    0
  4799, 26864,19480529,  128,    0
  4799, 26864,19480530,   90,    0
  4799, 26864,19480531,  114,    0
  4799, 26864,19480601,  110,    0
  4799, 26864,19480602,  126,    0
  4799, 26864,19480603,   78,    0
  4799, 26864,19480604,   92,    0
  4799, 26864,19480605,  136,    0
  4799, 26864,19480606,  161,    0
  4799, 26864,19480607,  166,    0
  4799, 26864,19480608,  184,    0
  4799, 26864,19480609,  202,    0
  4799, 26864,19480610,  214,    0
  4799, 26864,19480611,  217,    0
  4799, 26864,19480612,  222,    0
  4799, 26864,19480613,  211,    0
  4799, 26864,19480614,  207,    0
  4799, 26864,19480615,  199,    0
  4799, 26864,19480616,  166,    0
  4799, 26864,19480617,  181,    0
  4799, 26864,19480618,  166,    0
  4799, 26864,19480619,  116,    0
  4799, 26864,19480620,  120,    0
  4799, 26864,19480621,  134,    0
  4799, 26864,19480622,  118,    0
  4799, 26864,19480623,  106,    0
  4799, 26864,19480624,  134,    0
  4799, 26864,19480625,  118,    0
  4799, 26864,19480626,  158,    0
  4799, 26864,19480627,  170,    0
  4799, 26864,19480628,  116,    0
  4799, 26864,19480629,  107,    0
  4799, 26864,19480630,   89,    0
  4799, 26864,19480701,  107,    0
  4799, 26864,19480702,  102,    0
  4799, 26864,19480703,  109,    0
  4799, 26864,19480704,  144,    0
  4799, 26864,19480705,  114,    0
  4799, 26864,19480706,  120,    0
  4799, 26864,19480707,  119,    0
  4799, 26864,19480708,  118,    0
  4799, 26864,19480709,  114,    0
  4799, 26864,19480710,   99,    0
  4799, 26864,19480711,  140,    0
  4799, 26864,19480712,  142,    0
  4799, 26864,19480713,  149,    0
  4799, 26864,19480714,  136,    0
  4799, 26864,19480715,  132,    0
  4799, 26864,19480716,  112,    0
  4799, 26864,19480717,  116,    0
  4799, 26864,19480718,  147,    0
  4799, 26864,19480719,  184,    0
  4799, 26864,19480720,  206,    0
  4799, 26864,19480721,  223,    0
  4799, 26864,19480722,  186,    0
  4799, 26864,19480723,  164,    0
  4799, 26864,19480724,  166,    0
  4799, 26864,19480725,  154,    0
  4799, 26864,19480726,  192,    0
  4799, 26864,19480727,  216,    0
  4799, 26864,19480728,  211,    0
  4799, 26864,19480729,  220,    0
  4799, 26864,19480730,  211,    0
  4799, 26864,19480731,  210,    0
  4799, 26864,19480801,  216,    0
  4799, 26864,19480802,  192,    0
  4799, 26864,19480803,  186,    0
  4799, 26864,19480804,  174,    0
  4799, 26864,19480805,  176,    0
  4799, 26864,19480806,  188,    0
  4799, 26864,19480807,  195,    0
  4799, 26864,19480808,  147,    0
  4799, 26864,19480809,  168,    0
  4799, 26864,19480810,  150,    0
  4799, 26864,19480811,  144,    0
  4799, 26864,19480812,  126,    0
  4799, 26864,19480813,   93,    0
  4799, 26864,19480814,  125,    0
  4799, 26864,19480815,  156,    0
  4799, 26864,19480816,  177,    0
  4799, 26864,19480817,  170,    0
  4799, 26864,19480818,  158,    0
  4799, 26864,19480819,  138,    0
  4799, 26864,19480820,  137,    0
  4799, 26864,19480821,  160,    0
  4799, 26864,19480822,  158,    0
  4799, 26864,19480823,  167,    0
  4799, 26864,19480824,  182,    0
  4799, 26864,19480825,  196,    0
  4799, 26864,19480826,  168,    0
  4799, 26864,19480827,  138,    0
  4799, 26864,19480828,  140,    0
  4799, 26864,19480829,  128,    0
  4799, 26864,19480830,  135,    0
  4799, 26864,19480831,  135,    0
  4799, 26864,19480901,  168,    0
  4799, 26864,19480902,  141,    0
  4799, 26864,19480903,  148,    0
  4799, 26864,19480904,  139,    0
  4799, 26864,19480905,  167,    0
  4799, 26864,19480906,  134,    0
  4799, 26864,19480907,  129,    0
  4799, 26864,19480908,  118,    0
  4799, 26864,19480909,  140,    0
  4799, 26864,19480910,  170,    0
  4799, 26864,19480911,  191,    0
  4799, 26864,19480912,  138,    0
  4799, 26864,19480913,  110,    0
  4799, 26864,19480914,  114,    0
  4799, 26864,19480915,  142,    0
  4799, 26864,19480916,  117,    0
  4799, 26864,19480917,  115,    0
  4799, 26864,19480918,  112,    0
  4799, 26864,19480919,  124,    0
  4799, 26864,19480920,  126,    0
  4799, 26864,19480921,   74,    0
  4799, 26864,19480922,   65,    0
  4799, 26864,19480923,   58,    0
  4799, 26864,19480924,   76,    0
  4799, 26864,19480925,   96,    0
  4799, 26864,19480926,  106,    0
  4799, 26864,19480927,  138,    0
  4799, 26864,19480928,  162,    0
  4799, 26864,19480929,  168,    0
  4799, 26864,19480930,  112,    0
  4799, 26864,19481001,   90,    0
  4799, 26864,19481002,  103,    0
  4799, 26864,19481003,  150,    0
  4799, 26864,19481004,  134,    0
  4799, 26864,19481005,   65,    0
  4799, 26864,19481006,   46,    0
  4799, 26864,19481007,   66,    0
  4799, 26864,19481008,   65,    0
  4799, 26864,19481009,   70,    0
  4799, 26864,19481010,   46,    0
  4799, 26864,19481011,   55,    0
  4799, 26864,19481012,  100,    0
  4799, 26864,19481013,  112,    0
  4799, 26864,19481014,  135,    0
  4799, 26864,19481015,  112,    0
  4799, 26864,19481016,   84,    0
  4799, 26864,19481017,  126,    0
  4799, 26864,19481018,  108,    0
  4799, 26864,19481019,   55,    0
  4799, 26864,19481020,   36,    0
  4799, 26864,19481021,   61,    0
  4799, 26864,19481022,  114,    0
  4799, 26864,19481023,  112,    0
  4799, 26864,19481024,  103,    0
  4799, 26864,19481025,  127,    0
