EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD LAUCHSTADT, GERMANY (STAID: 4332)
Blended and updated with sources:25076 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4332, 25076,19470401,  100,    0
  4332, 25076,19470402,  100,    0
  4332, 25076,19470403,   54,    0
  4332, 25076,19470404,  104,    0
  4332, 25076,19470405,   58,    0
  4332, 25076,19470406,   89,    0
  4332, 25076,19470407,  105,    0
  4332, 25076,19470408,  114,    0
  4332, 25076,19470409,   45,    0
  4332, 25076,19470410,   46,    0
  4332, 25076,19470411,   70,    0
  4332, 25076,19470412,   81,    0
  4332, 25076,19470413,  109,    0
  4332, 25076,19470414,  132,    0
  4332, 25076,19470415,  150,    0
  4332, 25076,19470416,  166,    0
  4332, 25076,19470417,  177,    0
  4332, 25076,19470418,  110,    0
  4332, 25076,19470419,  141,    0
  4332, 25076,19470420,  166,    0
  4332, 25076,19470421,  122,    0
  4332, 25076,19470422,  168,    0
  4332, 25076,19470423,  134,    0
  4332, 25076,19470424,  111,    0
  4332, 25076,19470425,  141,    0
  4332, 25076,19470426,  151,    0
  4332, 25076,19470427,  148,    0
  4332, 25076,19470428,  103,    0
  4332, 25076,19470429,  100,    0
  4332, 25076,19470430,  110,    0
  4332, 25076,19470501,   90,    0
  4332, 25076,19470502,   87,    0
  4332, 25076,19470503,   99,    0
  4332, 25076,19470504,   82,    0
  4332, 25076,19470505,  120,    0
  4332, 25076,19470506,  140,    0
  4332, 25076,19470507,  159,    0
  4332, 25076,19470508,  184,    0
  4332, 25076,19470509,  181,    0
  4332, 25076,19470510,  188,    0
  4332, 25076,19470511,  184,    0
  4332, 25076,19470512,  208,    0
  4332, 25076,19470513,  211,    0
  4332, 25076,19470514,  196,    0
  4332, 25076,19470515,  194,    0
  4332, 25076,19470516,  147,    0
  4332, 25076,19470517,  143,    0
  4332, 25076,19470518,  117,    0
  4332, 25076,19470519,  104,    0
  4332, 25076,19470520,  144,    0
  4332, 25076,19470521,  164,    0
  4332, 25076,19470522,  176,    0
  4332, 25076,19470523,  179,    0
  4332, 25076,19470524,  173,    0
  4332, 25076,19470525,  191,    0
  4332, 25076,19470526,  224,    0
  4332, 25076,19470527,  205,    0
  4332, 25076,19470528,  185,    0
  4332, 25076,19470529,  207,    0
  4332, 25076,19470530,  224,    0
  4332, 25076,19470531,  246,    0
  4332, 25076,19470601,  256,    0
  4332, 25076,19470602,  263,    0
  4332, 25076,19470603,  268,    0
  4332, 25076,19470604,  270,    0
  4332, 25076,19470605,  188,    0
  4332, 25076,19470606,  137,    0
  4332, 25076,19470607,  141,    0
  4332, 25076,19470608,  158,    0
  4332, 25076,19470609,  135,    0
  4332, 25076,19470610,  131,    0
  4332, 25076,19470611,  111,    0
  4332, 25076,19470612,  138,    0
  4332, 25076,19470613,  181,    0
  4332, 25076,19470614,  190,    0
  4332, 25076,19470615,  168,    0
  4332, 25076,19470616,  145,    0
  4332, 25076,19470617,  168,    0
  4332, 25076,19470618,  212,    0
  4332, 25076,19470619,  227,    0
  4332, 25076,19470620,  208,    0
  4332, 25076,19470621,  230,    0
  4332, 25076,19470622,  170,    0
  4332, 25076,19470623,  167,    0
  4332, 25076,19470624,  194,    0
  4332, 25076,19470625,  244,    0
  4332, 25076,19470626,  278,    0
  4332, 25076,19470627,  289,    0
  4332, 25076,19470628,  279,    0
  4332, 25076,19470629,  292,    0
  4332, 25076,19470630,  264,    0
  4332, 25076,19470701,  175,    0
  4332, 25076,19470702,  196,    0
  4332, 25076,19470703,  215,    0
  4332, 25076,19470704,  242,    0
  4332, 25076,19470705,  213,    0
  4332, 25076,19470706,  170,    0
  4332, 25076,19470707,  229,    0
  4332, 25076,19470708,  201,    0
  4332, 25076,19470709,  182,    0
  4332, 25076,19470710,  153,    0
  4332, 25076,19470711,  157,    0
  4332, 25076,19470712,  144,    0
  4332, 25076,19470713,  184,    0
  4332, 25076,19470714,  176,    0
  4332, 25076,19470715,  205,    0
  4332, 25076,19470716,  218,    0
  4332, 25076,19470717,  239,    0
  4332, 25076,19470718,  213,    0
  4332, 25076,19470719,  211,    0
  4332, 25076,19470720,  173,    0
  4332, 25076,19470721,  201,    0
  4332, 25076,19470722,  241,    0
  4332, 25076,19470723,  264,    0
  4332, 25076,19470724,  262,    0
  4332, 25076,19470725,  272,    0
  4332, 25076,19470726,  284,    0
  4332, 25076,19470727,  257,    0
  4332, 25076,19470728,  229,    0
  4332, 25076,19470729,  302,    0
  4332, 25076,19470730,  229,    0
  4332, 25076,19470731,  229,    0
  4332, 25076,19470801,  208,    0
  4332, 25076,19470802,  215,    0
  4332, 25076,19470803,  252,    0
  4332, 25076,19470804,  270,    0
  4332, 25076,19470805,  233,    0
  4332, 25076,19470806,  197,    0
  4332, 25076,19470807,  184,    0
  4332, 25076,19470808,  169,    0
  4332, 25076,19470809,  199,    0
  4332, 25076,19470810,  227,    0
  4332, 25076,19470811,  210,    0
  4332, 25076,19470812,  229,    0
  4332, 25076,19470813,  244,    0
  4332, 25076,19470814,  248,    0
  4332, 25076,19470815,  262,    0
  4332, 25076,19470816,  253,    0
  4332, 25076,19470817,  259,    0
