EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CEUTA, SPAIN (STAID: 3926)
Blended and updated with sources:20012 960320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3926,960320,20030601,-9999,    9
  3926,960320,20030602,  213,    0
  3926,960320,20030603,  216,    0
  3926,960320,20030604,-9999,    9
  3926,960320,20030605,  210,    0
  3926,960320,20030606,-9999,    9
  3926,960320,20030607,-9999,    9
  3926,960320,20030608,-9999,    9
  3926, 20012,20030609,  218,    0
  3926, 20012,20030610,  222,    0
  3926, 20012,20030611,  222,    0
  3926, 20012,20030612,  226,    0
  3926, 20012,20030613,  228,    0
  3926, 20012,20030614,  229,    0
  3926, 20012,20030615,  258,    0
  3926, 20012,20030616,  219,    0
  3926, 20012,20030617,  230,    0
  3926, 20012,20030618,  215,    0
  3926, 20012,20030619,  228,    0
  3926, 20012,20030620,  223,    0
  3926, 20012,20030621,  230,    0
  3926, 20012,20030622,  238,    0
  3926, 20012,20030623,  245,    0
  3926, 20012,20030624,  244,    0
  3926, 20012,20030625,  238,    0
  3926, 20012,20030626,  244,    0
  3926, 20012,20030627,  259,    0
  3926, 20012,20030628,  253,    0
  3926, 20012,20030629,  216,    0
  3926, 20012,20030630,  226,    0
  3926,960320,20030701,-9999,    9
  3926, 20012,20030702,  238,    0
  3926, 20012,20030703,  244,    0
  3926, 20012,20030704,  224,    0
  3926, 20012,20030705,  200,    0
  3926, 20012,20030706,  224,    0
  3926, 20012,20030707,  235,    0
  3926, 20012,20030708,  233,    0
  3926, 20012,20030709,  232,    0
  3926, 20012,20030710,  230,    0
  3926, 20012,20030711,  236,    0
  3926, 20012,20030712,  246,    0
  3926, 20012,20030713,  232,    0
  3926, 20012,20030714,  233,    0
  3926, 20012,20030715,  228,    0
  3926, 20012,20030716,  238,    0
  3926, 20012,20030717,  256,    0
  3926, 20012,20030718,  246,    0
  3926, 20012,20030719,  262,    0
  3926, 20012,20030720,  282,    0
  3926, 20012,20030721,  282,    0
  3926, 20012,20030722,  288,    0
  3926,960320,20030723,  272,    0
  3926,960320,20030724,  273,    0
  3926, 20012,20030725,  263,    0
  3926, 20012,20030726,  288,    0
  3926, 20012,20030727,  306,    0
  3926, 20012,20030728,  283,    0
  3926, 20012,20030729,  240,    0
  3926, 20012,20030730,  238,    0
  3926, 20012,20030731,  250,    0
  3926, 20012,20030801,  220,    0
  3926, 20012,20030802,  244,    0
  3926, 20012,20030803,  243,    0
  3926, 20012,20030804,  236,    0
  3926, 20012,20030805,  250,    0
  3926, 20012,20030806,  251,    0
  3926, 20012,20030807,  262,    0
  3926, 20012,20030808,  259,    0
  3926, 20012,20030809,  254,    0
  3926, 20012,20030810,  256,    0
  3926, 20012,20030811,  250,    0
  3926, 20012,20030812,  253,    0
  3926, 20012,20030813,  250,    0
  3926, 20012,20030814,  258,    0
  3926, 20012,20030815,  276,    0
  3926, 20012,20030816,  256,    0
  3926, 20012,20030817,  240,    0
  3926, 20012,20030818,  244,    0
  3926, 20012,20030819,  250,    0
  3926, 20012,20030820,  232,    0
  3926, 20012,20030821,  240,    0
  3926, 20012,20030822,  255,    0
  3926, 20012,20030823,  254,    0
  3926, 20012,20030824,  245,    0
  3926, 20012,20030825,  239,    0
  3926, 20012,20030826,  259,    0
  3926, 20012,20030827,  237,    0
  3926, 20012,20030828,  234,    0
  3926, 20012,20030829,  240,    0
  3926, 20012,20030830,  264,    0
  3926, 20012,20030831,  272,    0
  3926, 20012,20030901,  268,    0
  3926, 20012,20030902,  242,    0
  3926, 20012,20030903,  244,    0
  3926,960320,20030904,  225,    0
  3926, 20012,20030905,  243,    0
  3926,960320,20030906,-9999,    9
  3926, 20012,20030907,  250,    0
  3926,960320,20030908,  238,    0
  3926, 20012,20030909,  228,    0
  3926, 20012,20030910,  216,    0
  3926,960320,20030911,  219,    0
  3926,960320,20030912,  221,    0
  3926, 20012,20030913,  226,    0
  3926, 20012,20030914,  225,    0
  3926, 20012,20030915,  220,    0
  3926, 20012,20030916,  218,    0
  3926, 20012,20030917,  212,    0
  3926, 20012,20030918,  214,    0
  3926, 20012,20030919,  217,    0
  3926, 20012,20030920,  222,    0
  3926, 20012,20030921,  212,    0
  3926,960320,20030922,  222,    0
  3926, 20012,20030923,  239,    0
  3926, 20012,20030924,  213,    0
  3926, 20012,20030925,  218,    0
  3926, 20012,20030926,  220,    0
  3926, 20012,20030927,  210,    0
  3926, 20012,20030928,  217,    0
  3926,960320,20030929,  206,    0
  3926, 20012,20030930,  224,    0
  3926, 20012,20031001,  237,    0
  3926, 20012,20031002,  222,    0
  3926, 20012,20031003,  210,    0
  3926, 20012,20031004,  197,    0
  3926,960320,20031005,-9999,    9
  3926,960320,20031006,  195,    0
  3926,960320,20031007,-9999,    9
  3926,960320,20031008,  199,    0
  3926,960320,20031009,  198,    0
  3926,960320,20031010,  197,    0
  3926, 20012,20031011,  200,    0
  3926, 20012,20031012,  208,    0
  3926, 20012,20031013,  198,    0
  3926,960320,20031014,  203,    0
  3926,960320,20031015,  201,    0
  3926,960320,20031016,  191,    0
  3926,960320,20031017,  179,    0
  3926,960320,20031018,-9999,    9
  3926,960320,20031019,-9999,    9
  3926,960320,20031020,  190,    0
  3926,960320,20031021,  175,    0
  3926, 20012,20031022,  200,    0
  3926, 20012,20031023,  166,    0
  3926, 20012,20031024,  154,    0
  3926, 20012,20031025,  170,    0
  3926, 20012,20031026,  169,    0
  3926, 20012,20031027,  172,    0
  3926, 20012,20031028,  187,    0
  3926,960320,20031029,  178,    0
  3926, 20012,20031030,  172,    0
  3926, 20012,20031031,  160,    0
  3926, 20012,20031101,  164,    0
  3926,960320,20031102,-9999,    9
  3926,960320,20031103,  163,    0
  3926,960320,20031104,  168,    0
  3926,960320,20031105,  165,    0
  3926,960320,20031106,-9999,    9
  3926,960320,20031107,  175,    0
  3926,960320,20031108,-9999,    9
  3926, 20012,20031109,  180,    0
  3926, 20012,20031110,  177,    0
  3926,960320,20031111,  181,    0
  3926,960320,20031112,  158,    0
  3926,960320,20031113,  165,    0
  3926, 20012,20031114,  168,    0
  3926, 20012,20031115,  168,    0
  3926, 20012,20031116,  155,    0
  3926, 20012,20031117,  168,    0
  3926, 20012,20031118,  169,    0
  3926, 20012,20031119,  159,    0
  3926, 20012,20031120,  180,    0
  3926, 20012,20031121,  161,    0
  3926, 20012,20031122,  157,    0
  3926, 20012,20031123,  133,    0
  3926, 20012,20031124,  140,    0
  3926, 20012,20031125,  140,    0
  3926, 20012,20031126,  148,    0
  3926, 20012,20031127,  148,    0
  3926, 20012,20031128,  138,    0
  3926, 20012,20031129,  150,    0
  3926, 20012,20031130,  160,    0
  3926, 20012,20031201,  125,    0
  3926, 20012,20031202,   98,    0
  3926, 20012,20031203,  112,    0
  3926, 20012,20031204,  116,    0
  3926,960320,20031205,  121,    0
  3926, 20012,20031206,  136,    0
  3926, 20012,20031207,  152,    0
  3926, 20012,20031208,  136,    0
  3926, 20012,20031209,  137,    0
  3926,960320,20031210,  126,    0
  3926,960320,20031211,  126,    0
  3926,960320,20031212,  146,    0
  3926,960320,20031213,-9999,    9
  3926, 20012,20031214,  157,    0
  3926, 20012,20031215,  178,    0
  3926, 20012,20031216,  150,    0
  3926, 20012,20031217,  145,    0
  3926,960320,20031218,  154,    0
  3926, 20012,20031219,  154,    0
  3926, 20012,20031220,  148,    0
  3926, 20012,20031221,  158,    0
  3926, 20012,20031222,  166,    0
  3926, 20012,20031223,  142,    0
  3926, 20012,20031224,  128,    0
  3926, 20012,20031225,  142,    0
  3926, 20012,20031226,  136,    0
  3926, 20012,20031227,  158,    0
  3926, 20012,20031228,  140,    0
  3926, 20012,20031229,  116,    0
  3926, 20012,20031230,  141,    0
  3926, 20012,20031231,  144,    0
  3926, 20012,20040101,  154,    0
  3926,960320,20040102,  146,    0
  3926, 20012,20040103,  147,    0
  3926,960320,20040104,-9999,    9
  3926,960320,20040105,  140,    0
  3926, 20012,20040106,  138,    0
  3926, 20012,20040107,  162,    0
  3926, 20012,20040108,  162,    0
  3926, 20012,20040109,  164,    0
  3926, 20012,20040110,  167,    0
  3926, 20012,20040111,  149,    0
  3926, 20012,20040112,  141,    0
  3926, 20012,20040113,  154,    0
  3926, 20012,20040114,  144,    0
  3926, 20012,20040115,  157,    0
  3926, 20012,20040116,  158,    0
  3926, 20012,20040117,  148,    0
  3926, 20012,20040118,  128,    0
  3926, 20012,20040119,  107,    0
  3926, 20012,20040120,  117,    0
  3926, 20012,20040121,  131,    0
  3926, 20012,20040122,  146,    0
  3926, 20012,20040123,  154,    0
  3926, 20012,20040124,  162,    0
  3926, 20012,20040125,  156,    0
  3926, 20012,20040126,  154,    0
  3926, 20012,20040127,  155,    0
  3926, 20012,20040128,  158,    0
  3926, 20012,20040129,  136,    0
  3926, 20012,20040130,  137,    0
  3926, 20012,20040131,  146,    0
  3926, 20012,20040201,  148,    0
  3926, 20012,20040202,  150,    0
  3926, 20012,20040203,  148,    0
  3926, 20012,20040204,  144,    0
  3926, 20012,20040205,  142,    0
  3926, 20012,20040206,  142,    0
  3926, 20012,20040207,  134,    0
  3926, 20012,20040208,  132,    0
  3926, 20012,20040209,  136,    0
  3926, 20012,20040210,  137,    0
  3926, 20012,20040211,  136,    0
  3926, 20012,20040212,  156,    0
  3926, 20012,20040213,  141,    0
  3926, 20012,20040214,  138,    0
  3926, 20012,20040215,  140,    0
  3926, 20012,20040216,  148,    0
  3926, 20012,20040217,  140,    0
  3926, 20012,20040218,  135,    0
  3926, 20012,20040219,  134,    0
  3926, 20012,20040220,  130,    0
  3926,960320,20040221,-9999,    9
  3926,960320,20040222,-9999,    9
  3926,960320,20040223,  138,    0
