EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BARGUZINSKIJ ZAPOVEDNIK, RUSSIAN FEDERATION (STAID: 8327)
Blended and updated with sources:50793 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8327, 50793,19590101, -236,    0
  8327, 50793,19590102, -213,    0
  8327, 50793,19590103, -230,    0
  8327, 50793,19590104, -278,    0
  8327, 50793,19590105, -260,    0
  8327, 50793,19590106, -200,    0
  8327, 50793,19590107, -194,    0
  8327, 50793,19590108, -208,    0
  8327, 50793,19590109, -226,    0
  8327, 50793,19590110, -163,    0
  8327, 50793,19590111, -146,    0
  8327, 50793,19590112, -197,    0
  8327, 50793,19590113, -175,    0
  8327, 50793,19590114, -196,    0
  8327, 50793,19590115, -283,    0
  8327, 50793,19590116, -284,    0
  8327, 50793,19590117, -254,    0
  8327, 50793,19590118, -252,    0
  8327, 50793,19590119, -255,    0
  8327, 50793,19590120, -232,    0
  8327, 50793,19590121, -160,    0
  8327, 50793,19590122, -184,    0
  8327, 50793,19590123, -136,    0
  8327, 50793,19590124, -236,    0
  8327, 50793,19590125, -309,    0
  8327, 50793,19590126, -238,    0
  8327, 50793,19590127, -193,    0
  8327, 50793,19590128, -232,    0
  8327, 50793,19590129, -254,    0
  8327, 50793,19590130, -207,    0
  8327, 50793,19590131, -253,    0
  8327, 50793,19590201, -196,    0
  8327, 50793,19590202, -176,    0
  8327, 50793,19590203, -209,    0
  8327, 50793,19590204, -158,    0
  8327, 50793,19590205, -224,    0
  8327, 50793,19590206, -246,    0
  8327, 50793,19590207, -216,    0
  8327, 50793,19590208, -258,    0
  8327, 50793,19590209, -301,    0
  8327, 50793,19590210, -239,    0
  8327, 50793,19590211, -234,    0
  8327, 50793,19590212, -128,    0
  8327, 50793,19590213, -186,    0
  8327, 50793,19590214, -226,    0
  8327, 50793,19590215, -190,    0
  8327, 50793,19590216, -166,    0
  8327, 50793,19590217, -120,    0
  8327, 50793,19590218, -225,    0
  8327, 50793,19590219, -220,    0
  8327, 50793,19590220, -177,    0
  8327, 50793,19590221, -251,    0
  8327, 50793,19590222, -259,    0
  8327, 50793,19590223, -263,    0
  8327, 50793,19590224, -258,    0
  8327, 50793,19590225, -264,    0
  8327, 50793,19590226, -260,    0
  8327, 50793,19590227, -255,    0
  8327, 50793,19590228, -214,    0
  8327, 50793,19590301, -230,    0
  8327, 50793,19590302, -233,    0
  8327, 50793,19590303, -129,    0
  8327, 50793,19590304, -104,    0
  8327, 50793,19590305, -159,    0
  8327, 50793,19590306, -151,    0
  8327, 50793,19590307, -134,    0
  8327, 50793,19590308,  -77,    0
  8327, 50793,19590309, -140,    0
  8327, 50793,19590310, -161,    0
  8327, 50793,19590311, -180,    0
  8327, 50793,19590312, -144,    0
  8327, 50793,19590313, -159,    0
  8327, 50793,19590314, -139,    0
  8327, 50793,19590315,  -90,    0
  8327, 50793,19590316,  -92,    0
  8327, 50793,19590317,  -80,    0
  8327, 50793,19590318, -107,    0
  8327, 50793,19590319,  -74,    0
  8327, 50793,19590320,   -6,    0
  8327, 50793,19590321,  -32,    0
  8327, 50793,19590322, -112,    0
