EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUCHHOLZ IN DER NORDHEIDE, GERMANY (STAID: 4939)
Blended and updated with sources:32360 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4939, 32360,19761029,   47,    0
  4939, 32360,19761030,   46,    0
  4939, 32360,19761031,   25,    0
  4939, 32360,19761101,   64,    0
  4939, 32360,19761102,   90,    0
  4939, 32360,19761103,   73,    0
  4939, 32360,19761104,   40,    0
  4939, 32360,19761105,   57,    0
  4939, 32360,19761106,   60,    0
  4939, 32360,19761107,   74,    0
  4939, 32360,19761108,   74,    0
  4939, 32360,19761109,   78,    0
  4939, 32360,19761110,   90,    0
  4939, 32360,19761111,   65,    0
  4939, 32360,19761112,   39,    0
  4939, 32360,19761113,   60,    0
  4939, 32360,19761114,   62,    0
  4939, 32360,19761115,   42,    0
  4939, 32360,19761116,   36,    0
  4939, 32360,19761117,   28,    0
  4939, 32360,19761118,   20,    0
  4939, 32360,19761119,   38,    0
  4939, 32360,19761120,   20,    0
  4939, 32360,19761121,   19,    0
  4939, 32360,19761122,   11,    0
  4939, 32360,19761123,    6,    0
  4939, 32360,19761124,   18,    0
  4939, 32360,19761125,   56,    0
  4939, 32360,19761126,   66,    0
  4939, 32360,19761127,   64,    0
  4939, 32360,19761128,   81,    0
  4939, 32360,19761129,   77,    0
  4939, 32360,19761130,   72,    0
  4939, 32360,19761201,   32,    0
  4939, 32360,19761202,   -9,    0
  4939, 32360,19761203,   -8,    0
  4939, 32360,19761204,   19,    0
  4939, 32360,19761205,    9,    0
  4939, 32360,19761206,   18,    0
  4939, 32360,19761207,   48,    0
  4939, 32360,19761208,   50,    0
  4939, 32360,19761209,   35,    0
  4939, 32360,19761210,   11,    0
  4939, 32360,19761211,    5,    0
  4939, 32360,19761212,    6,    0
  4939, 32360,19761213,   -7,    0
  4939, 32360,19761214,  -17,    0
  4939, 32360,19761215,  -11,    0
  4939, 32360,19761216,  -12,    0
  4939, 32360,19761217,  -31,    0
  4939, 32360,19761218,   -5,    0
  4939, 32360,19761219,  -18,    0
  4939, 32360,19761220,   -4,    0
  4939, 32360,19761221,   16,    0
  4939, 32360,19761222,   20,    0
  4939, 32360,19761223,    0,    0
  4939, 32360,19761224,   -6,    0
  4939, 32360,19761225,  -30,    0
  4939, 32360,19761226,  -30,    0
  4939, 32360,19761227,    9,    0
  4939, 32360,19761228,  -58,    0
  4939, 32360,19761229,  -55,    0
  4939, 32360,19761230,  -78,    0
  4939, 32360,19761231,  -37,    0
  4939, 32360,19770101,   38,    0
  4939, 32360,19770102,   20,    0
  4939, 32360,19770103,   22,    0
  4939, 32360,19770104,    0,    0
  4939, 32360,19770105,  -17,    0
  4939, 32360,19770106,    1,    0
  4939, 32360,19770107,   17,    0
  4939, 32360,19770108,   -2,    0
  4939, 32360,19770109,   17,    0
  4939, 32360,19770110,   12,    0
  4939, 32360,19770111,    2,    0
  4939, 32360,19770112,  -16,    0
  4939, 32360,19770113,  -28,    0
  4939, 32360,19770114,  -41,    0
  4939, 32360,19770115,  -12,    0
  4939, 32360,19770116,   -1,    0
  4939, 32360,19770117,   -3,    0
  4939, 32360,19770118,  -10,    0
  4939, 32360,19770119,  -41,    0
  4939, 32360,19770120,  -44,    0
  4939, 32360,19770121,  -25,    0
  4939, 32360,19770122,   14,    0
  4939, 32360,19770123,   30,    0
  4939, 32360,19770124,   12,    0
  4939, 32360,19770125,   45,    0
  4939, 32360,19770126,   91,    0
  4939, 32360,19770127,   31,    0
  4939, 32360,19770128,   41,    0
  4939, 32360,19770129,    0,    0
  4939, 32360,19770130,  -17,    0
  4939, 32360,19770131,  -26,    0
  4939, 32360,19770201,  -42,    0
  4939, 32360,19770202,  -31,    0
  4939, 32360,19770203,    6,    0
  4939, 32360,19770204,   34,    0
  4939, 32360,19770205,   28,    0
  4939, 32360,19770206,   52,    0
  4939, 32360,19770207,   66,    0
  4939, 32360,19770208,   38,    0
  4939, 32360,19770209,   13,    0
  4939, 32360,19770210,    0,    0
  4939, 32360,19770211,   57,    0
  4939, 32360,19770212,   49,    0
  4939, 32360,19770213,   36,    0
  4939, 32360,19770214,   35,    0
  4939, 32360,19770215,   18,    0
  4939, 32360,19770216,    0,    0
  4939, 32360,19770217,   22,    0
  4939, 32360,19770218,   51,    0
  4939, 32360,19770219,   64,    0
  4939, 32360,19770220,   59,    0
  4939, 32360,19770221,   49,    0
  4939, 32360,19770222,   52,    0
  4939, 32360,19770223,   69,    0
  4939, 32360,19770224,   63,    0
  4939, 32360,19770225,   37,    0
  4939, 32360,19770226,  -24,    0
  4939, 32360,19770227,  -20,    0
  4939, 32360,19770228,   -2,    0
  4939, 32360,19770301,   16,    0
  4939, 32360,19770302,   45,    0
  4939, 32360,19770303,   80,    0
  4939, 32360,19770304,   67,    0
  4939, 32360,19770305,   74,    0
  4939, 32360,19770306,   47,    0
  4939, 32360,19770307,   66,    0
  4939, 32360,19770308,   83,    0
  4939, 32360,19770309,   94,    0
  4939, 32360,19770310,   80,    0
  4939, 32360,19770311,  102,    0
  4939, 32360,19770312,   72,    0
  4939, 32360,19770313,   56,    0
  4939, 32360,19770314,   50,    0
  4939, 32360,19770315,   63,    0
  4939, 32360,19770316,  108,    0
  4939, 32360,19770317,   80,    0
  4939, 32360,19770318,   86,    0
  4939, 32360,19770319,   75,    0
  4939, 32360,19770320,   49,    0
  4939, 32360,19770321,   53,    0
  4939, 32360,19770322,   44,    0
  4939, 32360,19770323,   50,    0
  4939, 32360,19770324,   86,    0
  4939, 32360,19770325,   54,    0
  4939, 32360,19770326,   39,    0
  4939, 32360,19770327,   15,    0
  4939, 32360,19770328,   -4,    0
  4939, 32360,19770329,  -21,    0
  4939, 32360,19770330,  -16,    0
  4939, 32360,19770331,   -8,    0
  4939, 32360,19770401,   54,    0
  4939, 32360,19770402,   58,    0
  4939, 32360,19770403,   21,    0
  4939, 32360,19770404,   36,    0
  4939, 32360,19770405,   48,    0
  4939, 32360,19770406,   22,    0
  4939, 32360,19770407,   10,    0
  4939, 32360,19770408,    5,    0
  4939, 32360,19770409,   -1,    0
  4939, 32360,19770410,   13,    0
  4939, 32360,19770411,   10,    0
  4939, 32360,19770412,   56,    0
  4939, 32360,19770413,   59,    0
  4939, 32360,19770414,   45,    0
  4939, 32360,19770415,   33,    0
  4939, 32360,19770416,   48,    0
  4939, 32360,19770417,   48,    0
  4939, 32360,19770418,   30,    0
  4939, 32360,19770419,   30,    0
  4939, 32360,19770420,   64,    0
  4939, 32360,19770421,   94,    0
  4939, 32360,19770422,   98,    0
  4939, 32360,19770423,   76,    0
  4939, 32360,19770424,   51,    0
  4939, 32360,19770425,   88,    0
  4939, 32360,19770426,  135,    0
  4939, 32360,19770427,   54,    0
  4939, 32360,19770428,   97,    0
  4939, 32360,19770429,   95,    0
  4939, 32360,19770430,  102,    0
  4939, 32360,19770501,   70,    0
  4939, 32360,19770502,  116,    0
  4939, 32360,19770503,  123,    0
  4939, 32360,19770504,  170,    0
  4939, 32360,19770505,   97,    0
  4939, 32360,19770506,   86,    0
  4939, 32360,19770507,  110,    0
  4939, 32360,19770508,   78,    0
  4939, 32360,19770509,  108,    0
  4939, 32360,19770510,  110,    0
  4939, 32360,19770511,  132,    0
  4939, 32360,19770512,  109,    0
  4939, 32360,19770513,   82,    0
  4939, 32360,19770514,   59,    0
  4939, 32360,19770515,   86,    0
  4939, 32360,19770516,  105,    0
  4939, 32360,19770517,  123,    0
  4939, 32360,19770518,  126,    0
  4939, 32360,19770519,  114,    0
  4939, 32360,19770520,   88,    0
  4939, 32360,19770521,   95,    0
  4939, 32360,19770522,  126,    0
  4939, 32360,19770523,  146,    0
  4939, 32360,19770524,  144,    0
  4939, 32360,19770525,  132,    0
  4939, 32360,19770526,  109,    0
  4939, 32360,19770527,  137,    0
  4939, 32360,19770528,  142,    0
  4939, 32360,19770529,  118,    0
  4939, 32360,19770530,  107,    0
  4939, 32360,19770531,   89,    0
  4939, 32360,19770601,  104,    0
  4939, 32360,19770602,  139,    0
  4939, 32360,19770603,  121,    0
  4939, 32360,19770604,  106,    0
  4939, 32360,19770605,  114,    0
  4939, 32360,19770606,  122,    0
  4939, 32360,19770607,  120,    0
  4939, 32360,19770608,  118,    0
  4939, 32360,19770609,  142,    0
  4939, 32360,19770610,  184,    0
  4939, 32360,19770611,  149,    0
  4939, 32360,19770612,  169,    0
  4939, 32360,19770613,  222,    0
  4939, 32360,19770614,  211,    0
  4939, 32360,19770615,  200,    0
  4939, 32360,19770616,  180,    0
  4939, 32360,19770617,  163,    0
  4939, 32360,19770618,  166,    0
  4939, 32360,19770619,  168,    0
  4939, 32360,19770620,  125,    0
  4939, 32360,19770621,  137,    0
  4939, 32360,19770622,  148,    0
  4939, 32360,19770623,  164,    0
  4939, 32360,19770624,  166,    0
  4939, 32360,19770625,  162,    0
  4939, 32360,19770626,  142,    0
  4939, 32360,19770627,  140,    0
  4939, 32360,19770628,  131,    0
  4939, 32360,19770629,  120,    0
  4939, 32360,19770630,  153,    0
  4939, 32360,19770701,  149,    0
  4939, 32360,19770702,  135,    0
  4939, 32360,19770703,  186,    0
  4939, 32360,19770704,  191,    0
  4939, 32360,19770705,  194,    0
  4939, 32360,19770706,  206,    0
  4939, 32360,19770707,  166,    0
  4939, 32360,19770708,  157,    0
  4939, 32360,19770709,  162,    0
  4939, 32360,19770710,  182,    0
  4939, 32360,19770711,  188,    0
  4939, 32360,19770712,  164,    0
  4939, 32360,19770713,  161,    0
  4939, 32360,19770714,  120,    0
  4939, 32360,19770715,  122,    0
  4939, 32360,19770716,  146,    0
  4939, 32360,19770717,  143,    0
  4939, 32360,19770718,  137,    0
  4939, 32360,19770719,  153,    0
  4939, 32360,19770720,  136,    0
  4939, 32360,19770721,  127,    0
  4939, 32360,19770722,  150,    0
  4939, 32360,19770723,  170,    0
  4939, 32360,19770724,  132,    0
  4939, 32360,19770725,  142,    0
  4939, 32360,19770726,  128,    0
  4939, 32360,19770727,  131,    0
  4939, 32360,19770728,  157,    0
  4939, 32360,19770729,  175,    0
  4939, 32360,19770730,  167,    0
  4939, 32360,19770731,  152,    0
  4939, 32360,19770801,  156,    0
  4939, 32360,19770802,  170,    0
  4939, 32360,19770803,  162,    0
  4939, 32360,19770804,  148,    0
  4939, 32360,19770805,  186,    0
  4939, 32360,19770806,  156,    0
  4939, 32360,19770807,  174,    0
  4939, 32360,19770808,  174,    0
  4939, 32360,19770809,  156,    0
  4939, 32360,19770810,  153,    0
  4939, 32360,19770811,  160,    0
  4939, 32360,19770812,  163,    0
  4939, 32360,19770813,  162,    0
  4939, 32360,19770814,  168,    0
  4939, 32360,19770815,  144,    0
  4939, 32360,19770816,  144,    0
  4939, 32360,19770817,  149,    0
  4939, 32360,19770818,  137,    0
  4939, 32360,19770819,  157,    0
  4939, 32360,19770820,  130,    0
  4939, 32360,19770821,  140,    0
  4939, 32360,19770822,  140,    0
  4939, 32360,19770823,  122,    0
  4939, 32360,19770824,  129,    0
  4939, 32360,19770825,  174,    0
  4939, 32360,19770826,  165,    0
  4939, 32360,19770827,  164,    0
  4939, 32360,19770828,  145,    0
  4939, 32360,19770829,  135,    0
  4939, 32360,19770830,  181,    0
  4939, 32360,19770831,  169,    0
  4939, 32360,19770901,  170,    0
  4939, 32360,19770902,  167,    0
  4939, 32360,19770903,  136,    0
  4939, 32360,19770904,  105,    0
  4939, 32360,19770905,  161,    0
  4939, 32360,19770906,  186,    0
  4939, 32360,19770907,  126,    0
  4939, 32360,19770908,  107,    0
  4939, 32360,19770909,   94,    0
  4939, 32360,19770910,  105,    0
  4939, 32360,19770911,  152,    0
  4939, 32360,19770912,  124,    0
  4939, 32360,19770913,   98,    0
  4939, 32360,19770914,  125,    0
  4939, 32360,19770915,  107,    0
  4939, 32360,19770916,  100,    0
  4939, 32360,19770917,   66,    0
  4939, 32360,19770918,   67,    0
  4939, 32360,19770919,   74,    0
  4939, 32360,19770920,  100,    0
  4939, 32360,19770921,  102,    0
  4939, 32360,19770922,  109,    0
  4939, 32360,19770923,  112,    0
  4939, 32360,19770924,   83,    0
  4939, 32360,19770925,   75,    0
  4939, 32360,19770926,   76,    0
  4939, 32360,19770927,   73,    0
  4939, 32360,19770928,  131,    0
  4939, 32360,19770929,  130,    0
  4939, 32360,19770930,  130,    0
  4939, 32360,19771001,   82,    0
  4939, 32360,19771002,   73,    0
  4939, 32360,19771003,   76,    0
  4939, 32360,19771004,  112,    0
  4939, 32360,19771005,  108,    0
  4939, 32360,19771006,  130,    0
  4939, 32360,19771007,  166,    0
  4939, 32360,19771008,  110,    0
  4939, 32360,19771009,  142,    0
  4939, 32360,19771010,  123,    0
  4939, 32360,19771011,   85,    0
  4939, 32360,19771012,  104,    0
  4939, 32360,19771013,   91,    0
  4939, 32360,19771014,   85,    0
  4939, 32360,19771015,   74,    0
  4939, 32360,19771016,   56,    0
  4939, 32360,19771017,   57,    0
  4939, 32360,19771018,   56,    0
  4939, 32360,19771019,   74,    0
  4939, 32360,19771020,  128,    0
  4939, 32360,19771021,  136,    0
  4939, 32360,19771022,  157,    0
  4939, 32360,19771023,  140,    0
  4939, 32360,19771024,  113,    0
  4939, 32360,19771025,  106,    0
  4939, 32360,19771026,   94,    0
  4939, 32360,19771027,   79,    0
  4939, 32360,19771028,  104,    0
  4939, 32360,19771029,   92,    0
  4939, 32360,19771030,   94,    0
  4939, 32360,19771031,  110,    0
  4939, 32360,19771101,   78,    0
  4939, 32360,19771102,   60,    0
  4939, 32360,19771103,  101,    0
  4939, 32360,19771104,   75,    0
  4939, 32360,19771105,   82,    0
  4939, 32360,19771106,   89,    0
  4939, 32360,19771107,   97,    0
  4939, 32360,19771108,   89,    0
  4939, 32360,19771109,  104,    0
  4939, 32360,19771110,  123,    0
  4939, 32360,19771111,  122,    0
  4939, 32360,19771112,   76,    0
  4939, 32360,19771113,   50,    0
  4939, 32360,19771114,   53,    0
  4939, 32360,19771115,   44,    0
  4939, 32360,19771116,   44,    0
  4939, 32360,19771117,   34,    0
  4939, 32360,19771118,   26,    0
  4939, 32360,19771119,   38,    0
  4939, 32360,19771120,   56,    0
  4939, 32360,19771121,   23,    0
  4939, 32360,19771122,   13,    0
  4939, 32360,19771123,   44,    0
  4939, 32360,19771124,   32,    0
  4939, 32360,19771125,   28,    0
  4939, 32360,19771126,   10,    0
  4939, 32360,19771127,  -17,    0
  4939, 32360,19771128,  -19,    0
  4939, 32360,19771129,    1,    0
  4939, 32360,19771130,   25,    0
  4939, 32360,19771201,   19,    0
  4939, 32360,19771202,   20,    0
  4939, 32360,19771203,   10,    0
  4939, 32360,19771204,   -5,    0
  4939, 32360,19771205,  -42,    0
  4939, 32360,19771206,  -20,    0
  4939, 32360,19771207,  -15,    0
  4939, 32360,19771208,   23,    0
  4939, 32360,19771209,   10,    0
  4939, 32360,19771210,    8,    0
  4939, 32360,19771211,   12,    0
  4939, 32360,19771212,   57,    0
  4939, 32360,19771213,   66,    0
  4939, 32360,19771214,   72,    0
  4939, 32360,19771215,   72,    0
  4939, 32360,19771216,   59,    0
  4939, 32360,19771217,   34,    0
  4939, 32360,19771218,   41,    0
  4939, 32360,19771219,   55,    0
  4939, 32360,19771220,   41,    0
  4939, 32360,19771221,   23,    0
  4939, 32360,19771222,   20,    0
  4939, 32360,19771223,   65,    0
  4939, 32360,19771224,   99,    0
  4939, 32360,19771225,   70,    0
  4939, 32360,19771226,   58,    0
  4939, 32360,19771227,   40,    0
  4939, 32360,19771228,   34,    0
  4939, 32360,19771229,   32,    0
  4939, 32360,19771230,   20,    0
  4939, 32360,19771231,   16,    0
  4939, 32360,19780101,   51,    0
  4939, 32360,19780102,   52,    0
  4939, 32360,19780103,   29,    0
  4939, 32360,19780104,    6,    0
  4939, 32360,19780105,  -25,    0
  4939, 32360,19780106,   41,    0
  4939, 32360,19780107,   27,    0
  4939, 32360,19780108,  -11,    0
  4939, 32360,19780109,   19,    0
  4939, 32360,19780110,   36,    0
  4939, 32360,19780111,   38,    0
  4939, 32360,19780112,   36,    0
  4939, 32360,19780113,   12,    0
  4939, 32360,19780114,   44,    0
  4939, 32360,19780115,    6,    0
  4939, 32360,19780116,    4,    0
  4939, 32360,19780117,    3,    0
  4939, 32360,19780118,    1,    0
  4939, 32360,19780119,    1,    0
  4939, 32360,19780120,  -16,    0
  4939, 32360,19780121,   -6,    0
  4939, 32360,19780122,   -5,    0
  4939, 32360,19780123,  -14,    0
  4939, 32360,19780124,   26,    0
  4939, 32360,19780125,   12,    0
  4939, 32360,19780126,   11,    0
  4939, 32360,19780127,   12,    0
  4939, 32360,19780128,   24,    0
  4939, 32360,19780129,    0,    0
  4939, 32360,19780130,    7,    0
  4939, 32360,19780131,    4,    0
  4939, 32360,19780201,   -9,    0
  4939, 32360,19780202,    3,    0
  4939, 32360,19780203,    4,    0
  4939, 32360,19780204,  -10,    0
  4939, 32360,19780205,  -15,    0
  4939, 32360,19780206,  -27,    0
  4939, 32360,19780207,  -26,    0
  4939, 32360,19780208,  -30,    0
  4939, 32360,19780209,  -44,    0
  4939, 32360,19780210,  -42,    0
  4939, 32360,19780211,  -53,    0
  4939, 32360,19780212,  -19,    0
  4939, 32360,19780213,  -34,    0
  4939, 32360,19780214,  -28,    0
  4939, 32360,19780215,  -44,    0
  4939, 32360,19780216,  -72,    0
  4939, 32360,19780217,  -64,    0
  4939, 32360,19780218,  -71,    0
  4939, 32360,19780219,  -96,    0
  4939, 32360,19780220, -112,    0
  4939, 32360,19780221,  -66,    0
  4939, 32360,19780222,   21,    0
  4939, 32360,19780223,   21,    0
  4939, 32360,19780224,   69,    0
  4939, 32360,19780225,   88,    0
  4939, 32360,19780226,   90,    0
  4939, 32360,19780227,   90,    0
  4939, 32360,19780228,   68,    0
  4939, 32360,19780301,   53,    0
  4939, 32360,19780302,   64,    0
  4939, 32360,19780303,   66,    0
  4939, 32360,19780304,   65,    0
  4939, 32360,19780305,   27,    0
  4939, 32360,19780306,   21,    0
  4939, 32360,19780307,   31,    0
  4939, 32360,19780308,   50,    0
  4939, 32360,19780309,   46,    0
  4939, 32360,19780310,   77,    0
  4939, 32360,19780311,   21,    0
  4939, 32360,19780312,   66,    0
  4939, 32360,19780313,   58,    0
  4939, 32360,19780314,   61,    0
  4939, 32360,19780315,   57,    0
  4939, 32360,19780316,   45,    0
  4939, 32360,19780317,   -7,    0
  4939, 32360,19780318,    8,    0
  4939, 32360,19780319,    0,    0
  4939, 32360,19780320,   33,    0
  4939, 32360,19780321,   10,    0
  4939, 32360,19780322,   25,    0
  4939, 32360,19780323,   24,    0
  4939, 32360,19780324,   38,    0
  4939, 32360,19780325,   46,    0
  4939, 32360,19780326,   24,    0
  4939, 32360,19780327,   64,    0
  4939, 32360,19780328,  100,    0
  4939, 32360,19780329,   96,    0
  4939, 32360,19780330,   88,    0
  4939, 32360,19780331,   74,    0
  4939, 32360,19780401,   64,    0
  4939, 32360,19780402,   64,    0
  4939, 32360,19780403,   38,    0
  4939, 32360,19780404,   29,    0
  4939, 32360,19780405,   22,    0
  4939, 32360,19780406,   18,    0
  4939, 32360,19780407,   38,    0
  4939, 32360,19780408,   60,    0
  4939, 32360,19780409,   60,    0
  4939, 32360,19780410,   64,    0
  4939, 32360,19780411,   34,    0
  4939, 32360,19780412,   31,    0
  4939, 32360,19780413,   24,    0
  4939, 32360,19780414,   35,    0
  4939, 32360,19780415,   28,    0
  4939, 32360,19780416,   45,    0
  4939, 32360,19780417,   33,    0
  4939, 32360,19780418,   54,    0
  4939, 32360,19780419,   56,    0
  4939, 32360,19780420,   70,    0
  4939, 32360,19780421,   88,    0
  4939, 32360,19780422,   72,    0
  4939, 32360,19780423,   84,    0
  4939, 32360,19780424,   74,    0
  4939, 32360,19780425,   44,    0
  4939, 32360,19780426,   42,    0
  4939, 32360,19780427,   52,    0
  4939, 32360,19780428,   56,    0
  4939, 32360,19780429,   69,    0
  4939, 32360,19780430,   97,    0
  4939, 32360,19780501,   96,    0
  4939, 32360,19780502,   76,    0
  4939, 32360,19780503,   88,    0
  4939, 32360,19780504,  121,    0
  4939, 32360,19780505,  158,    0
  4939, 32360,19780506,  139,    0
  4939, 32360,19780507,   89,    0
  4939, 32360,19780508,   98,    0
  4939, 32360,19780509,   94,    0
  4939, 32360,19780510,   56,    0
  4939, 32360,19780511,   53,    0
  4939, 32360,19780512,   60,    0
  4939, 32360,19780513,   61,    0
  4939, 32360,19780514,   66,    0
  4939, 32360,19780515,   92,    0
  4939, 32360,19780516,   88,    0
  4939, 32360,19780517,   98,    0
  4939, 32360,19780518,  118,    0
  4939, 32360,19780519,  136,    0
  4939, 32360,19780520,  128,    0
  4939, 32360,19780521,  130,    0
  4939, 32360,19780522,  176,    0
  4939, 32360,19780523,  164,    0
