EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARTERN, GERMANY (STAID: 4185)
Blended and updated with sources:23312 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4185, 23312,19540421,   67,    0
  4185, 23312,19540422,   76,    0
  4185, 23312,19540423,   76,    0
  4185, 23312,19540424,   97,    0
  4185, 23312,19540425,   87,    0
  4185, 23312,19540426,   66,    0
  4185, 23312,19540427,   71,    0
  4185, 23312,19540428,   72,    0
  4185, 23312,19540429,   84,    0
  4185, 23312,19540430,  107,    0
  4185, 23312,19540501,  132,    0
  4185, 23312,19540502,  126,    0
  4185, 23312,19540503,   95,    0
  4185, 23312,19540504,   84,    0
  4185, 23312,19540505,  116,    0
  4185, 23312,19540506,  114,    0
  4185, 23312,19540507,  130,    0
  4185, 23312,19540508,  106,    0
  4185, 23312,19540509,  162,    0
  4185, 23312,19540510,  174,    0
  4185, 23312,19540511,  176,    0
  4185, 23312,19540512,  154,    0
  4185, 23312,19540513,  102,    0
  4185, 23312,19540514,   94,    0
  4185, 23312,19540515,  114,    0
  4185, 23312,19540516,  144,    0
  4185, 23312,19540517,  162,    0
  4185, 23312,19540518,  126,    0
  4185, 23312,19540519,  105,    0
  4185, 23312,19540520,   72,    0
  4185, 23312,19540521,   91,    0
  4185, 23312,19540522,  106,    0
  4185, 23312,19540523,  138,    0
  4185, 23312,19540524,  139,    0
  4185, 23312,19540525,  168,    0
  4185, 23312,19540526,  192,    0
  4185, 23312,19540527,  195,    0
  4185, 23312,19540528,  195,    0
  4185, 23312,19540529,  194,    0
  4185, 23312,19540530,  128,    0
  4185, 23312,19540531,  137,    0
  4185, 23312,19540601,  122,    0
  4185, 23312,19540602,  143,    0
  4185, 23312,19540603,  144,    0
  4185, 23312,19540604,  168,    0
  4185, 23312,19540605,  172,    0
  4185, 23312,19540606,  157,    0
  4185, 23312,19540607,  128,    0
  4185, 23312,19540608,  174,    0
  4185, 23312,19540609,  182,    0
  4185, 23312,19540610,  162,    0
  4185, 23312,19540611,  159,    0
  4185, 23312,19540612,  176,    0
  4185, 23312,19540613,  163,    0
  4185, 23312,19540614,  161,    0
  4185, 23312,19540615,  144,    0
  4185, 23312,19540616,  175,    0
  4185, 23312,19540617,  178,    0
  4185, 23312,19540618,  206,    0
  4185, 23312,19540619,  232,    0
  4185, 23312,19540620,  255,    0
  4185, 23312,19540621,  241,    0
  4185, 23312,19540622,  193,    0
  4185, 23312,19540623,  192,    0
  4185, 23312,19540624,  177,    0
  4185, 23312,19540625,  207,    0
  4185, 23312,19540626,  184,    0
  4185, 23312,19540627,  142,    0
  4185, 23312,19540628,  144,    0
  4185, 23312,19540629,  138,    0
  4185, 23312,19540630,  154,    0
  4185, 23312,19540701,  132,    0
  4185, 23312,19540702,  150,    0
  4185, 23312,19540703,  166,    0
  4185, 23312,19540704,  170,    0
  4185, 23312,19540705,  152,    0
  4185, 23312,19540706,  140,    0
  4185, 23312,19540707,  134,    0
  4185, 23312,19540708,  138,    0
  4185, 23312,19540709,  178,    0
  4185, 23312,19540710,  162,    0
  4185, 23312,19540711,  153,    0
  4185, 23312,19540712,  144,    0
  4185, 23312,19540713,  146,    0
  4185, 23312,19540714,  154,    0
  4185, 23312,19540715,  138,    0
  4185, 23312,19540716,  122,    0
  4185, 23312,19540717,  147,    0
  4185, 23312,19540718,  157,    0
  4185, 23312,19540719,  148,    0
  4185, 23312,19540720,  158,    0
  4185, 23312,19540721,  174,    0
  4185, 23312,19540722,  160,    0
  4185, 23312,19540723,  144,    0
  4185, 23312,19540724,  152,    0
  4185, 23312,19540725,  200,    0
  4185, 23312,19540726,  178,    0
  4185, 23312,19540727,  174,    0
  4185, 23312,19540728,  160,    0
  4185, 23312,19540729,  148,    0
  4185, 23312,19540730,  146,    0
  4185, 23312,19540731,  132,    0
  4185, 23312,19540801,  159,    0
  4185, 23312,19540802,  194,    0
  4185, 23312,19540803,  224,    0
  4185, 23312,19540804,  219,    0
  4185, 23312,19540805,  218,    0
  4185, 23312,19540806,  240,    0
  4185, 23312,19540807,  178,    0
  4185, 23312,19540808,  160,    0
  4185, 23312,19540809,  175,    0
  4185, 23312,19540810,  156,    0
  4185, 23312,19540811,  146,    0
  4185, 23312,19540812,  170,    0
  4185, 23312,19540813,  176,    0
  4185, 23312,19540814,  171,    0
  4185, 23312,19540815,  147,    0
  4185, 23312,19540816,  147,    0
  4185, 23312,19540817,  143,    0
  4185, 23312,19540818,  166,    0
  4185, 23312,19540819,  166,    0
  4185, 23312,19540820,  165,    0
  4185, 23312,19540821,  158,    0
  4185, 23312,19540822,  148,    0
  4185, 23312,19540823,  135,    0
  4185, 23312,19540824,  152,    0
  4185, 23312,19540825,  153,    0
  4185, 23312,19540826,  173,    0
  4185, 23312,19540827,  168,    0
  4185, 23312,19540828,  163,    0
  4185, 23312,19540829,  163,    0
  4185, 23312,19540830,  169,    0
  4185, 23312,19540831,  178,    0
  4185, 23312,19540901,  200,    0
  4185, 23312,19540902,  214,    0
  4185, 23312,19540903,  202,    0
  4185, 23312,19540904,  203,    0
  4185, 23312,19540905,  196,    0
  4185, 23312,19540906,  194,    0
  4185, 23312,19540907,  186,    0
  4185, 23312,19540908,  180,    0
  4185, 23312,19540909,  165,    0
  4185, 23312,19540910,  176,    0
  4185, 23312,19540911,  187,    0
  4185, 23312,19540912,  141,    0
  4185, 23312,19540913,  144,    0
  4185, 23312,19540914,  134,    0
  4185, 23312,19540915,  152,    0
  4185, 23312,19540916,  158,    0
  4185, 23312,19540917,  138,    0
  4185, 23312,19540918,  148,    0
  4185, 23312,19540919,  149,    0
  4185, 23312,19540920,  140,    0
  4185, 23312,19540921,   97,    0
  4185, 23312,19540922,   99,    0
  4185, 23312,19540923,   99,    0
  4185, 23312,19540924,  117,    0
  4185, 23312,19540925,  155,    0
  4185, 23312,19540926,  114,    0
  4185, 23312,19540927,   82,    0
  4185, 23312,19540928,   80,    0
  4185, 23312,19540929,   74,    0
  4185, 23312,19540930,   70,    0
  4185, 23312,19541001,   99,    0
  4185, 23312,19541002,  130,    0
  4185, 23312,19541003,  119,    0
  4185, 23312,19541004,  113,    0
  4185, 23312,19541005,  112,    0
  4185, 23312,19541006,  114,    0
  4185, 23312,19541007,   73,    0
  4185, 23312,19541008,   73,    0
  4185, 23312,19541009,   75,    0
  4185, 23312,19541010,   61,    0
  4185, 23312,19541011,   86,    0
  4185, 23312,19541012,   80,    0
  4185, 23312,19541013,  105,    0
  4185, 23312,19541014,  114,    0
  4185, 23312,19541015,  113,    0
  4185, 23312,19541016,  145,    0
  4185, 23312,19541017,  160,    0
  4185, 23312,19541018,  174,    0
  4185, 23312,19541019,  150,    0
  4185, 23312,19541020,  120,    0
  4185, 23312,19541021,  114,    0
  4185, 23312,19541022,  120,    0
  4185, 23312,19541023,  121,    0
  4185, 23312,19541024,  164,    0
  4185, 23312,19541025,   94,    0
  4185, 23312,19541026,   61,    0
  4185, 23312,19541027,   70,    0
  4185, 23312,19541028,  118,    0
  4185, 23312,19541029,   99,    0
  4185, 23312,19541030,  109,    0
  4185, 23312,19541031,   90,    0
  4185, 23312,19541101,   62,    0
  4185, 23312,19541102,   62,    0
  4185, 23312,19541103,   72,    0
  4185, 23312,19541104,   73,    0
  4185, 23312,19541105,   43,    0
  4185, 23312,19541106,   63,    0
  4185, 23312,19541107,  112,    0
  4185, 23312,19541108,   56,    0
  4185, 23312,19541109,   59,    0
  4185, 23312,19541110,   39,    0
  4185, 23312,19541111,   50,    0
  4185, 23312,19541112,  106,    0
  4185, 23312,19541113,   39,    0
  4185, 23312,19541114,   42,    0
  4185, 23312,19541115,   35,    0
  4185, 23312,19541116,   13,    0
  4185, 23312,19541117,   20,    0
  4185, 23312,19541118,   40,    0
  4185, 23312,19541119,   10,    0
  4185, 23312,19541120,  -14,    0
  4185, 23312,19541121,  -19,    0
  4185, 23312,19541122,  -10,    0
  4185, 23312,19541123,   -5,    0
  4185, 23312,19541124,  -10,    0
  4185, 23312,19541125,   28,    0
  4185, 23312,19541126,   68,    0
  4185, 23312,19541127,   71,    0
  4185, 23312,19541128,   61,    0
  4185, 23312,19541129,   71,    0
  4185, 23312,19541130,   84,    0
  4185, 23312,19541201,   72,    0
  4185, 23312,19541202,   50,    0
  4185, 23312,19541203,   89,    0
  4185, 23312,19541204,   89,    0
  4185, 23312,19541205,   42,    0
  4185, 23312,19541206,   23,    0
  4185, 23312,19541207,   16,    0
  4185, 23312,19541208,    7,    0
  4185, 23312,19541209,   56,    0
  4185, 23312,19541210,   40,    0
  4185, 23312,19541211,   38,    0
  4185, 23312,19541212,   31,    0
  4185, 23312,19541213,   36,    0
  4185, 23312,19541214,   35,    0
  4185, 23312,19541215,   56,    0
  4185, 23312,19541216,   23,    0
  4185, 23312,19541217,   -6,    0
  4185, 23312,19541218,   10,    0
  4185, 23312,19541219,   22,    0
  4185, 23312,19541220,   42,    0
  4185, 23312,19541221,   30,    0
  4185, 23312,19541222,   26,    0
  4185, 23312,19541223,   29,    0
  4185, 23312,19541224,   17,    0
  4185, 23312,19541225,    4,    0
  4185, 23312,19541226,   56,    0
  4185, 23312,19541227,   79,    0
  4185, 23312,19541228,   89,    0
  4185, 23312,19541229,   83,    0
  4185, 23312,19541230,    6,    0
  4185, 23312,19541231,    5,    0
  4185, 23312,19550101,  -20,    0
  4185, 23312,19550102,  -34,    0
  4185, 23312,19550103,  -36,    0
  4185, 23312,19550104,  -49,    0
  4185, 23312,19550105,  -80,    0
  4185, 23312,19550106, -108,    0
  4185, 23312,19550107,  -91,    0
  4185, 23312,19550108,  -66,    0
  4185, 23312,19550109,  -44,    0
  4185, 23312,19550110,   -4,    0
  4185, 23312,19550111,   27,    0
  4185, 23312,19550112,   -4,    0
  4185, 23312,19550113,   -9,    0
  4185, 23312,19550114,  -18,    0
  4185, 23312,19550115,  -16,    0
  4185, 23312,19550116,   53,    0
  4185, 23312,19550117,  -22,    0
  4185, 23312,19550118,  -27,    0
  4185, 23312,19550119,  -12,    0
  4185, 23312,19550120,  -18,    0
  4185, 23312,19550121,  -24,    0
  4185, 23312,19550122,  -11,    0
  4185, 23312,19550123,  -14,    0
  4185, 23312,19550124,  -14,    0
  4185, 23312,19550125,  -20,    0
  4185, 23312,19550126,  -35,    0
  4185, 23312,19550127,  -23,    0
  4185, 23312,19550128,   -4,    0
  4185, 23312,19550129,    2,    0
  4185, 23312,19550130,   14,    0
  4185, 23312,19550131,   21,    0
  4185, 23312,19550201,   16,    0
  4185, 23312,19550202,  -21,    0
  4185, 23312,19550203,   36,    0
  4185, 23312,19550204,   43,    0
  4185, 23312,19550205,   31,    0
  4185, 23312,19550206,   19,    0
  4185, 23312,19550207,   11,    0
  4185, 23312,19550208,   40,    0
  4185, 23312,19550209,   27,    0
  4185, 23312,19550210,    2,    0
  4185, 23312,19550211,   -9,    0
  4185, 23312,19550212,   -7,    0
  4185, 23312,19550213,  -24,    0
  4185, 23312,19550214,  -39,    0
  4185, 23312,19550215,  -76,    0
  4185, 23312,19550216,  -52,    0
  4185, 23312,19550217,  -24,    0
  4185, 23312,19550218,  -43,    0
  4185, 23312,19550219,  -31,    0
  4185, 23312,19550220,  -42,    0
  4185, 23312,19550221,  -60,    0
  4185, 23312,19550222,  -84,    0
  4185, 23312,19550223,  -82,    0
  4185, 23312,19550224,  -69,    0
  4185, 23312,19550225,  -78,    0
  4185, 23312,19550226,  -86,    0
  4185, 23312,19550227,  -56,    0
  4185, 23312,19550228,  -50,    0
  4185, 23312,19550301,  -58,    0
  4185, 23312,19550302,  -58,    0
  4185, 23312,19550303,  -44,    0
  4185, 23312,19550304,   -8,    0
  4185, 23312,19550305,   -3,    0
  4185, 23312,19550306,  -16,    0
  4185, 23312,19550307,   -9,    0
  4185, 23312,19550308,  -20,    0
  4185, 23312,19550309,  -20,    0
  4185, 23312,19550310,  -18,    0
  4185, 23312,19550311,  -24,    0
  4185, 23312,19550312,  -40,    0
  4185, 23312,19550313,  -13,    0
  4185, 23312,19550314,   16,    0
  4185, 23312,19550315,   28,    0
  4185, 23312,19550316,   33,    0
  4185, 23312,19550317,    0,    0
  4185, 23312,19550318,  -33,    0
  4185, 23312,19550319,  -35,    0
  4185, 23312,19550320,  -13,    0
  4185, 23312,19550321,   -4,    0
  4185, 23312,19550322,   46,    0
  4185, 23312,19550323,   82,    0
  4185, 23312,19550324,  110,    0
  4185, 23312,19550325,  118,    0
  4185, 23312,19550326,  128,    0
  4185, 23312,19550327,   69,    0
  4185, 23312,19550328,   22,    0
  4185, 23312,19550329,   12,    0
  4185, 23312,19550330,   -3,    0
  4185, 23312,19550331,   20,    0
  4185, 23312,19550401,   31,    0
  4185, 23312,19550402,   54,    0
  4185, 23312,19550403,   76,    0
  4185, 23312,19550404,   82,    0
  4185, 23312,19550405,   81,    0
  4185, 23312,19550406,  112,    0
  4185, 23312,19550407,   92,    0
  4185, 23312,19550408,   91,    0
  4185, 23312,19550409,   50,    0
  4185, 23312,19550410,   75,    0
  4185, 23312,19550411,   84,    0
  4185, 23312,19550412,   64,    0
  4185, 23312,19550413,   87,    0
  4185, 23312,19550414,   60,    0
  4185, 23312,19550415,   47,    0
  4185, 23312,19550416,   38,    0
  4185, 23312,19550417,   58,    0
  4185, 23312,19550418,   28,    0
  4185, 23312,19550419,   57,    0
  4185, 23312,19550420,   64,    0
  4185, 23312,19550421,   50,    0
  4185, 23312,19550422,   33,    0
  4185, 23312,19550423,   76,    0
  4185, 23312,19550424,   55,    0
  4185, 23312,19550425,   42,    0
  4185, 23312,19550426,   67,    0
  4185, 23312,19550427,  126,    0
  4185, 23312,19550428,  167,    0
  4185, 23312,19550429,  194,    0
  4185, 23312,19550430,  194,    0
  4185, 23312,19550501,  187,    0
  4185, 23312,19550502,  142,    0
  4185, 23312,19550503,  120,    0
  4185, 23312,19550504,  128,    0
  4185, 23312,19550505,  119,    0
  4185, 23312,19550506,  142,    0
  4185, 23312,19550507,   96,    0
  4185, 23312,19550508,  122,    0
  4185, 23312,19550509,  181,    0
  4185, 23312,19550510,  125,    0
  4185, 23312,19550511,   58,    0
  4185, 23312,19550512,   89,    0
  4185, 23312,19550513,  142,    0
  4185, 23312,19550514,   96,    0
  4185, 23312,19550515,   80,    0
  4185, 23312,19550516,   90,    0
  4185, 23312,19550517,  126,    0
  4185, 23312,19550518,  104,    0
  4185, 23312,19550519,   72,    0
  4185, 23312,19550520,   68,    0
  4185, 23312,19550521,   50,    0
  4185, 23312,19550522,   64,    0
  4185, 23312,19550523,   99,    0
  4185, 23312,19550524,  111,    0
  4185, 23312,19550525,  126,    0
  4185, 23312,19550526,  107,    0
  4185, 23312,19550527,  102,    0
  4185, 23312,19550528,   88,    0
  4185, 23312,19550529,  134,    0
  4185, 23312,19550530,  136,    0
  4185, 23312,19550531,  142,    0
  4185, 23312,19550601,  107,    0
  4185, 23312,19550602,  108,    0
  4185, 23312,19550603,  124,    0
  4185, 23312,19550604,  164,    0
  4185, 23312,19550605,  168,    0
  4185, 23312,19550606,  175,    0
  4185, 23312,19550607,  198,    0
  4185, 23312,19550608,  152,    0
  4185, 23312,19550609,  149,    0
  4185, 23312,19550610,   91,    0
  4185, 23312,19550611,   97,    0
  4185, 23312,19550612,  120,    0
  4185, 23312,19550613,  120,    0
  4185, 23312,19550614,  132,    0
  4185, 23312,19550615,  152,    0
  4185, 23312,19550616,  131,    0
  4185, 23312,19550617,  115,    0
  4185, 23312,19550618,  132,    0
  4185, 23312,19550619,  198,    0
  4185, 23312,19550620,  195,    0
  4185, 23312,19550621,  193,    0
  4185, 23312,19550622,  154,    0
  4185, 23312,19550623,  194,    0
  4185, 23312,19550624,  212,    0
  4185, 23312,19550625,  204,    0
  4185, 23312,19550626,  174,    0
  4185, 23312,19550627,  180,    0
  4185, 23312,19550628,  170,    0
  4185, 23312,19550629,  175,    0
  4185, 23312,19550630,  164,    0
  4185, 23312,19550701,  165,    0
  4185, 23312,19550702,  168,    0
  4185, 23312,19550703,  190,    0
  4185, 23312,19550704,  148,    0
  4185, 23312,19550705,  120,    0
  4185, 23312,19550706,  129,    0
  4185, 23312,19550707,  166,    0
  4185, 23312,19550708,  193,    0
  4185, 23312,19550709,  180,    0
  4185, 23312,19550710,  175,    0
  4185, 23312,19550711,  190,    0
  4185, 23312,19550712,  214,    0
  4185, 23312,19550713,  181,    0
  4185, 23312,19550714,  178,    0
  4185, 23312,19550715,  224,    0
  4185, 23312,19550716,  212,    0
  4185, 23312,19550717,  224,    0
  4185, 23312,19550718,  219,    0
  4185, 23312,19550719,  197,    0
  4185, 23312,19550720,  189,    0
  4185, 23312,19550721,  202,    0
  4185, 23312,19550722,  215,    0
  4185, 23312,19550723,  173,    0
  4185, 23312,19550724,  180,    0
  4185, 23312,19550725,  158,    0
  4185, 23312,19550726,  181,    0
  4185, 23312,19550727,  162,    0
  4185, 23312,19550728,  155,    0
  4185, 23312,19550729,  164,    0
  4185, 23312,19550730,  146,    0
  4185, 23312,19550731,  178,    0
  4185, 23312,19550801,  193,    0
  4185, 23312,19550802,  183,    0
  4185, 23312,19550803,  153,    0
  4185, 23312,19550804,  155,    0
  4185, 23312,19550805,  151,    0
  4185, 23312,19550806,  163,    0
  4185, 23312,19550807,  138,    0
  4185, 23312,19550808,  126,    0
  4185, 23312,19550809,  146,    0
  4185, 23312,19550810,  166,    0
  4185, 23312,19550811,  178,    0
  4185, 23312,19550812,  179,    0
  4185, 23312,19550813,  182,    0
  4185, 23312,19550814,  180,    0
  4185, 23312,19550815,  174,    0
  4185, 23312,19550816,  164,    0
  4185, 23312,19550817,  188,    0
  4185, 23312,19550818,  193,    0
  4185, 23312,19550819,  185,    0
  4185, 23312,19550820,  190,    0
  4185, 23312,19550821,  199,    0
  4185, 23312,19550822,  203,    0
  4185, 23312,19550823,  198,    0
  4185, 23312,19550824,  174,    0
  4185, 23312,19550825,  145,    0
  4185, 23312,19550826,  184,    0
  4185, 23312,19550827,  198,    0
  4185, 23312,19550828,  150,    0
  4185, 23312,19550829,  170,    0
  4185, 23312,19550830,  177,    0
  4185, 23312,19550831,  176,    0
  4185, 23312,19550901,  178,    0
  4185, 23312,19550902,  192,    0
  4185, 23312,19550903,  182,    0
  4185, 23312,19550904,  160,    0
  4185, 23312,19550905,  164,    0
  4185, 23312,19550906,  163,    0
  4185, 23312,19550907,  164,    0
  4185, 23312,19550908,  186,    0
  4185, 23312,19550909,  186,    0
  4185, 23312,19550910,  156,    0
  4185, 23312,19550911,  150,    0
  4185, 23312,19550912,  168,    0
  4185, 23312,19550913,  137,    0
  4185, 23312,19550914,  116,    0
  4185, 23312,19550915,   99,    0
  4185, 23312,19550916,  116,    0
  4185, 23312,19550917,  135,    0
  4185, 23312,19550918,  126,    0
  4185, 23312,19550919,  119,    0
  4185, 23312,19550920,  120,    0
  4185, 23312,19550921,  138,    0
  4185, 23312,19550922,  150,    0
  4185, 23312,19550923,  131,    0
  4185, 23312,19550924,  130,    0
  4185, 23312,19550925,  145,    0
  4185, 23312,19550926,  138,    0
  4185, 23312,19550927,  103,    0
  4185, 23312,19550928,   93,    0
  4185, 23312,19550929,   93,    0
  4185, 23312,19550930,  109,    0
  4185, 23312,19551001,  121,    0
  4185, 23312,19551002,  105,    0
  4185, 23312,19551003,  111,    0
  4185, 23312,19551004,  124,    0
  4185, 23312,19551005,  108,    0
  4185, 23312,19551006,  113,    0
  4185, 23312,19551007,   96,    0
  4185, 23312,19551008,  104,    0
  4185, 23312,19551009,   88,    0
  4185, 23312,19551010,   92,    0
  4185, 23312,19551011,  136,    0
  4185, 23312,19551012,  110,    0
  4185, 23312,19551013,  124,    0
  4185, 23312,19551014,  112,    0
  4185, 23312,19551015,  108,    0
  4185, 23312,19551016,   54,    0
  4185, 23312,19551017,   52,    0
  4185, 23312,19551018,   60,    0
  4185, 23312,19551019,   60,    0
  4185, 23312,19551020,  122,    0
  4185, 23312,19551021,  111,    0
  4185, 23312,19551022,   93,    0
  4185, 23312,19551023,   77,    0
  4185, 23312,19551024,   74,    0
  4185, 23312,19551025,   83,    0
  4185, 23312,19551026,   86,    0
  4185, 23312,19551027,   50,    0
  4185, 23312,19551028,   38,    0
  4185, 23312,19551029,   32,    0
  4185, 23312,19551030,   37,    0
  4185, 23312,19551031,   23,    0
  4185, 23312,19551101,  -14,    0
  4185, 23312,19551102,  -11,    0
  4185, 23312,19551103,  -16,    0
  4185, 23312,19551104,   29,    0
  4185, 23312,19551105,  102,    0
  4185, 23312,19551106,   97,    0
  4185, 23312,19551107,   92,    0
  4185, 23312,19551108,   86,    0
  4185, 23312,19551109,   90,    0
  4185, 23312,19551110,   90,    0
  4185, 23312,19551111,   29,    0
  4185, 23312,19551112,   62,    0
  4185, 23312,19551113,   68,    0
  4185, 23312,19551114,   44,    0
  4185, 23312,19551115,   10,    0
  4185, 23312,19551116,   28,    0
  4185, 23312,19551117,   25,    0
  4185, 23312,19551118,   12,    0
  4185, 23312,19551119,   23,    0
  4185, 23312,19551120,   38,    0
  4185, 23312,19551121,   30,    0
  4185, 23312,19551122,   63,    0
  4185, 23312,19551123,   44,    0
  4185, 23312,19551124,   18,    0
  4185, 23312,19551125,  -26,    0
  4185, 23312,19551126,   -6,    0
  4185, 23312,19551127,   28,    0
  4185, 23312,19551128,   42,    0
  4185, 23312,19551129,   42,    0
  4185, 23312,19551130,    2,    0
  4185, 23312,19551201,   -5,    0
  4185, 23312,19551202,   38,    0
  4185, 23312,19551203,   52,    0
  4185, 23312,19551204,   53,    0
  4185, 23312,19551205,   48,    0
  4185, 23312,19551206,   48,    0
  4185, 23312,19551207,   66,    0
  4185, 23312,19551208,   43,    0
  4185, 23312,19551209,   12,    0
  4185, 23312,19551210,   50,    0
  4185, 23312,19551211,    0,    0
  4185, 23312,19551212,  -25,    0
  4185, 23312,19551213,  -72,    0
  4185, 23312,19551214,  -30,    0
  4185, 23312,19551215,   42,    0
  4185, 23312,19551216,   68,    0
  4185, 23312,19551217,   65,    0
  4185, 23312,19551218,  -10,    0
  4185, 23312,19551219,   -8,    0
  4185, 23312,19551220,  -69,    0
  4185, 23312,19551221,   -4,    0
  4185, 23312,19551222,    0,    0
