EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ANGLES, SPAIN (STAID: 11012)
Blended and updated with sources:20075 55968 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11012, 20075,19730101,   92,    0
 11012, 20075,19730102,   98,    0
 11012, 20075,19730103,   54,    0
 11012, 20075,19730104,   50,    0
 11012, 20075,19730105,   47,    0
 11012, 20075,19730106,   79,    0
 11012, 20075,19730107,   72,    0
 11012, 20075,19730108,   56,    0
 11012, 20075,19730109,   40,    0
 11012, 20075,19730110,   41,    0
 11012, 20075,19730111,   37,    0
 11012, 20075,19730112,   34,    0
 11012, 20075,19730113,   64,    0
 11012, 20075,19730114,  100,    0
 11012, 20075,19730115,  114,    0
 11012, 20075,19730116,   82,    0
 11012, 20075,19730117,   98,    0
 11012, 20075,19730118,   91,    0
 11012, 20075,19730119,   74,    0
 11012, 20075,19730120,   64,    0
 11012, 20075,19730121,   85,    0
 11012, 20075,19730122,   91,    0
 11012, 20075,19730123,  118,    0
 11012, 20075,19730124,   94,    0
 11012, 20075,19730125,   68,    0
 11012, 20075,19730126,   78,    0
 11012, 20075,19730127,   30,    0
 11012, 20075,19730128,   76,    0
 11012, 20075,19730129,   75,    0
 11012, 20075,19730130,   72,    0
 11012, 20075,19730131,   78,    0
 11012, 20075,19730201,   30,    0
 11012, 20075,19730202,   42,    0
 11012, 20075,19730203,   40,    0
 11012, 20075,19730204,   80,    0
 11012, 20075,19730205,   90,    0
 11012, 20075,19730206,   82,    0
 11012, 20075,19730207,   66,    0
 11012, 20075,19730208,   76,    0
 11012, 20075,19730209,   88,    0
 11012, 20075,19730210,   70,    0
 11012, 20075,19730211,   62,    0
 11012, 20075,19730212,   56,    0
 11012, 20075,19730213,   46,    0
 11012, 20075,19730214,   34,    0
 11012, 20075,19730215,   56,    0
 11012, 20075,19730216,   36,    0
 11012, 20075,19730217,   48,    0
 11012, 20075,19730218,   81,    0
 11012, 20075,19730219,   42,    0
 11012, 20075,19730220,   74,    0
 11012, 20075,19730221,   64,    0
 11012, 20075,19730222,   71,    0
 11012, 20075,19730223,   66,    0
 11012, 20075,19730224,   77,    0
 11012, 20075,19730225,   67,    0
 11012, 20075,19730226,   76,    0
 11012, 20075,19730227,   55,    0
 11012, 20075,19730228,   36,    0
 11012, 20075,19730301,   46,    0
 11012, 20075,19730302,   66,    0
 11012, 20075,19730303,   82,    0
 11012, 20075,19730304,  104,    0
 11012, 20075,19730305,   98,    0
 11012, 20075,19730306,   98,    0
 11012, 20075,19730307,   88,    0
 11012, 20075,19730308,   58,    0
 11012, 20075,19730309,   76,    0
 11012, 20075,19730310,   46,    0
 11012, 20075,19730311,   48,    0
 11012, 20075,19730312,   38,    0
 11012, 20075,19730313,   50,    0
 11012, 20075,19730314,   33,    0
 11012, 20075,19730315,   37,    0
 11012, 20075,19730316,   64,    0
 11012, 20075,19730317,   67,    0
 11012, 20075,19730318,   76,    0
 11012, 20075,19730319,   79,    0
 11012, 20075,19730320,   84,    0
 11012, 20075,19730321,   90,    0
 11012, 20075,19730322,  102,    0
 11012, 20075,19730323,  102,    0
 11012, 20075,19730324,  112,    0
 11012, 20075,19730325,   82,    0
 11012, 20075,19730326,   73,    0
 11012, 20075,19730327,   95,    0
 11012, 20075,19730328,   99,    0
 11012, 20075,19730329,  128,    0
 11012, 20075,19730330,   89,    0
 11012, 20075,19730331,   76,    0
 11012, 20075,19730401,  102,    0
 11012, 20075,19730402,  107,    0
 11012, 20075,19730403,  108,    0
 11012, 20075,19730404,   98,    0
 11012, 20075,19730405,  103,    0
 11012, 20075,19730406,  139,    0
 11012, 20075,19730407,  134,    0
 11012, 20075,19730408,  102,    0
 11012, 20075,19730409,   66,    0
 11012, 20075,19730410,   61,    0
 11012, 20075,19730411,   51,    0
 11012, 20075,19730412,   95,    0
 11012, 20075,19730413,  110,    0
 11012, 20075,19730414,  110,    0
 11012, 20075,19730415,   78,    0
 11012, 20075,19730416,   96,    0
 11012, 20075,19730417,  123,    0
 11012, 20075,19730418,  118,    0
 11012, 20075,19730419,  125,    0
 11012, 20075,19730420,  110,    0
 11012, 20075,19730421,   87,    0
 11012, 20075,19730422,   77,    0
 11012, 20075,19730423,  117,    0
 11012, 20075,19730424,  113,    0
 11012, 20075,19730425,   81,    0
 11012, 20075,19730426,  122,    0
 11012, 20075,19730427,  146,    0
 11012, 20075,19730428,  152,    0
 11012, 20075,19730429,  140,    0
 11012, 20075,19730430,  144,    0
 11012, 20075,19730501,  168,    0
 11012, 20075,19730502,  167,    0
 11012, 20075,19730503,  173,    0
 11012, 20075,19730504,  182,    0
 11012, 20075,19730505,  187,    0
 11012, 20075,19730506,  141,    0
 11012, 20075,19730507,  144,    0
 11012, 20075,19730508,  117,    0
 11012, 20075,19730509,  131,    0
 11012, 20075,19730510,  138,    0
 11012, 20075,19730511,  127,    0
 11012, 20075,19730512,  131,    0
 11012, 20075,19730513,  142,    0
 11012, 20075,19730514,  149,    0
 11012, 20075,19730515,  160,    0
 11012, 20075,19730516,  148,    0
 11012, 20075,19730517,  161,    0
 11012, 20075,19730518,  142,    0
 11012, 20075,19730519,  184,    0
 11012, 20075,19730520,  186,    0
 11012, 20075,19730521,  195,    0
 11012, 20075,19730522,  158,    0
 11012, 20075,19730523,  184,    0
 11012, 20075,19730524,  190,    0
 11012, 20075,19730525,  196,    0
 11012, 20075,19730526,  219,    0
 11012, 20075,19730527,  210,    0
 11012, 20075,19730528,  188,    0
 11012, 20075,19730529,  191,    0
 11012, 20075,19730530,  201,    0
 11012, 20075,19730531,  204,    0
 11012, 20075,19730601,  192,    0
 11012, 20075,19730602,  173,    0
 11012, 20075,19730603,  173,    0
 11012, 20075,19730604,  153,    0
 11012, 20075,19730605,  159,    0
 11012, 20075,19730606,  178,    0
 11012, 20075,19730607,  200,    0
 11012, 20075,19730608,  208,    0
 11012, 20075,19730609,  181,    0
 11012, 20075,19730610,  212,    0
 11012, 20075,19730611,  204,    0
