EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BESOR FARM, ISRAEL (STAID: 11422)
Blended and updated with sources:76094 76097 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11422, 76094,19750901,  260,    0
 11422, 76094,19750902,  252,    0
 11422, 76094,19750903,  250,    0
 11422, 76094,19750904,  256,    0
 11422, 76094,19750905,  255,    0
 11422, 76094,19750906,  246,    0
 11422, 76094,19750907,  242,    0
 11422, 76094,19750908,  257,    0
 11422, 76094,19750909,  260,    0
 11422, 76094,19750910,  260,    0
 11422, 76094,19750911,  260,    0
 11422, 76094,19750912,  247,    0
 11422, 76094,19750913,  250,    0
 11422, 76094,19750914,  224,    0
 11422, 76094,19750915,  240,    0
 11422, 76094,19750916,  240,    0
 11422, 76094,19750917,  247,    0
 11422, 76094,19750918,  242,    0
 11422, 76094,19750919,  237,    0
 11422, 76094,19750920,  245,    0
 11422, 76094,19750921,  232,    0
 11422, 76094,19750922,  227,    0
 11422, 76094,19750923,  222,    0
 11422, 76094,19750924,  232,    0
 11422, 76094,19750925,  222,    0
 11422, 76094,19750926,  225,    0
 11422, 76094,19750927,  225,    0
 11422, 76094,19750928,  218,    0
 11422, 76094,19750929,  234,    0
 11422, 76094,19750930,  230,    0
 11422, 76094,19751001,  233,    0
 11422, 76094,19751002,  225,    0
 11422, 76094,19751003,  217,    0
 11422, 76094,19751004,  210,    0
 11422, 76094,19751005,  210,    0
 11422, 76094,19751006,  205,    0
 11422, 76094,19751007,  210,    0
 11422, 76094,19751008,  212,    0
 11422, 76094,19751009,  212,    0
 11422, 76094,19751010,  208,    0
 11422, 76094,19751011,  202,    0
 11422, 76094,19751012,  205,    0
 11422, 76094,19751013,  210,    0
 11422, 76094,19751014,  215,    0
 11422, 76094,19751015,  212,    0
 11422, 76094,19751016,  207,    0
 11422, 76094,19751017,  214,    0
 11422, 76094,19751018,  225,    0
 11422, 76094,19751019,  230,    0
 11422, 76094,19751020,  237,    0
 11422, 76094,19751021,  227,    0
 11422, 76094,19751022,  222,    0
 11422, 76094,19751023,  220,    0
 11422, 76094,19751024,  252,    0
 11422, 76094,19751025,  215,    0
 11422, 76094,19751026,  205,    0
 11422, 76094,19751027,  190,    0
 11422, 76094,19751028,  187,    0
 11422, 76094,19751029,  195,    0
 11422, 76094,19751030,  185,    0
 11422, 76094,19751031,  190,    0
 11422, 76094,19751101,  187,    0
 11422, 76094,19751102,  185,    0
 11422, 76094,19751103,  200,    0
 11422, 76094,19751104,  197,    0
 11422, 76094,19751105,  198,    0
 11422, 76094,19751106,  195,    0
 11422, 76094,19751107,  187,    0
 11422, 76094,19751108,  177,    0
 11422, 76094,19751109,  180,    0
 11422, 76094,19751110,  180,    0
 11422, 76094,19751111,  182,    0
 11422, 76094,19751112,  182,    0
 11422, 76094,19751113,  172,    0
 11422, 76094,19751114,  168,    0
 11422, 76094,19751115,  165,    0
 11422, 76094,19751116,  170,    0
 11422, 76094,19751117,  183,    0
 11422, 76094,19751118,  175,    0
 11422, 76094,19751119,  185,    0
 11422, 76094,19751120,  197,    0
 11422, 76094,19751121,  192,    0
 11422, 76094,19751122,  177,    0
 11422, 76094,19751123,  190,    0
 11422, 76094,19751124,  221,    0
 11422, 76094,19751125,  201,    0
 11422, 76094,19751126,  176,    0
 11422, 76094,19751127,  162,    0
 11422, 76094,19751128,  164,    0
 11422, 76094,19751129,  157,    0
 11422, 76094,19751130,  162,    0
 11422, 76094,19751201,  157,    0
 11422, 76094,19751202,  137,    0
 11422, 76094,19751203,  127,    0
 11422, 76094,19751204,  143,    0
 11422, 76094,19751205,  117,    0
 11422, 76094,19751206,  120,    0
 11422, 76094,19751207,  112,    0
 11422, 76094,19751208,  140,    0
 11422, 76094,19751209,  144,    0
 11422, 76094,19751210,  142,    0
 11422, 76094,19751211,  135,    0
 11422, 76094,19751212,  120,    0
 11422, 76094,19751213,  135,    0
 11422, 76094,19751214,  148,    0
 11422, 76094,19751215,  145,    0
 11422, 76094,19751216,  147,    0
 11422, 76094,19751217,  138,    0
 11422, 76094,19751218,  135,    0
 11422, 76094,19751219,  142,    0
 11422, 76094,19751220,  160,    0
 11422, 76094,19751221,  147,    0
 11422, 76094,19751222,  141,    0
 11422, 76094,19751223,  120,    0
 11422, 76094,19751224,  109,    0
 11422, 76094,19751225,  146,    0
 11422, 76094,19751226,  155,    0
 11422, 76094,19751227,  128,    0
 11422, 76094,19751228,  129,    0
 11422, 76094,19751229,  106,    0
 11422, 76094,19751230,  120,    0
 11422, 76094,19751231,  122,    0
 11422, 76094,19760101,  130,    0
 11422, 76094,19760102,  121,    0
 11422, 76094,19760103,  127,    0
 11422, 76094,19760104,  123,    0
 11422, 76094,19760105,  126,    0
 11422, 76094,19760106,  112,    0
 11422, 76094,19760107,  102,    0
 11422, 76094,19760108,  100,    0
 11422, 76094,19760109,  137,    0
 11422, 76094,19760110,  125,    0
 11422, 76094,19760111,  122,    0
 11422, 76094,19760112,  132,    0
 11422, 76094,19760113,  126,    0
 11422, 76094,19760114,  105,    0
 11422, 76094,19760115,  122,    0
 11422, 76094,19760116,  162,    0
 11422, 76094,19760117,  132,    0
 11422, 76094,19760118,  122,    0
 11422, 76094,19760119,  102,    0
 11422, 76094,19760120,   96,    0
 11422, 76094,19760121,   97,    0
 11422, 76094,19760122,  100,    0
 11422, 76094,19760123,  117,    0
 11422, 76094,19760124,  121,    0
 11422, 76094,19760125,  119,    0
 11422, 76094,19760126,  142,    0
 11422, 76094,19760127,  157,    0
 11422, 76094,19760128,  182,    0
 11422, 76094,19760129,  137,    0
 11422, 76094,19760130,  120,    0
 11422, 76094,19760131,  117,    0
 11422, 76094,19760201,  120,    0
 11422, 76094,19760202,  140,    0
 11422, 76094,19760203,  165,    0
 11422, 76094,19760204,  122,    0
 11422, 76094,19760205,  131,    0
 11422, 76094,19760206,  129,    0
 11422, 76094,19760207,  162,    0
 11422, 76094,19760208,  147,    0
 11422, 76094,19760209,  114,    0
 11422, 76094,19760210,   75,    0
 11422, 76094,19760211,   95,    0
 11422, 76094,19760212,   81,    0
 11422, 76094,19760213,   93,    0
 11422, 76094,19760214,  113,    0
 11422, 76094,19760215,  106,    0
 11422, 76094,19760216,  111,    0
 11422, 76094,19760217,  117,    0
 11422, 76094,19760218,  103,    0
 11422, 76094,19760219,  125,    0
 11422, 76094,19760220,  127,    0
 11422, 76094,19760221,  121,    0
 11422, 76094,19760222,  122,    0
 11422, 76094,19760223,  116,    0
 11422, 76094,19760224,  102,    0
 11422, 76094,19760225,  106,    0
 11422, 76094,19760226,   98,    0
 11422, 76094,19760227,   82,    0
 11422, 76094,19760228,  107,    0
 11422, 76094,19760229,  100,    0
 11422, 76094,19760301,   83,    0
 11422, 76094,19760302,   77,    0
 11422, 76094,19760303,   88,    0
 11422, 76094,19760304,   94,    0
 11422, 76094,19760305,  123,    0
 11422, 76094,19760306,  120,    0
 11422, 76094,19760307,  136,    0
 11422, 76094,19760308,  182,    0
 11422, 76094,19760309,  147,    0
 11422, 76094,19760310,  138,    0
 11422, 76094,19760311,  155,    0
 11422, 76094,19760312,  172,    0
 11422, 76094,19760313,  142,    0
 11422, 76094,19760314,  121,    0
 11422, 76094,19760315,  147,    0
 11422, 76094,19760316,  138,    0
 11422, 76094,19760317,  136,    0
 11422, 76094,19760318,  146,    0
 11422, 76094,19760319,  171,    0
 11422, 76094,19760320,  145,    0
 11422, 76094,19760321,  134,    0
 11422, 76094,19760322,  158,    0
 11422, 76094,19760323,  203,    0
 11422, 76094,19760324,  158,    0
 11422, 76094,19760325,  178,    0
 11422, 76094,19760326,  195,    0
 11422, 76094,19760327,  180,    0
 11422, 76094,19760328,  167,    0
 11422, 76094,19760329,  190,    0
 11422, 76094,19760330,  244,    0
 11422, 76094,19760331,  201,    0
 11422, 76094,19760401,  181,    0
 11422, 76094,19760402,  165,    0
 11422, 76094,19760403,  158,    0
 11422, 76094,19760404,  150,    0
 11422, 76094,19760405,  145,    0
 11422, 76094,19760406,  161,    0
 11422, 76094,19760407,  160,    0
 11422, 76094,19760408,  172,    0
 11422, 76094,19760409,  253,    0
 11422, 76094,19760410,  177,    0
 11422, 76094,19760411,  189,    0
 11422, 76094,19760412,  216,    0
 11422, 76094,19760413,  190,    0
 11422, 76094,19760414,  174,    0
 11422, 76094,19760415,  286,    0
 11422, 76094,19760416,  220,    0
 11422, 76094,19760417,  155,    0
 11422, 76094,19760418,  155,    0
 11422, 76094,19760419,  156,    0
 11422, 76094,19760420,  148,    0
 11422, 76094,19760421,  188,    0
 11422, 76094,19760422,  191,    0
 11422, 76094,19760423,  182,    0
 11422, 76094,19760424,  165,    0
 11422, 76094,19760425,  185,    0
 11422, 76094,19760426,  245,    0
 11422, 76094,19760427,  307,    0
 11422, 76094,19760428,  230,    0
 11422, 76094,19760429,  170,    0
 11422, 76094,19760430,  172,    0
 11422, 76094,19760501,  192,    0
 11422, 76094,19760502,  192,    0
 11422, 76094,19760503,  206,    0
 11422, 76094,19760504,  210,    0
 11422, 76094,19760505,  230,    0
 11422, 76094,19760506,  218,    0
 11422, 76094,19760507,  221,    0
 11422, 76094,19760508,  245,    0
 11422, 76094,19760509,  247,    0
 11422, 76094,19760510,  219,    0
 11422, 76094,19760511,  221,    0
 11422, 76094,19760512,  234,    0
 11422, 76094,19760513,  212,    0
 11422, 76094,19760514,  194,    0
 11422, 76094,19760515,  187,    0
 11422, 76094,19760516,  201,    0
 11422, 76094,19760517,  221,    0
 11422, 76094,19760518,  250,    0
 11422, 76094,19760519,  237,    0
 11422, 76094,19760520,  202,    0
 11422, 76094,19760521,  202,    0
 11422, 76094,19760522,  200,    0
 11422, 76094,19760523,  217,    0
 11422, 76094,19760524,  226,    0
 11422, 76094,19760525,  207,    0
 11422, 76094,19760526,  225,    0
 11422, 76094,19760527,  195,    0
 11422, 76094,19760528,  194,    0
 11422, 76094,19760529,  195,    0
 11422, 76094,19760530,  197,    0
 11422, 76094,19760531,  197,    0
 11422, 76094,19760601,  221,    0
 11422, 76094,19760602,  207,    0
 11422, 76094,19760603,  202,    0
 11422, 76094,19760604,  201,    0
 11422, 76094,19760605,  206,    0
 11422, 76094,19760606,  235,    0
 11422, 76094,19760607,  246,    0
 11422, 76094,19760608,  277,    0
 11422, 76094,19760609,  262,    0
 11422, 76094,19760610,  220,    0
 11422, 76094,19760611,  211,    0
