EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOFHEIM, GERMANY (STAID: 4234)
Blended and updated with sources:23900 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4234, 23900,19490101,   32,    0
  4234, 23900,19490102,   30,    0
  4234, 23900,19490103,   30,    0
  4234, 23900,19490104,   10,    0
  4234, 23900,19490105,   22,    0
  4234, 23900,19490106,   20,    0
  4234, 23900,19490107,  -14,    0
  4234, 23900,19490108,  -12,    0
  4234, 23900,19490109,    4,    0
  4234, 23900,19490110,  -32,    0
  4234, 23900,19490111,  -24,    0
  4234, 23900,19490112,    0,    0
  4234, 23900,19490113,   -4,    0
  4234, 23900,19490114,    2,    0
  4234, 23900,19490115,   15,    0
  4234, 23900,19490116,   20,    0
  4234, 23900,19490117,   40,    0
  4234, 23900,19490118,   54,    0
  4234, 23900,19490119,   74,    0
  4234, 23900,19490120,   62,    0
  4234, 23900,19490121,   30,    0
  4234, 23900,19490122,   10,    0
  4234, 23900,19490123,  -20,    0
  4234, 23900,19490124,  -20,    0
  4234, 23900,19490125,    4,    0
  4234, 23900,19490126,  -20,    0
  4234, 23900,19490127,  -22,    0
  4234, 23900,19490128,  -18,    0
  4234, 23900,19490129,  -19,    0
  4234, 23900,19490130,  -16,    0
  4234, 23900,19490131,   14,    0
  4234, 23900,19490201,  -24,    0
  4234, 23900,19490202,  -78,    0
  4234, 23900,19490203,  -72,    0
  4234, 23900,19490204,  -74,    0
  4234, 23900,19490205,  -40,    0
  4234, 23900,19490206,   -9,    0
  4234, 23900,19490207,  -55,    0
  4234, 23900,19490208,    8,    0
  4234, 23900,19490209,   54,    0
  4234, 23900,19490210,   36,    0
  4234, 23900,19490211,   12,    0
  4234, 23900,19490212,    2,    0
  4234, 23900,19490213,    6,    0
  4234, 23900,19490214,    0,    0
  4234, 23900,19490215,   10,    0
  4234, 23900,19490216,   30,    0
  4234, 23900,19490217,   42,    0
  4234, 23900,19490218,    2,    0
  4234, 23900,19490219,    2,    0
  4234, 23900,19490220,    1,    0
  4234, 23900,19490221,   18,    0
  4234, 23900,19490222,   10,    0
  4234, 23900,19490223,   70,    0
  4234, 23900,19490224,   56,    0
  4234, 23900,19490225,   35,    0
  4234, 23900,19490226,   32,    0
  4234, 23900,19490227,   32,    0
  4234, 23900,19490228,   10,    0
  4234, 23900,19490301,   -6,    0
  4234, 23900,19490302,  -39,    0
  4234, 23900,19490303,  -74,    0
  4234, 23900,19490304, -115,    0
  4234, 23900,19490305,  -64,    0
  4234, 23900,19490306,  -69,    0
  4234, 23900,19490307,  -71,    0
  4234, 23900,19490308,  -52,    0
  4234, 23900,19490309,   -1,    0
  4234, 23900,19490310,   30,    0
  4234, 23900,19490311,   43,    0
  4234, 23900,19490312,   46,    0
  4234, 23900,19490313,   64,    0
  4234, 23900,19490314,   78,    0
  4234, 23900,19490315,   22,    0
  4234, 23900,19490316,   24,    0
  4234, 23900,19490317,   24,    0
  4234, 23900,19490318,   29,    0
  4234, 23900,19490319,   -5,    0
  4234, 23900,19490320,   -3,    0
  4234, 23900,19490321,   -4,    0
  4234, 23900,19490322,   17,    0
  4234, 23900,19490323,   52,    0
  4234, 23900,19490324,   84,    0
  4234, 23900,19490325,   76,    0
  4234, 23900,19490326,   94,    0
  4234, 23900,19490327,  108,    0
  4234, 23900,19490328,  132,    0
  4234, 23900,19490329,  128,    0
  4234, 23900,19490330,   98,    0
  4234, 23900,19490331,  100,    0
  4234, 23900,19490401,  102,    0
  4234, 23900,19490402,   89,    0
  4234, 23900,19490403,   91,    0
  4234, 23900,19490404,  120,    0
  4234, 23900,19490405,  120,    0
  4234, 23900,19490406,  136,    0
  4234, 23900,19490407,   64,    0
  4234, 23900,19490408,   38,    0
  4234, 23900,19490409,   16,    0
  4234, 23900,19490410,   38,    0
  4234, 23900,19490411,  104,    0
  4234, 23900,19490412,  118,    0
  4234, 23900,19490413,  140,    0
  4234, 23900,19490414,  143,    0
  4234, 23900,19490415,  136,    0
  4234, 23900,19490416,  148,    0
  4234, 23900,19490417,  140,    0
  4234, 23900,19490418,  190,    0
  4234, 23900,19490419,  146,    0
  4234, 23900,19490420,  110,    0
  4234, 23900,19490421,  121,    0
  4234, 23900,19490422,   78,    0
  4234, 23900,19490423,   90,    0
  4234, 23900,19490424,  134,    0
  4234, 23900,19490425,  166,    0
  4234, 23900,19490426,   74,    0
  4234, 23900,19490427,  108,    0
  4234, 23900,19490428,  118,    0
  4234, 23900,19490429,  129,    0
  4234, 23900,19490430,   70,    0
  4234, 23900,19490501,   86,    0
  4234, 23900,19490502,  137,    0
  4234, 23900,19490503,  170,    0
  4234, 23900,19490504,  182,    0
  4234, 23900,19490505,  168,    0
  4234, 23900,19490506,  115,    0
  4234, 23900,19490507,  100,    0
  4234, 23900,19490508,   72,    0
  4234, 23900,19490509,   41,    0
  4234, 23900,19490510,   60,    0
  4234, 23900,19490511,   92,    0
  4234, 23900,19490512,  110,    0
  4234, 23900,19490513,  122,    0
  4234, 23900,19490514,  137,    0
  4234, 23900,19490515,  106,    0
  4234, 23900,19490516,  134,    0
  4234, 23900,19490517,  172,    0
  4234, 23900,19490518,  163,    0
  4234, 23900,19490519,  166,    0
  4234, 23900,19490520,  160,    0
  4234, 23900,19490521,  137,    0
  4234, 23900,19490522,  154,    0
  4234, 23900,19490523,  164,    0
  4234, 23900,19490524,  146,    0
  4234, 23900,19490525,  120,    0
  4234, 23900,19490526,  122,    0
  4234, 23900,19490527,  114,    0
  4234, 23900,19490528,  157,    0
  4234, 23900,19490529,  178,    0
  4234, 23900,19490530,  155,    0
  4234, 23900,19490531,  141,    0
  4234, 23900,19490601,  140,    0
  4234, 23900,19490602,  148,    0
  4234, 23900,19490603,  168,    0
  4234, 23900,19490604,  138,    0
  4234, 23900,19490605,  128,    0
  4234, 23900,19490606,  144,    0
  4234, 23900,19490607,  190,    0
  4234, 23900,19490608,  205,    0
  4234, 23900,19490609,  199,    0
  4234, 23900,19490610,  154,    0
  4234, 23900,19490611,  144,    0
  4234, 23900,19490612,  120,    0
  4234, 23900,19490613,  156,    0
  4234, 23900,19490614,  136,    0
  4234, 23900,19490615,  106,    0
  4234, 23900,19490616,  104,    0
  4234, 23900,19490617,  110,    0
  4234, 23900,19490618,  104,    0
  4234, 23900,19490619,  142,    0
  4234, 23900,19490620,  164,    0
  4234, 23900,19490621,  163,    0
  4234, 23900,19490622,  136,    0
  4234, 23900,19490623,  124,    0
  4234, 23900,19490624,  110,    0
  4234, 23900,19490625,  139,    0
  4234, 23900,19490626,  157,    0
  4234, 23900,19490627,  154,    0
  4234, 23900,19490628,  172,    0
  4234, 23900,19490629,  192,    0
  4234, 23900,19490630,  164,    0
  4234, 23900,19490701,  159,    0
  4234, 23900,19490702,  151,    0
