EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PONFERRADA, SPAIN (STAID: 1396)
Blended and updated with sources:20228 908053 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1396, 20228,19510101,   57,    0
  1396, 20228,19510102,   39,    0
  1396, 20228,19510103,   45,    0
  1396, 20228,19510104,   42,    0
  1396, 20228,19510105,   60,    0
  1396, 20228,19510106,   74,    0
  1396, 20228,19510107,   73,    0
  1396, 20228,19510108,   67,    0
  1396, 20228,19510109,   36,    0
  1396, 20228,19510110,   42,    0
  1396, 20228,19510111,    5,    0
  1396, 20228,19510112,   41,    0
  1396, 20228,19510113,   47,    0
  1396, 20228,19510114,   68,    0
  1396, 20228,19510115,  106,    0
  1396, 20228,19510116,  103,    0
  1396, 20228,19510117,   63,    0
  1396, 20228,19510118,   71,    0
  1396, 20228,19510119,   50,    0
  1396, 20228,19510120,   24,    0
  1396, 20228,19510121,   18,    0
  1396, 20228,19510122,   17,    0
  1396, 20228,19510123,   40,    0
  1396, 20228,19510124,   41,    0
  1396, 20228,19510125,   48,    0
  1396, 20228,19510126,   35,    0
  1396, 20228,19510127,   27,    0
  1396, 20228,19510128,   22,    0
  1396, 20228,19510129,   39,    0
  1396, 20228,19510130,    6,    0
  1396, 20228,19510131,   48,    0
  1396, 20228,19510201,   71,    0
  1396, 20228,19510202,   48,    0
  1396, 20228,19510203,   50,    0
  1396, 20228,19510204,   62,    0
  1396, 20228,19510205,   16,    0
  1396, 20228,19510206,   24,    0
  1396, 20228,19510207,   49,    0
  1396, 20228,19510208,  114,    0
  1396, 20228,19510209,   31,    0
  1396, 20228,19510210,  -11,    0
  1396, 20228,19510211,   15,    0
  1396, 20228,19510212,   35,    0
  1396, 20228,19510213,   47,    0
  1396, 20228,19510214,   34,    0
  1396, 20228,19510215,   44,    0
  1396, 20228,19510216,   17,    0
  1396, 20228,19510217,   78,    0
  1396, 20228,19510218,   99,    0
