EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REIMS-PRUNAY, FRANCE (STAID: 739)
Blended and updated with sources:4049 907072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   739,  4049,20120501,-9999,    9
   739,  4049,20120502,-9999,    9
   739,  4049,20120503,-9999,    9
   739,  4049,20120504,-9999,    9
   739,  4049,20120505,-9999,    9
   739,  4049,20120506,-9999,    9
   739,  4049,20120507,-9999,    9
   739,  4049,20120508,  126,    0
   739,  4049,20120509,  174,    0
   739,  4049,20120510,  200,    0
   739,  4049,20120511,  180,    0
   739,  4049,20120512,  124,    0
   739,  4049,20120513,   92,    0
   739,  4049,20120514,   98,    0
   739,  4049,20120515,  100,    0
   739,  4049,20120516,   94,    0
   739,  4049,20120517,   78,    0
   739,  4049,20120518,  132,    0
   739,  4049,20120519,  156,    0
   739,  4049,20120520,  168,    0
   739,  4049,20120521,  132,    0
   739,  4049,20120522,  132,    0
   739,  4049,20120523,  190,    0
   739,  4049,20120524,  215,    0
   739,  4049,20120525,  192,    0
   739,  4049,20120526,  165,    0
   739,  4049,20120527,  170,    0
   739,  4049,20120528,  175,    0
   739,  4049,20120529,  178,    0
   739,  4049,20120530,  187,    0
   739,  4049,20120531,  170,    0
   739,  4049,20120601,  172,    0
   739,  4049,20120602,  166,    0
   739,  4049,20120603,  170,    0
   739,  4049,20120604,  138,    0
   739,  4049,20120605,   92,    0
   739,  4049,20120606,  165,    0
   739,  4049,20120607,  178,    0
   739,  4049,20120608,  162,    0
   739,  4049,20120609,  137,    0
   739,  4049,20120610,  134,    0
   739,  4049,20120611,  158,    0
   739,  4049,20120612,  156,    0
   739,  4049,20120613,  126,    0
   739,  4049,20120614,  131,    0
   739,  4049,20120615,  177,    0
   739,  4049,20120616,  158,    0
   739,  4049,20120617,  144,    0
   739,  4049,20120618,  152,    0
   739,  4049,20120619,  139,    0
   739,  4049,20120620,  192,    0
   739,  4049,20120621,  183,    0
   739,  4049,20120622,  166,    0
   739,  4049,20120623,  142,    0
   739,  4049,20120624,  120,    0
   739,  4049,20120625,  136,    0
   739,  4049,20120626,  158,    0
   739,  4049,20120627,  196,    0
   739,  4049,20120628,  224,    0
   739,  4049,20120629,  188,    0
   739,  4049,20120630,  177,    0
   739,  4049,20120701,  170,    0
   739,  4049,20120702,  155,    0
   739,  4049,20120703,  182,    0
   739,  4049,20120704,  214,    0
   739,  4049,20120705,  208,    0
   739,  4049,20120706,  184,    0
   739,  4049,20120707,  187,    0
   739,  4049,20120708,  168,    0
   739,  4049,20120709,  162,    0
   739,  4049,20120710,  166,    0
   739,  4049,20120711,  163,    0
   739,  4049,20120712,  150,    0
   739,  4049,20120713,  159,    0
   739,  4049,20120714,  170,    0
   739,  4049,20120715,  152,    0
   739,  4049,20120716,  128,    0
   739,  4049,20120717,  198,    0
   739,  4049,20120718,  194,    0
   739,  4049,20120719,  182,    0
   739,  4049,20120720,  155,    0
   739,  4049,20120721,  142,    0
   739,  4049,20120722,  151,    0
   739,  4049,20120723,  158,    0
   739,  4049,20120724,  183,    0
   739,  4049,20120725,  210,    0
   739,  4049,20120726,  237,    0
   739,  4049,20120727,  232,    0
   739,  4049,20120728,  214,    0
   739,  4049,20120729,  163,    0
   739,  4049,20120730,  154,    0
   739,  4049,20120731,  168,    0
   739,  4049,20120801,  204,    0
   739,  4049,20120802,  204,    0
   739,  4049,20120803,  170,    0
   739,  4049,20120804,  183,    0
   739,  4049,20120805,  190,    0
   739,  4049,20120806,  180,    0
   739,  4049,20120807,  165,    0
   739,  4049,20120808,  164,    0
   739,  4049,20120809,  184,    0
   739,  4049,20120810,  172,    0
   739,  4049,20120811,  165,    0
   739,  4049,20120812,  173,    0
   739,  4049,20120813,  188,    0
   739,  4049,20120814,  181,    0
   739,  4049,20120815,  226,    0
   739,  4049,20120816,  177,    0
   739,  4049,20120817,  210,    0
   739,  4049,20120818,  252,    0
   739,  4049,20120819,  275,    0
   739,  4049,20120820,  216,    0
   739,  4049,20120821,  232,    0
   739,  4049,20120822,  195,    0
   739,  4049,20120823,  156,    0
   739,  4049,20120824,  192,    0
   739,  4049,20120825,  195,    0
   739,  4049,20120826,  192,    0
   739,  4049,20120827,  186,    0
   739,  4049,20120828,  199,    0
   739,  4049,20120829,  194,    0
   739,  4049,20120830,  162,    0
   739,  4049,20120831,  154,    0
   739,  4049,20120901,  135,    0
   739,  4049,20120902,  128,    0
   739,  4049,20120903,  161,    0
   739,  4049,20120904,  186,    0
   739,  4049,20120905,  184,    0
   739,  4049,20120906,  154,    0
   739,  4049,20120907,  140,    0
   739,  4049,20120908,  163,    0
   739,  4049,20120909,  187,    0
   739,  4049,20120910,  198,    0
   739,  4049,20120911,  180,    0
   739,  4049,20120912,  140,    0
   739,  4049,20120913,  146,    0
   739,  4049,20120914,  109,    0
   739,  4049,20120915,  152,    0
   739,  4049,20120916,  144,    0
   739,  4049,20120917,  150,    0
   739,  4049,20120918,  131,    0
   739,  4049,20120919,  109,    0
   739,  4049,20120920,   90,    0
   739,  4049,20120921,  118,    0
   739,  4049,20120922,   98,    0
   739,  4049,20120923,  150,    0
   739,  4049,20120924,  172,    0
   739,  4049,20120925,  140,    0
   739,  4049,20120926,  128,    0
   739,  4049,20120927,  140,    0
   739,  4049,20120928,  126,    0
   739,  4049,20120929,  108,    0
   739,  4049,20120930,   96,    0
   739,  4049,20121001,  100,    0
   739,  4049,20121002,  138,    0
   739,  4049,20121003,  155,    0
   739,  4049,20121004,  130,    0
   739,  4049,20121005,  146,    0
   739,  4049,20121006,  146,    0
   739,  4049,20121007,  130,    0
   739,  4049,20121008,  106,    0
   739,  4049,20121009,  132,    0
   739,  4049,20121010,  132,    0
   739,  4049,20121011,  132,    0
   739,  4049,20121012,  125,    0
   739,  4049,20121013,  106,    0
   739,  4049,20121014,   62,    0
   739,  4049,20121015,  103,    0
   739,  4049,20121016,  100,    0
   739,  4049,20121017,  102,    0
   739,  4049,20121018,  160,    0
   739,  4049,20121019,  178,    0
   739,  4049,20121020,  164,    0
   739,  4049,20121021,  188,    0
   739,  4049,20121022,  165,    0
   739,  4049,20121023,  120,    0
   739,  4049,20121024,   94,    0
   739,  4049,20121025,   96,    0
   739,  4049,20121026,   88,    0
   739,  4049,20121027,   36,    0
   739,  4049,20121028,   32,    0
   739,  4049,20121029,   34,    0
   739,  4049,20121030,   80,    0
   739,  4049,20121031,   58,    0
   739,  4049,20121101,   73,    0
   739,  4049,20121102,   69,    0
   739,  4049,20121103,   82,    0
   739,  4049,20121104,   72,    0
   739,  4049,20121105,   72,    0
   739,  4049,20121106,   58,    0
   739,  4049,20121107,   60,    0
   739,  4049,20121108,   70,    0
   739,  4049,20121109,   68,    0
   739,  4049,20121110,  104,    0
   739,  4049,20121111,   52,    0
   739,  4049,20121112,   68,    0
   739,  4049,20121113,   68,    0
   739,  4049,20121114,   28,    0
   739,  4049,20121115,   40,    0
   739,  4049,20121116,   28,    0
   739,  4049,20121117,   47,    0
   739,  4049,20121118,   76,    0
   739,  4049,20121119,   85,    0
   739,  4049,20121120,   48,    0
   739,  4049,20121121,   66,    0
   739,  4049,20121122,   38,    0
   739,  4049,20121123,   76,    0
