EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREIS BIBERACH ALTHEIM, GERMANY (STAID: 4560)
Blended and updated with sources:27812 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4560, 27812,20040801,  204,    0
  4560, 27812,20040802,  201,    0
  4560, 27812,20040803,  198,    0
  4560, 27812,20040804,  211,    0
  4560, 27812,20040805,  214,    0
  4560, 27812,20040806,  186,    0
  4560, 27812,20040807,  181,    0
  4560, 27812,20040808,  186,    0
  4560, 27812,20040809,  199,    0
  4560, 27812,20040810,  210,    0
  4560, 27812,20040811,  194,    0
  4560, 27812,20040812,  188,    0
  4560, 27812,20040813,  153,    0
  4560, 27812,20040814,  144,    0
  4560, 27812,20040815,  174,    0
  4560, 27812,20040816,  149,    0
  4560, 27812,20040817,  168,    0
  4560, 27812,20040818,  204,    0
  4560, 27812,20040819,  174,    0
  4560, 27812,20040820,  162,    0
  4560, 27812,20040821,  135,    0
  4560, 27812,20040822,  133,    0
  4560, 27812,20040823,  163,    0
  4560, 27812,20040824,  157,    0
  4560, 27812,20040825,  153,    0
  4560, 27812,20040826,  131,    0
  4560, 27812,20040827,  144,    0
  4560, 27812,20040828,  152,    0
  4560, 27812,20040829,  152,    0
  4560, 27812,20040830,  146,    0
  4560, 27812,20040831,  137,    0
  4560, 27812,20040901,  129,    0
  4560, 27812,20040902,  150,    0
  4560, 27812,20040903,  171,    0
  4560, 27812,20040904,  185,    0
  4560, 27812,20040905,  175,    0
  4560, 27812,20040906,  165,    0
  4560, 27812,20040907,  159,    0
  4560, 27812,20040908,  153,    0
  4560, 27812,20040909,  151,    0
  4560, 27812,20040910,  152,    0
  4560, 27812,20040911,  186,    0
  4560, 27812,20040912,  149,    0
  4560, 27812,20040913,  138,    0
  4560, 27812,20040914,  146,    0
  4560, 27812,20040915,  133,    0
  4560, 27812,20040916,  113,    0
  4560, 27812,20040917,  110,    0
  4560, 27812,20040918,  114,    0
  4560, 27812,20040919,  124,    0
  4560, 27812,20040920,  139,    0
  4560, 27812,20040921,  124,    0
  4560, 27812,20040922,  109,    0
  4560, 27812,20040923,  129,    0
  4560, 27812,20040924,   86,    0
  4560, 27812,20040925,   83,    0
  4560, 27812,20040926,   75,    0
  4560, 27812,20040927,   95,    0
  4560, 27812,20040928,  122,    0
  4560, 27812,20040929,  119,    0
  4560, 27812,20040930,  129,    0
  4560, 27812,20041001,  132,    0
  4560, 27812,20041002,  117,    0
  4560, 27812,20041003,  104,    0
  4560, 27812,20041004,  113,    0
  4560, 27812,20041005,  139,    0
  4560, 27812,20041006,  136,    0
  4560, 27812,20041007,  123,    0
  4560, 27812,20041008,  139,    0
  4560, 27812,20041009,   94,    0
  4560, 27812,20041010,   83,    0
  4560, 27812,20041011,   64,    0
  4560, 27812,20041012,   53,    0
  4560, 27812,20041013,   69,    0
  4560, 27812,20041014,   99,    0
  4560, 27812,20041015,   76,    0
  4560, 27812,20041016,   57,    0
  4560, 27812,20041017,   56,    0
  4560, 27812,20041018,   69,    0
  4560, 27812,20041019,   58,    0
  4560, 27812,20041020,  105,    0
  4560, 27812,20041021,  120,    0
  4560, 27812,20041022,   98,    0
  4560, 27812,20041023,  108,    0
  4560, 27812,20041024,  105,    0
  4560, 27812,20041025,  109,    0
  4560, 27812,20041026,   86,    0
  4560, 27812,20041027,   79,    0
  4560, 27812,20041028,   96,    0
  4560, 27812,20041029,   86,    0
  4560, 27812,20041030,   90,    0
  4560, 27812,20041031,   70,    0
  4560, 27812,20041101,   89,    0
  4560, 27812,20041102,   95,    0
  4560, 27812,20041103,  104,    0
  4560, 27812,20041104,  100,    0
  4560, 27812,20041105,   85,    0
  4560, 27812,20041106,   47,    0
  4560, 27812,20041107,   40,    0
  4560, 27812,20041108,   20,    0
  4560, 27812,20041109,    6,    0
  4560, 27812,20041110,   10,    0
  4560, 27812,20041111,   15,    0
  4560, 27812,20041112,   13,    0
  4560, 27812,20041113,   14,    0
  4560, 27812,20041114,   -1,    0
  4560, 27812,20041115,  -22,    0
  4560, 27812,20041116,  -11,    0
  4560, 27812,20041117,   24,    0
  4560, 27812,20041118,   63,    0
  4560, 27812,20041119,   28,    0
  4560, 27812,20041120,  -18,    0
  4560, 27812,20041121,  -20,    0
  4560, 27812,20041122,   53,    0
  4560, 27812,20041123,   66,    0
  4560, 27812,20041124,   15,    0
  4560, 27812,20041125,   -8,    0
  4560, 27812,20041126,   28,    0
  4560, 27812,20041127,   47,    0
  4560, 27812,20041128,   18,    0
  4560, 27812,20041129,   37,    0
  4560, 27812,20041130,   23,    0
  4560, 27812,20041201,   17,    0
  4560, 27812,20041202,    5,    0
  4560, 27812,20041203,   28,    0
  4560, 27812,20041204,   31,    0
  4560, 27812,20041205,   22,    0
  4560, 27812,20041206,    5,    0
  4560, 27812,20041207,  -14,    0
  4560, 27812,20041208,  -18,    0
  4560, 27812,20041209,  -15,    0
  4560, 27812,20041210,  -27,    0
  4560, 27812,20041211,  -36,    0
  4560, 27812,20041212,  -40,    0
  4560, 27812,20041213,  -28,    0
  4560, 27812,20041214,  -29,    0
  4560, 27812,20041215,  -42,    0
  4560, 27812,20041216,  -38,    0
  4560, 27812,20041217,   30,    0
  4560, 27812,20041218,   11,    0
  4560, 27812,20041219,   -6,    0
  4560, 27812,20041220,  -83,    0
  4560, 27812,20041221,  -81,    0
  4560, 27812,20041222,  -79,    0
  4560, 27812,20041223,   20,    0
  4560, 27812,20041224,   47,    0
  4560, 27812,20041225,   37,    0
  4560, 27812,20041226,    5,    0
  4560, 27812,20041227,   -1,    0
  4560, 27812,20041228,   -5,    0
  4560, 27812,20041229,   -9,    0
  4560, 27812,20041230,  -41,    0
  4560, 27812,20041231,  -13,    0
  4560, 27812,20050101,   18,    0
  4560, 27812,20050102,   33,    0
  4560, 27812,20050103,   18,    0
  4560, 27812,20050104,   15,    0
  4560, 27812,20050105,   20,    0
  4560, 27812,20050106,   45,    0
  4560, 27812,20050107,   27,    0
  4560, 27812,20050108,   36,    0
  4560, 27812,20050109,   58,    0
  4560, 27812,20050110,   21,    0
  4560, 27812,20050111,   22,    0
  4560, 27812,20050112,   27,    0
  4560, 27812,20050113,   25,    0
  4560, 27812,20050114,  -15,    0
  4560, 27812,20050115,  -30,    0
  4560, 27812,20050116,  -44,    0
  4560, 27812,20050117,  -31,    0
  4560, 27812,20050118,   -2,    0
  4560, 27812,20050119,    3,    0
  4560, 27812,20050120,   32,    0
  4560, 27812,20050121,   39,    0
  4560, 27812,20050122,    8,    0
  4560, 27812,20050123,  -17,    0
  4560, 27812,20050124,  -32,    0
  4560, 27812,20050125,  -50,    0
  4560, 27812,20050126,  -61,    0
  4560, 27812,20050127,  -91,    0
  4560, 27812,20050128,  -88,    0
  4560, 27812,20050129, -112,    0
  4560, 27812,20050130, -102,    0
  4560, 27812,20050131,  -29,    0
  4560, 27812,20050201,  -17,    0
  4560, 27812,20050202,  -16,    0
  4560, 27812,20050203,   11,    0
  4560, 27812,20050204,   -7,    0
  4560, 27812,20050205,  -48,    0
  4560, 27812,20050206,  -31,    0
  4560, 27812,20050207,  -74,    0
  4560, 27812,20050208,  -50,    0
  4560, 27812,20050209,  -10,    0
  4560, 27812,20050210,   -6,    0
  4560, 27812,20050211,   37,    0
  4560, 27812,20050212,   64,    0
  4560, 27812,20050213,   12,    0
  4560, 27812,20050214,   -9,    0
  4560, 27812,20050215,  -27,    0
  4560, 27812,20050216,  -30,    0
  4560, 27812,20050217,  -31,    0
  4560, 27812,20050218,  -33,    0
  4560, 27812,20050219,  -32,    0
  4560, 27812,20050220,  -43,    0
  4560, 27812,20050221,  -38,    0
  4560, 27812,20050222,  -38,    0
  4560, 27812,20050223,  -53,    0
  4560, 27812,20050224,  -74,    0
  4560, 27812,20050225,  -52,    0
  4560, 27812,20050226,  -68,    0
  4560, 27812,20050227,  -63,    0
  4560, 27812,20050228, -129,    0
  4560, 27812,20050301, -161,    0
  4560, 27812,20050302, -117,    0
  4560, 27812,20050303,  -84,    0
  4560, 27812,20050304,  -68,    0
  4560, 27812,20050305,  -39,    0
  4560, 27812,20050306,  -61,    0
  4560, 27812,20050307,  -85,    0
  4560, 27812,20050308,   -8,    0
  4560, 27812,20050309,    8,    0
  4560, 27812,20050310,   -7,    0
  4560, 27812,20050311,  -24,    0
  4560, 27812,20050312,    8,    0
  4560, 27812,20050313,  -19,    0
  4560, 27812,20050314,  -11,    0
  4560, 27812,20050315,   34,    0
  4560, 27812,20050316,   47,    0
  4560, 27812,20050317,   82,    0
  4560, 27812,20050318,  101,    0
  4560, 27812,20050319,  113,    0
  4560, 27812,20050320,   57,    0
  4560, 27812,20050321,   67,    0
  4560, 27812,20050322,   76,    0
  4560, 27812,20050323,  108,    0
  4560, 27812,20050324,   99,    0
  4560, 27812,20050325,   98,    0
  4560, 27812,20050326,   70,    0
  4560, 27812,20050327,   95,    0
  4560, 27812,20050328,   93,    0
  4560, 27812,20050329,   96,    0
  4560, 27812,20050330,   88,    0
  4560, 27812,20050331,   85,    0
  4560, 27812,20050401,   63,    0
  4560, 27812,20050402,   73,    0
  4560, 27812,20050403,   79,    0
  4560, 27812,20050404,   82,    0
  4560, 27812,20050405,   82,    0
  4560, 27812,20050406,  116,    0
  4560, 27812,20050407,  104,    0
  4560, 27812,20050408,   58,    0
  4560, 27812,20050409,   33,    0
  4560, 27812,20050410,   34,    0
  4560, 27812,20050411,   63,    0
  4560, 27812,20050412,   88,    0
  4560, 27812,20050413,   93,    0
  4560, 27812,20050414,   91,    0
  4560, 27812,20050415,  109,    0
  4560, 27812,20050416,  111,    0
  4560, 27812,20050417,   62,    0
  4560, 27812,20050418,   69,    0
