EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNOYARSK OP.P, RUSSIAN FEDERATION (STAID: 3230)
Blended and updated with sources:17101 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3230, 17101,19140724,  193,    0
  3230, 17101,19140725,  217,    0
  3230, 17101,19140726,  212,    0
  3230, 17101,19140727,  189,    0
  3230, 17101,19140728,  150,    0
  3230, 17101,19140729,  154,    0
  3230, 17101,19140730,  192,    0
  3230, 17101,19140731,  197,    0
  3230, 17101,19140801,  158,    0
  3230, 17101,19140802,  180,    0
  3230, 17101,19140803,  189,    0
  3230, 17101,19140804,  187,    0
  3230, 17101,19140805,  154,    0
  3230, 17101,19140806,  165,    0
  3230, 17101,19140807,  142,    0
  3230, 17101,19140808,  172,    0
  3230, 17101,19140809,  185,    0
  3230, 17101,19140810,  177,    0
  3230, 17101,19140811,  162,    0
  3230, 17101,19140812,  157,    0
  3230, 17101,19140813,  159,    0
  3230, 17101,19140814,  136,    0
  3230, 17101,19140815,  136,    0
  3230, 17101,19140816,  147,    0
  3230, 17101,19140817,  118,    0
  3230, 17101,19140818,  129,    0
  3230, 17101,19140819,  140,    0
  3230, 17101,19140820,  140,    0
  3230, 17101,19140821,  164,    0
  3230, 17101,19140822,  169,    0
  3230, 17101,19140823,  152,    0
  3230, 17101,19140824,  147,    0
  3230, 17101,19140825,  158,    0
  3230, 17101,19140826,  136,    0
  3230, 17101,19140827,  129,    0
  3230, 17101,19140828,  131,    0
  3230, 17101,19140829,  128,    0
  3230, 17101,19140830,  146,    0
  3230, 17101,19140831,  164,    0
  3230, 17101,19140901,  139,    0
  3230, 17101,19140902,  144,    0
  3230, 17101,19140903,  128,    0
  3230, 17101,19140904,  139,    0
  3230, 17101,19140905,  150,    0
  3230, 17101,19140906,  105,    0
  3230, 17101,19140907,   87,    0
  3230, 17101,19140908,  109,    0
  3230, 17101,19140909,  121,    0
  3230, 17101,19140910,  102,    0
  3230, 17101,19140911,  125,    0
  3230, 17101,19140912,  127,    0
  3230, 17101,19140913,   77,    0
  3230, 17101,19140914,   93,    0
  3230, 17101,19140915,   68,    0
  3230, 17101,19140916,   32,    0
  3230, 17101,19140917,   47,    0
  3230, 17101,19140918,   86,    0
  3230, 17101,19140919,   93,    0
  3230, 17101,19140920,   80,    0
  3230, 17101,19140921,   84,    0
  3230, 17101,19140922,   78,    0
  3230, 17101,19140923,   73,    0
  3230, 17101,19140924,  151,    0
  3230, 17101,19140925,  155,    0
  3230, 17101,19140926,  146,    0
  3230, 17101,19140927,  143,    0
  3230, 17101,19140928,   55,    0
  3230, 17101,19140929,   78,    0
  3230, 17101,19140930,   66,    0
  3230, 17101,19141001,   62,    0
  3230, 17101,19141002,   35,    0
  3230, 17101,19141003,   57,    0
  3230, 17101,19141004,   87,    0
  3230, 17101,19141005,   88,    0
  3230, 17101,19141006,   90,    0
  3230, 17101,19141007,   54,    0
  3230, 17101,19141008,   84,    0
  3230, 17101,19141009,   96,    0
  3230, 17101,19141010,   31,    0
  3230, 17101,19141011,   83,    0
  3230, 17101,19141012,  -10,    0
  3230, 17101,19141013,  -38,    0
  3230, 17101,19141014,  -14,    0
  3230, 17101,19141015,    7,    0
  3230, 17101,19141016,  -64,    0
  3230, 17101,19141017,  -27,    0
  3230, 17101,19141018,   10,    0
  3230, 17101,19141019,   16,    0
  3230, 17101,19141020,   31,    0
  3230, 17101,19141021,   -4,    0
  3230, 17101,19141022,  -73,    0
  3230, 17101,19141023,  -55,    0
  3230, 17101,19141024,  -46,    0
  3230, 17101,19141025, -103,    0
  3230, 17101,19141026, -173,    0
  3230, 17101,19141027, -190,    0
  3230, 17101,19141028, -167,    0
  3230, 17101,19141029, -160,    0
  3230, 17101,19141030, -192,    0
  3230, 17101,19141031, -210,    0
  3230, 17101,19141101, -207,    0
  3230, 17101,19141102, -178,    0
  3230, 17101,19141103, -119,    0
  3230, 17101,19141104,  -88,    0
  3230, 17101,19141105, -114,    0
  3230, 17101,19141106,  -87,    0
  3230, 17101,19141107,  -41,    0
  3230, 17101,19141108,  -14,    0
  3230, 17101,19141109,  -16,    0
  3230, 17101,19141110, -114,    0
  3230, 17101,19141111, -110,    0
  3230, 17101,19141112, -139,    0
  3230, 17101,19141113, -139,    0
  3230, 17101,19141114,  -53,    0
  3230, 17101,19141115,  -37,    0
  3230, 17101,19141116,  -39,    0
  3230, 17101,19141117,  -64,    0
  3230, 17101,19141118,  -53,    0
  3230, 17101,19141119,  -20,    0
  3230, 17101,19141120,   -7,    0
  3230, 17101,19141121,  -68,    0
  3230, 17101,19141122,  -79,    0
  3230, 17101,19141123,   -5,    0
  3230, 17101,19141124, -179,    0
  3230, 17101,19141125, -189,    0
  3230, 17101,19141126,  -43,    0
  3230, 17101,19141127,  -48,    0
  3230, 17101,19141128, -141,    0
  3230, 17101,19141129, -204,    0
  3230, 17101,19141130, -233,    0
  3230, 17101,19141201, -237,    0
  3230, 17101,19141202, -150,    0
  3230, 17101,19141203, -126,    0
  3230, 17101,19141204,  -89,    0
  3230, 17101,19141205,  -87,    0
  3230, 17101,19141206,  -95,    0
  3230, 17101,19141207,  -97,    0
  3230, 17101,19141208,  -81,    0
  3230, 17101,19141209,  -98,    0
  3230, 17101,19141210,  -92,    0
  3230, 17101,19141211,  -62,    0
  3230, 17101,19141212,  -31,    0
  3230, 17101,19141213, -108,    0
  3230, 17101,19141214, -133,    0
  3230, 17101,19141215, -150,    0
  3230, 17101,19141216, -119,    0
  3230, 17101,19141217,  -58,    0
  3230, 17101,19141218,  -49,    0
  3230, 17101,19141219, -101,    0
  3230, 17101,19141220, -209,    0
  3230, 17101,19141221, -246,    0
  3230, 17101,19141222, -205,    0
  3230, 17101,19141223, -221,    0
  3230, 17101,19141224, -214,    0
  3230, 17101,19141225, -153,    0
  3230, 17101,19141226, -146,    0
  3230, 17101,19141227, -111,    0
  3230, 17101,19141228, -120,    0
  3230, 17101,19141229, -266,    0
  3230, 17101,19141230, -150,    0
  3230, 17101,19141231, -119,    0
  3230, 17101,19150101, -214,    0
  3230, 17101,19150102, -119,    0
  3230, 17101,19150103, -211,    0
  3230, 17101,19150104, -389,    0
  3230, 17101,19150105, -368,    0
  3230, 17101,19150106, -312,    0
  3230, 17101,19150107, -229,    0
  3230, 17101,19150108, -262,    0
  3230, 17101,19150109, -435,    0
  3230, 17101,19150110, -457,    0
  3230, 17101,19150111, -450,    0
  3230, 17101,19150112, -400,    0
  3230, 17101,19150113, -307,    0
  3230, 17101,19150114, -153,    0
  3230, 17101,19150115, -132,    0
  3230, 17101,19150116, -170,    0
  3230, 17101,19150117, -136,    0
  3230, 17101,19150118, -283,    0
  3230, 17101,19150119, -362,    0
  3230, 17101,19150120, -354,    0
  3230, 17101,19150121, -346,    0
  3230, 17101,19150122, -185,    0
  3230, 17101,19150123, -119,    0
  3230, 17101,19150124, -162,    0
  3230, 17101,19150125, -170,    0
  3230, 17101,19150126, -228,    0
  3230, 17101,19150127, -285,    0
  3230, 17101,19150128, -203,    0
  3230, 17101,19150129, -136,    0
  3230, 17101,19150130, -276,    0
  3230, 17101,19150131, -332,    0
  3230, 17101,19150201, -343,    0
  3230, 17101,19150202, -311,    0
  3230, 17101,19150203, -236,    0
  3230, 17101,19150204, -215,    0
  3230, 17101,19150205, -161,    0
  3230, 17101,19150206, -222,    0
  3230, 17101,19150207, -185,    0
  3230, 17101,19150208, -151,    0
  3230, 17101,19150209, -111,    0
  3230, 17101,19150210, -170,    0
  3230, 17101,19150211, -230,    0
  3230, 17101,19150212, -139,    0
  3230, 17101,19150213, -116,    0
  3230, 17101,19150214, -101,    0
  3230, 17101,19150215,  -83,    0
  3230, 17101,19150216,  -84,    0
  3230, 17101,19150217, -110,    0
  3230, 17101,19150218,  -96,    0
  3230, 17101,19150219,  -75,    0
  3230, 17101,19150220, -140,    0
  3230, 17101,19150221, -188,    0
  3230, 17101,19150222, -162,    0
  3230, 17101,19150223, -113,    0
  3230, 17101,19150224, -267,    0
  3230, 17101,19150225, -273,    0
  3230, 17101,19150226, -244,    0
  3230, 17101,19150227,  -39,    0
  3230, 17101,19150228,  -43,    0
  3230, 17101,19150301,  -18,    0
  3230, 17101,19150302,  -69,    0
  3230, 17101,19150303, -168,    0
  3230, 17101,19150304, -257,    0
  3230, 17101,19150305, -272,    0
  3230, 17101,19150306, -221,    0
  3230, 17101,19150307, -216,    0
  3230, 17101,19150308, -262,    0
  3230, 17101,19150309, -259,    0
  3230, 17101,19150310, -239,    0
  3230, 17101,19150311, -146,    0
  3230, 17101,19150312,  -60,    0
  3230, 17101,19150313, -117,    0
  3230, 17101,19150314,  -98,    0
  3230, 17101,19150315,  -22,    0
  3230, 17101,19150316,   23,    0
  3230, 17101,19150317,   12,    0
  3230, 17101,19150318,   31,    0
  3230, 17101,19150319,  -14,    0
  3230, 17101,19150320,    0,    0
  3230, 17101,19150321,   13,    0
  3230, 17101,19150322,  -86,    0
  3230, 17101,19150323,  -67,    0
  3230, 17101,19150324,  -21,    0
  3230, 17101,19150325,  -24,    0
  3230, 17101,19150326,  -49,    0
  3230, 17101,19150327,  -11,    0
  3230, 17101,19150328,    6,    0
  3230, 17101,19150329,   18,    0
  3230, 17101,19150330,    8,    0
  3230, 17101,19150331,   -5,    0
  3230, 17101,19150401,  -19,    0
  3230, 17101,19150402,  -45,    0
  3230, 17101,19150403,  -39,    0
  3230, 17101,19150404,  -12,    0
  3230, 17101,19150405,   67,    0
  3230, 17101,19150406,   39,    0
  3230, 17101,19150407,  -19,    0
  3230, 17101,19150408,   -2,    0
  3230, 17101,19150409,  -24,    0
  3230, 17101,19150410,  -94,    0
  3230, 17101,19150411,  -65,    0
  3230, 17101,19150412,  -22,    0
  3230, 17101,19150413,   30,    0
  3230, 17101,19150414,  -56,    0
  3230, 17101,19150415,  -64,    0
  3230, 17101,19150416,  -48,    0
  3230, 17101,19150417,  -26,    0
  3230, 17101,19150418,  -10,    0
  3230, 17101,19150419,    0,    0
  3230, 17101,19150420,    8,    0
  3230, 17101,19150421,   27,    0
  3230, 17101,19150422,   42,    0
  3230, 17101,19150423,   73,    0
  3230, 17101,19150424,   67,    0
  3230, 17101,19150425,   68,    0
  3230, 17101,19150426,   44,    0
  3230, 17101,19150427,   88,    0
  3230, 17101,19150428,   76,    0
  3230, 17101,19150429,  104,    0
  3230, 17101,19150430,  143,    0
  3230, 17101,19150501,  182,    0
  3230, 17101,19150502,  123,    0
  3230, 17101,19150503,  115,    0
  3230, 17101,19150504,   74,    0
  3230, 17101,19150505,   54,    0
  3230, 17101,19150506,   91,    0
  3230, 17101,19150507,  115,    0
  3230, 17101,19150508,  142,    0
  3230, 17101,19150509,  163,    0
  3230, 17101,19150510,  159,    0
  3230, 17101,19150511,  164,    0
  3230, 17101,19150512,  158,    0
  3230, 17101,19150513,  187,    0
  3230, 17101,19150514,  150,    0
  3230, 17101,19150515,  118,    0
  3230, 17101,19150516,  139,    0
  3230, 17101,19150517,  154,    0
  3230, 17101,19150518,  120,    0
  3230, 17101,19150519,  114,    0
  3230, 17101,19150520,  140,    0
  3230, 17101,19150521,  164,    0
  3230, 17101,19150522,  126,    0
  3230, 17101,19150523,  114,    0
  3230, 17101,19150524,   93,    0
  3230, 17101,19150525,   92,    0
  3230, 17101,19150526,   69,    0
  3230, 17101,19150527,   55,    0
  3230, 17101,19150528,   98,    0
  3230, 17101,19150529,  120,    0
  3230, 17101,19150530,  105,    0
  3230, 17101,19150531,  152,    0
  3230, 17101,19150601,  153,    0
  3230, 17101,19150602,  104,    0
  3230, 17101,19150603,   83,    0
  3230, 17101,19150604,   98,    0
  3230, 17101,19150605,  138,    0
  3230, 17101,19150606,  165,    0
  3230, 17101,19150607,  174,    0
  3230, 17101,19150608,  159,    0
  3230, 17101,19150609,  130,    0
  3230, 17101,19150610,  176,    0
  3230, 17101,19150611,  184,    0
  3230, 17101,19150612,  198,    0
  3230, 17101,19150613,  204,    0
  3230, 17101,19150614,  223,    0
  3230, 17101,19150615,  169,    0
  3230, 17101,19150616,  202,    0
  3230, 17101,19150617,  206,    0
  3230, 17101,19150618,  233,    0
  3230, 17101,19150619,  192,    0
  3230, 17101,19150620,  192,    0
  3230, 17101,19150621,  221,    0
  3230, 17101,19150622,  216,    0
  3230, 17101,19150623,  209,    0
  3230, 17101,19150624,  242,    0
  3230, 17101,19150625,  221,    0
  3230, 17101,19150626,  199,    0
  3230, 17101,19150627,  207,    0
  3230, 17101,19150628,  251,    0
  3230, 17101,19150629,  167,    0
  3230, 17101,19150630,  172,    0
  3230, 17101,19150701,  173,    0
  3230, 17101,19150702,  185,    0
  3230, 17101,19150703,  206,    0
  3230, 17101,19150704,  229,    0
  3230, 17101,19150705,  229,    0
  3230, 17101,19150706,  201,    0
  3230, 17101,19150707,  227,    0
  3230, 17101,19150708,  212,    0
  3230, 17101,19150709,  223,    0
  3230, 17101,19150710,  216,    0
  3230, 17101,19150711,  198,    0
  3230, 17101,19150712,  203,    0
  3230, 17101,19150713,  208,    0
  3230, 17101,19150714,  193,    0
  3230, 17101,19150715,  234,    0
  3230, 17101,19150716,  210,    0
  3230, 17101,19150717,  229,    0
  3230, 17101,19150718,  214,    0
  3230, 17101,19150719,  232,    0
  3230, 17101,19150720,  213,    0
  3230, 17101,19150721,  181,    0
  3230, 17101,19150722,  156,    0
  3230, 17101,19150723,  168,    0
  3230, 17101,19150724,  217,    0
  3230, 17101,19150725,  229,    0
  3230, 17101,19150726,  179,    0
  3230, 17101,19150727,  198,    0
  3230, 17101,19150728,  194,    0
  3230, 17101,19150729,  207,    0
  3230, 17101,19150730,  217,    0
  3230, 17101,19150731,  218,    0
  3230, 17101,19150801,  219,    0
  3230, 17101,19150802,  196,    0
  3230, 17101,19150803,  178,    0
  3230, 17101,19150804,  156,    0
  3230, 17101,19150805,  167,    0
  3230, 17101,19150806,  165,    0
  3230, 17101,19150807,  160,    0
  3230, 17101,19150808,  160,    0
  3230, 17101,19150809,  184,    0
  3230, 17101,19150810,  181,    0
  3230, 17101,19150811,  148,    0
  3230, 17101,19150812,  130,    0
  3230, 17101,19150813,   96,    0
  3230, 17101,19150814,  113,    0
  3230, 17101,19150815,  147,    0
  3230, 17101,19150816,  138,    0
  3230, 17101,19150817,  116,    0
  3230, 17101,19150818,  120,    0
  3230, 17101,19150819,  143,    0
  3230, 17101,19150820,  137,    0
  3230, 17101,19150821,  117,    0
  3230, 17101,19150822,  110,    0
  3230, 17101,19150823,  132,    0
  3230, 17101,19150824,  130,    0
  3230, 17101,19150825,  127,    0
  3230, 17101,19150826,  120,    0
  3230, 17101,19150827,  136,    0
  3230, 17101,19150828,  133,    0
  3230, 17101,19150829,  143,    0
  3230, 17101,19150830,  132,    0
  3230, 17101,19150831,  118,    0
  3230, 17101,19150901,  137,    0
  3230, 17101,19150902,  152,    0
  3230, 17101,19150903,  176,    0
  3230, 17101,19150904,  103,    0
  3230, 17101,19150905,   86,    0
  3230, 17101,19150906,   70,    0
  3230, 17101,19150907,   64,    0
  3230, 17101,19150908,   75,    0
  3230, 17101,19150909,   46,    0
  3230, 17101,19150910,   37,    0
  3230, 17101,19150911,   42,    0
  3230, 17101,19150912,   49,    0
  3230, 17101,19150913,   74,    0
  3230, 17101,19150914,  100,    0
  3230, 17101,19150915,  129,    0
  3230, 17101,19150916,   87,    0
  3230, 17101,19150917,   70,    0
  3230, 17101,19150918,   66,    0
  3230, 17101,19150919,   85,    0
  3230, 17101,19150920,   70,    0
  3230, 17101,19150921,   55,    0
  3230, 17101,19150922,   76,    0
  3230, 17101,19150923,  154,    0
  3230, 17101,19150924,  104,    0
  3230, 17101,19150925,   79,    0
  3230, 17101,19150926,   58,    0
  3230, 17101,19150927,   63,    0
  3230, 17101,19150928,   49,    0
  3230, 17101,19150929,   23,    0
  3230, 17101,19150930,    5,    0
  3230, 17101,19151001,  -17,    0
  3230, 17101,19151002,  -19,    0
  3230, 17101,19151003,  -12,    0
  3230, 17101,19151004,   -7,    0
  3230, 17101,19151005,   11,    0
  3230, 17101,19151006,  -39,    0
  3230, 17101,19151007,  -65,    0
  3230, 17101,19151008,   -8,    0
  3230, 17101,19151009,   41,    0
  3230, 17101,19151010,   39,    0
  3230, 17101,19151011,    2,    0
  3230, 17101,19151012,   33,    0
  3230, 17101,19151013,  -28,    0
  3230, 17101,19151014,  -43,    0
  3230, 17101,19151015,  -85,    0
  3230, 17101,19151016,  -82,    0
  3230, 17101,19151017,  -81,    0
  3230, 17101,19151018,  -88,    0
  3230, 17101,19151019, -121,    0
  3230, 17101,19151020, -113,    0
  3230, 17101,19151021, -116,    0
  3230, 17101,19151022,  -85,    0
  3230, 17101,19151023,  -78,    0
  3230, 17101,19151024,  -69,    0
  3230, 17101,19151025,  -53,    0
  3230, 17101,19151026,  -31,    0
  3230, 17101,19151027,  -24,    0
  3230, 17101,19151028,  -41,    0
  3230, 17101,19151029,  -21,    0
  3230, 17101,19151030,   39,    0
  3230, 17101,19151031,  -13,    0
  3230, 17101,19151101,  -86,    0
  3230, 17101,19151102,  -79,    0
  3230, 17101,19151103,  -71,    0
  3230, 17101,19151104,  -81,    0
  3230, 17101,19151105, -163,    0
  3230, 17101,19151106, -168,    0
  3230, 17101,19151107, -187,    0
  3230, 17101,19151108, -256,    0
  3230, 17101,19151109, -259,    0
  3230, 17101,19151110, -161,    0
  3230, 17101,19151111,  -18,    0
  3230, 17101,19151112,    6,    0
  3230, 17101,19151113,  -90,    0
  3230, 17101,19151114, -143,    0
  3230, 17101,19151115, -137,    0
  3230, 17101,19151116,  -72,    0
  3230, 17101,19151117,  -49,    0
  3230, 17101,19151118,  -26,    0
  3230, 17101,19151119,    4,    0
  3230, 17101,19151120,   17,    0
  3230, 17101,19151121,    9,    0
  3230, 17101,19151122,    5,    0
  3230, 17101,19151123,    6,    0
  3230, 17101,19151124,  -39,    0
  3230, 17101,19151125,  -92,    0
  3230, 17101,19151126,  -42,    0
  3230, 17101,19151127,  -98,    0
  3230, 17101,19151128, -167,    0
  3230, 17101,19151129,  -99,    0
  3230, 17101,19151130,  -22,    0
  3230, 17101,19151201,  -52,    0
  3230, 17101,19151202,  -96,    0
  3230, 17101,19151203, -140,    0
  3230, 17101,19151204, -229,    0
  3230, 17101,19151205, -315,    0
  3230, 17101,19151206, -281,    0
  3230, 17101,19151207, -175,    0
  3230, 17101,19151208,  -89,    0
  3230, 17101,19151209,  -54,    0
  3230, 17101,19151210,  -79,    0
  3230, 17101,19151211, -138,    0
  3230, 17101,19151212, -175,    0
  3230, 17101,19151213,  -23,    0
