EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SOROCHINSK, RUSSIAN FEDERATION (STAID: 2967)
Blended and updated with sources:52133 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2967, 52133,19590101,-9999,    9
  2967, 52133,19590102,-9999,    9
  2967, 52133,19590103,-9999,    9
  2967, 52133,19590104,-9999,    9
  2967, 52133,19590105,-9999,    9
  2967, 52133,19590106,-9999,    9
  2967, 52133,19590107,-9999,    9
  2967, 52133,19590108,-9999,    9
  2967, 52133,19590109,-9999,    9
  2967, 52133,19590110,-9999,    9
  2967, 52133,19590111,-9999,    9
  2967, 52133,19590112,-9999,    9
  2967, 52133,19590113,-9999,    9
  2967, 52133,19590114,-9999,    9
  2967, 52133,19590115,-9999,    9
  2967, 52133,19590116,-9999,    9
  2967, 52133,19590117,-9999,    9
  2967, 52133,19590118,-9999,    9
  2967, 52133,19590119,-9999,    9
  2967, 52133,19590120,-9999,    9
  2967, 52133,19590121,-9999,    9
  2967, 52133,19590122,-9999,    9
  2967, 52133,19590123,-9999,    9
  2967, 52133,19590124,-9999,    9
  2967, 52133,19590125,-9999,    9
  2967, 52133,19590126,-9999,    9
  2967, 52133,19590127,-9999,    9
  2967, 52133,19590128,-9999,    9
  2967, 52133,19590129,-9999,    9
  2967, 52133,19590130,-9999,    9
  2967, 52133,19590131,-9999,    9
  2967, 52133,19590201,-9999,    9
  2967, 52133,19590202,-9999,    9
  2967, 52133,19590203,-9999,    9
  2967, 52133,19590204,-9999,    9
  2967, 52133,19590205,-9999,    9
  2967, 52133,19590206,-9999,    9
  2967, 52133,19590207,-9999,    9
  2967, 52133,19590208,-9999,    9
  2967, 52133,19590209,-9999,    9
  2967, 52133,19590210,-9999,    9
  2967, 52133,19590211,-9999,    9
  2967, 52133,19590212,-9999,    9
  2967, 52133,19590213,-9999,    9
  2967, 52133,19590214,-9999,    9
  2967, 52133,19590215,-9999,    9
  2967, 52133,19590216,-9999,    9
  2967, 52133,19590217,-9999,    9
  2967, 52133,19590218,-9999,    9
  2967, 52133,19590219,-9999,    9
  2967, 52133,19590220,-9999,    9
  2967, 52133,19590221,-9999,    9
  2967, 52133,19590222,-9999,    9
  2967, 52133,19590223,-9999,    9
  2967, 52133,19590224,-9999,    9
  2967, 52133,19590225,-9999,    9
  2967, 52133,19590226,-9999,    9
  2967, 52133,19590227,-9999,    9
  2967, 52133,19590228,-9999,    9
  2967, 52133,19590301,-9999,    9
  2967, 52133,19590302,-9999,    9
  2967, 52133,19590303,-9999,    9
  2967, 52133,19590304,-9999,    9
  2967, 52133,19590305,-9999,    9
  2967, 52133,19590306,-9999,    9
  2967, 52133,19590307,-9999,    9
  2967, 52133,19590308,-9999,    9
  2967, 52133,19590309,-9999,    9
  2967, 52133,19590310,-9999,    9
  2967, 52133,19590311,-9999,    9
  2967, 52133,19590312,-9999,    9
  2967, 52133,19590313,-9999,    9
  2967, 52133,19590314,-9999,    9
  2967, 52133,19590315,-9999,    9
  2967, 52133,19590316,-9999,    9
  2967, 52133,19590317,-9999,    9
  2967, 52133,19590318,-9999,    9
  2967, 52133,19590319,-9999,    9
  2967, 52133,19590320,-9999,    9
  2967, 52133,19590321,-9999,    9
  2967, 52133,19590322,-9999,    9
  2967, 52133,19590323,-9999,    9
  2967, 52133,19590324,-9999,    9
  2967, 52133,19590325,-9999,    9
  2967, 52133,19590326,-9999,    9
  2967, 52133,19590327,-9999,    9
  2967, 52133,19590328,-9999,    9
  2967, 52133,19590329,-9999,    9
  2967, 52133,19590330,-9999,    9
  2967, 52133,19590331,-9999,    9
  2967, 52133,19590401,-9999,    9
  2967, 52133,19590402,-9999,    9
  2967, 52133,19590403,-9999,    9
  2967, 52133,19590404,-9999,    9
  2967, 52133,19590405,-9999,    9
  2967, 52133,19590406,-9999,    9
  2967, 52133,19590407,-9999,    9
  2967, 52133,19590408,-9999,    9
  2967, 52133,19590409,-9999,    9
  2967, 52133,19590410,-9999,    9
  2967, 52133,19590411,-9999,    9
  2967, 52133,19590412,-9999,    9
  2967, 52133,19590413,-9999,    9
  2967, 52133,19590414,-9999,    9
  2967, 52133,19590415,-9999,    9
  2967, 52133,19590416,-9999,    9
  2967, 52133,19590417,-9999,    9
  2967, 52133,19590418,-9999,    9
  2967, 52133,19590419,-9999,    9
  2967, 52133,19590420,-9999,    9
  2967, 52133,19590421,-9999,    9
  2967, 52133,19590422,-9999,    9
  2967, 52133,19590423,-9999,    9
  2967, 52133,19590424,-9999,    9
  2967, 52133,19590425,-9999,    9
  2967, 52133,19590426,-9999,    9
  2967, 52133,19590427,-9999,    9
  2967, 52133,19590428,-9999,    9
  2967, 52133,19590429,-9999,    9
  2967, 52133,19590430,-9999,    9
  2967, 52133,19590501,-9999,    9
  2967, 52133,19590502,-9999,    9
  2967, 52133,19590503,-9999,    9
  2967, 52133,19590504,-9999,    9
  2967, 52133,19590505,-9999,    9
  2967, 52133,19590506,-9999,    9
  2967, 52133,19590507,-9999,    9
  2967, 52133,19590508,-9999,    9
  2967, 52133,19590509,-9999,    9
  2967, 52133,19590510,-9999,    9
  2967, 52133,19590511,-9999,    9
  2967, 52133,19590512,-9999,    9
  2967, 52133,19590513,-9999,    9
  2967, 52133,19590514,-9999,    9
  2967, 52133,19590515,-9999,    9
  2967, 52133,19590516,-9999,    9
  2967, 52133,19590517,-9999,    9
  2967, 52133,19590518,-9999,    9
  2967, 52133,19590519,-9999,    9
  2967, 52133,19590520,-9999,    9
  2967, 52133,19590521,-9999,    9
  2967, 52133,19590522,-9999,    9
  2967, 52133,19590523,-9999,    9
  2967, 52133,19590524,-9999,    9
  2967, 52133,19590525,-9999,    9
  2967, 52133,19590526,-9999,    9
  2967, 52133,19590527,-9999,    9
  2967, 52133,19590528,-9999,    9
  2967, 52133,19590529,-9999,    9
  2967, 52133,19590530,-9999,    9
  2967, 52133,19590531,-9999,    9
  2967, 52133,19590601,-9999,    9
  2967, 52133,19590602,-9999,    9
  2967, 52133,19590603,-9999,    9
  2967, 52133,19590604,-9999,    9
  2967, 52133,19590605,-9999,    9
  2967, 52133,19590606,-9999,    9
  2967, 52133,19590607,-9999,    9
  2967, 52133,19590608,-9999,    9
  2967, 52133,19590609,-9999,    9
  2967, 52133,19590610,-9999,    9
  2967, 52133,19590611,-9999,    9
  2967, 52133,19590612,-9999,    9
  2967, 52133,19590613,-9999,    9
  2967, 52133,19590614,-9999,    9
  2967, 52133,19590615,-9999,    9
  2967, 52133,19590616,-9999,    9
  2967, 52133,19590617,-9999,    9
  2967, 52133,19590618,-9999,    9
  2967, 52133,19590619,-9999,    9
  2967, 52133,19590620,-9999,    9
  2967, 52133,19590621,-9999,    9
  2967, 52133,19590622,-9999,    9
  2967, 52133,19590623,-9999,    9
  2967, 52133,19590624,-9999,    9
  2967, 52133,19590625,-9999,    9
  2967, 52133,19590626,-9999,    9
  2967, 52133,19590627,-9999,    9
  2967, 52133,19590628,-9999,    9
  2967, 52133,19590629,-9999,    9
  2967, 52133,19590630,-9999,    9
  2967, 52133,19590701,  232,    0
  2967, 52133,19590702,  238,    0
  2967, 52133,19590703,  229,    0
  2967, 52133,19590704,  233,    0
  2967, 52133,19590705,  262,    0
  2967, 52133,19590706,  273,    0
  2967, 52133,19590707,  279,    0
  2967, 52133,19590708,  271,    0
  2967, 52133,19590709,  256,    0
  2967, 52133,19590710,  255,    0
  2967, 52133,19590711,  256,    0
  2967, 52133,19590712,  228,    0
  2967, 52133,19590713,  182,    0
  2967, 52133,19590714,  174,    0
  2967, 52133,19590715,  221,    0
  2967, 52133,19590716,  204,    0
  2967, 52133,19590717,  231,    0
  2967, 52133,19590718,  234,    0
  2967, 52133,19590719,  194,    0
  2967, 52133,19590720,  130,    0
  2967, 52133,19590721,  168,    0
  2967, 52133,19590722,  192,    0
  2967, 52133,19590723,  189,    0
