EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ODENA, SPAIN (STAID: 11059)
Blended and updated with sources:56391 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11059, 56391,20080101,    5,    0
 11059, 56391,20080102,   22,    0
 11059, 56391,20080103,   39,    0
 11059, 56391,20080104,   45,    0
 11059, 56391,20080105,   66,    0
 11059, 56391,20080106,  108,    0
 11059, 56391,20080107,   87,    0
 11059, 56391,20080108,   86,    0
 11059, 56391,20080109,   92,    0
 11059, 56391,20080110,  104,    0
 11059, 56391,20080111,  106,    0
 11059, 56391,20080112,   67,    0
 11059, 56391,20080113,   55,    0
 11059, 56391,20080114,   42,    0
 11059, 56391,20080115,   55,    0
 11059, 56391,20080116,   72,    0
 11059, 56391,20080117,   85,    0
 11059, 56391,20080118,  108,    0
 11059, 56391,20080119,   76,    0
 11059, 56391,20080120,   71,    0
 11059, 56391,20080121,   47,    0
 11059, 56391,20080122,   68,    0
 11059, 56391,20080123,   85,    0
 11059, 56391,20080124,   90,    0
 11059, 56391,20080125,   69,    0
 11059, 56391,20080126,   65,    0
 11059, 56391,20080127,   57,    0
 11059, 56391,20080128,   59,    0
 11059, 56391,20080129,   52,    0
 11059, 56391,20080130,   54,    0
 11059, 56391,20080131,   40,    0
 11059, 56391,20080201,   53,    0
 11059, 56391,20080202,   58,    0
 11059, 56391,20080203,   62,    0
 11059, 56391,20080204,   92,    0
 11059, 56391,20080205,   59,    0
 11059, 56391,20080206,   90,    0
 11059, 56391,20080207,   78,    0
 11059, 56391,20080208,   67,    0
 11059, 56391,20080209,   54,    0
 11059, 56391,20080210,   46,    0
 11059, 56391,20080211,   55,    0
 11059, 56391,20080212,   46,    0
 11059, 56391,20080213,   44,    0
 11059, 56391,20080214,   52,    0
 11059, 56391,20080215,   62,    0
 11059, 56391,20080216,   59,    0
 11059, 56391,20080217,   78,    0
 11059, 56391,20080218,   66,    0
 11059, 56391,20080219,   86,    0
 11059, 56391,20080220,  103,    0
 11059, 56391,20080221,  114,    0
 11059, 56391,20080222,  100,    0
 11059, 56391,20080223,   95,    0
 11059, 56391,20080224,   81,    0
 11059, 56391,20080225,  112,    0
 11059, 56391,20080226,  115,    0
 11059, 56391,20080227,  112,    0
 11059, 56391,20080228,  106,    0
 11059, 56391,20080229,  128,    0
 11059, 56391,20080301,  107,    0
 11059, 56391,20080302,-9999,    9
 11059, 56391,20080303,-9999,    9
 11059, 56391,20080304,   75,    0
 11059, 56391,20080305,   45,    0
 11059, 56391,20080306,   45,    0
 11059, 56391,20080307,   70,    0
 11059, 56391,20080308,   83,    0
 11059, 56391,20080309,  101,    0
 11059, 56391,20080310,   58,    0
 11059, 56391,20080311,  140,    0
 11059, 56391,20080312,  150,    0
 11059, 56391,20080313,  108,    0
 11059, 56391,20080314,  116,    0
 11059, 56391,20080315,  108,    0
 11059, 56391,20080316,  122,    0
 11059, 56391,20080317,   99,    0
 11059, 56391,20080318,   87,    0
 11059, 56391,20080319,   95,    0
 11059, 56391,20080320,   80,    0
 11059, 56391,20080321,   85,    0
 11059, 56391,20080322,   97,    0
 11059, 56391,20080323,   69,    0
 11059, 56391,20080324,   89,    0
 11059, 56391,20080325,  126,    0
 11059, 56391,20080326,   86,    0
 11059, 56391,20080327,   76,    0
 11059, 56391,20080328,   93,    0
 11059, 56391,20080329,  127,    0
 11059, 56391,20080330,  116,    0
 11059, 56391,20080331,  114,    0
 11059, 56391,20080401,  120,    0
 11059, 56391,20080402,  141,    0
 11059, 56391,20080403,  134,    0
 11059, 56391,20080404,  109,    0
 11059, 56391,20080405,  130,    0
 11059, 56391,20080406,  132,    0
 11059, 56391,20080407,   84,    0
 11059, 56391,20080408,  130,    0
 11059, 56391,20080409,  153,    0
 11059, 56391,20080410,  154,    0
 11059, 56391,20080411,  102,    0
 11059, 56391,20080412,  102,    0
 11059, 56391,20080413,  112,    0
 11059, 56391,20080414,  107,    0
 11059, 56391,20080415,  103,    0
 11059, 56391,20080416,  112,    0
 11059, 56391,20080417,  112,    0
 11059, 56391,20080418,  110,    0
 11059, 56391,20080419,  127,    0
 11059, 56391,20080420,  102,    0
 11059, 56391,20080421,  118,    0
 11059, 56391,20080422,  133,    0
 11059, 56391,20080423,  134,    0
 11059, 56391,20080424,  144,    0
 11059, 56391,20080425,  158,    0
 11059, 56391,20080426,  163,    0
 11059, 56391,20080427,  154,    0
 11059, 56391,20080428,  133,    0
 11059, 56391,20080429,  126,    0
 11059, 56391,20080430,  137,    0
 11059, 56391,20080501,  130,    0
 11059, 56391,20080502,  153,    0
 11059, 56391,20080503,  164,    0
 11059, 56391,20080504,  174,    0
 11059, 56391,20080505,  176,    0
 11059, 56391,20080506,  175,    0
 11059, 56391,20080507,  171,    0
 11059, 56391,20080508,  157,    0
 11059, 56391,20080509,  121,    0
 11059, 56391,20080510,  121,    0
 11059, 56391,20080511,  128,    0
 11059, 56391,20080512,  137,    0
 11059, 56391,20080513,  147,    0
 11059, 56391,20080514,  142,    0
 11059, 56391,20080515,  160,    0
 11059, 56391,20080516,  147,    0
 11059, 56391,20080517,  137,    0
