EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YARANSK, RUSSIAN FEDERATION (STAID: 8171)
Blended and updated with sources:49313 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8171, 49313,19360101,  -34,    0
  8171, 49313,19360102,   -7,    0
  8171, 49313,19360103,   -5,    0
  8171, 49313,19360104,  -54,    0
  8171, 49313,19360105,  -46,    0
  8171, 49313,19360106,  -23,    0
  8171, 49313,19360107,  -58,    0
  8171, 49313,19360108, -146,    0
  8171, 49313,19360109,  -62,    0
  8171, 49313,19360110,  -55,    0
  8171, 49313,19360111,  -92,    0
  8171, 49313,19360112, -126,    0
  8171, 49313,19360113,-9999,    9
  8171, 49313,19360114,-9999,    9
  8171, 49313,19360115,  -52,    0
  8171, 49313,19360116,  -73,    0
  8171, 49313,19360117,  -94,    0
  8171, 49313,19360118,  -93,    0
  8171, 49313,19360119, -132,    0
  8171, 49313,19360120, -100,    0
  8171, 49313,19360121,  -55,    0
  8171, 49313,19360122,  -48,    0
  8171, 49313,19360123,  -52,    0
  8171, 49313,19360124,  -24,    0
  8171, 49313,19360125,  -85,    0
  8171, 49313,19360126,  -55,    0
  8171, 49313,19360127,  -82,    0
  8171, 49313,19360128, -119,    0
  8171, 49313,19360129, -196,    0
  8171, 49313,19360130, -273,    0
  8171, 49313,19360131, -296,    0
  8171, 49313,19360201, -290,    0
  8171, 49313,19360202, -174,    0
  8171, 49313,19360203, -114,    0
  8171, 49313,19360204,  -80,    0
  8171, 49313,19360205,  -54,    0
  8171, 49313,19360206,  -70,    0
  8171, 49313,19360207, -100,    0
  8171, 49313,19360208, -167,    0
  8171, 49313,19360209, -261,    0
  8171, 49313,19360210, -162,    0
  8171, 49313,19360211, -188,    0
  8171, 49313,19360212, -297,    0
  8171, 49313,19360213, -249,    0
  8171, 49313,19360214, -110,    0
  8171, 49313,19360215, -154,    0
  8171, 49313,19360216, -171,    0
  8171, 49313,19360217, -136,    0
  8171, 49313,19360218, -170,    0
  8171, 49313,19360219,  -82,    0
  8171, 49313,19360220, -145,    0
  8171, 49313,19360221, -135,    0
  8171, 49313,19360222, -111,    0
  8171, 49313,19360223, -116,    0
  8171, 49313,19360224, -118,    0
  8171, 49313,19360225, -110,    0
  8171, 49313,19360226, -108,    0
  8171, 49313,19360227, -155,    0
  8171, 49313,19360228, -118,    0
  8171, 49313,19360229, -117,    0
  8171, 49313,19360301, -107,    0
  8171, 49313,19360302,  -41,    0
  8171, 49313,19360303,  -49,    0
  8171, 49313,19360304,  -73,    0
  8171, 49313,19360305,   -7,    0
  8171, 49313,19360306,-9999,    9
  8171, 49313,19360307,    2,    0
  8171, 49313,19360308, -103,    0
  8171, 49313,19360309,  -45,    0
  8171, 49313,19360310,  -66,    0
  8171, 49313,19360311,  -63,    0
  8171, 49313,19360312,  -80,    0
  8171, 49313,19360313,  -23,    0
  8171, 49313,19360314,-9999,    9
  8171, 49313,19360315, -205,    0
  8171, 49313,19360316, -151,    0
  8171, 49313,19360317,  -87,    0
  8171, 49313,19360318,  -34,    0
  8171, 49313,19360319,  -22,    0
  8171, 49313,19360320,  -34,    0
  8171, 49313,19360321,  -67,    0
  8171, 49313,19360322,  -52,    0
  8171, 49313,19360323,  -56,    0
  8171, 49313,19360324, -112,    0
  8171, 49313,19360325, -106,    0
  8171, 49313,19360326, -183,    0
  8171, 49313,19360327, -188,    0
  8171, 49313,19360328, -127,    0
  8171, 49313,19360329, -154,    0
  8171, 49313,19360330, -110,    0
  8171, 49313,19360331, -101,    0
  8171, 49313,19360401,  -12,    0
  8171, 49313,19360402,  -35,    0
  8171, 49313,19360403,  -16,    0
  8171, 49313,19360404,   17,    0
  8171, 49313,19360405,   -1,    0
  8171, 49313,19360406,  -39,    0
  8171, 49313,19360407,  -61,    0
  8171, 49313,19360408,  -53,    0
  8171, 49313,19360409,  -16,    0
  8171, 49313,19360410,   19,    0
  8171, 49313,19360411,    3,    0
  8171, 49313,19360412,  -14,    0
  8171, 49313,19360413,    8,    0
  8171, 49313,19360414,   19,    0
  8171, 49313,19360415,   16,    0
  8171, 49313,19360416,   18,    0
  8171, 49313,19360417,   23,    0
  8171, 49313,19360418,   14,    0
  8171, 49313,19360419,   38,    0
  8171, 49313,19360420,   58,    0
  8171, 49313,19360421,   62,    0
  8171, 49313,19360422,   57,    0
  8171, 49313,19360423,   59,    0
  8171, 49313,19360424,   71,    0
  8171, 49313,19360425,   95,    0
  8171, 49313,19360426,  101,    0
  8171, 49313,19360427,  111,    0
  8171, 49313,19360428,   86,    0
  8171, 49313,19360429,   70,    0
  8171, 49313,19360430,   73,    0
  8171, 49313,19360501,  108,    0
  8171, 49313,19360502,  116,    0
  8171, 49313,19360503,  113,    0
  8171, 49313,19360504,   74,    0
  8171, 49313,19360505,   60,    0
  8171, 49313,19360506,   34,    0
  8171, 49313,19360507,-9999,    9
