EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HATTULA LETEENSUO, FINLAND (STAID: 7120)
Blended and updated with sources:42754 42759 42854 902704 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7120, 42754,19590618,  138,    0
  7120, 42754,19590619,  147,    0
  7120, 42754,19590620,  117,    0
  7120, 42754,19590621,  111,    0
  7120, 42754,19590622,  128,    0
  7120, 42754,19590623,  153,    0
  7120, 42754,19590624,  155,    0
  7120, 42754,19590625,  188,    0
  7120, 42754,19590626,  179,    0
  7120, 42754,19590627,  166,    0
  7120, 42754,19590628,  142,    0
  7120, 42754,19590629,  123,    0
  7120, 42754,19590630,  129,    0
  7120, 42754,19590701,  124,    0
  7120, 42754,19590702,  158,    0
  7120, 42754,19590703,  131,    0
  7120, 42754,19590704,  155,    0
  7120, 42754,19590705,  160,    0
  7120, 42754,19590706,  189,    0
  7120, 42754,19590707,  196,    0
  7120, 42754,19590708,  182,    0
  7120, 42754,19590709,  192,    0
  7120, 42754,19590710,  192,    0
  7120, 42754,19590711,  162,    0
  7120, 42754,19590712,  155,    0
  7120, 42754,19590713,  207,    0
  7120, 42754,19590714,  173,    0
  7120, 42754,19590715,  151,    0
  7120, 42754,19590716,  139,    0
  7120, 42754,19590717,  162,    0
  7120, 42754,19590718,  168,    0
  7120, 42754,19590719,  178,    0
  7120, 42754,19590720,  198,    0
  7120, 42754,19590721,  200,    0
  7120, 42754,19590722,  184,    0
  7120, 42754,19590723,  199,    0
  7120, 42754,19590724,  210,    0
  7120, 42754,19590725,  225,    0
  7120, 42754,19590726,  226,    0
  7120, 42754,19590727,  189,    0
  7120, 42754,19590728,  176,    0
  7120, 42754,19590729,  205,    0
  7120, 42754,19590730,  145,    0
  7120, 42754,19590731,  147,    0
  7120, 42754,19590801,  163,    0
  7120, 42754,19590802,  172,    0
  7120, 42754,19590803,  202,    0
  7120, 42754,19590804,  189,    0
  7120, 42754,19590805,  187,    0
  7120, 42754,19590806,  192,    0
  7120, 42754,19590807,  184,    0
  7120, 42754,19590808,  163,    0
  7120, 42754,19590809,  147,    0
  7120, 42754,19590810,  140,    0
  7120, 42754,19590811,  144,    0
  7120, 42754,19590812,  168,    0
  7120, 42754,19590813,  176,    0
  7120, 42754,19590814,  182,    0
  7120, 42754,19590815,  175,    0
  7120, 42754,19590816,  179,    0
  7120, 42754,19590817,  179,    0
  7120, 42754,19590818,  180,    0
  7120, 42754,19590819,  184,    0
  7120, 42754,19590820,  189,    0
  7120, 42754,19590821,  172,    0
  7120, 42754,19590822,  192,    0
  7120, 42754,19590823,  218,    0
  7120, 42754,19590824,  192,    0
  7120, 42754,19590825,  138,    0
  7120, 42754,19590826,  117,    0
  7120, 42754,19590827,   78,    0
  7120, 42754,19590828,   53,    0
  7120, 42754,19590829,   97,    0
  7120, 42754,19590830,   90,    0
  7120, 42754,19590831,   91,    0
  7120, 42754,19590901,  101,    0
  7120, 42754,19590902,  109,    0
  7120, 42754,19590903,  112,    0
  7120, 42754,19590904,   89,    0
  7120, 42754,19590905,  110,    0
  7120, 42754,19590906,  119,    0
  7120, 42754,19590907,  117,    0
  7120, 42754,19590908,   89,    0
  7120, 42754,19590909,   88,    0
  7120, 42754,19590910,  132,    0
  7120, 42754,19590911,  134,    0
  7120, 42754,19590912,  144,    0
  7120, 42754,19590913,  102,    0
  7120, 42754,19590914,   90,    0
  7120, 42754,19590915,   72,    0
  7120, 42754,19590916,   44,    0
  7120, 42754,19590917,   58,    0
  7120, 42754,19590918,   79,    0
  7120, 42754,19590919,   80,    0
  7120, 42754,19590920,   73,    0
  7120, 42754,19590921,   88,    0
  7120, 42754,19590922,   67,    0
  7120, 42754,19590923,   45,    0
  7120, 42754,19590924,   58,    0
  7120, 42754,19590925,   49,    0
  7120, 42754,19590926,   35,    0
  7120, 42754,19590927,   41,    0
  7120, 42754,19590928,   60,    0
  7120, 42754,19590929,   48,    0
  7120, 42754,19590930,   60,    0
  7120, 42754,19591001,   48,    0
  7120, 42754,19591002,   28,    0
  7120, 42754,19591003,   25,    0
  7120, 42754,19591004,   67,    0
  7120, 42754,19591005,  106,    0
  7120, 42754,19591006,  105,    0
  7120, 42754,19591007,   74,    0
  7120, 42754,19591008,   28,    0
  7120, 42754,19591009,   28,    0
  7120, 42754,19591010,   51,    0
  7120, 42754,19591011,   36,    0
  7120, 42754,19591012,   35,    0
  7120, 42754,19591013,   49,    0
  7120, 42754,19591014,   23,    0
  7120, 42754,19591015,   39,    0
  7120, 42754,19591016,   73,    0
  7120, 42754,19591017,   54,    0
  7120, 42754,19591018,   48,    0
  7120, 42754,19591019,   52,    0
  7120, 42754,19591020,   71,    0
  7120, 42754,19591021,   45,    0
  7120, 42754,19591022,  -13,    0
  7120, 42754,19591023,  -51,    0
  7120, 42754,19591024,  -43,    0
  7120, 42754,19591025,  -17,    0
  7120, 42754,19591026,    8,    0
  7120, 42754,19591027,   47,    0
  7120, 42754,19591028,   66,    0
  7120, 42754,19591029,   68,    0
  7120, 42754,19591030,   66,    0
  7120, 42754,19591031,   72,    0
  7120, 42754,19591101,   60,    0
  7120, 42754,19591102,   52,    0
  7120, 42754,19591103,   53,    0
  7120, 42754,19591104,   53,    0
  7120, 42754,19591105,   32,    0
  7120, 42754,19591106,    0,    0
  7120, 42754,19591107,   -3,    0
  7120, 42754,19591108,   13,    0
  7120, 42754,19591109,   26,    0
  7120, 42754,19591110,   34,    0
  7120, 42754,19591111,   27,    0
  7120, 42754,19591112,   29,    0
  7120, 42754,19591113,   23,    0
  7120, 42754,19591114,   13,    0
  7120, 42754,19591115,  -13,    0
  7120, 42754,19591116,  -36,    0
  7120, 42754,19591117,  -44,    0
  7120, 42754,19591118,  -25,    0
  7120, 42754,19591119,   -6,    0
  7120, 42754,19591120,   -4,    0
  7120, 42754,19591121,   21,    0
  7120, 42754,19591122,   32,    1
  7120, 42754,19591123,  -17,    0
  7120, 42754,19591124,  -52,    0
  7120, 42754,19591125,  -49,    0
  7120, 42754,19591126,  -25,    0
  7120, 42754,19591127,   -7,    0
  7120, 42754,19591128,   10,    0
  7120, 42754,19591129,   22,    0
  7120, 42754,19591130,   18,    0
  7120, 42754,19591201,    6,    0
  7120, 42754,19591202,    2,    0
  7120, 42754,19591203,  -16,    1
  7120, 42754,19591204,  -77,    0
  7120, 42754,19591205, -142,    0
  7120, 42754,19591206, -155,    0
  7120, 42754,19591207, -134,    0
  7120, 42754,19591208, -107,    0
  7120, 42754,19591209, -101,    0
  7120, 42754,19591210, -101,    0
  7120, 42754,19591211,  -96,    0
  7120, 42754,19591212, -100,    0
  7120, 42754,19591213, -107,    0
  7120, 42754,19591214,  -92,    0
  7120, 42754,19591215,  -87,    0
  7120, 42754,19591216,  -66,    0
  7120, 42754,19591217,  -39,    0
  7120, 42754,19591218,  -17,    0
  7120, 42754,19591219,    1,    0
  7120, 42754,19591220,  -12,    0
  7120, 42754,19591221,   -4,    0
  7120, 42754,19591222,  -24,    0
  7120, 42754,19591223,  -48,    0
  7120, 42754,19591224,  -38,    0
  7120, 42754,19591225,  -31,    0
  7120, 42754,19591226,  -33,    0
  7120, 42754,19591227,  -26,    0
  7120, 42754,19591228,  -52,    0
  7120, 42754,19591229,  -67,    0
  7120, 42754,19591230,  -90,    1
  7120, 42754,19591231, -130,    0
  7120, 42754,19600101,  -33,    0
  7120, 42754,19600102,   -7,    0
  7120, 42754,19600103,  -11,    0
  7120, 42754,19600104,  -16,    0
  7120, 42754,19600105,   -5,    0
  7120, 42754,19600106,  -15,    0
  7120, 42754,19600107,  -78,    0
  7120, 42754,19600108, -131,    0
  7120, 42754,19600109, -157,    0
  7120, 42754,19600110, -175,    0
  7120, 42754,19600111, -158,    0
  7120, 42759,19600112, -153,    0
  7120, 42754,19600113, -230,    0
  7120, 42754,19600114, -266,    0
  7120, 42754,19600115, -202,    0
  7120, 42754,19600116, -163,    0
  7120, 42754,19600117, -152,    0
  7120, 42754,19600118,  -90,    0
  7120, 42754,19600119,  -72,    0
  7120, 42754,19600120, -119,    0
  7120, 42754,19600121, -157,    0
  7120, 42754,19600122, -113,    0
  7120, 42754,19600123,  -30,    0
  7120, 42754,19600124,   11,    0
  7120, 42754,19600125,    5,    0
  7120, 42754,19600126,   -3,    0
  7120, 42754,19600127,  -64,    0
  7120, 42754,19600128, -143,    0
  7120, 42754,19600129, -179,    1
  7120, 42754,19600130, -198,    0
  7120, 42754,19600131, -195,    0
  7120, 42754,19600201, -125,    0
  7120, 42754,19600202, -155,    0
  7120, 42754,19600203, -154,    0
  7120, 42754,19600204,  -96,    0
  7120, 42754,19600205,  -56,    0
  7120, 42754,19600206,  -31,    0
  7120, 42754,19600207,  -26,    0
  7120, 42754,19600208,  -32,    0
  7120, 42754,19600209,    4,    0
  7120, 42754,19600210,  -41,    0
  7120, 42754,19600211, -142,    0
  7120, 42754,19600212, -204,    0
  7120, 42754,19600213, -203,    0
  7120, 42754,19600214, -195,    0
  7120, 42754,19600215, -160,    0
  7120, 42754,19600216,  -68,    0
  7120, 42754,19600217,  -35,    0
  7120, 42754,19600218,  -45,    0
  7120, 42754,19600219,  -58,    0
  7120, 42754,19600220,  -55,    0
  7120, 42754,19600221,  -19,    0
  7120, 42754,19600222,  -71,    0
  7120, 42754,19600223, -163,    0
  7120, 42754,19600224, -142,    0
  7120, 42754,19600225, -151,    0
  7120, 42754,19600226, -184,    0
  7120, 42754,19600227, -114,    0
  7120, 42754,19600228, -104,    0
  7120, 42754,19600229, -149,    0
  7120, 42754,19600301, -219,    0
  7120, 42754,19600302, -129,    0
  7120, 42754,19600303, -101,    0
  7120, 42754,19600304,  -97,    0
  7120, 42754,19600305,  -94,    0
  7120, 42754,19600306,  -76,    0
  7120, 42754,19600307,  -42,    0
  7120, 42754,19600308,  -55,    0
  7120, 42754,19600309,  -65,    0
  7120, 42754,19600310,  -63,    0
  7120, 42754,19600311,  -78,    0
  7120, 42754,19600312,  -72,    0
  7120, 42754,19600313,  -38,    0
  7120, 42754,19600314,   -6,    0
  7120, 42754,19600315,  -29,    0
  7120, 42754,19600316,  -48,    0
  7120, 42754,19600317,  -56,    0
  7120, 42754,19600318,  -54,    0
  7120, 42754,19600319,  -74,    0
  7120, 42754,19600320,  -48,    0
  7120, 42754,19600321,    8,    0
  7120, 42754,19600322,    9,    0
  7120, 42754,19600323,   24,    0
  7120, 42754,19600324,  -19,    0
  7120, 42754,19600325,   -3,    0
  7120, 42754,19600326,  -12,    0
  7120, 42754,19600327,  -20,    0
  7120, 42754,19600328,   -8,    0
  7120, 42754,19600329,    4,    0
  7120, 42754,19600330,  -25,    0
  7120, 42754,19600331,  -44,    0
  7120, 42754,19600401,  -92,    0
  7120, 42754,19600402,  -80,    0
  7120, 42754,19600403,  -76,    0
  7120, 42754,19600404,  -73,    0
  7120, 42754,19600405,  -28,    0
  7120, 42754,19600406,    5,    0
  7120, 42754,19600407,   34,    0
  7120, 42754,19600408,   25,    0
  7120, 42754,19600409,    8,    0
  7120, 42754,19600410,   23,    0
  7120, 42754,19600411,   16,    0
  7120, 42754,19600412,   28,    0
  7120, 42754,19600413,   30,    0
  7120, 42754,19600414,   44,    0
  7120, 42754,19600415,   39,    0
  7120, 42754,19600416,   42,    0
  7120, 42754,19600417,   38,    0
  7120, 42754,19600418,   42,    0
  7120, 42754,19600419,   66,    0
  7120, 42754,19600420,   64,    0
  7120, 42754,19600421,   63,    0
  7120, 42754,19600422,   57,    0
  7120, 42754,19600423,   21,    0
  7120, 42754,19600424,   22,    0
  7120, 42754,19600425,   11,    0
  7120, 42754,19600426,   22,    0
  7120, 42754,19600427,   10,    0
  7120, 42754,19600428,   54,    0
  7120, 42754,19600429,   27,    0
  7120, 42754,19600430,   45,    0
  7120, 42754,19600501,   56,    0
  7120, 42754,19600502,   59,    0
  7120, 42754,19600503,   19,    0
  7120, 42754,19600504,   44,    0
  7120, 42754,19600505,   30,    0
  7120, 42754,19600506,   40,    0
  7120, 42754,19600507,   67,    0
  7120, 42754,19600508,   75,    0
  7120, 42754,19600509,   99,    0
  7120, 42754,19600510,  117,    0
  7120, 42754,19600511,  116,    0
  7120, 42754,19600512,  104,    0
  7120, 42754,19600513,  106,    0
  7120, 42754,19600514,  103,    0
  7120, 42754,19600515,  124,    0
  7120, 42754,19600516,  126,    0
  7120, 42754,19600517,  127,    0
  7120, 42754,19600518,  136,    0
  7120, 42754,19600519,  137,    0
  7120, 42754,19600520,   84,    0
  7120, 42754,19600521,   54,    0
  7120, 42754,19600522,   66,    0
  7120, 42754,19600523,  102,    0
  7120, 42754,19600524,  135,    0
  7120, 42754,19600525,  129,    0
  7120, 42754,19600526,  132,    0
  7120, 42754,19600527,  149,    0
  7120, 42754,19600528,  181,    0
  7120, 42754,19600529,  193,    0
  7120, 42754,19600530,  198,    0
  7120, 42754,19600531,  207,    0
  7120, 42754,19600601,  193,    0
  7120, 42754,19600602,  156,    0
  7120, 42754,19600603,  147,    0
  7120, 42754,19600604,  186,    0
  7120, 42754,19600605,  199,    0
  7120, 42754,19600606,  187,    0
  7120, 42754,19600607,  186,    0
  7120, 42754,19600608,  180,    0
  7120, 42754,19600609,  158,    0
  7120, 42754,19600610,  142,    0
  7120, 42754,19600611,  171,    0
  7120, 42754,19600612,  152,    0
  7120, 42754,19600613,  143,    0
  7120, 42754,19600614,  151,    0
  7120, 42754,19600615,  163,    0
  7120, 42754,19600616,  138,    0
  7120, 42754,19600617,  149,    0
  7120, 42754,19600618,  145,    0
  7120, 42754,19600619,  143,    0
  7120, 42754,19600620,  125,    0
  7120, 42754,19600621,  130,    0
  7120, 42754,19600622,  146,    0
  7120, 42754,19600623,  155,    0
  7120, 42754,19600624,  177,    0
  7120, 42754,19600625,  194,    0
  7120, 42754,19600626,  148,    0
  7120, 42754,19600627,  159,    0
  7120, 42754,19600628,  130,    0
  7120, 42754,19600629,  153,    0
  7120, 42754,19600630,  148,    0
  7120, 42754,19600701,  147,    0
  7120, 42754,19600702,  131,    0
  7120, 42754,19600703,  166,    0
  7120, 42754,19600704,  130,    0
  7120, 42754,19600705,  152,    0
  7120, 42754,19600706,  166,    0
  7120, 42754,19600707,  160,    0
  7120, 42754,19600708,  168,    0
  7120, 42754,19600709,  170,    0
  7120, 42754,19600710,  200,    0
  7120, 42754,19600711,  179,    0
  7120, 42754,19600712,  178,    0
  7120, 42754,19600713,  186,    0
  7120, 42754,19600714,  176,    0
  7120, 42754,19600715,  172,    0
  7120, 42754,19600716,  205,    0
  7120, 42754,19600717,  223,    0
  7120, 42754,19600718,  199,    0
  7120, 42754,19600719,  183,    0
  7120, 42754,19600720,  170,    0
  7120, 42754,19600721,  161,    0
  7120, 42754,19600722,  144,    0
  7120, 42754,19600723,  140,    0
  7120, 42754,19600724,  161,    0
  7120, 42754,19600725,  184,    0
  7120, 42754,19600726,  208,    0
  7120, 42754,19600727,  227,    0
  7120, 42754,19600728,  242,    0
  7120, 42754,19600729,  188,    0
  7120, 42754,19600730,  163,    0
  7120, 42754,19600731,  185,    0
  7120, 42754,19600801,  169,    0
  7120, 42754,19600802,  167,    0
  7120, 42754,19600803,  136,    0
  7120, 42754,19600804,  119,    0
  7120, 42754,19600805,  126,    0
  7120, 42754,19600806,  136,    0
  7120, 42754,19600807,  138,    0
  7120, 42754,19600808,  160,    0
  7120, 42754,19600809,  162,    0
  7120, 42754,19600810,  172,    0
  7120, 42754,19600811,  154,    0
  7120, 42754,19600812,  167,    0
  7120, 42754,19600813,  183,    0
  7120, 42754,19600814,  206,    0
  7120, 42754,19600815,  168,    0
  7120, 42754,19600816,  155,    0
  7120, 42754,19600817,  162,    0
  7120, 42754,19600818,  132,    0
  7120, 42754,19600819,  116,    0
  7120, 42754,19600820,  145,    0
  7120, 42754,19600821,  141,    0
  7120, 42754,19600822,  124,    0
  7120, 42754,19600823,  135,    0
  7120, 42754,19600824,  151,    0
  7120, 42754,19600825,  136,    0
  7120, 42754,19600826,  140,    0
  7120, 42754,19600827,  156,    0
  7120, 42754,19600828,  132,    0
  7120, 42754,19600829,  108,    0
  7120, 42754,19600830,  100,    0
  7120, 42754,19600831,   90,    0
  7120, 42754,19600901,  110,    0
  7120, 42754,19600902,  105,    0
  7120, 42754,19600903,  105,    0
  7120, 42754,19600904,   93,    0
  7120, 42754,19600905,   95,    0
  7120, 42754,19600906,   98,    0
  7120, 42754,19600907,   93,    0
  7120, 42754,19600908,  102,    0
  7120, 42754,19600909,   92,    0
  7120, 42754,19600910,   73,    0
  7120, 42754,19600911,   86,    0
  7120, 42754,19600912,  114,    0
  7120, 42754,19600913,  146,    0
  7120, 42754,19600914,  139,    0
  7120, 42754,19600915,  120,    0
  7120, 42754,19600916,  111,    0
  7120, 42754,19600917,  124,    0
  7120, 42754,19600918,  110,    0
  7120, 42754,19600919,  110,    0
  7120, 42754,19600920,  114,    0
  7120, 42754,19600921,  122,    0
  7120, 42754,19600922,  115,    0
  7120, 42754,19600923,   97,    0
  7120, 42754,19600924,  105,    0
  7120, 42754,19600925,  107,    0
  7120, 42754,19600926,   78,    0
  7120, 42754,19600927,   84,    0
  7120, 42754,19600928,   56,    0
  7120, 42754,19600929,   41,    0
  7120, 42754,19600930,   28,    0
  7120, 42754,19601001,   42,    0
  7120, 42754,19601002,   53,    0
  7120, 42754,19601003,   64,    0
  7120, 42754,19601004,   70,    0
  7120, 42754,19601005,   53,    0
  7120, 42754,19601006,   44,    0
  7120, 42754,19601007,   38,    0
  7120, 42754,19601008,   39,    0
  7120, 42754,19601009,   51,    0
  7120, 42754,19601010,   61,    0
  7120, 42754,19601011,   84,    0
  7120, 42754,19601012,   81,    0
  7120, 42754,19601013,   49,    0
  7120, 42754,19601014,   29,    0
  7120, 42754,19601015,   17,    0
  7120, 42754,19601016,   14,    0
  7120, 42754,19601017,   26,    0
  7120, 42754,19601018,   16,    0
  7120, 42754,19601019,    2,    0
  7120, 42754,19601020,   19,    0
  7120, 42754,19601021,   21,    0
  7120, 42754,19601022,   -3,    1
  7120, 42754,19601023,  -34,    0
  7120, 42754,19601024,  -17,    0
  7120, 42754,19601025,    0,    0
  7120, 42754,19601026,   -4,    0
  7120, 42754,19601027,   -7,    0
  7120, 42754,19601028,   -7,    0
  7120, 42754,19601029,   -2,    0
  7120, 42754,19601030,  -11,    0
  7120, 42754,19601031,  -43,    0
  7120, 42754,19601101,  -74,    0
  7120, 42754,19601102,  -23,    0
  7120, 42754,19601103,   34,    0
  7120, 42754,19601104,   61,    0
  7120, 42754,19601105,   72,    0
  7120, 42754,19601106,   60,    0
  7120, 42754,19601107,   23,    0
  7120, 42754,19601108,    4,    0
  7120, 42754,19601109,   23,    0
  7120, 42754,19601110,   26,    0
  7120, 42754,19601111,    3,    0
  7120, 42754,19601112,  -19,    0
  7120, 42754,19601113,  -26,    0
  7120, 42754,19601114,  -30,    0
  7120, 42754,19601115,  -27,    0
  7120, 42754,19601116,  -28,    0
  7120, 42754,19601117,  -30,    0
  7120, 42754,19601118,  -58,    0
  7120, 42754,19601119,  -84,    0
  7120, 42754,19601120,  -91,    0
  7120, 42754,19601121, -112,    0
  7120, 42754,19601122,  -86,    0
  7120, 42754,19601123,  -39,    0
  7120, 42754,19601124,   -7,    0
  7120, 42754,19601125,   10,    0
  7120, 42754,19601126,   14,    0
  7120, 42754,19601127,   13,    0
  7120, 42754,19601128,    2,    1
  7120, 42754,19601129,  -33,    0
  7120, 42754,19601130,  -77,    0
  7120, 42754,19601201,  -15,    0
  7120, 42754,19601202,   38,    0
  7120, 42754,19601203,   36,    0
  7120, 42754,19601204,   24,    0
  7120, 42754,19601205,   12,    0
  7120, 42754,19601206,  -11,    1
  7120, 42754,19601207,  -62,    0
  7120, 42754,19601208,  -71,    0
  7120, 42754,19601209,  -59,    0
  7120, 42754,19601210,  -67,    0
  7120, 42754,19601211,  -52,    0
  7120, 42754,19601212,  -13,    0
  7120, 42754,19601213,   -4,    0
  7120, 42754,19601214,   -8,    0
  7120, 42754,19601215,  -17,    0
