EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SKYROS, GREECE (STAID: 839)
Blended and updated with sources:55865 916684 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   839,916684,19980101,-9999,    9
   839, 55865,19980102,  101,    0
   839, 55865,19980103,  113,    0
   839, 55865,19980104,  122,    0
   839, 55865,19980105,  124,    0
   839, 55865,19980106,  132,    0
   839, 55865,19980107,  109,    0
   839, 55865,19980108,   91,    0
   839, 55865,19980109,   95,    0
   839, 55865,19980110,  112,    0
   839, 55865,19980111,   77,    0
   839, 55865,19980112,   71,    0
   839, 55865,19980113,   92,    0
   839, 55865,19980114,  100,    0
   839, 55865,19980115,  114,    0
   839, 55865,19980116,  119,    0
   839, 55865,19980117,  123,    0
   839, 55865,19980118,  114,    0
   839, 55865,19980119,   85,    0
   839, 55865,19980120,  126,    0
   839, 55865,19980121,  125,    0
   839, 55865,19980122,   98,    0
   839, 55865,19980123,   97,    0
   839, 55865,19980124,   76,    0
   839, 55865,19980125,   71,    0
   839, 55865,19980126,   52,    0
   839, 55865,19980127,   63,    0
   839, 55865,19980128,   74,    0
   839, 55865,19980129,   62,    0
   839, 55865,19980130,   72,    0
   839, 55865,19980131,   75,    0
   839, 55865,19980201,  126,    0
   839, 55865,19980202,  103,    0
   839, 55865,19980203,  128,    0
   839, 55865,19980204,  149,    0
   839, 55865,19980205,  123,    0
   839, 55865,19980206,   82,    0
   839, 55865,19980207,   89,    0
   839, 55865,19980208,   90,    0
   839, 55865,19980209,   76,    0
   839, 55865,19980210,   79,    0
   839, 55865,19980211,   83,    0
   839, 55865,19980212,  108,    0
   839, 55865,19980213,  157,    0
   839, 55865,19980214,  120,    0
   839, 55865,19980215,  102,    0
   839, 55865,19980216,  122,    0
   839, 55865,19980217,  139,    0
   839, 55865,19980218,   89,    0
   839, 55865,19980219,   83,    0
   839, 55865,19980220,   91,    0
   839, 55865,19980221,  127,    0
   839, 55865,19980222,  107,    0
   839, 55865,19980223,  111,    0
   839, 55865,19980224,  114,    0
   839, 55865,19980225,  104,    0
   839, 55865,19980226,  108,    0
   839, 55865,19980227,  102,    0
   839, 55865,19980228,  105,    0
   839, 55865,19980301,  135,    0
   839, 55865,19980302,  133,    0
   839, 55865,19980303,  105,    0
   839, 55865,19980304,  129,    0
   839, 55865,19980305,  155,    0
   839, 55865,19980306,  133,    0
   839, 55865,19980307,   98,    0
   839, 55865,19980308,  143,    0
   839, 55865,19980309,  157,    0
   839, 55865,19980310,   97,    0
   839, 55865,19980311,   72,    0
   839, 55865,19980312,   70,    0
   839, 55865,19980313,   85,    0
   839, 55865,19980314,  108,    0
   839, 55865,19980315,   94,    0
   839, 55865,19980316,   71,    0
   839, 55865,19980317,   48,    0
   839, 55865,19980318,   63,    0
   839, 55865,19980319,   75,    0
   839, 55865,19980320,   91,    0
   839, 55865,19980321,   61,    0
   839, 55865,19980322,   52,    0
   839, 55865,19980323,   53,    0
   839, 55865,19980324,   63,    0
   839, 55865,19980325,   72,    0
   839, 55865,19980326,   61,    0
   839, 55865,19980327,   74,    0
   839, 55865,19980328,   81,    0
   839, 55865,19980329,  101,    0
   839, 55865,19980330,   98,    0
   839, 55865,19980331,  100,    0
   839, 55865,19980401,  102,    0
   839, 55865,19980402,  138,    0
   839, 55865,19980403,  149,    0
   839, 55865,19980404,  165,    0
   839, 55865,19980405,  190,    0
   839, 55865,19980406,  176,    0
   839, 55865,19980407,  175,    0
   839, 55865,19980408,  203,    0
   839, 55865,19980409,  227,    0
   839, 55865,19980410,  225,    0
   839, 55865,19980411,  209,    0
   839, 55865,19980412,  230,    0
   839, 55865,19980413,  183,    0
   839, 55865,19980414,  169,    0
   839, 55865,19980415,  148,    0
   839, 55865,19980416,  147,    0
   839, 55865,19980417,  162,    0
   839, 55865,19980418,  200,    0
   839, 55865,19980419,  169,    0
   839, 55865,19980420,  164,    0
   839, 55865,19980421,  156,    0
   839, 55865,19980422,  148,    0
   839, 55865,19980423,  152,    0
   839, 55865,19980424,  138,    0
   839, 55865,19980425,  133,    0
   839, 55865,19980426,  129,    0
   839, 55865,19980427,  161,    0
   839, 55865,19980428,  160,    0
   839, 55865,19980429,  157,    0
   839, 55865,19980430,  171,    0
   839, 55865,19980501,  185,    0
   839, 55865,19980502,  169,    0
   839, 55865,19980503,  219,    0
   839, 55865,19980504,  215,    0
   839, 55865,19980505,  207,    0
   839, 55865,19980506,  187,    0
   839, 55865,19980507,  173,    0
   839, 55865,19980508,  177,    0
   839, 55865,19980509,  153,    0
   839, 55865,19980510,  157,    0
   839, 55865,19980511,  157,    0
   839, 55865,19980512,  166,    0
   839, 55865,19980513,  182,    0
   839, 55865,19980514,  188,    0
   839, 55865,19980515,  159,    0
   839, 55865,19980516,  179,    0
   839, 55865,19980517,  169,    0
   839, 55865,19980518,  169,    0
   839, 55865,19980519,  152,    0
   839, 55865,19980520,  185,    0
   839, 55865,19980521,  201,    0
   839, 55865,19980522,  215,    0
   839, 55865,19980523,  188,    0
   839, 55865,19980524,  189,    0
   839, 55865,19980525,  208,    0
   839, 55865,19980526,  216,    0
   839, 55865,19980527,  205,    0
   839, 55865,19980528,  210,    0
   839, 55865,19980529,  203,    0
   839, 55865,19980530,  204,    0
   839, 55865,19980531,  225,    0
   839, 55865,19980601,  234,    0
   839, 55865,19980602,  236,    0
   839, 55865,19980603,  226,    0
   839, 55865,19980604,  228,    0
   839, 55865,19980605,  233,    0
   839, 55865,19980606,  237,    0
   839, 55865,19980607,  246,    0
   839, 55865,19980608,  247,    0
   839, 55865,19980609,  241,    0
   839, 55865,19980610,  249,    0
   839, 55865,19980611,  261,    0
   839, 55865,19980612,  282,    0
   839, 55865,19980613,  253,    0
   839, 55865,19980614,  235,    0
   839, 55865,19980615,  231,    0
   839, 55865,19980616,  236,    0
   839, 55865,19980617,  235,    0
   839, 55865,19980618,  247,    0
   839, 55865,19980619,  228,    0
   839, 55865,19980620,  223,    0
   839, 55865,19980621,  223,    0
   839, 55865,19980622,  244,    0
   839, 55865,19980623,  268,    0
   839, 55865,19980624,  264,    0
   839, 55865,19980625,  265,    0
   839, 55865,19980626,  253,    0
   839, 55865,19980627,  248,    0
   839, 55865,19980628,  252,    0
   839, 55865,19980629,  267,    0
   839, 55865,19980630,  272,    0
   839, 55865,19980701,  276,    0
   839, 55865,19980702,  301,    0
   839, 55865,19980703,  318,    0
   839, 55865,19980704,  326,    0
   839, 55865,19980705,  238,    0
   839, 55865,19980706,  246,    0
   839, 55865,19980707,  247,    0
   839, 55865,19980708,  300,    0
