EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONCHENGLADBACH, GERMANY (STAID: 4423)
Blended and updated with sources:26168 29348 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4423, 26168,19350101,   76,    0
  4423, 26168,19350102,   62,    0
  4423, 26168,19350103,   62,    0
  4423, 26168,19350104,   52,    0
  4423, 26168,19350105,   36,    0
  4423, 26168,19350106,   23,    0
  4423, 26168,19350107,   24,    0
  4423, 26168,19350108,   -6,    0
  4423, 26168,19350109,  -22,    0
  4423, 26168,19350110,  -12,    0
  4423, 26168,19350111,   -4,    0
  4423, 26168,19350112,    6,    0
  4423, 26168,19350113,   12,    0
  4423, 26168,19350114,   24,    0
  4423, 26168,19350115,   32,    0
  4423, 26168,19350116,   65,    0
  4423, 26168,19350117,   53,    0
  4423, 26168,19350118,    2,    0
  4423, 26168,19350119,    0,    0
  4423, 26168,19350120,   -5,    0
  4423, 26168,19350121,   38,    0
  4423, 26168,19350122,   59,    0
  4423, 26168,19350123,   52,    0
  4423, 26168,19350124,   54,    0
  4423, 26168,19350125,   54,    0
  4423, 26168,19350126,   11,    0
  4423, 26168,19350127,  -24,    0
  4423, 26168,19350128,  -36,    0
  4423, 26168,19350129,  -39,    0
  4423, 26168,19350130,  -28,    0
  4423, 26168,19350131,   23,    0
  4423, 26168,19350201,   40,    0
  4423, 26168,19350202,   71,    0
  4423, 26168,19350203,   57,    0
  4423, 26168,19350204,   38,    0
  4423, 26168,19350205,   45,    0
  4423, 26168,19350206,   13,    0
  4423, 26168,19350207,  -24,    0
  4423, 26168,19350208,  -36,    0
  4423, 26168,19350209,  -58,    0
  4423, 26168,19350210,  -36,    0
  4423, 26168,19350211,    5,    0
  4423, 26168,19350212,   28,    0
  4423, 26168,19350213,   50,    0
  4423, 26168,19350214,   72,    0
  4423, 26168,19350215,   57,    0
  4423, 26168,19350216,  106,    0
  4423, 26168,19350217,   69,    0
  4423, 26168,19350218,   66,    0
  4423, 26168,19350219,   69,    0
  4423, 26168,19350220,  102,    0
  4423, 26168,19350221,   82,    0
  4423, 26168,19350222,   63,    0
  4423, 26168,19350223,   43,    0
  4423, 26168,19350224,   48,    0
  4423, 26168,19350225,   68,    0
  4423, 26168,19350226,   31,    0
  4423, 26168,19350227,   32,    0
  4423, 26168,19350228,   62,    0
  4423, 26168,19350301,   52,    0
  4423, 26168,19350302,   51,    0
  4423, 26168,19350303,   24,    0
  4423, 26168,19350304,    7,    0
  4423, 26168,19350305,   24,    0
  4423, 26168,19350306,   29,    0
  4423, 26168,19350307,    1,    0
  4423, 26168,19350308,  -32,    0
  4423, 26168,19350309,  -30,    0
  4423, 26168,19350310,   -4,    0
  4423, 26168,19350311,   16,    0
  4423, 26168,19350312,   38,    0
  4423, 26168,19350313,   54,    0
  4423, 26168,19350314,   64,    0
  4423, 26168,19350315,   75,    0
  4423, 26168,19350316,   91,    0
  4423, 26168,19350317,  108,    0
  4423, 26168,19350318,   84,    0
  4423, 26168,19350319,   99,    0
  4423, 26168,19350320,  114,    0
  4423, 26168,19350321,  122,    0
  4423, 26168,19350322,  132,    0
  4423, 26168,19350323,   88,    0
  4423, 26168,19350324,   81,    0
  4423, 26168,19350325,   94,    0
  4423, 26168,19350326,   90,    0
  4423, 26168,19350327,   76,    0
  4423, 26168,19350328,   68,    0
  4423, 26168,19350329,   36,    0
  4423, 26168,19350330,   40,    0
  4423, 26168,19350331,   50,    0
  4423, 26168,19350401,   69,    0
  4423, 26168,19350402,   34,    0
  4423, 26168,19350403,   22,    0
  4423, 26168,19350404,   20,    0
  4423, 26168,19350405,   17,    0
  4423, 26168,19350406,   24,    0
  4423, 26168,19350407,   62,    0
  4423, 26168,19350408,   77,    0
  4423, 26168,19350409,  114,    0
  4423, 26168,19350410,  159,    0
  4423, 26168,19350411,  106,    0
  4423, 26168,19350412,   59,    0
  4423, 26168,19350413,   62,    0
  4423, 26168,19350414,   56,    0
  4423, 26168,19350415,   82,    0
  4423, 26168,19350416,   86,    0
  4423, 26168,19350417,   76,    0
  4423, 26168,19350418,   87,    0
  4423, 26168,19350419,  114,    0
  4423, 26168,19350420,  143,    0
  4423, 26168,19350421,  147,    0
  4423, 26168,19350422,  114,    0
  4423, 26168,19350423,  139,    0
  4423, 26168,19350424,   98,    0
  4423, 26168,19350425,  112,    0
  4423, 26168,19350426,  118,    0
  4423, 26168,19350427,  107,    0
  4423, 26168,19350428,   75,    0
  4423, 26168,19350429,   80,    0
  4423, 26168,19350430,   74,    0
  4423, 26168,19350501,   49,    0
  4423, 26168,19350502,   84,    0
  4423, 26168,19350503,  110,    0
  4423, 26168,19350504,  152,    0
  4423, 26168,19350505,  154,    0
  4423, 26168,19350506,  175,    0
  4423, 26168,19350507,  112,    0
  4423, 26168,19350508,   96,    0
  4423, 26168,19350509,  116,    0
  4423, 26168,19350510,  154,    0
  4423, 26168,19350511,  113,    0
  4423, 26168,19350512,   72,    0
  4423, 26168,19350513,   77,    0
  4423, 26168,19350514,   74,    0
  4423, 26168,19350515,   60,    0
  4423, 26168,19350516,   74,    0
  4423, 26168,19350517,   62,    0
  4423, 26168,19350518,   56,    0
  4423, 26168,19350519,   74,    0
  4423, 26168,19350520,  110,    0
  4423, 26168,19350521,  119,    0
  4423, 26168,19350522,  122,    0
  4423, 26168,19350523,  153,    0
  4423, 26168,19350524,  129,    0
  4423, 26168,19350525,  145,    0
  4423, 26168,19350526,  157,    0
  4423, 26168,19350527,  190,    0
  4423, 26168,19350528,  176,    0
  4423, 26168,19350529,  176,    0
  4423, 26168,19350530,  166,    0
  4423, 26168,19350531,  118,    0
  4423, 26168,19350601,  124,    0
  4423, 26168,19350602,  134,    0
  4423, 26168,19350603,  138,    0
  4423, 26168,19350604,  160,    0
  4423, 26168,19350605,  148,    0
  4423, 26168,19350606,  138,    0
  4423, 26168,19350607,  178,    0
  4423, 26168,19350608,  164,    0
  4423, 26168,19350609,  168,    0
  4423, 26168,19350610,  234,    0
  4423, 26168,19350611,  149,    0
  4423, 26168,19350612,  153,    0
  4423, 26168,19350613,  176,    0
  4423, 26168,19350614,  170,    0
