EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZAJSAN, KAZAKHSTAN (STAID: 3286)
Blended and updated with sources:17607 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3286, 17607,19360101, -224,    0
  3286, 17607,19360102, -247,    0
  3286, 17607,19360103, -229,    0
  3286, 17607,19360104, -242,    0
  3286, 17607,19360105, -256,    0
  3286, 17607,19360106, -269,    0
  3286, 17607,19360107, -266,    0
  3286, 17607,19360108, -263,    0
  3286, 17607,19360109, -222,    0
  3286, 17607,19360110, -220,    0
  3286, 17607,19360111, -233,    0
  3286, 17607,19360112, -215,    0
  3286, 17607,19360113, -251,    0
  3286, 17607,19360114, -298,    0
  3286, 17607,19360115, -304,    0
  3286, 17607,19360116, -288,    0
  3286, 17607,19360117, -203,    0
  3286, 17607,19360118, -186,    0
  3286, 17607,19360119, -193,    0
  3286, 17607,19360120, -211,    0
  3286, 17607,19360121, -180,    0
  3286, 17607,19360122, -208,    0
  3286, 17607,19360123, -200,    0
  3286, 17607,19360124, -216,    0
  3286, 17607,19360125, -197,    0
  3286, 17607,19360126, -181,    0
  3286, 17607,19360127, -186,    0
  3286, 17607,19360128, -158,    0
  3286, 17607,19360129, -130,    0
  3286, 17607,19360130, -100,    0
  3286, 17607,19360131,  -89,    0
  3286, 17607,19360201,  -64,    0
  3286, 17607,19360202,  -30,    0
  3286, 17607,19360203, -111,    0
  3286, 17607,19360204, -229,    0
  3286, 17607,19360205, -250,    0
  3286, 17607,19360206, -249,    0
  3286, 17607,19360207, -240,    0
  3286, 17607,19360208, -210,    0
  3286, 17607,19360209, -105,    0
  3286, 17607,19360210,  -61,    0
  3286, 17607,19360211,  -74,    0
  3286, 17607,19360212, -110,    0
  3286, 17607,19360213, -114,    0
  3286, 17607,19360214, -109,    0
