EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DUVED, SWEDEN (STAID: 5680)
Blended and updated with sources:36833 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5680, 36833,19300223,  -59,    0
  5680, 36833,19300224,  -97,    0
  5680, 36833,19300225, -131,    0
  5680, 36833,19300226, -122,    0
  5680, 36833,19300227,  -44,    0
  5680, 36833,19300228,   42,    1
  5680, 36833,19300301,   42,    1
  5680, 36833,19300302,   55,    1
  5680, 36833,19300303,   23,    1
  5680, 36833,19300304,  -14,    0
  5680, 36833,19300305,  -32,    0
  5680, 36833,19300306,   25,    1
  5680, 36833,19300307,  -12,    0
  5680, 36833,19300308,   -4,    0
  5680, 36833,19300309,  -31,    0
  5680, 36833,19300310,  -76,    0
  5680, 36833,19300311,  -89,    0
  5680, 36833,19300312,  -76,    0
  5680, 36833,19300313, -123,    0
  5680, 36833,19300314, -143,    0
  5680, 36833,19300315, -120,    0
  5680, 36833,19300316,  -96,    0
  5680, 36833,19300317,  -74,    0
  5680, 36833,19300318,  -86,    0
  5680, 36833,19300319,  -39,    0
  5680, 36833,19300320,  -68,    0
  5680, 36833,19300321,  -25,    0
  5680, 36833,19300322,  -25,    0
  5680, 36833,19300323,  -29,    0
  5680, 36833,19300324,   -8,    0
  5680, 36833,19300325,  -51,    0
  5680, 36833,19300326,  -20,    0
  5680, 36833,19300327,    4,    1
  5680, 36833,19300328,   -1,    0
  5680, 36833,19300329,   32,    1
  5680, 36833,19300330,   46,    1
  5680, 36833,19300331,   34,    1
  5680, 36833,19300401,   26,    1
  5680, 36833,19300402,   20,    1
  5680, 36833,19300403,   25,    1
  5680, 36833,19300404,   25,    1
  5680, 36833,19300405,   20,    1
  5680, 36833,19300406,   28,    1
  5680, 36833,19300407,   38,    1
  5680, 36833,19300408,   30,    1
  5680, 36833,19300409,   49,    1
  5680, 36833,19300410,   42,    1
  5680, 36833,19300411,   29,    1
  5680, 36833,19300412,   29,    1
  5680, 36833,19300413,   36,    1
  5680, 36833,19300414,   20,    1
  5680, 36833,19300415,   32,    1
  5680, 36833,19300416,   40,    1
  5680, 36833,19300417,   21,    1
  5680, 36833,19300418,  -19,    0
  5680, 36833,19300419,  -31,    0
  5680, 36833,19300420,   12,    1
  5680, 36833,19300421,   17,    1
  5680, 36833,19300422,   36,    1
  5680, 36833,19300423,   30,    1
  5680, 36833,19300424,   67,    1
  5680, 36833,19300425,   64,    1
  5680, 36833,19300426,   61,    1
  5680, 36833,19300427,   69,    1
  5680, 36833,19300428,   36,    1
  5680, 36833,19300429,   42,    1
  5680, 36833,19300430,   52,    1
  5680, 36833,19300501,   72,    1
  5680, 36833,19300502,   50,    1
  5680, 36833,19300503,   28,    1
  5680, 36833,19300504,   35,    1
  5680, 36833,19300505,   17,    1
  5680, 36833,19300506,   74,    1
  5680, 36833,19300507,   51,    1
  5680, 36833,19300508,   42,    1
  5680, 36833,19300509,   33,    1
  5680, 36833,19300510,   97,    1
  5680, 36833,19300511,   55,    1
  5680, 36833,19300512,   88,    1
  5680, 36833,19300513,   49,    1
  5680, 36833,19300514,   48,    1
  5680, 36833,19300515,   69,    1
  5680, 36833,19300516,  103,    1
  5680, 36833,19300517,  104,    1
  5680, 36833,19300518,  109,    1
  5680, 36833,19300519,  110,    1
  5680, 36833,19300520,   87,    1
  5680, 36833,19300521,   90,    1
  5680, 36833,19300522,  137,    1
  5680, 36833,19300523,  161,    1
  5680, 36833,19300524,  194,    1
  5680, 36833,19300525,  155,    1
  5680, 36833,19300526,  146,    1
  5680, 36833,19300527,  150,    1
  5680, 36833,19300528,  136,    1
  5680, 36833,19300529,   52,    1
  5680, 36833,19300530,   54,    1
  5680, 36833,19300531,   61,    1
  5680, 36833,19300601,   84,    1
  5680, 36833,19300602,   88,    1
  5680, 36833,19300603,   94,    1
  5680, 36833,19300604,  120,    1
  5680, 36833,19300605,  123,    1
  5680, 36833,19300606,  106,    1
  5680, 36833,19300607,   97,    1
  5680, 36833,19300608,   95,    1
  5680, 36833,19300609,  133,    1
  5680, 36833,19300610,  122,    1
  5680, 36833,19300611,   81,    1
  5680, 36833,19300612,  107,    1
  5680, 36833,19300613,   88,    1
  5680, 36833,19300614,   93,    1
  5680, 36833,19300615,  111,    1
  5680, 36833,19300616,  145,    1
  5680, 36833,19300617,  187,    1
  5680, 36833,19300618,  173,    1
  5680, 36833,19300619,  190,    1
  5680, 36833,19300620,  200,    1
  5680, 36833,19300621,  184,    1
  5680, 36833,19300622,  177,    1
  5680, 36833,19300623,  181,    1
  5680, 36833,19300624,  170,    1
  5680, 36833,19300625,  184,    1
  5680, 36833,19300626,  122,    1
  5680, 36833,19300627,  130,    1
  5680, 36833,19300628,  141,    1
  5680, 36833,19300629,  131,    1
  5680, 36833,19300630,  159,    1
  5680, 36833,19300701,  179,    1
  5680, 36833,19300702,  211,    1
  5680, 36833,19300703,  213,    1
  5680, 36833,19300704,  203,    1
  5680, 36833,19300705,  176,    1
  5680, 36833,19300706,  185,    1
  5680, 36833,19300707,  100,    1
  5680, 36833,19300708,   87,    1
  5680, 36833,19300709,   95,    1
  5680, 36833,19300710,  102,    1
  5680, 36833,19300711,  143,    1
  5680, 36833,19300712,  200,    1
  5680, 36833,19300713,  145,    1
  5680, 36833,19300714,  149,    1
  5680, 36833,19300715,  156,    1
  5680, 36833,19300716,  133,    1
  5680, 36833,19300717,  145,    1
  5680, 36833,19300718,  147,    1
  5680, 36833,19300719,  163,    1
  5680, 36833,19300720,  177,    1
  5680, 36833,19300721,  171,    1
  5680, 36833,19300722,  155,    1
  5680, 36833,19300723,  163,    1
  5680, 36833,19300724,  170,    1
  5680, 36833,19300725,  144,    1
  5680, 36833,19300726,  128,    1
  5680, 36833,19300727,  138,    1
  5680, 36833,19300728,  116,    1
  5680, 36833,19300729,  128,    1
  5680, 36833,19300730,  124,    1
  5680, 36833,19300731,  142,    1
  5680, 36833,19300801,  135,    1
  5680, 36833,19300802,  134,    1
  5680, 36833,19300803,  167,    1
  5680, 36833,19300804,  182,    1
  5680, 36833,19300805,  154,    1
  5680, 36833,19300806,  172,    1
  5680, 36833,19300807,  151,    1
  5680, 36833,19300808,  150,    1
  5680, 36833,19300809,  142,    1
  5680, 36833,19300810,  158,    1
  5680, 36833,19300811,  160,    1
  5680, 36833,19300812,  145,    1
  5680, 36833,19300813,  112,    1
  5680, 36833,19300814,  137,    1
  5680, 36833,19300815,  132,    1
  5680, 36833,19300816,  142,    1
  5680, 36833,19300817,  139,    1
  5680, 36833,19300818,  124,    1
  5680, 36833,19300819,  161,    1
  5680, 36833,19300820,  148,    1
  5680, 36833,19300821,  145,    1
  5680, 36833,19300822,  145,    1
  5680, 36833,19300823,  114,    1
  5680, 36833,19300824,  103,    1
  5680, 36833,19300825,   98,    1
  5680, 36833,19300826,  105,    1
  5680, 36833,19300827,  120,    1
  5680, 36833,19300828,  161,    1
  5680, 36833,19300829,  184,    1
  5680, 36833,19300830,  162,    1
  5680, 36833,19300831,  106,    1
  5680, 36833,19300901,   82,    1
  5680, 36833,19300902,   65,    1
  5680, 36833,19300903,   63,    1
  5680, 36833,19300904,   55,    1
  5680, 36833,19300905,   59,    1
  5680, 36833,19300906,   74,    1
  5680, 36833,19300907,   52,    1
  5680, 36833,19300908,   73,    1
  5680, 36833,19300909,   52,    1
  5680, 36833,19300910,   57,    1
  5680, 36833,19300911,   62,    1
  5680, 36833,19300912,   60,    1
  5680, 36833,19300913,   64,    1
  5680, 36833,19300914,   67,    1
  5680, 36833,19300915,  106,    1
  5680, 36833,19300916,   77,    1
  5680, 36833,19300917,   75,    1
  5680, 36833,19300918,   50,    1
  5680, 36833,19300919,   51,    1
  5680, 36833,19300920,   33,    1
  5680, 36833,19300921,   59,    1
  5680, 36833,19300922,   58,    1
  5680, 36833,19300923,   82,    1
  5680, 36833,19300924,  139,    1
  5680, 36833,19300925,   78,    1
  5680, 36833,19300926,   61,    1
  5680, 36833,19300927,   50,    1
  5680, 36833,19300928,   97,    1
  5680, 36833,19300929,   95,    1
  5680, 36833,19300930,    8,    1
  5680, 36833,19301001,    6,    1
  5680, 36833,19301002,   56,    1
  5680, 36833,19301003,   43,    1
  5680, 36833,19301004,   39,    1
  5680, 36833,19301005,   36,    1
  5680, 36833,19301006,   12,    1
  5680, 36833,19301007,   -7,    0
  5680, 36833,19301008,   12,    1
  5680, 36833,19301009,    0,    0
  5680, 36833,19301010,    4,    1
  5680, 36833,19301011,    3,    1
  5680, 36833,19301012,   19,    1
  5680, 36833,19301013,   16,    1
  5680, 36833,19301014,   53,    1
  5680, 36833,19301015,   58,    1
  5680, 36833,19301016,   69,    1
  5680, 36833,19301017,   84,    1
  5680, 36833,19301018,   99,    1
  5680, 36833,19301019,   42,    1
  5680, 36833,19301020,   24,    1
  5680, 36833,19301021,   63,    1
  5680, 36833,19301022,   48,    1
  5680, 36833,19301023,   28,    1
  5680, 36833,19301024,   43,    1
  5680, 36833,19301025,   50,    1
  5680, 36833,19301026,   28,    1
  5680, 36833,19301027,   16,    1
  5680, 36833,19301028,    2,    1
  5680, 36833,19301029,   16,    1
  5680, 36833,19301030,  -24,    0
  5680, 36833,19301031,   -3,    0
  5680, 36833,19301101,    0,    0
  5680, 36833,19301102,  -25,    0
  5680, 36833,19301103,   -9,    0
  5680, 36833,19301104,    5,    1
  5680, 36833,19301105,   -5,    0
  5680, 36833,19301106,  -66,    0
  5680, 36833,19301107, -103,    0
  5680, 36833,19301108,    8,    1
  5680, 36833,19301109,    1,    1
  5680, 36833,19301110,  -45,    0
  5680, 36833,19301111,   -4,    0
  5680, 36833,19301112,   -3,    0
  5680, 36833,19301113,    8,    1
  5680, 36833,19301114,    0,    0
  5680, 36833,19301115,  -25,    0
  5680, 36833,19301116,  -70,    0
  5680, 36833,19301117,  -97,    0
  5680, 36833,19301118,  -55,    0
  5680, 36833,19301119,  -57,    0
  5680, 36833,19301120,  -98,    0
  5680, 36833,19301121,  -23,    0
  5680, 36833,19301122,  -28,    0
  5680, 36833,19301123,    0,    0
  5680, 36833,19301124,  -46,    0
  5680, 36833,19301125,  -52,    0
  5680, 36833,19301126,  -28,    0
  5680, 36833,19301127,  -25,    0
  5680, 36833,19301128,  -38,    0
  5680, 36833,19301129,  -43,    0
  5680, 36833,19301130,  -49,    0
  5680, 36833,19301201,   -7,    0
  5680, 36833,19301202,    6,    1
  5680, 36833,19301203,  -21,    0
  5680, 36833,19301204,   53,    1
  5680, 36833,19301205,   22,    1
  5680, 36833,19301206,   13,    1
  5680, 36833,19301207,  -17,    0
  5680, 36833,19301208,  -16,    0
  5680, 36833,19301209,  -22,    0
  5680, 36833,19301210,   -1,    0
  5680, 36833,19301211,   -8,    0
  5680, 36833,19301212,   -4,    0
  5680, 36833,19301213,    8,    1
  5680, 36833,19301214,  -20,    0
  5680, 36833,19301215,  -25,    0
  5680, 36833,19301216,  -43,    0
  5680, 36833,19301217, -119,    0
  5680, 36833,19301218, -136,    0
  5680, 36833,19301219,  -24,    0
  5680, 36833,19301220,   21,    1
  5680, 36833,19301221,  -48,    0
  5680, 36833,19301222,   -1,    0
  5680, 36833,19301223,  -41,    0
  5680, 36833,19301224,  -68,    0
  5680, 36833,19301225, -111,    0
  5680, 36833,19301226, -266,    0
  5680, 36833,19301227, -270,    0
  5680, 36833,19301228,  -50,    0
  5680, 36833,19301229,  -66,    0
  5680, 36833,19301230,    2,    1
  5680, 36833,19301231,    5,    1
  5680, 36833,19310101,  -16,    0
  5680, 36833,19310102,  -54,    0
  5680, 36833,19310103,  -79,    0
  5680, 36833,19310104,  -66,    0
  5680, 36833,19310105,  -73,    0
  5680, 36833,19310106, -146,    0
  5680, 36833,19310107, -154,    0
  5680, 36833,19310108, -124,    0
  5680, 36833,19310109, -152,    0
  5680, 36833,19310110,  -99,    0
  5680, 36833,19310111,  -33,    0
  5680, 36833,19310112,  -96,    0
  5680, 36833,19310113,  -72,    0
  5680, 36833,19310114,  -88,    0
  5680, 36833,19310115,  -65,    0
  5680, 36833,19310116,  -89,    0
  5680, 36833,19310117, -138,    0
  5680, 36833,19310118, -260,    0
  5680, 36833,19310119, -289,    0
  5680, 36833,19310120, -272,    0
  5680, 36833,19310121, -294,    0
  5680, 36833,19310122, -175,    0
  5680, 36833,19310123,  -72,    0
  5680, 36833,19310124,    4,    1
  5680, 36833,19310125,   -3,    0
  5680, 36833,19310126,  -43,    0
  5680, 36833,19310127,  -52,    0
  5680, 36833,19310128,  -46,    0
  5680, 36833,19310129,  -93,    0
  5680, 36833,19310130, -147,    0
  5680, 36833,19310131, -192,    0
  5680, 36833,19310201, -217,    0
  5680, 36833,19310202, -256,    0
  5680, 36833,19310203, -266,    0
  5680, 36833,19310204, -292,    0
  5680, 36833,19310205, -317,    0
  5680, 36833,19310206, -277,    0
  5680, 36833,19310207, -230,    0
  5680, 36833,19310208, -163,    0
  5680, 36833,19310209,  -54,    0
  5680, 36833,19310210,   21,    1
  5680, 36833,19310211,  -72,    0
  5680, 36833,19310212,  -13,    0
  5680, 36833,19310213,  -38,    0
  5680, 36833,19310214,  -83,    0
  5680, 36833,19310215,  -29,    0
  5680, 36833,19310216,  -59,    0
  5680, 36833,19310217, -133,    0
  5680, 36833,19310218, -232,    0
  5680, 36833,19310219, -183,    0
  5680, 36833,19310220,  -46,    0
  5680, 36833,19310221,    7,    1
  5680, 36833,19310222,  -49,    0
  5680, 36833,19310223, -145,    0
  5680, 36833,19310224, -102,    0
  5680, 36833,19310225,  -38,    0
  5680, 36833,19310226,  -59,    0
  5680, 36833,19310227, -101,    0
  5680, 36833,19310228, -152,    0
  5680, 36833,19310301, -213,    0
  5680, 36833,19310302, -140,    0
  5680, 36833,19310303,  -86,    0
  5680, 36833,19310304,  -95,    0
  5680, 36833,19310305, -127,    0
  5680, 36833,19310306, -148,    0
  5680, 36833,19310307,  -92,    0
  5680, 36833,19310308,  -96,    0
  5680, 36833,19310309,  -75,    0
  5680, 36833,19310310,  -35,    0
  5680, 36833,19310311,  -76,    0
  5680, 36833,19310312,  -94,    0
  5680, 36833,19310313, -108,    0
  5680, 36833,19310314, -116,    0
  5680, 36833,19310315, -142,    0
  5680, 36833,19310316, -129,    0
  5680, 36833,19310317, -113,    0
  5680, 36833,19310318,  -69,    0
  5680, 36833,19310319,  -71,    0
  5680, 36833,19310320,  -44,    0
  5680, 36833,19310321,   73,    1
  5680, 36833,19310322,   40,    1
  5680, 36833,19310323,  -22,    0
  5680, 36833,19310324,  -35,    0
  5680, 36833,19310325,  -50,    0
  5680, 36833,19310326,   20,    1
  5680, 36833,19310327,  -29,    0
  5680, 36833,19310328,  -76,    0
  5680, 36833,19310329,  -56,    0
  5680, 36833,19310330,  -73,    0
  5680, 36833,19310331,  -27,    0
  5680, 36833,19310401,   11,    1
  5680, 36833,19310402,   -7,    0
  5680, 36833,19310403,   -4,    0
  5680, 36833,19310404,   12,    1
  5680, 36833,19310405,    0,    0
  5680, 36833,19310406,  -45,    0
  5680, 36833,19310407,  -16,    0
  5680, 36833,19310408,  -20,    0
  5680, 36833,19310409,  -36,    0
  5680, 36833,19310410,  -16,    0
  5680, 36833,19310411,  -31,    0
  5680, 36833,19310412,    3,    1
  5680, 36833,19310413,   -7,    0
  5680, 36833,19310414,   -9,    0
  5680, 36833,19310415,    7,    1
  5680, 36833,19310416,    0,    0
  5680, 36833,19310417,    2,    1
  5680, 36833,19310418,   13,    1
  5680, 36833,19310419,    3,    1
  5680, 36833,19310420,    9,    1
  5680, 36833,19310421,   37,    1
  5680, 36833,19310422,   20,    1
  5680, 36833,19310423,   19,    1
  5680, 36833,19310424,   49,    1
  5680, 36833,19310425,   58,    1
  5680, 36833,19310426,   64,    1
  5680, 36833,19310427,   54,    1
  5680, 36833,19310428,   41,    1
  5680, 36833,19310429,   49,    1
  5680, 36833,19310430,   82,    1
  5680, 36833,19310501,   67,    1
  5680, 36833,19310502,   81,    1
  5680, 36833,19310503,   73,    1
  5680, 36833,19310504,   81,    1
  5680, 36833,19310505,   69,    1
  5680, 36833,19310506,   37,    1
  5680, 36833,19310507,   43,    1
  5680, 36833,19310508,   41,    1
  5680, 36833,19310509,   28,    1
  5680, 36833,19310510,   23,    1
  5680, 36833,19310511,   50,    1
  5680, 36833,19310512,  118,    1
  5680, 36833,19310513,   68,    1
  5680, 36833,19310514,  109,    1
  5680, 36833,19310515,  109,    1
  5680, 36833,19310516,  107,    1
  5680, 36833,19310517,  111,    1
  5680, 36833,19310518,  103,    1
  5680, 36833,19310519,   30,    1
  5680, 36833,19310520,   64,    1
  5680, 36833,19310521,   65,    1
  5680, 36833,19310522,   91,    1
  5680, 36833,19310523,   83,    1
  5680, 36833,19310524,  131,    1
  5680, 36833,19310525,  135,    1
  5680, 36833,19310526,  113,    1
  5680, 36833,19310527,  115,    1
  5680, 36833,19310528,   82,    1
  5680, 36833,19310529,   70,    1
  5680, 36833,19310530,   46,    1
  5680, 36833,19310531,  106,    1
  5680, 36833,19310601,   85,    1
  5680, 36833,19310602,   47,    1
  5680, 36833,19310603,   33,    1
  5680, 36833,19310604,    5,    1
  5680, 36833,19310605,    9,    1
  5680, 36833,19310606,   23,    1
  5680, 36833,19310607,   59,    1
  5680, 36833,19310608,   64,    1
  5680, 36833,19310609,   44,    1
  5680, 36833,19310610,   55,    1
  5680, 36833,19310611,   48,    1
  5680, 36833,19310612,   67,    1
  5680, 36833,19310613,   55,    1
  5680, 36833,19310614,   69,    1
  5680, 36833,19310615,  126,    1
  5680, 36833,19310616,  128,    1
  5680, 36833,19310617,  131,    1
  5680, 36833,19310618,  132,    1
  5680, 36833,19310619,   63,    1
  5680, 36833,19310620,   59,    1
  5680, 36833,19310621,   75,    1
  5680, 36833,19310622,   67,    1
  5680, 36833,19310623,   64,    1
  5680, 36833,19310624,   58,    1
  5680, 36833,19310625,   91,    1
  5680, 36833,19310626,  177,    1
  5680, 36833,19310627,  104,    1
  5680, 36833,19310628,   78,    1
  5680, 36833,19310629,   73,    1
  5680, 36833,19310630,   64,    1
  5680, 36833,19310701,   98,    1
  5680, 36833,19310702,  129,    1
  5680, 36833,19310703,  135,    1
  5680, 36833,19310704,  158,    1
  5680, 36833,19310705,  194,    1
  5680, 36833,19310706,  200,    1
  5680, 36833,19310707,  203,    1
  5680, 36833,19310708,  173,    1
  5680, 36833,19310709,  148,    1
  5680, 36833,19310710,  134,    1
  5680, 36833,19310711,   87,    1
  5680, 36833,19310712,  102,    1
  5680, 36833,19310713,  142,    1
  5680, 36833,19310714,  148,    1
  5680, 36833,19310715,  150,    1
  5680, 36833,19310716,  141,    1
  5680, 36833,19310717,  157,    1
  5680, 36833,19310718,  126,    1
  5680, 36833,19310719,  152,    1
  5680, 36833,19310720,  121,    1
  5680, 36833,19310721,  112,    1
  5680, 36833,19310722,  103,    1
  5680, 36833,19310723,  136,    1
  5680, 36833,19310724,  161,    1
  5680, 36833,19310725,  161,    1
  5680, 36833,19310726,  196,    1
  5680, 36833,19310727,  179,    1
  5680, 36833,19310728,  144,    1
  5680, 36833,19310729,  162,    1
  5680, 36833,19310730,  169,    1
  5680, 36833,19310731,  169,    1
  5680, 36833,19310801,  128,    1
  5680, 36833,19310802,  157,    1
  5680, 36833,19310803,  158,    1
  5680, 36833,19310804,  153,    1
  5680, 36833,19310805,  132,    1
  5680, 36833,19310806,  171,    1
  5680, 36833,19310807,  133,    1
  5680, 36833,19310808,   59,    1
  5680, 36833,19310809,   88,    1
  5680, 36833,19310810,   91,    1
  5680, 36833,19310811,   90,    1
  5680, 36833,19310812,  120,    1
  5680, 36833,19310813,  129,    1
  5680, 36833,19310814,   92,    1
  5680, 36833,19310815,  107,    1
  5680, 36833,19310816,  121,    1
  5680, 36833,19310817,  121,    1
  5680, 36833,19310818,  107,    1
  5680, 36833,19310819,  126,    1
  5680, 36833,19310820,  135,    1
  5680, 36833,19310821,  119,    1
  5680, 36833,19310822,   82,    1
  5680, 36833,19310823,   53,    1
  5680, 36833,19310824,   52,    1
  5680, 36833,19310825,   45,    1
  5680, 36833,19310826,   76,    1
  5680, 36833,19310827,  100,    1
  5680, 36833,19310828,   94,    1
  5680, 36833,19310829,   89,    1
  5680, 36833,19310830,   88,    1
  5680, 36833,19310831,   51,    1
  5680, 36833,19310901,   51,    1
  5680, 36833,19310902,   52,    1
  5680, 36833,19310903,   52,    1
  5680, 36833,19310904,   47,    1
  5680, 36833,19310905,   54,    1
  5680, 36833,19310906,   53,    1
  5680, 36833,19310907,   52,    1
  5680, 36833,19310908,   47,    1
  5680, 36833,19310909,   36,    1
  5680, 36833,19310910,   43,    1
  5680, 36833,19310911,   54,    1
  5680, 36833,19310912,   44,    1
  5680, 36833,19310913,   31,    1
  5680, 36833,19310914,   43,    1
  5680, 36833,19310915,   87,    1
  5680, 36833,19310916,  101,    1
  5680, 36833,19310917,   94,    1
  5680, 36833,19310918,  106,    1
  5680, 36833,19310919,   86,    1
  5680, 36833,19310920,   28,    1
  5680, 36833,19310921,   27,    1
  5680, 36833,19310922,   46,    1
  5680, 36833,19310923,   98,    1
  5680, 36833,19310924,   69,    1
  5680, 36833,19310925,   25,    1
  5680, 36833,19310926,   26,    1
  5680, 36833,19310927,   64,    1
  5680, 36833,19310928,   65,    1
  5680, 36833,19310929,   51,    1
  5680, 36833,19310930,   41,    1
  5680, 36833,19311001,   43,    1
  5680, 36833,19311002,   72,    1
  5680, 36833,19311003,   40,    1
  5680, 36833,19311004,   27,    1
  5680, 36833,19311005,   52,    1
  5680, 36833,19311006,   67,    1
  5680, 36833,19311007,   84,    1
  5680, 36833,19311008,   46,    1
  5680, 36833,19311009,   59,    1
  5680, 36833,19311010,   64,    1
  5680, 36833,19311011,   68,    1
  5680, 36833,19311012,   51,    1
  5680, 36833,19311013,   52,    1
  5680, 36833,19311014,   11,    1
  5680, 36833,19311015,   69,    1
  5680, 36833,19311016,   73,    1
  5680, 36833,19311017,   37,    1
  5680, 36833,19311018,   -9,    0
  5680, 36833,19311019,   15,    1
  5680, 36833,19311020,  -10,    0
  5680, 36833,19311021,   -9,    0
  5680, 36833,19311022,  -23,    0
  5680, 36833,19311023,  -29,    0
  5680, 36833,19311024,  -67,    0
  5680, 36833,19311025,  -90,    0
  5680, 36833,19311026,  -70,    0
  5680, 36833,19311027,  -17,    0
  5680, 36833,19311028,   41,    1
  5680, 36833,19311029,  -15,    0
  5680, 36833,19311030,  -71,    0
  5680, 36833,19311031,  -72,    0
  5680, 36833,19311101,  -54,    0
  5680, 36833,19311102,   -3,    0
  5680, 36833,19311103,  -14,    0
  5680, 36833,19311104,   51,    1
  5680, 36833,19311105,   47,    1
  5680, 36833,19311106,   -6,    0
  5680, 36833,19311107,    6,    1
  5680, 36833,19311108,   17,    1
  5680, 36833,19311109,   32,    1
  5680, 36833,19311110,   29,    1
  5680, 36833,19311111,   40,    1
  5680, 36833,19311112,   50,    1
  5680, 36833,19311113,   15,    1
  5680, 36833,19311114,   -7,    0
  5680, 36833,19311115,   17,    1
  5680, 36833,19311116,  -47,    0
  5680, 36833,19311117,  -30,    0
  5680, 36833,19311118,  -16,    0
  5680, 36833,19311119,    2,    1
  5680, 36833,19311120,   14,    1
  5680, 36833,19311121,   23,    1
  5680, 36833,19311122,  -48,    0
  5680, 36833,19311123,  -36,    0
  5680, 36833,19311124,  -30,    0
  5680, 36833,19311125,  -25,    0
  5680, 36833,19311126,  -11,    0
  5680, 36833,19311127,    9,    1
  5680, 36833,19311128,  -59,    0
  5680, 36833,19311129, -143,    0
  5680, 36833,19311130, -101,    0
  5680, 36833,19311201,  -39,    0
  5680, 36833,19311202,  -57,    0
  5680, 36833,19311203,  -33,    0
  5680, 36833,19311204,   20,    1
  5680, 36833,19311205,    8,    1
  5680, 36833,19311206,  -36,    0
  5680, 36833,19311207,  -73,    0
  5680, 36833,19311208,  -51,    0
  5680, 36833,19311209, -140,    0
  5680, 36833,19311210, -198,    0
  5680, 36833,19311211,  -60,    0
  5680, 36833,19311212,   12,    1
  5680, 36833,19311213,  -23,    0
  5680, 36833,19311214, -105,    0
  5680, 36833,19311215, -125,    0
  5680, 36833,19311216,  -38,    0
  5680, 36833,19311217,  -30,    0
  5680, 36833,19311218,  -10,    0
