EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARSAKPAJ, KAZAKHSTAN (STAID: 3282)
Blended and updated with sources:17582 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3282, 17582,19260725,-9999,    9
  3282, 17582,19260726,-9999,    9
  3282, 17582,19260727,-9999,    9
  3282, 17582,19260728,-9999,    9
  3282, 17582,19260729,-9999,    9
  3282, 17582,19260730,-9999,    9
  3282, 17582,19260731,-9999,    9
  3282, 17582,19260801,-9999,    9
  3282, 17582,19260802,-9999,    9
  3282, 17582,19260803,-9999,    9
  3282, 17582,19260804,-9999,    9
  3282, 17582,19260805,-9999,    9
  3282, 17582,19260806,-9999,    9
  3282, 17582,19260807,-9999,    9
  3282, 17582,19260808,-9999,    9
  3282, 17582,19260809,-9999,    9
  3282, 17582,19260810,-9999,    9
  3282, 17582,19260811,-9999,    9
  3282, 17582,19260812,-9999,    9
  3282, 17582,19260813,-9999,    9
  3282, 17582,19260814,-9999,    9
  3282, 17582,19260815,-9999,    9
  3282, 17582,19260816,-9999,    9
  3282, 17582,19260817,-9999,    9
  3282, 17582,19260818,-9999,    9
  3282, 17582,19260819,-9999,    9
  3282, 17582,19260820,-9999,    9
  3282, 17582,19260821,-9999,    9
  3282, 17582,19260822,-9999,    9
  3282, 17582,19260823,-9999,    9
  3282, 17582,19260824,-9999,    9
  3282, 17582,19260825,-9999,    9
  3282, 17582,19260826,-9999,    9
  3282, 17582,19260827,-9999,    9
  3282, 17582,19260828,-9999,    9
  3282, 17582,19260829,-9999,    9
  3282, 17582,19260830,-9999,    9
  3282, 17582,19260831,-9999,    9
  3282, 17582,19260901,-9999,    9
  3282, 17582,19260902,-9999,    9
  3282, 17582,19260903,-9999,    9
  3282, 17582,19260904,-9999,    9
  3282, 17582,19260905,-9999,    9
  3282, 17582,19260906,-9999,    9
  3282, 17582,19260907,-9999,    9
  3282, 17582,19260908,-9999,    9
  3282, 17582,19260909,-9999,    9
  3282, 17582,19260910,-9999,    9
  3282, 17582,19260911,-9999,    9
  3282, 17582,19260912,-9999,    9
  3282, 17582,19260913,-9999,    9
  3282, 17582,19260914,-9999,    9
  3282, 17582,19260915,-9999,    9
  3282, 17582,19260916,-9999,    9
  3282, 17582,19260917,-9999,    9
  3282, 17582,19260918,-9999,    9
  3282, 17582,19260919,-9999,    9
  3282, 17582,19260920,-9999,    9
  3282, 17582,19260921,-9999,    9
  3282, 17582,19260922,-9999,    9
  3282, 17582,19260923,-9999,    9
  3282, 17582,19260924,-9999,    9
  3282, 17582,19260925,-9999,    9
  3282, 17582,19260926,-9999,    9
  3282, 17582,19260927,-9999,    9
  3282, 17582,19260928,-9999,    9
  3282, 17582,19260929,-9999,    9
  3282, 17582,19260930,-9999,    9
  3282, 17582,19261001,   44,    0
  3282, 17582,19261002,   58,    0
  3282, 17582,19261003,   47,    0
  3282, 17582,19261004,  105,    0
  3282, 17582,19261005,  139,    0
  3282, 17582,19261006,   31,    0
  3282, 17582,19261007,    8,    0
  3282, 17582,19261008,  110,    0
  3282, 17582,19261009,   82,    0
  3282, 17582,19261010,    8,    0
  3282, 17582,19261011,   31,    0
  3282, 17582,19261012,   64,    0
  3282, 17582,19261013,   82,    0
  3282, 17582,19261014,  101,    0
  3282, 17582,19261015,   39,    0
  3282, 17582,19261016,  101,    0
  3282, 17582,19261017,  139,    0
  3282, 17582,19261018,  123,    0
  3282, 17582,19261019,  105,    0
  3282, 17582,19261020,   87,    0
  3282, 17582,19261021,  110,    0
  3282, 17582,19261022,   29,    0
  3282, 17582,19261023,   60,    0
  3282, 17582,19261024,   48,    0
  3282, 17582,19261025,   54,    0
  3282, 17582,19261026,   79,    0
  3282, 17582,19261027,   87,    0
  3282, 17582,19261028,   35,    0
  3282, 17582,19261029,   45,    0
  3282, 17582,19261030,   45,    0
  3282, 17582,19261031,   39,    0
  3282, 17582,19261101, -101,    0
  3282, 17582,19261102, -160,    0
  3282, 17582,19261103,  -77,    0
  3282, 17582,19261104,  -70,    0
  3282, 17582,19261105, -113,    0
  3282, 17582,19261106,  -66,    0
  3282, 17582,19261107,  -58,    0
  3282, 17582,19261108,  -62,    0
  3282, 17582,19261109,  -98,    0
  3282, 17582,19261110,  -75,    0
  3282, 17582,19261111,  -51,    0
  3282, 17582,19261112,  -36,    0
  3282, 17582,19261113,  -51,    0
  3282, 17582,19261114,  -28,    0
  3282, 17582,19261115,  -25,    0
  3282, 17582,19261116,  -36,    0
  3282, 17582,19261117,  -55,    0
  3282, 17582,19261118,  -23,    0
  3282, 17582,19261119,  -11,    0
  3282, 17582,19261120,   -9,    0
  3282, 17582,19261121,   12,    0
  3282, 17582,19261122, -106,    0
  3282, 17582,19261123,  -83,    0
  3282, 17582,19261124,  -35,    0
  3282, 17582,19261125,  -10,    0
  3282, 17582,19261126,    6,    0
  3282, 17582,19261127,  -35,    0
  3282, 17582,19261128,  -42,    0
  3282, 17582,19261129,  -60,    0
  3282, 17582,19261130,  -62,    0
  3282, 17582,19261201,-9999,    9
  3282, 17582,19261202,-9999,    9
  3282, 17582,19261203,-9999,    9
  3282, 17582,19261204,-9999,    9
  3282, 17582,19261205,-9999,    9
  3282, 17582,19261206,-9999,    9
  3282, 17582,19261207,-9999,    9
  3282, 17582,19261208,-9999,    9
  3282, 17582,19261209,-9999,    9
  3282, 17582,19261210,-9999,    9
  3282, 17582,19261211,-9999,    9
  3282, 17582,19261212,-9999,    9
  3282, 17582,19261213,-9999,    9
  3282, 17582,19261214,-9999,    9
  3282, 17582,19261215,-9999,    9
  3282, 17582,19261216,-9999,    9
  3282, 17582,19261217,-9999,    9
  3282, 17582,19261218,-9999,    9
  3282, 17582,19261219,-9999,    9
  3282, 17582,19261220,-9999,    9
  3282, 17582,19261221,-9999,    9
  3282, 17582,19261222,-9999,    9
  3282, 17582,19261223,-9999,    9
  3282, 17582,19261224,-9999,    9
  3282, 17582,19261225,-9999,    9
  3282, 17582,19261226,-9999,    9
  3282, 17582,19261227,-9999,    9
  3282, 17582,19261228,-9999,    9
  3282, 17582,19261229,-9999,    9
  3282, 17582,19261230,-9999,    9
  3282, 17582,19261231,-9999,    9
  3282, 17582,19270101,  -11,    0
  3282, 17582,19270102,  -27,    0
  3282, 17582,19270103,  -43,    0
  3282, 17582,19270104, -168,    0
  3282, 17582,19270105, -260,    0
  3282, 17582,19270106, -252,    0
  3282, 17582,19270107, -239,    0
  3282, 17582,19270108, -213,    0
  3282, 17582,19270109, -169,    0
  3282, 17582,19270110, -208,    0
  3282, 17582,19270111, -176,    0
  3282, 17582,19270112, -230,    0
  3282, 17582,19270113, -142,    0
  3282, 17582,19270114, -277,    0
  3282, 17582,19270115, -228,    0
  3282, 17582,19270116, -218,    0
  3282, 17582,19270117, -224,    0
  3282, 17582,19270118, -238,    0
  3282, 17582,19270119, -248,    0
  3282, 17582,19270120, -236,    0
  3282, 17582,19270121, -206,    0
  3282, 17582,19270122, -193,    0
  3282, 17582,19270123, -187,    0
  3282, 17582,19270124, -169,    0
  3282, 17582,19270125, -224,    0
  3282, 17582,19270126, -192,    0
  3282, 17582,19270127, -173,    0
  3282, 17582,19270128, -198,    0
  3282, 17582,19270129, -145,    0
  3282, 17582,19270130, -152,    0
  3282, 17582,19270131, -149,    0
  3282, 17582,19270201, -130,    0
  3282, 17582,19270202, -203,    0
  3282, 17582,19270203, -180,    0
  3282, 17582,19270204, -192,    0
  3282, 17582,19270205, -184,    0
  3282, 17582,19270206, -142,    0
  3282, 17582,19270207, -118,    0
  3282, 17582,19270208, -122,    0
  3282, 17582,19270209, -192,    0
  3282, 17582,19270210, -130,    0
  3282, 17582,19270211,  -66,    0
  3282, 17582,19270212,  -24,    0
  3282, 17582,19270213,  -66,    0
  3282, 17582,19270214, -100,    0
  3282, 17582,19270215, -160,    0
  3282, 17582,19270216, -142,    0
  3282, 17582,19270217, -152,    0
  3282, 17582,19270218, -158,    0
  3282, 17582,19270219, -118,    0
  3282, 17582,19270220, -164,    0
  3282, 17582,19270221, -134,    0
  3282, 17582,19270222, -128,    0
  3282, 17582,19270223, -168,    0
  3282, 17582,19270224, -170,    0
  3282, 17582,19270225, -186,    0
  3282, 17582,19270226, -194,    0
  3282, 17582,19270227, -210,    0
  3282, 17582,19270228, -138,    0
  3282, 17582,19270301, -121,    0
  3282, 17582,19270302, -132,    0
  3282, 17582,19270303, -146,    0
  3282, 17582,19270304, -129,    0
  3282, 17582,19270305, -120,    0
  3282, 17582,19270306, -109,    0
  3282, 17582,19270307, -111,    0
  3282, 17582,19270308, -115,    0
  3282, 17582,19270309, -108,    0
  3282, 17582,19270310, -132,    0
  3282, 17582,19270311, -146,    0
  3282, 17582,19270312, -131,    0
  3282, 17582,19270313, -143,    0
  3282, 17582,19270314, -169,    0
  3282, 17582,19270315, -173,    0
  3282, 17582,19270316, -123,    0
  3282, 17582,19270317, -147,    0
  3282, 17582,19270318,  -96,    0
  3282, 17582,19270319,  -81,    0
  3282, 17582,19270320, -171,    0
  3282, 17582,19270321, -184,    0
  3282, 17582,19270322, -172,    0
  3282, 17582,19270323,   -2,    0
  3282, 17582,19270324,  -21,    0
  3282, 17582,19270325,  -55,    0
  3282, 17582,19270326, -119,    0
  3282, 17582,19270327, -136,    0
  3282, 17582,19270328, -187,    0
  3282, 17582,19270329, -148,    0
  3282, 17582,19270330, -116,    0
  3282, 17582,19270331,  -91,    0
  3282, 17582,19270401,  -81,    0
  3282, 17582,19270402,  -57,    0
  3282, 17582,19270403,  -52,    0
  3282, 17582,19270404,  -40,    0
  3282, 17582,19270405,  -26,    0
  3282, 17582,19270406,  -24,    0
  3282, 17582,19270407,  -50,    0
  3282, 17582,19270408,    9,    0
  3282, 17582,19270409,  -32,    0
  3282, 17582,19270410,  -56,    0
  3282, 17582,19270411,   -4,    0
  3282, 17582,19270412,   55,    0
  3282, 17582,19270413,   72,    0
  3282, 17582,19270414,   56,    0
  3282, 17582,19270415,  114,    0
  3282, 17582,19270416,  107,    0
  3282, 17582,19270417,   73,    0
  3282, 17582,19270418,   63,    0
  3282, 17582,19270419,   56,    0
  3282, 17582,19270420,   97,    0
  3282, 17582,19270421,  142,    0
  3282, 17582,19270422,  174,    0
  3282, 17582,19270423,  137,    0
  3282, 17582,19270424,   99,    0
  3282, 17582,19270425,  115,    0
  3282, 17582,19270426,  111,    0
  3282, 17582,19270427,  147,    0
  3282, 17582,19270428,  179,    0
  3282, 17582,19270429,  151,    0
  3282, 17582,19270430,  175,    0
  3282, 17582,19270501,  146,    0
  3282, 17582,19270502,  138,    0
  3282, 17582,19270503,  126,    0
  3282, 17582,19270504,  132,    0
  3282, 17582,19270505,  180,    0
  3282, 17582,19270506,  160,    0
  3282, 17582,19270507,  156,    0
  3282, 17582,19270508,  142,    0
  3282, 17582,19270509,  184,    0
  3282, 17582,19270510,   98,    0
  3282, 17582,19270511,  108,    0
  3282, 17582,19270512,  172,    0
  3282, 17582,19270513,  196,    0
  3282, 17582,19270514,  180,    0
  3282, 17582,19270515,  204,    0
  3282, 17582,19270516,  193,    0
  3282, 17582,19270517,  158,    0
  3282, 17582,19270518,  162,    0
  3282, 17582,19270519,  194,    0
  3282, 17582,19270520,  190,    0
  3282, 17582,19270521,  168,    0
  3282, 17582,19270522,  166,    0
  3282, 17582,19270523,  140,    0
  3282, 17582,19270524,  185,    0
  3282, 17582,19270525,  188,    0
  3282, 17582,19270526,  201,    0
  3282, 17582,19270527,  220,    0
  3282, 17582,19270528,  224,    0
  3282, 17582,19270529,  240,    0
  3282, 17582,19270530,  254,    0
  3282, 17582,19270531,  228,    0
  3282, 17582,19270601,  237,    0
  3282, 17582,19270602,  240,    0
  3282, 17582,19270603,  238,    0
  3282, 17582,19270604,  234,    0
  3282, 17582,19270605,  221,    0
  3282, 17582,19270606,  237,    0
  3282, 17582,19270607,  233,    0
  3282, 17582,19270608,  235,    0
  3282, 17582,19270609,  229,    0
  3282, 17582,19270610,  231,    0
  3282, 17582,19270611,  228,    0
  3282, 17582,19270612,  213,    0
  3282, 17582,19270613,  219,    0
  3282, 17582,19270614,  222,    0
  3282, 17582,19270615,  229,    0
  3282, 17582,19270616,  216,    0
  3282, 17582,19270617,  230,    0
  3282, 17582,19270618,  245,    0
  3282, 17582,19270619,  280,    0
  3282, 17582,19270620,  272,    0
  3282, 17582,19270621,  266,    0
  3282, 17582,19270622,  253,    0
  3282, 17582,19270623,  262,    0
  3282, 17582,19270624,  289,    0
  3282, 17582,19270625,  271,    0
  3282, 17582,19270626,  299,    0
  3282, 17582,19270627,  280,    0
  3282, 17582,19270628,  262,    0
  3282, 17582,19270629,  272,    0
  3282, 17582,19270630,  270,    0
  3282, 17582,19270701,-9999,    9
  3282, 17582,19270702,-9999,    9
  3282, 17582,19270703,-9999,    9
  3282, 17582,19270704,-9999,    9
  3282, 17582,19270705,-9999,    9
  3282, 17582,19270706,-9999,    9
  3282, 17582,19270707,-9999,    9
  3282, 17582,19270708,-9999,    9
  3282, 17582,19270709,-9999,    9
  3282, 17582,19270710,-9999,    9
  3282, 17582,19270711,-9999,    9
  3282, 17582,19270712,-9999,    9
  3282, 17582,19270713,-9999,    9
  3282, 17582,19270714,-9999,    9
  3282, 17582,19270715,-9999,    9
  3282, 17582,19270716,-9999,    9
  3282, 17582,19270717,-9999,    9
  3282, 17582,19270718,-9999,    9
  3282, 17582,19270719,-9999,    9
  3282, 17582,19270720,-9999,    9
  3282, 17582,19270721,-9999,    9
  3282, 17582,19270722,-9999,    9
  3282, 17582,19270723,-9999,    9
  3282, 17582,19270724,-9999,    9
  3282, 17582,19270725,-9999,    9
  3282, 17582,19270726,-9999,    9
  3282, 17582,19270727,-9999,    9
  3282, 17582,19270728,-9999,    9
  3282, 17582,19270729,-9999,    9
  3282, 17582,19270730,-9999,    9
  3282, 17582,19270731,-9999,    9
  3282, 17582,19270801,  272,    0
  3282, 17582,19270802,  207,    0
  3282, 17582,19270803,  163,    0
  3282, 17582,19270804,  193,    0
  3282, 17582,19270805,  213,    0
  3282, 17582,19270806,  218,    0
  3282, 17582,19270807,  236,    0
  3282, 17582,19270808,  191,    0
  3282, 17582,19270809,  186,    0
  3282, 17582,19270810,  159,    0
  3282, 17582,19270811,  174,    0
  3282, 17582,19270812,  211,    0
  3282, 17582,19270813,  213,    0
  3282, 17582,19270814,  221,    0
  3282, 17582,19270815,  235,    0
  3282, 17582,19270816,  252,    0
  3282, 17582,19270817,  246,    0
  3282, 17582,19270818,  213,    0
  3282, 17582,19270819,  241,    0
  3282, 17582,19270820,  247,    0
  3282, 17582,19270821,  250,    0
  3282, 17582,19270822,  239,    0
  3282, 17582,19270823,  226,    0
  3282, 17582,19270824,  235,    0
  3282, 17582,19270825,  234,    0
  3282, 17582,19270826,  244,    0
  3282, 17582,19270827,  255,    0
  3282, 17582,19270828,  225,    0
  3282, 17582,19270829,  236,    0
  3282, 17582,19270830,  243,    0
  3282, 17582,19270831,  251,    0
  3282, 17582,19270901,  207,    0
  3282, 17582,19270902,  207,    0
  3282, 17582,19270903,  193,    0
  3282, 17582,19270904,  176,    0
  3282, 17582,19270905,  207,    0
  3282, 17582,19270906,  218,    0
  3282, 17582,19270907,  207,    0
  3282, 17582,19270908,  198,    0
  3282, 17582,19270909,  145,    0
  3282, 17582,19270910,  152,    0
  3282, 17582,19270911,  182,    0
  3282, 17582,19270912,  157,    0
  3282, 17582,19270913,  152,    0
  3282, 17582,19270914,  163,    0
  3282, 17582,19270915,  173,    0
  3282, 17582,19270916,  195,    0
  3282, 17582,19270917,  200,    0
  3282, 17582,19270918,  204,    0
  3282, 17582,19270919,  116,    0
  3282, 17582,19270920,  131,    0
  3282, 17582,19270921,  149,    0
  3282, 17582,19270922,  195,    0
  3282, 17582,19270923,  108,    0
  3282, 17582,19270924,   81,    0
  3282, 17582,19270925,   90,    0
  3282, 17582,19270926,   78,    0
  3282, 17582,19270927,   93,    0
  3282, 17582,19270928,   83,    0
  3282, 17582,19270929,   98,    0
  3282, 17582,19270930,  151,    0
  3282, 17582,19271001,   90,    0
  3282, 17582,19271002,   74,    0
  3282, 17582,19271003,   41,    0
  3282, 17582,19271004,   86,    0
  3282, 17582,19271005,   74,    0
  3282, 17582,19271006,   93,    0
  3282, 17582,19271007,   75,    0
  3282, 17582,19271008,   13,    0
  3282, 17582,19271009,   -5,    0
  3282, 17582,19271010,  106,    0
  3282, 17582,19271011,   71,    0
  3282, 17582,19271012,   69,    0
  3282, 17582,19271013,   83,    0
  3282, 17582,19271014,   38,    0
  3282, 17582,19271015,   83,    0
  3282, 17582,19271016,   74,    0
  3282, 17582,19271017,   80,    0
  3282, 17582,19271018,   78,    0
  3282, 17582,19271019,   81,    0
  3282, 17582,19271020,   96,    0
  3282, 17582,19271021,   90,    0
  3282, 17582,19271022,  113,    0
  3282, 17582,19271023,    5,    0
  3282, 17582,19271024,   10,    0
  3282, 17582,19271025,  -26,    0
  3282, 17582,19271026,   -7,    0
  3282, 17582,19271027,    5,    0
  3282, 17582,19271028,  -16,    0
  3282, 17582,19271029,  -15,    0
  3282, 17582,19271030,  -25,    0
  3282, 17582,19271031,  -20,    0
  3282, 17582,19271101,  -45,    0
  3282, 17582,19271102, -116,    0
  3282, 17582,19271103,   -8,    0
  3282, 17582,19271104,   -4,    0
  3282, 17582,19271105,  -15,    0
  3282, 17582,19271106,   -2,    0
  3282, 17582,19271107,   17,    0
  3282, 17582,19271108,   11,    0
  3282, 17582,19271109,   12,    0
  3282, 17582,19271110,   14,    0
  3282, 17582,19271111,   11,    0
  3282, 17582,19271112,   43,    0
  3282, 17582,19271113,   64,    0
  3282, 17582,19271114,   46,    0
  3282, 17582,19271115,   13,    0
  3282, 17582,19271116,   31,    0
  3282, 17582,19271117,   35,    0
  3282, 17582,19271118,  -83,    0
  3282, 17582,19271119,  -75,    0
  3282, 17582,19271120,   -5,    0
  3282, 17582,19271121,  -89,    0
  3282, 17582,19271122,  -66,    0
  3282, 17582,19271123,  -99,    0
  3282, 17582,19271124, -139,    0
  3282, 17582,19271125, -198,    0
  3282, 17582,19271126, -205,    0
  3282, 17582,19271127, -136,    0
  3282, 17582,19271128, -162,    0
  3282, 17582,19271129, -178,    0
  3282, 17582,19271130, -210,    0
  3282, 17582,19271201, -168,    0
  3282, 17582,19271202, -114,    0
  3282, 17582,19271203,  -70,    0
  3282, 17582,19271204,  -53,    0
  3282, 17582,19271205,  -38,    0
  3282, 17582,19271206,  -84,    0
  3282, 17582,19271207, -126,    0
  3282, 17582,19271208, -124,    0
