EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station XATY'RY'K-XOMO, RUSSIAN FEDERATION (STAID: 8106)
Blended and updated with sources:48688 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8106, 48688,19570327,-9999,    9
  8106, 48688,19570328,-9999,    9
  8106, 48688,19570329,-9999,    9
  8106, 48688,19570330,-9999,    9
  8106, 48688,19570331,-9999,    9
  8106, 48688,19570401,-9999,    9
  8106, 48688,19570402,-9999,    9
  8106, 48688,19570403,-9999,    9
  8106, 48688,19570404,-9999,    9
  8106, 48688,19570405,-9999,    9
  8106, 48688,19570406,-9999,    9
  8106, 48688,19570407,-9999,    9
  8106, 48688,19570408,-9999,    9
  8106, 48688,19570409,-9999,    9
  8106, 48688,19570410,-9999,    9
  8106, 48688,19570411,-9999,    9
  8106, 48688,19570412,-9999,    9
  8106, 48688,19570413,-9999,    9
  8106, 48688,19570414, -106,    0
  8106, 48688,19570415,  -86,    0
  8106, 48688,19570416,-9999,    9
  8106, 48688,19570417,-9999,    9
  8106, 48688,19570418,  -79,    0
  8106, 48688,19570419, -105,    0
  8106, 48688,19570420, -111,    0
  8106, 48688,19570421, -102,    0
  8106, 48688,19570422,  -83,    0
  8106, 48688,19570423,  -75,    0
  8106, 48688,19570424,  -84,    0
  8106, 48688,19570425,  -73,    0
  8106, 48688,19570426, -108,    0
  8106, 48688,19570427,  -39,    0
  8106, 48688,19570428,   -7,    0
  8106, 48688,19570429,  -10,    0
  8106, 48688,19570430,    8,    0
  8106, 48688,19570501,  -16,    0
  8106, 48688,19570502,   12,    0
  8106, 48688,19570503,   41,    0
  8106, 48688,19570504,   22,    0
  8106, 48688,19570505,   12,    0
  8106, 48688,19570506,   11,    0
  8106, 48688,19570507,   22,    0
  8106, 48688,19570508,   -6,    0
  8106, 48688,19570509,  -34,    0
  8106, 48688,19570510,-9999,    9
  8106, 48688,19570511,   14,    0
  8106, 48688,19570512,  -10,    0
  8106, 48688,19570513,  -48,    0
  8106, 48688,19570514,  -27,    0
  8106, 48688,19570515,   10,    0
  8106, 48688,19570516,   20,    0
  8106, 48688,19570517,   43,    0
  8106, 48688,19570518,   51,    0
  8106, 48688,19570519,   59,    0
  8106, 48688,19570520,   57,    0
  8106, 48688,19570521,   32,    0
  8106, 48688,19570522,   61,    0
  8106, 48688,19570523,   62,    0
  8106, 48688,19570524,   87,    0
  8106, 48688,19570525,   87,    0
  8106, 48688,19570526,   77,    0
  8106, 48688,19570527,  118,    0
  8106, 48688,19570528,   66,    0
  8106, 48688,19570529,   59,    0
  8106, 48688,19570530,   42,    0
  8106, 48688,19570531,   72,    0
  8106, 48688,19570601,  100,    0
  8106, 48688,19570602,  139,    0
  8106, 48688,19570603,  119,    0
  8106, 48688,19570604,  121,    0
  8106, 48688,19570605,  119,    0
  8106, 48688,19570606,-9999,    9
  8106, 48688,19570607,  135,    0
  8106, 48688,19570608,  106,    0
  8106, 48688,19570609,  101,    0
  8106, 48688,19570610,  143,    0
  8106, 48688,19570611,  184,    0
  8106, 48688,19570612,  167,    0
  8106, 48688,19570613,  161,    0
  8106, 48688,19570614,  124,    0
  8106, 48688,19570615,   95,    0
  8106, 48688,19570616,   78,    0
  8106, 48688,19570617,  118,    0
  8106, 48688,19570618,  144,    0
  8106, 48688,19570619,  175,    0
  8106, 48688,19570620,  100,    0
  8106, 48688,19570621,   86,    0
  8106, 48688,19570622,  100,    0
  8106, 48688,19570623,  137,    0
  8106, 48688,19570624,  203,    0
  8106, 48688,19570625,  178,    0
  8106, 48688,19570626,  201,    0
  8106, 48688,19570627,  144,    0
  8106, 48688,19570628,  151,    0
  8106, 48688,19570629,  163,    0
  8106, 48688,19570630,  171,    0
  8106, 48688,19570701,  178,    0
  8106, 48688,19570702,  162,    0
  8106, 48688,19570703,  183,    0
  8106, 48688,19570704,  244,    0
  8106, 48688,19570705,  245,    0
  8106, 48688,19570706,  116,    0
  8106, 48688,19570707,  118,    0
  8106, 48688,19570708,  135,    0
  8106, 48688,19570709,  162,    0
  8106, 48688,19570710,  170,    0
  8106, 48688,19570711,  133,    0
  8106, 48688,19570712,  112,    0
  8106, 48688,19570713,  114,    0
  8106, 48688,19570714,  123,    0
  8106, 48688,19570715,  161,    0
  8106, 48688,19570716,  173,    0
  8106, 48688,19570717,  155,    0
  8106, 48688,19570718,  162,    0
  8106, 48688,19570719,  153,    0
  8106, 48688,19570720,  186,    0
  8106, 48688,19570721,  215,    0
  8106, 48688,19570722,  226,    0
  8106, 48688,19570723,  219,    0
  8106, 48688,19570724,  191,    0
  8106, 48688,19570725,  194,    0
  8106, 48688,19570726,  192,    0
  8106, 48688,19570727,  206,    0
  8106, 48688,19570728,  172,    0
  8106, 48688,19570729,  175,    0
  8106, 48688,19570730,  178,    0
  8106, 48688,19570731,  201,    0
  8106, 48688,19570801,  194,    0
  8106, 48688,19570802,  156,    0
  8106, 48688,19570803,  223,    0
  8106, 48688,19570804,  244,    0
  8106, 48688,19570805,  129,    0
  8106, 48688,19570806,  102,    0
  8106, 48688,19570807,  111,    0
  8106, 48688,19570808,  108,    0
  8106, 48688,19570809,  109,    0
  8106, 48688,19570810,  141,    0
  8106, 48688,19570811,  156,    0
  8106, 48688,19570812,  174,    0
  8106, 48688,19570813,  176,    0
  8106, 48688,19570814,  170,    0
  8106, 48688,19570815,  179,    0
  8106, 48688,19570816,  149,    0
  8106, 48688,19570817,  132,    0
  8106, 48688,19570818,  138,    0
  8106, 48688,19570819,  156,    0
  8106, 48688,19570820,  166,    0
  8106, 48688,19570821,  180,    0
  8106, 48688,19570822,   75,    0
  8106, 48688,19570823,   68,    0
  8106, 48688,19570824,   77,    0
  8106, 48688,19570825,   94,    0
  8106, 48688,19570826,  112,    0
  8106, 48688,19570827,  126,    0
  8106, 48688,19570828,  125,    0
  8106, 48688,19570829,  117,    0
  8106, 48688,19570830,  131,    0
  8106, 48688,19570831,  104,    0
  8106, 48688,19570901,  119,    0
  8106, 48688,19570902,  102,    0
  8106, 48688,19570903,   31,    0
  8106, 48688,19570904,   55,    0
  8106, 48688,19570905,   24,    0
  8106, 48688,19570906,   22,    0
  8106, 48688,19570907,   70,    0
  8106, 48688,19570908,   72,    0
  8106, 48688,19570909,   72,    0
  8106, 48688,19570910,   27,    0
  8106, 48688,19570911,    0,    0
  8106, 48688,19570912,  -13,    0
  8106, 48688,19570913,  -46,    0
  8106, 48688,19570914,  -53,    0
  8106, 48688,19570915,   -5,    0
  8106, 48688,19570916,  -30,    0
  8106, 48688,19570917,  -21,    0
  8106, 48688,19570918,   -5,    0
  8106, 48688,19570919,    4,    0
  8106, 48688,19570920,   18,    0
  8106, 48688,19570921,   14,    0
  8106, 48688,19570922,   -5,    0
  8106, 48688,19570923,  -35,    0
  8106, 48688,19570924,  -43,    0
  8106, 48688,19570925,  -53,    0
  8106, 48688,19570926,  -14,    0
  8106, 48688,19570927,  -21,    0
  8106, 48688,19570928,   24,    0
  8106, 48688,19570929,   29,    0
  8106, 48688,19570930,   36,    0
  8106, 48688,19571001,   -3,    0
  8106, 48688,19571002,  -78,    0
  8106, 48688,19571003,  -93,    0
  8106, 48688,19571004, -102,    0
  8106, 48688,19571005,  -94,    0
  8106, 48688,19571006,  -87,    0
  8106, 48688,19571007, -109,    0
  8106, 48688,19571008,  -90,    0
  8106, 48688,19571009, -106,    0
  8106, 48688,19571010, -109,    0
  8106, 48688,19571011, -100,    0
  8106, 48688,19571012, -103,    0
  8106, 48688,19571013, -112,    0
  8106, 48688,19571014, -116,    0
  8106, 48688,19571015, -116,    0
  8106, 48688,19571016, -119,    0
  8106, 48688,19571017, -114,    0
  8106, 48688,19571018, -109,    0
  8106, 48688,19571019,  -71,    0
  8106, 48688,19571020,   -9,    0
  8106, 48688,19571021, -123,    0
  8106, 48688,19571022, -184,    0
  8106, 48688,19571023, -120,    0
  8106, 48688,19571024, -126,    0
  8106, 48688,19571025, -122,    0
  8106, 48688,19571026, -156,    0
  8106, 48688,19571027, -178,    0
  8106, 48688,19571028, -179,    0
  8106, 48688,19571029,-9999,    9
  8106, 48688,19571030,-9999,    9
  8106, 48688,19571031, -162,    0
  8106, 48688,19571101, -222,    0
  8106, 48688,19571102,-9999,    9
  8106, 48688,19571103,-9999,    9
  8106, 48688,19571104, -168,    0
  8106, 48688,19571105, -216,    0
  8106, 48688,19571106, -238,    0
  8106, 48688,19571107, -272,    0
  8106, 48688,19571108, -199,    0
  8106, 48688,19571109, -285,    0
  8106, 48688,19571110, -292,    0
  8106, 48688,19571111, -304,    0
  8106, 48688,19571112, -316,    0
  8106, 48688,19571113, -296,    0
  8106, 48688,19571114, -328,    0
  8106, 48688,19571115, -307,    0
  8106, 48688,19571116, -280,    0
  8106, 48688,19571117, -225,    0
  8106, 48688,19571118, -345,    0
  8106, 48688,19571119, -390,    0
  8106, 48688,19571120, -356,    0
  8106, 48688,19571121, -419,    0
  8106, 48688,19571122, -387,    0
  8106, 48688,19571123, -370,    0
  8106, 48688,19571124, -406,    0
  8106, 48688,19571125, -409,    0
  8106, 48688,19571126, -427,    0
  8106, 48688,19571127, -438,    0
  8106, 48688,19571128, -436,    0
  8106, 48688,19571129, -419,    0
  8106, 48688,19571130, -383,    0
  8106, 48688,19571201,-9999,    9
  8106, 48688,19571202,-9999,    9
  8106, 48688,19571203, -344,    0
  8106, 48688,19571204, -272,    0
  8106, 48688,19571205, -310,    0
  8106, 48688,19571206, -388,    0
  8106, 48688,19571207, -418,    0
  8106, 48688,19571208, -332,    0
  8106, 48688,19571209, -318,    0
  8106, 48688,19571210, -420,    0
  8106, 48688,19571211, -462,    0
  8106, 48688,19571212, -454,    0
  8106, 48688,19571213, -421,    0
  8106, 48688,19571214, -476,    0
  8106, 48688,19571215, -419,    0
  8106, 48688,19571216, -439,    0
  8106, 48688,19571217, -429,    0
  8106, 48688,19571218, -372,    0
  8106, 48688,19571219, -334,    0
  8106, 48688,19571220, -290,    0
  8106, 48688,19571221, -294,    0
  8106, 48688,19571222,-9999,    9
  8106, 48688,19571223,-9999,    9
  8106, 48688,19571224, -300,    0
  8106, 48688,19571225, -281,    0
  8106, 48688,19571226, -271,    0
  8106, 48688,19571227, -297,    0
  8106, 48688,19571228, -377,    0
  8106, 48688,19571229, -444,    0
  8106, 48688,19571230, -494,    0
  8106, 48688,19571231, -520,    0
  8106, 48688,19580101, -438,    0
  8106, 48688,19580102, -437,    0
  8106, 48688,19580103, -389,    0
  8106, 48688,19580104, -396,    0
  8106, 48688,19580105, -436,    0
  8106, 48688,19580106, -396,    0
  8106, 48688,19580107, -413,    0
  8106, 48688,19580108, -474,    0
  8106, 48688,19580109, -420,    0
  8106, 48688,19580110, -412,    0
  8106, 48688,19580111, -452,    0
  8106, 48688,19580112, -457,    0
  8106, 48688,19580113, -416,    0
  8106, 48688,19580114, -404,    0
  8106, 48688,19580115, -434,    0
  8106, 48688,19580116, -431,    0
  8106, 48688,19580117, -421,    0
  8106, 48688,19580118, -430,    0
  8106, 48688,19580119, -428,    0
  8106, 48688,19580120, -430,    0
  8106, 48688,19580121, -424,    0
  8106, 48688,19580122, -407,    0
  8106, 48688,19580123, -357,    0
  8106, 48688,19580124, -346,    0
  8106, 48688,19580125, -386,    0
  8106, 48688,19580126, -406,    0
  8106, 48688,19580127, -438,    0
  8106, 48688,19580128, -420,    0
  8106, 48688,19580129, -398,    0
  8106, 48688,19580130, -468,    0
  8106, 48688,19580131, -505,    0
  8106, 48688,19580201, -487,    0
  8106, 48688,19580202, -430,    0
  8106, 48688,19580203, -361,    0
  8106, 48688,19580204, -292,    0
  8106, 48688,19580205, -353,    0
  8106, 48688,19580206, -351,    0
  8106, 48688,19580207, -412,    0
  8106, 48688,19580208, -463,    0
  8106, 48688,19580209, -427,    0
  8106, 48688,19580210, -395,    0
  8106, 48688,19580211, -340,    0
  8106, 48688,19580212, -318,    0
  8106, 48688,19580213, -310,    0
  8106, 48688,19580214, -284,    0
  8106, 48688,19580215, -235,    0
  8106, 48688,19580216, -248,    0
  8106, 48688,19580217, -294,    0
  8106, 48688,19580218, -315,    0
  8106, 48688,19580219, -315,    0
  8106, 48688,19580220, -386,    0
  8106, 48688,19580221, -384,    0
  8106, 48688,19580222, -411,    0
  8106, 48688,19580223, -387,    0
  8106, 48688,19580224, -366,    0
  8106, 48688,19580225, -397,    0
  8106, 48688,19580226, -358,    0
  8106, 48688,19580227, -358,    0
  8106, 48688,19580228, -375,    0
  8106, 48688,19580301, -349,    0
  8106, 48688,19580302, -338,    0
  8106, 48688,19580303,-9999,    9
  8106, 48688,19580304,-9999,    9
  8106, 48688,19580305, -269,    0
  8106, 48688,19580306, -259,    0
  8106, 48688,19580307, -240,    0
  8106, 48688,19580308, -280,    0
  8106, 48688,19580309, -308,    0
  8106, 48688,19580310, -322,    0
  8106, 48688,19580311, -256,    0
  8106, 48688,19580312,-9999,    9
  8106, 48688,19580313, -260,    0
  8106, 48688,19580314, -198,    0
  8106, 48688,19580315, -233,    0
  8106, 48688,19580316, -230,    0
  8106, 48688,19580317, -262,    0
  8106, 48688,19580318, -306,    0
  8106, 48688,19580319, -282,    0
  8106, 48688,19580320, -296,    0
  8106, 48688,19580321, -296,    0
  8106, 48688,19580322, -302,    0
  8106, 48688,19580323,-9999,    9
  8106, 48688,19580324,-9999,    9
  8106, 48688,19580325, -282,    0
  8106, 48688,19580326, -249,    0
  8106, 48688,19580327, -230,    0
  8106, 48688,19580328, -222,    0
  8106, 48688,19580329, -198,    0
  8106, 48688,19580330, -175,    0
  8106, 48688,19580331, -158,    0
  8106, 48688,19580401, -167,    0
  8106, 48688,19580402, -193,    0
  8106, 48688,19580403, -192,    0
  8106, 48688,19580404, -132,    0
  8106, 48688,19580405, -158,    0
  8106, 48688,19580406, -128,    0
  8106, 48688,19580407,  -77,    0
  8106, 48688,19580408,  -99,    0
  8106, 48688,19580409, -167,    0
  8106, 48688,19580410, -167,    0
  8106, 48688,19580411, -160,    0
  8106, 48688,19580412, -104,    0
  8106, 48688,19580413, -132,    0
  8106, 48688,19580414, -102,    0
  8106, 48688,19580415,  -94,    0
  8106, 48688,19580416, -122,    0
  8106, 48688,19580417,  -77,    0
  8106, 48688,19580418,  -36,    0
  8106, 48688,19580419, -111,    0
  8106, 48688,19580420, -144,    0
  8106, 48688,19580421, -114,    0
  8106, 48688,19580422, -132,    0
  8106, 48688,19580423, -125,    0
  8106, 48688,19580424,  -86,    0
  8106, 48688,19580425,  -61,    0
  8106, 48688,19580426,  -35,    0
  8106, 48688,19580427,  -15,    0
  8106, 48688,19580428,  -28,    0
  8106, 48688,19580429,  -58,    0
  8106, 48688,19580430,    0,    0
  8106, 48688,19580501,   14,    0
  8106, 48688,19580502,   -5,    0
  8106, 48688,19580503,  -49,    0
  8106, 48688,19580504,  -38,    0
  8106, 48688,19580505,   -1,    0
  8106, 48688,19580506,   40,    0
  8106, 48688,19580507,   35,    0
  8106, 48688,19580508,   45,    0
  8106, 48688,19580509,   42,    0
  8106, 48688,19580510,   12,    0
  8106, 48688,19580511,    0,    0
  8106, 48688,19580512,  -31,    0
  8106, 48688,19580513,  -47,    0
  8106, 48688,19580514,  -24,    0
  8106, 48688,19580515,    7,    0
  8106, 48688,19580516,   34,    0
  8106, 48688,19580517,   67,    0
  8106, 48688,19580518,  110,    0
  8106, 48688,19580519,   78,    0
  8106, 48688,19580520,   38,    0
  8106, 48688,19580521,   47,    0
  8106, 48688,19580522,   48,    0
  8106, 48688,19580523,   56,    0
  8106, 48688,19580524,   66,    0
  8106, 48688,19580525,   32,    0
  8106, 48688,19580526,   26,    0
  8106, 48688,19580527,   51,    0
  8106, 48688,19580528,   41,    0
  8106, 48688,19580529,   29,    0
  8106, 48688,19580530,   33,    0
  8106, 48688,19580531,   68,    0
  8106, 48688,19580601,   74,    0
  8106, 48688,19580602,   75,    0
  8106, 48688,19580603,   72,    0
  8106, 48688,19580604,  105,    0
  8106, 48688,19580605,   92,    0
  8106, 48688,19580606,  108,    0
  8106, 48688,19580607,  124,    0
  8106, 48688,19580608,  128,    0
  8106, 48688,19580609,  141,    0
  8106, 48688,19580610,  150,    0
  8106, 48688,19580611,  174,    0
  8106, 48688,19580612,  190,    0
  8106, 48688,19580613,  159,    0
  8106, 48688,19580614,  121,    0
  8106, 48688,19580615,  149,    0
  8106, 48688,19580616,  211,    0
  8106, 48688,19580617,   66,    0
  8106, 48688,19580618,-9999,    9
  8106, 48688,19580619,   88,    0
  8106, 48688,19580620,  110,    0
  8106, 48688,19580621,  111,    0
  8106, 48688,19580622,  140,    0
  8106, 48688,19580623,   74,    0
  8106, 48688,19580624,   54,    0
  8106, 48688,19580625,   88,    0
  8106, 48688,19580626,   66,    0
  8106, 48688,19580627,   75,    0
  8106, 48688,19580628,   98,    0
  8106, 48688,19580629,  115,    0
  8106, 48688,19580630,  128,    0
  8106, 48688,19580701,  145,    0
  8106, 48688,19580702,  161,    0
  8106, 48688,19580703,  161,    0
  8106, 48688,19580704,  164,    0
  8106, 48688,19580705,  159,    0
  8106, 48688,19580706,  138,    0
  8106, 48688,19580707,  161,    0
  8106, 48688,19580708,  168,    0
  8106, 48688,19580709,  159,    0
  8106, 48688,19580710,  168,    0
  8106, 48688,19580711,  129,    0
  8106, 48688,19580712,  123,    0
  8106, 48688,19580713,  166,    0
  8106, 48688,19580714,  185,    0
  8106, 48688,19580715,  195,    0
  8106, 48688,19580716,  193,    0
  8106, 48688,19580717,  214,    0
  8106, 48688,19580718,  202,    0
  8106, 48688,19580719,  218,    0
  8106, 48688,19580720,  214,    0
  8106, 48688,19580721,  220,    0
  8106, 48688,19580722,  219,    0
  8106, 48688,19580723,  228,    0
  8106, 48688,19580724,  226,    0
  8106, 48688,19580725,  215,    0
  8106, 48688,19580726,  110,    0
  8106, 48688,19580727,  106,    0
  8106, 48688,19580728,  105,    0
  8106, 48688,19580729,  126,    0
  8106, 48688,19580730,  134,    0
  8106, 48688,19580731,-9999,    9
  8106, 48688,19580801,  160,    0
  8106, 48688,19580802,  190,    0
  8106, 48688,19580803,  172,    0
  8106, 48688,19580804,  184,    0
  8106, 48688,19580805,  197,    0
  8106, 48688,19580806,  212,    0
  8106, 48688,19580807,  170,    0
  8106, 48688,19580808,  154,    0
  8106, 48688,19580809,  160,    0
  8106, 48688,19580810,  166,    0
  8106, 48688,19580811,  166,    0
  8106, 48688,19580812,  194,    0
  8106, 48688,19580813,  186,    0
  8106, 48688,19580814,  116,    0
  8106, 48688,19580815,  122,    0
  8106, 48688,19580816,  122,    0
  8106, 48688,19580817,  107,    0
  8106, 48688,19580818,   99,    0
  8106, 48688,19580819,  100,    0
  8106, 48688,19580820,  114,    0
  8106, 48688,19580821,   95,    0
  8106, 48688,19580822,   95,    0
  8106, 48688,19580823,  102,    0
  8106, 48688,19580824,  125,    0
  8106, 48688,19580825,  176,    0
  8106, 48688,19580826,  198,    0
  8106, 48688,19580827,   96,    0
  8106, 48688,19580828,  100,    0
  8106, 48688,19580829,   84,    0
  8106, 48688,19580830,   74,    0
  8106, 48688,19580831,   42,    0
  8106, 48688,19580901,   58,    0
  8106, 48688,19580902,   51,    0
  8106, 48688,19580903,   58,    0
  8106, 48688,19580904,   92,    0
  8106, 48688,19580905,   50,    0
  8106, 48688,19580906,   73,    0
  8106, 48688,19580907,  100,    0
  8106, 48688,19580908,  114,    0
  8106, 48688,19580909,   91,    0
  8106, 48688,19580910,   91,    0
  8106, 48688,19580911,   78,    0
  8106, 48688,19580912,   80,    0
  8106, 48688,19580913,   61,    0
  8106, 48688,19580914,   21,    0
  8106, 48688,19580915,   -7,    0
  8106, 48688,19580916,   28,    0
  8106, 48688,19580917,   48,    0
  8106, 48688,19580918,   60,    0
  8106, 48688,19580919,   76,    0
  8106, 48688,19580920,   64,    0
  8106, 48688,19580921,   82,    0
  8106, 48688,19580922,   63,    0
  8106, 48688,19580923,   41,    0
  8106, 48688,19580924,   36,    0
  8106, 48688,19580925,   19,    0
  8106, 48688,19580926,   10,    0
  8106, 48688,19580927,   12,    0
  8106, 48688,19580928,   24,    0
  8106, 48688,19580929,   53,    0
  8106, 48688,19580930,   44,    0
  8106, 48688,19581001,    6,    0
  8106, 48688,19581002,   16,    0
  8106, 48688,19581003,   44,    0
  8106, 48688,19581004,   18,    0
  8106, 48688,19581005,   44,    0
  8106, 48688,19581006,   23,    0
  8106, 48688,19581007,  -18,    0
  8106, 48688,19581008,   19,    0
  8106, 48688,19581009,   -5,    0
  8106, 48688,19581010,  -48,    0
  8106, 48688,19581011, -114,    0
  8106, 48688,19581012, -123,    0
  8106, 48688,19581013, -115,    0
  8106, 48688,19581014, -108,    0
  8106, 48688,19581015,  -97,    0
  8106, 48688,19581016,  -77,    0
  8106, 48688,19581017, -132,    0
  8106, 48688,19581018, -152,    0
  8106, 48688,19581019, -155,    0
  8106, 48688,19581020,  -83,    0
  8106, 48688,19581021,  -89,    0
  8106, 48688,19581022, -168,    0
  8106, 48688,19581023, -203,    0
  8106, 48688,19581024, -197,    0
  8106, 48688,19581025, -177,    0
  8106, 48688,19581026, -238,    0
  8106, 48688,19581027, -286,    0
  8106, 48688,19581028, -306,    0
  8106, 48688,19581029, -248,    0
  8106, 48688,19581030, -170,    0
  8106, 48688,19581031, -258,    0
  8106, 48688,19581101, -318,    0
  8106, 48688,19581102, -260,    0
  8106, 48688,19581103, -239,    0
  8106, 48688,19581104, -326,    0
  8106, 48688,19581105, -296,    0
  8106, 48688,19581106, -297,    0
  8106, 48688,19581107, -310,    0
  8106, 48688,19581108, -243,    0
  8106, 48688,19581109, -226,    0
  8106, 48688,19581110, -305,    0
  8106, 48688,19581111, -299,    0
  8106, 48688,19581112, -254,    0
  8106, 48688,19581113, -280,    0
  8106, 48688,19581114, -267,    0
  8106, 48688,19581115, -243,    0
  8106, 48688,19581116, -298,    0
  8106, 48688,19581117, -311,    0
  8106, 48688,19581118, -332,    0
  8106, 48688,19581119, -303,    0
  8106, 48688,19581120, -302,    0
  8106, 48688,19581121, -361,    0
  8106, 48688,19581122, -381,    0
  8106, 48688,19581123, -312,    0
  8106, 48688,19581124, -277,    0
  8106, 48688,19581125, -299,    0
  8106, 48688,19581126, -400,    0
  8106, 48688,19581127, -364,    0
  8106, 48688,19581128, -308,    0
  8106, 48688,19581129, -335,    0
  8106, 48688,19581130, -375,    0
  8106, 48688,19581201, -263,    0
  8106, 48688,19581202, -334,    0
  8106, 48688,19581203, -318,    0
  8106, 48688,19581204, -433,    0
  8106, 48688,19581205, -448,    0
  8106, 48688,19581206, -443,    0
  8106, 48688,19581207, -365,    0
  8106, 48688,19581208, -433,    0
  8106, 48688,19581209, -457,    0
  8106, 48688,19581210, -403,    0
  8106, 48688,19581211, -414,    0
  8106, 48688,19581212, -304,    0
  8106, 48688,19581213, -348,    0
  8106, 48688,19581214, -397,    0
  8106, 48688,19581215, -316,    0
  8106, 48688,19581216, -349,    0
  8106, 48688,19581217, -410,    0
