EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEOZHIDANNY'J, RUSSIAN FEDERATION (STAID: 8280)
Blended and updated with sources:50558 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8280, 50558,19470101, -103,    0
  8280, 50558,19470102, -116,    0
  8280, 50558,19470103, -172,    0
  8280, 50558,19470104, -209,    0
  8280, 50558,19470105, -251,    0
  8280, 50558,19470106, -318,    0
  8280, 50558,19470107, -312,    0
  8280, 50558,19470108, -226,    0
  8280, 50558,19470109, -149,    0
  8280, 50558,19470110, -208,    0
  8280, 50558,19470111, -212,    0
  8280, 50558,19470112, -120,    0
  8280, 50558,19470113, -139,    0
  8280, 50558,19470114, -188,    0
  8280, 50558,19470115, -222,    0
  8280, 50558,19470116,-9999,    9
  8280, 50558,19470117, -329,    0
  8280, 50558,19470118, -370,    0
  8280, 50558,19470119, -396,    0
  8280, 50558,19470120, -332,    0
  8280, 50558,19470121, -247,    0
  8280, 50558,19470122, -219,    0
  8280, 50558,19470123, -278,    0
  8280, 50558,19470124, -197,    0
  8280, 50558,19470125, -184,    0
  8280, 50558,19470126, -284,    0
  8280, 50558,19470127, -290,    0
  8280, 50558,19470128, -278,    0
  8280, 50558,19470129, -150,    0
  8280, 50558,19470130, -232,    0
  8280, 50558,19470131, -188,    0
  8280, 50558,19470201,  -85,    0
  8280, 50558,19470202,  -80,    0
  8280, 50558,19470203,  -49,    0
  8280, 50558,19470204, -120,    0
  8280, 50558,19470205, -186,    0
  8280, 50558,19470206,  -95,    0
  8280, 50558,19470207, -122,    0
  8280, 50558,19470208, -202,    0
  8280, 50558,19470209, -254,    0
  8280, 50558,19470210, -246,    0
  8280, 50558,19470211, -264,    0
  8280, 50558,19470212, -292,    0
  8280, 50558,19470213, -288,    0
  8280, 50558,19470214, -304,    0
  8280, 50558,19470215, -302,    0
  8280, 50558,19470216, -262,    0
  8280, 50558,19470217, -248,    0
  8280, 50558,19470218, -164,    0
  8280, 50558,19470219, -166,    0
  8280, 50558,19470220, -146,    0
  8280, 50558,19470221, -134,    0
  8280, 50558,19470222, -103,    0
  8280, 50558,19470223, -148,    0
  8280, 50558,19470224, -188,    0
  8280, 50558,19470225, -175,    0
  8280, 50558,19470226,  -31,    0
  8280, 50558,19470227,  -78,    0
  8280, 50558,19470228, -190,    0
  8280, 50558,19470301, -194,    0
  8280, 50558,19470302,  -76,    0
  8280, 50558,19470303, -174,    0
  8280, 50558,19470304, -217,    0
  8280, 50558,19470305, -229,    0
  8280, 50558,19470306, -179,    0
  8280, 50558,19470307, -109,    0
  8280, 50558,19470308,  -88,    0
  8280, 50558,19470309, -192,    0
  8280, 50558,19470310,-9999,    9
  8280, 50558,19470311, -176,    0
  8280, 50558,19470312, -169,    0
  8280, 50558,19470313, -103,    0
  8280, 50558,19470314,  -94,    0
  8280, 50558,19470315,  -44,    0
  8280, 50558,19470316,  -48,    0
  8280, 50558,19470317,  -93,    0
  8280, 50558,19470318, -152,    0
  8280, 50558,19470319, -129,    0
  8280, 50558,19470320,  -57,    0
  8280, 50558,19470321,   -6,    0
  8280, 50558,19470322,  -92,    0
  8280, 50558,19470323,  -84,    0
  8280, 50558,19470324,   10,    0
  8280, 50558,19470325,  -24,    0
  8280, 50558,19470326,  -41,    0
  8280, 50558,19470327,  -19,    0
  8280, 50558,19470328,   27,    0
  8280, 50558,19470329,  -17,    0
  8280, 50558,19470330,  -35,    0
  8280, 50558,19470331,  -14,    0
  8280, 50558,19470401,    0,    0
  8280, 50558,19470402,    0,    0
  8280, 50558,19470403,   13,    0
  8280, 50558,19470404,   24,    0
  8280, 50558,19470405,   39,    0
  8280, 50558,19470406,   46,    0
  8280, 50558,19470407,   35,    0
  8280, 50558,19470408,   24,    0
  8280, 50558,19470409,   24,    0
  8280, 50558,19470410,   42,    0
  8280, 50558,19470411,   43,    0
  8280, 50558,19470412,   75,    0
  8280, 50558,19470413,   40,    0
  8280, 50558,19470414,    6,    0
  8280, 50558,19470415,  -18,    0
  8280, 50558,19470416,  -36,    0
  8280, 50558,19470417,  -49,    0
  8280, 50558,19470418,  -24,    0
  8280, 50558,19470419,   31,    0
  8280, 50558,19470420,   41,    0
  8280, 50558,19470421,   26,    0
  8280, 50558,19470422,   20,    0
  8280, 50558,19470423,   32,    0
  8280, 50558,19470424,   39,    0
  8280, 50558,19470425,   47,    0
  8280, 50558,19470426,   25,    0
  8280, 50558,19470427,   42,    0
  8280, 50558,19470428,   66,    0
  8280, 50558,19470429,   82,    0
  8280, 50558,19470430,   96,    0
  8280, 50558,19470501,   97,    0
  8280, 50558,19470502,   88,    0
  8280, 50558,19470503,   87,    0
  8280, 50558,19470504,   88,    0
  8280, 50558,19470505,  110,    0
  8280, 50558,19470506,   84,    0
  8280, 50558,19470507,  114,    0
  8280, 50558,19470508,   86,    0
  8280, 50558,19470509,   49,    0
  8280, 50558,19470510,   17,    0
  8280, 50558,19470511,   49,    0
  8280, 50558,19470512,   83,    0
  8280, 50558,19470513,   60,    0
  8280, 50558,19470514,   98,    0
  8280, 50558,19470515,  113,    0
  8280, 50558,19470516,   82,    0
  8280, 50558,19470517,   86,    0
  8280, 50558,19470518,  113,    0
  8280, 50558,19470519,  131,    0
  8280, 50558,19470520,  107,    0
  8280, 50558,19470521,  132,    0
  8280, 50558,19470522,  138,    0
