EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEIGENHEIM-REUSCH, GERMANY (STAID: 4740)
Blended and updated with sources:29576 29972 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4740, 29576,19510616,  191,    0
  4740, 29576,19510617,  198,    0
  4740, 29576,19510618,  194,    0
  4740, 29576,19510619,  128,    0
  4740, 29576,19510620,  156,    0
  4740, 29576,19510621,  167,    0
  4740, 29576,19510622,  196,    0
  4740, 29576,19510623,  171,    0
  4740, 29576,19510624,  154,    0
  4740, 29576,19510625,  134,    0
  4740, 29576,19510626,  126,    0
  4740, 29576,19510627,  128,    0
  4740, 29576,19510628,  136,    0
  4740, 29576,19510629,  130,    0
  4740, 29576,19510630,  127,    0
  4740, 29576,19510701,  140,    0
  4740, 29576,19510702,  164,    0
  4740, 29576,19510703,  198,    0
  4740, 29576,19510704,  202,    0
  4740, 29576,19510705,  134,    0
  4740, 29576,19510706,  151,    0
  4740, 29576,19510707,  188,    0
  4740, 29576,19510708,  208,    0
  4740, 29576,19510709,  174,    0
  4740, 29576,19510710,  210,    0
  4740, 29576,19510711,  222,    0
  4740, 29576,19510712,  176,    0
  4740, 29576,19510713,  204,    0
  4740, 29576,19510714,  196,    0
  4740, 29576,19510715,  191,    0
  4740, 29576,19510716,  126,    0
  4740, 29576,19510717,  152,    0
  4740, 29576,19510718,  188,    0
  4740, 29576,19510719,  153,    0
  4740, 29576,19510720,  184,    0
  4740, 29576,19510721,  148,    0
  4740, 29576,19510722,  178,    0
  4740, 29576,19510723,  176,    0
  4740, 29576,19510724,  158,    0
  4740, 29576,19510725,  137,    0
  4740, 29576,19510726,  151,    0
  4740, 29576,19510727,  162,    0
  4740, 29576,19510728,  183,    0
  4740, 29576,19510729,  198,    0
  4740, 29576,19510730,  196,    0
  4740, 29576,19510731,  221,    0
  4740, 29576,19510801,  238,    0
  4740, 29576,19510802,  228,    0
  4740, 29576,19510803,  217,    0
  4740, 29576,19510804,  192,    0
  4740, 29576,19510805,  168,    0
  4740, 29576,19510806,  200,    0
  4740, 29576,19510807,  174,    0
  4740, 29576,19510808,  164,    0
  4740, 29576,19510809,  149,    0
  4740, 29576,19510810,  153,    0
  4740, 29576,19510811,  156,    0
  4740, 29576,19510812,  177,    0
  4740, 29576,19510813,  164,    0
  4740, 29576,19510814,  134,    0
  4740, 29576,19510815,  150,    0
  4740, 29576,19510816,  153,    0
  4740, 29576,19510817,  166,    0
  4740, 29576,19510818,  172,    0
  4740, 29576,19510819,  185,    0
  4740, 29576,19510820,  176,    0
  4740, 29576,19510821,  144,    0
  4740, 29576,19510822,  144,    0
  4740, 29576,19510823,  166,    0
  4740, 29576,19510824,  160,    0
  4740, 29576,19510825,  178,    0
  4740, 29576,19510826,  181,    0
  4740, 29576,19510827,  161,    0
  4740, 29576,19510828,  186,    0
  4740, 29576,19510829,  216,    0
  4740, 29576,19510830,  221,    0
  4740, 29576,19510831,  156,    0
  4740, 29576,19510901,  133,    0
  4740, 29576,19510902,  146,    0
  4740, 29576,19510903,  141,    0
  4740, 29576,19510904,  136,    0
  4740, 29576,19510905,  180,    0
  4740, 29576,19510906,  187,    0
  4740, 29576,19510907,  198,    0
  4740, 29576,19510908,  184,    0
  4740, 29576,19510909,  176,    0
  4740, 29576,19510910,  177,    0
  4740, 29576,19510911,  198,    0
  4740, 29576,19510912,  231,    0
  4740, 29576,19510913,  216,    0
  4740, 29576,19510914,  143,    0
  4740, 29576,19510915,  137,    0
  4740, 29576,19510916,  154,    0
  4740, 29576,19510917,  119,    0
  4740, 29576,19510918,  113,    0
  4740, 29576,19510919,  100,    0
  4740, 29576,19510920,   76,    0
  4740, 29576,19510921,   69,    0
  4740, 29576,19510922,   94,    0
  4740, 29576,19510923,  134,    0
  4740, 29576,19510924,  114,    0
  4740, 29576,19510925,  129,    0
  4740, 29576,19510926,  120,    0
  4740, 29576,19510927,  116,    0
  4740, 29576,19510928,  110,    0
  4740, 29576,19510929,  118,    0
  4740, 29576,19510930,  128,    0
  4740, 29576,19511001,  138,    0
  4740, 29576,19511002,  116,    0
  4740, 29576,19511003,  105,    0
  4740, 29576,19511004,   87,    0
  4740, 29576,19511005,   79,    0
  4740, 29576,19511006,   83,    0
  4740, 29576,19511007,   37,    0
  4740, 29576,19511008,   55,    0
  4740, 29576,19511009,   64,    0
  4740, 29576,19511010,   39,    0
  4740, 29576,19511011,   37,    0
  4740, 29576,19511012,   61,    0
  4740, 29576,19511013,   74,    0
  4740, 29576,19511014,   70,    0
  4740, 29576,19511015,   59,    0
  4740, 29576,19511016,   70,    0
  4740, 29576,19511017,   56,    0
  4740, 29576,19511018,   71,    0
  4740, 29576,19511019,   69,    0
  4740, 29576,19511020,   92,    0
  4740, 29576,19511021,  105,    0
  4740, 29576,19511022,   68,    0
  4740, 29576,19511023,   46,    0
  4740, 29576,19511024,   80,    0
  4740, 29576,19511025,   90,    0
  4740, 29576,19511026,   62,    0
  4740, 29576,19511027,   65,    0
  4740, 29576,19511028,   52,    0
  4740, 29576,19511029,   69,    0
  4740, 29576,19511030,   65,    0
  4740, 29576,19511031,   80,    0
  4740, 29576,19511101,   56,    0
  4740, 29576,19511102,   61,    0
  4740, 29576,19511103,   58,    0
  4740, 29576,19511104,   44,    0
  4740, 29576,19511105,   52,    0
  4740, 29576,19511106,   63,    0
  4740, 29576,19511107,   81,    0
  4740, 29576,19511108,   74,    0
  4740, 29576,19511109,   92,    0
  4740, 29576,19511110,   83,    0
  4740, 29576,19511111,   96,    0
  4740, 29576,19511112,   73,    0
  4740, 29576,19511113,   76,    0
  4740, 29576,19511114,   66,    0
  4740, 29576,19511115,   61,    0
  4740, 29576,19511116,   64,    0
  4740, 29576,19511117,   76,    0
  4740, 29576,19511118,   80,    0
  4740, 29576,19511119,   46,    0
  4740, 29576,19511120,   69,    0
  4740, 29576,19511121,   70,    0
  4740, 29576,19511122,   52,    0
  4740, 29576,19511123,   58,    0
  4740, 29576,19511124,   98,    0
  4740, 29576,19511125,   91,    0
  4740, 29576,19511126,   24,    0
  4740, 29576,19511127,   10,    0
  4740, 29576,19511128,   26,    0
  4740, 29576,19511129,   30,    0
  4740, 29576,19511130,   45,    0
  4740, 29576,19511201,   50,    0
  4740, 29576,19511202,   42,    0
  4740, 29576,19511203,   26,    0
  4740, 29576,19511204,   33,    0
  4740, 29576,19511205,   48,    0
  4740, 29576,19511206,   43,    0
  4740, 29576,19511207,   20,    0
  4740, 29576,19511208,   11,    0
  4740, 29576,19511209,   63,    0
  4740, 29576,19511210,   13,    0
  4740, 29576,19511211,    4,    0
  4740, 29576,19511212,  -30,    0
  4740, 29576,19511213,  -40,    0
  4740, 29576,19511214,  -61,    0
  4740, 29576,19511215,  -10,    0
  4740, 29576,19511216,   42,    0
  4740, 29576,19511217,   40,    0
  4740, 29576,19511218,   26,    0
  4740, 29576,19511219,   19,    0
  4740, 29576,19511220,  -12,    0
  4740, 29576,19511221,  -18,    0
  4740, 29576,19511222,  -24,    0
  4740, 29576,19511223,  -10,    0
  4740, 29576,19511224,  -26,    0
  4740, 29576,19511225,   50,    0
  4740, 29576,19511226,   34,    0
  4740, 29576,19511227,   29,    0
  4740, 29576,19511228,   26,    0
  4740, 29576,19511229,    4,    0
  4740, 29576,19511230,   16,    0
  4740, 29576,19511231,   24,    0
  4740, 29576,19520101,   36,    0
  4740, 29576,19520102,   40,    0
  4740, 29576,19520103,   24,    0
  4740, 29576,19520104,   -1,    0
  4740, 29576,19520105,    6,    0
  4740, 29576,19520106,  -22,    0
  4740, 29576,19520107,  -27,    0
  4740, 29576,19520108,  -16,    0
  4740, 29576,19520109,   28,    0
  4740, 29576,19520110,   20,    0
  4740, 29576,19520111,   53,    0
  4740, 29576,19520112,    6,    0
  4740, 29576,19520113,  -12,    0
  4740, 29576,19520114,    7,    0
  4740, 29576,19520115,   42,    0
  4740, 29576,19520116,   53,    0
  4740, 29576,19520117,   21,    0
  4740, 29576,19520118,   -2,    0
  4740, 29576,19520119,   -8,    0
  4740, 29576,19520120,  -18,    0
  4740, 29576,19520121,  -10,    0
  4740, 29576,19520122,   -6,    0
  4740, 29576,19520123,  -24,    0
  4740, 29576,19520124,  -46,    0
  4740, 29576,19520125,  -50,    0
  4740, 29576,19520126,  -36,    0
  4740, 29576,19520127,  -26,    0
  4740, 29576,19520128,  -42,    0
  4740, 29576,19520129,  -18,    0
  4740, 29576,19520130,   -6,    0
  4740, 29576,19520131,   14,    0
  4740, 29576,19520201,   -1,    0
  4740, 29576,19520202,   -8,    0
  4740, 29576,19520203,  -10,    0
  4740, 29576,19520204,  -10,    0
  4740, 29576,19520205,  -24,    0
  4740, 29576,19520206,  -14,    0
  4740, 29576,19520207,    7,    0
  4740, 29576,19520208,   10,    0
  4740, 29576,19520209,   -8,    0
  4740, 29576,19520210,  -18,    0
  4740, 29576,19520211,   10,    0
  4740, 29576,19520212,  -46,    0
  4740, 29576,19520213, -144,    0
  4740, 29576,19520214, -138,    0
  4740, 29576,19520215, -106,    0
  4740, 29576,19520216,  -68,    0
  4740, 29576,19520217,  -38,    0
  4740, 29576,19520218,  -26,    0
  4740, 29576,19520219,  -10,    0
  4740, 29576,19520220,    7,    0
  4740, 29576,19520221,   21,    0
  4740, 29576,19520222,   15,    0
  4740, 29576,19520223,   -8,    0
  4740, 29576,19520224,    6,    0
  4740, 29576,19520225,   26,    0
  4740, 29576,19520226,   22,    0
  4740, 29576,19520227,   27,    0
  4740, 29576,19520228,   22,    0
  4740, 29576,19520229,    6,    0
  4740, 29576,19520301,   24,    0
  4740, 29576,19520302,   38,    0
  4740, 29576,19520303,   70,    0
  4740, 29576,19520304,   70,    0
  4740, 29576,19520305,   68,    0
  4740, 29576,19520306,    6,    0
  4740, 29576,19520307,  -16,    0
  4740, 29576,19520308,  -12,    0
  4740, 29576,19520309,   18,    0
  4740, 29576,19520310,   18,    0
  4740, 29576,19520311,   31,    0
  4740, 29576,19520312,   16,    0
  4740, 29576,19520313,   13,    0
  4740, 29576,19520314,  -22,    0
  4740, 29576,19520315,   -2,    0
  4740, 29576,19520316,   52,    0
  4740, 29576,19520317,   76,    0
  4740, 29576,19520318,   74,    0
  4740, 29576,19520319,   62,    0
  4740, 29576,19520320,   64,    0
  4740, 29576,19520321,   52,    0
  4740, 29576,19520322,   82,    0
  4740, 29576,19520323,   58,    0
  4740, 29576,19520324,   76,    0
  4740, 29576,19520325,   82,    0
  4740, 29576,19520326,    3,    0
  4740, 29576,19520327,   -7,    0
  4740, 29576,19520328,  -13,    0
  4740, 29576,19520329,   14,    0
  4740, 29576,19520330,   78,    0
  4740, 29576,19520331,   87,    0
  4740, 29576,19520401,  -14,    0
  4740, 29576,19520402,    6,    0
  4740, 29576,19520403,   10,    0
  4740, 29576,19520404,   24,    0
  4740, 29576,19520405,   44,    0
  4740, 29576,19520406,   60,    0
  4740, 29576,19520407,  110,    0
  4740, 29576,19520408,  136,    0
  4740, 29576,19520409,  135,    0
  4740, 29576,19520410,  148,    0
  4740, 29576,19520411,  138,    0
  4740, 29576,19520412,  142,    0
  4740, 29576,19520413,  141,    0
  4740, 29576,19520414,  148,    0
  4740, 29576,19520415,  154,    0
  4740, 29576,19520416,  155,    0
  4740, 29576,19520417,  146,    0
  4740, 29576,19520418,  138,    0
  4740, 29576,19520419,  170,    0
  4740, 29576,19520420,  163,    0
  4740, 29576,19520421,  142,    0
  4740, 29576,19520422,  117,    0
  4740, 29576,19520423,  106,    0
  4740, 29576,19520424,   98,    0
  4740, 29576,19520425,   97,    0
  4740, 29576,19520426,   86,    0
  4740, 29576,19520427,   55,    0
  4740, 29576,19520428,   76,    0
  4740, 29576,19520429,  102,    0
  4740, 29576,19520430,  156,    0
  4740, 29576,19520501,  155,    0
  4740, 29576,19520502,  164,    0
  4740, 29576,19520503,  145,    0
  4740, 29576,19520504,  151,    0
  4740, 29576,19520505,  137,    0
  4740, 29576,19520506,  144,    0
  4740, 29576,19520507,  120,    0
  4740, 29576,19520508,  150,    0
  4740, 29576,19520509,  145,    0
  4740, 29576,19520510,  138,    0
  4740, 29576,19520511,  143,    0
  4740, 29576,19520512,  104,    0
  4740, 29576,19520513,  114,    0
  4740, 29576,19520514,  116,    0
  4740, 29576,19520515,  143,    0
  4740, 29576,19520516,  154,    0
  4740, 29576,19520517,  108,    0
  4740, 29576,19520518,  128,    0
  4740, 29576,19520519,  140,    0
  4740, 29576,19520520,   77,    0
  4740, 29576,19520521,   72,    0
  4740, 29576,19520522,   88,    0
  4740, 29576,19520523,  124,    0
  4740, 29576,19520524,  104,    0
  4740, 29576,19520525,  106,    0
  4740, 29576,19520526,  104,    0
  4740, 29576,19520527,  112,    0
  4740, 29576,19520528,  130,    0
  4740, 29576,19520529,  108,    0
  4740, 29576,19520530,  118,    0
  4740, 29576,19520531,  178,    0
  4740, 29576,19520601,  183,    0
  4740, 29576,19520602,  178,    0
  4740, 29576,19520603,  148,    0
  4740, 29576,19520604,  130,    0
  4740, 29576,19520605,  165,    0
  4740, 29576,19520606,  188,    0
  4740, 29576,19520607,  146,    0
  4740, 29576,19520608,  110,    0
  4740, 29576,19520609,  128,    0
  4740, 29576,19520610,  153,    0
  4740, 29576,19520611,  171,    0
  4740, 29576,19520612,  156,    0
  4740, 29576,19520613,  210,    0
  4740, 29576,19520614,  175,    0
  4740, 29576,19520615,  184,    0
  4740, 29576,19520616,  142,    0
  4740, 29576,19520617,  198,    0
  4740, 29576,19520618,  171,    0
  4740, 29576,19520619,  155,    0
  4740, 29576,19520620,  151,    0
  4740, 29576,19520621,  135,    0
  4740, 29576,19520622,  162,    0
  4740, 29576,19520623,  156,    0
  4740, 29576,19520624,  116,    0
  4740, 29576,19520625,  166,    0
  4740, 29576,19520626,  133,    0
  4740, 29576,19520627,  148,    0
  4740, 29576,19520628,  176,    0
  4740, 29576,19520629,  214,    0
  4740, 29576,19520630,  240,    0
  4740, 29576,19520701,  250,    0
  4740, 29576,19520702,  289,    0
  4740, 29576,19520703,  260,    0
  4740, 29576,19520704,  274,    0
  4740, 29576,19520705,  273,    0
  4740, 29576,19520706,  240,    0
  4740, 29576,19520707,  226,    0
  4740, 29576,19520708,  231,    0
  4740, 29576,19520709,  192,    0
  4740, 29576,19520710,  185,    0
  4740, 29576,19520711,  213,    0
  4740, 29576,19520712,  192,    0
  4740, 29576,19520713,  193,    0
  4740, 29576,19520714,  206,    0
  4740, 29576,19520715,  183,    0
  4740, 29576,19520716,  149,    0
  4740, 29576,19520717,  178,    0
  4740, 29576,19520718,  162,    0
  4740, 29576,19520719,  164,    0
  4740, 29576,19520720,  195,    0
  4740, 29576,19520721,  203,    0
  4740, 29576,19520722,  191,    0
  4740, 29576,19520723,  178,    0
  4740, 29576,19520724,  128,    0
  4740, 29576,19520725,  173,    0
  4740, 29576,19520726,  166,    0
  4740, 29576,19520727,  187,    0
  4740, 29576,19520728,  141,    0
  4740, 29576,19520729,  149,    0
  4740, 29576,19520730,  158,    0
  4740, 29576,19520731,  189,    0
  4740, 29576,19520801,  201,    0
  4740, 29576,19520802,  232,    0
  4740, 29576,19520803,  207,    0
  4740, 29576,19520804,  189,    0
  4740, 29576,19520805,  223,    0
  4740, 29576,19520806,  246,    0
  4740, 29576,19520807,  202,    0
  4740, 29576,19520808,  186,    0
  4740, 29576,19520809,  186,    0
  4740, 29576,19520810,  183,    0
  4740, 29576,19520811,  202,    0
  4740, 29576,19520812,  263,    0
  4740, 29576,19520813,  241,    0
  4740, 29576,19520814,  249,    0
  4740, 29576,19520815,  210,    0
  4740, 29576,19520816,  180,    0
  4740, 29576,19520817,  166,    0
  4740, 29576,19520818,  172,    0
  4740, 29576,19520819,  149,    0
  4740, 29576,19520820,  165,    0
  4740, 29576,19520821,  138,    0
  4740, 29576,19520822,  118,    0
  4740, 29576,19520823,  144,    0
  4740, 29576,19520824,  163,    0
  4740, 29576,19520825,  148,    0
  4740, 29576,19520826,  166,    0
  4740, 29576,19520827,  198,    0
  4740, 29576,19520828,  180,    0
  4740, 29576,19520829,  192,    0
  4740, 29576,19520830,  209,    0
  4740, 29576,19520831,  187,    0
  4740, 29576,19520901,  180,    0
  4740, 29576,19520902,  161,    0
  4740, 29576,19520903,  176,    0
  4740, 29576,19520904,  138,    0
  4740, 29576,19520905,  134,    0
  4740, 29576,19520906,  114,    0
  4740, 29576,19520907,  111,    0
  4740, 29576,19520908,  102,    0
  4740, 29576,19520909,   92,    0
  4740, 29576,19520910,  101,    0
  4740, 29576,19520911,  107,    0
  4740, 29576,19520912,   86,    0
  4740, 29576,19520913,  102,    0
  4740, 29576,19520914,   89,    0
  4740, 29576,19520915,   89,    0
  4740, 29576,19520916,  104,    0
  4740, 29576,19520917,  116,    0
  4740, 29576,19520918,  111,    0
  4740, 29576,19520919,   53,    0
  4740, 29576,19520920,   59,    0
  4740, 29576,19520921,   97,    0
  4740, 29576,19520922,  102,    0
  4740, 29576,19520923,  107,    0
  4740, 29576,19520924,  113,    0
  4740, 29576,19520925,  131,    0
  4740, 29576,19520926,  100,    0
  4740, 29576,19520927,   90,    0
  4740, 29576,19520928,   69,    0
  4740, 29576,19520929,   86,    0
  4740, 29576,19520930,   98,    0
  4740, 29576,19521001,  116,    0
  4740, 29576,19521002,   88,    0
  4740, 29576,19521003,   85,    0
  4740, 29576,19521004,   78,    0
  4740, 29576,19521005,   82,    0
  4740, 29576,19521006,  100,    0
  4740, 29576,19521007,   85,    0
  4740, 29576,19521008,   70,    0
  4740, 29576,19521009,   68,    0
  4740, 29576,19521010,   70,    0
  4740, 29576,19521011,   53,    0
  4740, 29576,19521012,   22,    0
  4740, 29576,19521013,   21,    0
  4740, 29576,19521014,   82,    0
  4740, 29576,19521015,   49,    0
  4740, 29576,19521016,   44,    0
  4740, 29576,19521017,   41,    0
  4740, 29576,19521018,   42,    0
  4740, 29576,19521019,   38,    0
  4740, 29576,19521020,   46,    0
  4740, 29576,19521021,   94,    0
  4740, 29576,19521022,   98,    0
  4740, 29576,19521023,   90,    0
  4740, 29576,19521024,  123,    0
  4740, 29576,19521025,  108,    0
  4740, 29576,19521026,   99,    0
  4740, 29576,19521027,   84,    0
  4740, 29576,19521028,  119,    0
  4740, 29576,19521029,  107,    0
  4740, 29576,19521030,   86,    0
  4740, 29576,19521031,   54,    0
  4740, 29576,19521101,   54,    0
  4740, 29576,19521102,   69,    0
  4740, 29576,19521103,   65,    0
  4740, 29576,19521104,   35,    0
  4740, 29576,19521105,   72,    0
  4740, 29576,19521106,   68,    0
  4740, 29576,19521107,   41,    0
  4740, 29576,19521108,   18,    0
  4740, 29576,19521109,   17,    0
  4740, 29576,19521110,   29,    0
  4740, 29576,19521111,   26,    0
  4740, 29576,19521112,   12,    0
  4740, 29576,19521113,    3,    0
  4740, 29576,19521114,   -4,    0
  4740, 29576,19521115,  -50,    0
  4740, 29576,19521116,  -59,    0
  4740, 29576,19521117,  -38,    0
  4740, 29576,19521118,  -25,    0
  4740, 29576,19521119,    9,    0
  4740, 29576,19521120,    5,    0
  4740, 29576,19521121,    5,    0
  4740, 29576,19521122,   22,    0
  4740, 29576,19521123,   19,    0
  4740, 29576,19521124,   -5,    0
  4740, 29576,19521125,  -33,    0
  4740, 29576,19521126,  -20,    0
  4740, 29576,19521127,   62,    0
  4740, 29576,19521128,   69,    0
  4740, 29576,19521129,   16,    0
  4740, 29576,19521130,   35,    0
  4740, 29576,19521201,  -10,    0
  4740, 29576,19521202,  -64,    0
  4740, 29576,19521203,  -17,    0
  4740, 29576,19521204,  -16,    0
  4740, 29576,19521205,  -66,    0
  4740, 29576,19521206,  -62,    0
  4740, 29576,19521207,  -68,    0
  4740, 29576,19521208,  -77,    0
  4740, 29576,19521209,  -88,    0
  4740, 29576,19521210,  -66,    0
  4740, 29576,19521211,  -11,    0
  4740, 29576,19521212,   26,    0
  4740, 29576,19521213,   34,    0
  4740, 29576,19521214,   26,    0
  4740, 29576,19521215,   -3,    0
  4740, 29576,19521216,  -37,    0
  4740, 29576,19521217,   13,    0
  4740, 29576,19521218,    3,    0
  4740, 29576,19521219,   -3,    0
  4740, 29576,19521220,   32,    0
  4740, 29576,19521221,   26,    0
  4740, 29576,19521222,   18,    0
  4740, 29576,19521223,   23,    0
  4740, 29576,19521224,   59,    0
  4740, 29576,19521225,   45,    0
  4740, 29576,19521226,   -1,    0
  4740, 29576,19521227,    0,    0
  4740, 29576,19521228,  -12,    0
  4740, 29576,19521229,  -20,    0
  4740, 29576,19521230,  -30,    0
  4740, 29576,19521231,  -30,    0
  4740, 29576,19530101,  -19,    0
  4740, 29576,19530102,  -17,    0
  4740, 29576,19530103,  -48,    0
  4740, 29576,19530104,  -19,    0
  4740, 29576,19530105,  -37,    0
  4740, 29576,19530106,  -37,    0
  4740, 29576,19530107,  -32,    0
  4740, 29576,19530108,  -20,    0
  4740, 29576,19530109,  -19,    0
  4740, 29576,19530110,   -8,    0
  4740, 29576,19530111,  -32,    0
  4740, 29576,19530112,  -51,    0
  4740, 29576,19530113,  -65,    0
  4740, 29576,19530114,  -70,    0
  4740, 29576,19530115,  -85,    0
  4740, 29576,19530116,  -35,    0
  4740, 29576,19530117,  -26,    0
  4740, 29576,19530118,  -22,    0
  4740, 29576,19530119,   -3,    0
  4740, 29576,19530120,  -77,    0
  4740, 29576,19530121,  -13,    0
  4740, 29576,19530122,    1,    0
  4740, 29576,19530123,    6,    0
  4740, 29576,19530124,  -11,    0
  4740, 29576,19530125,  -16,    0
  4740, 29576,19530126,  -29,    0
  4740, 29576,19530127,   -1,    0
  4740, 29576,19530128,   28,    0
  4740, 29576,19530129,   45,    0
  4740, 29576,19530130,   33,    0
  4740, 29576,19530131,   22,    0
  4740, 29576,19530201,  -10,    0
  4740, 29576,19530202,   -8,    0
  4740, 29576,19530203,  -15,    0
  4740, 29576,19530204,  -20,    0
  4740, 29576,19530205,  -23,    0
  4740, 29576,19530206,  -45,    0
  4740, 29576,19530207,  -70,    0
  4740, 29576,19530208, -104,    0
  4740, 29576,19530209,  -24,    0
  4740, 29576,19530210,   25,    0
  4740, 29576,19530211,   12,    0
  4740, 29576,19530212,    2,    0
  4740, 29576,19530213,   -9,    0
  4740, 29576,19530214,  -21,    0
  4740, 29576,19530215,  -28,    0
  4740, 29576,19530216,  -37,    0
