EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SILJANSFORS, SWEDEN (STAID: 5572)
Blended and updated with sources:36476 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5572, 36476,19220711,  128,    1
  5572, 36476,19220712,  147,    1
  5572, 36476,19220713,  147,    1
  5572, 36476,19220714,  134,    1
  5572, 36476,19220715,  111,    1
  5572, 36476,19220716,  122,    1
  5572, 36476,19220717,  150,    1
  5572, 36476,19220718,  147,    1
  5572, 36476,19220719,  153,    1
  5572, 36476,19220720,  167,    1
  5572, 36476,19220721,  198,    1
  5572, 36476,19220722,  177,    1
  5572, 36476,19220723,  146,    1
  5572, 36476,19220724,  159,    1
  5572, 36476,19220725,  153,    1
  5572, 36476,19220726,  164,    1
  5572, 36476,19220727,  172,    1
  5572, 36476,19220728,  142,    1
  5572, 36476,19220729,  162,    1
  5572, 36476,19220730,  140,    1
  5572, 36476,19220731,  149,    1
  5572, 36476,19220801,  126,    1
  5572, 36476,19220802,  117,    1
  5572, 36476,19220803,  113,    1
  5572, 36476,19220804,  112,    1
  5572, 36476,19220805,  118,    1
  5572, 36476,19220806,  104,    1
  5572, 36476,19220807,  118,    1
  5572, 36476,19220808,  134,    1
  5572, 36476,19220809,  115,    1
  5572, 36476,19220810,  101,    1
  5572, 36476,19220811,  119,    1
  5572, 36476,19220812,  116,    1
  5572, 36476,19220813,  118,    1
  5572, 36476,19220814,   99,    1
  5572, 36476,19220815,  106,    1
  5572, 36476,19220816,  112,    1
  5572, 36476,19220817,  127,    1
  5572, 36476,19220818,  114,    1
  5572, 36476,19220819,  100,    1
  5572, 36476,19220820,  108,    1
  5572, 36476,19220821,  134,    1
  5572, 36476,19220822,  135,    1
  5572, 36476,19220823,  133,    1
  5572, 36476,19220824,  115,    1
  5572, 36476,19220825,   98,    1
  5572, 36476,19220826,   91,    1
  5572, 36476,19220827,  120,    1
  5572, 36476,19220828,  131,    1
  5572, 36476,19220829,  145,    1
  5572, 36476,19220830,  153,    1
  5572, 36476,19220831,  157,    1
  5572, 36476,19220901,  142,    1
  5572, 36476,19220902,  132,    1
  5572, 36476,19220903,  114,    1
  5572, 36476,19220904,  129,    1
  5572, 36476,19220905,  112,    1
  5572, 36476,19220906,   89,    1
  5572, 36476,19220907,  102,    1
  5572, 36476,19220908,   63,    1
  5572, 36476,19220909,   79,    1
  5572, 36476,19220910,   56,    1
  5572, 36476,19220911,  100,    1
  5572, 36476,19220912,   86,    1
  5572, 36476,19220913,  107,    1
  5572, 36476,19220914,  110,    1
  5572, 36476,19220915,  104,    1
  5572, 36476,19220916,   69,    1
  5572, 36476,19220917,  109,    1
  5572, 36476,19220918,   73,    1
  5572, 36476,19220919,   26,    1
  5572, 36476,19220920,   58,    1
  5572, 36476,19220921,   41,    1
  5572, 36476,19220922,   46,    1
  5572, 36476,19220923,   43,    1
  5572, 36476,19220924,   26,    1
  5572, 36476,19220925,   13,    1
  5572, 36476,19220926,    3,    1
  5572, 36476,19220927,   11,    1
  5572, 36476,19220928,    8,    1
  5572, 36476,19220929,    9,    1
  5572, 36476,19220930,   -1,    1
  5572, 36476,19221001,   35,    1
  5572, 36476,19221002,   62,    1
  5572, 36476,19221003,   53,    1
  5572, 36476,19221004,   42,    1
  5572, 36476,19221005,   21,    1
  5572, 36476,19221006,   46,    1
  5572, 36476,19221007,   67,    1
  5572, 36476,19221008,   61,    1
  5572, 36476,19221009,   47,    1
  5572, 36476,19221010,   29,    1
  5572, 36476,19221011,   19,    1
  5572, 36476,19221012,   40,    1
  5572, 36476,19221013,   44,    1
  5572, 36476,19221014,   75,    1
  5572, 36476,19221015,   66,    1
  5572, 36476,19221016,   32,    1
  5572, 36476,19221017,   46,    1
  5572, 36476,19221018,   16,    1
  5572, 36476,19221019,    2,    1
  5572, 36476,19221020,   15,    1
  5572, 36476,19221021,   13,    1
  5572, 36476,19221022,   11,    1
  5572, 36476,19221023,  -34,    1
  5572, 36476,19221024,   -1,    1
  5572, 36476,19221025,   13,    1
  5572, 36476,19221026,  -14,    1
  5572, 36476,19221027,  -87,    1
  5572, 36476,19221028,  -29,    1
  5572, 36476,19221029,  -31,    1
  5572, 36476,19221030,  -51,    1
  5572, 36476,19221031, -101,    1
  5572, 36476,19221101,   -9,    1
  5572, 36476,19221102,    6,    1
  5572, 36476,19221103,    9,    1
  5572, 36476,19221104,  -28,    1
  5572, 36476,19221105,  -34,    1
  5572, 36476,19221106,  -66,    1
  5572, 36476,19221107,  -11,    1
  5572, 36476,19221108,    6,    1
  5572, 36476,19221109,    3,    1
  5572, 36476,19221110,  -21,    1
  5572, 36476,19221111,   21,    1
  5572, 36476,19221112,   29,    1
  5572, 36476,19221113,   38,    1
  5572, 36476,19221114,   17,    1
  5572, 36476,19221115,  -12,    1
  5572, 36476,19221116,   34,    1
  5572, 36476,19221117,    0,    0
  5572, 36476,19221118,    2,    1
  5572, 36476,19221119,  -25,    1
  5572, 36476,19221120,  -48,    1
  5572, 36476,19221121,  -37,    1
  5572, 36476,19221122,  -72,    1
  5572, 36476,19221123,  -11,    1
  5572, 36476,19221124,   -5,    1
  5572, 36476,19221125,  -44,    1
  5572, 36476,19221126, -136,    1
  5572, 36476,19221127, -122,    1
  5572, 36476,19221128,  -48,    1
  5572, 36476,19221129,  -78,    1
  5572, 36476,19221130, -103,    1
  5572, 36476,19221201,   -6,    1
  5572, 36476,19221202,  -26,    1
  5572, 36476,19221203,  -44,    1
  5572, 36476,19221204,  -23,    1
  5572, 36476,19221205,  -15,    1
  5572, 36476,19221206,  -57,    1
  5572, 36476,19221207, -124,    1
  5572, 36476,19221208, -136,    1
  5572, 36476,19221209, -120,    1
  5572, 36476,19221210,  -14,    1
  5572, 36476,19221211,  -13,    1
  5572, 36476,19221212,  -47,    1
  5572, 36476,19221213,   -1,    1
  5572, 36476,19221214,   14,    1
  5572, 36476,19221215,  -18,    1
  5572, 36476,19221216,  -44,    1
  5572, 36476,19221217, -102,    1
  5572, 36476,19221218,  -61,    1
  5572, 36476,19221219,  -70,    1
  5572, 36476,19221220,  -65,    1
  5572, 36476,19221221,  -64,    1
  5572, 36476,19221222,   -5,    1
  5572, 36476,19221223,    1,    1
  5572, 36476,19221224,   27,    1
  5572, 36476,19221225,   16,    1
  5572, 36476,19221226,   10,    1
  5572, 36476,19221227,   -1,    1
  5572, 36476,19221228,    3,    1
  5572, 36476,19221229,    4,    1
  5572, 36476,19221230,   -9,    1
  5572, 36476,19221231,   10,    1
  5572, 36476,19230101,   -1,    1
  5572, 36476,19230102,  -48,    1
  5572, 36476,19230103,   13,    1
  5572, 36476,19230104,   20,    1
  5572, 36476,19230105,   20,    1
  5572, 36476,19230106,   12,    1
  5572, 36476,19230107,   -1,    1
  5572, 36476,19230108,    5,    1
  5572, 36476,19230109,    4,    1
  5572, 36476,19230110,    4,    1
  5572, 36476,19230111,  -11,    1
  5572, 36476,19230112,  -64,    1
  5572, 36476,19230113, -100,    1
  5572, 36476,19230114,    3,    1
  5572, 36476,19230115,  -46,    1
  5572, 36476,19230116,  -68,    1
  5572, 36476,19230117,  -33,    1
  5572, 36476,19230118,  -38,    1
  5572, 36476,19230119,   -1,    1
  5572, 36476,19230120,   -2,    1
  5572, 36476,19230121,  -44,    1
  5572, 36476,19230122,  -77,    1
  5572, 36476,19230123,  -66,    1
  5572, 36476,19230124,  -21,    1
  5572, 36476,19230125,    8,    1
  5572, 36476,19230126,   -5,    1
  5572, 36476,19230127,  -10,    1
  5572, 36476,19230128,  -80,    1
  5572, 36476,19230129, -103,    1
  5572, 36476,19230130,  -70,    1
  5572, 36476,19230131, -153,    1
  5572, 36476,19230201,  -84,    1
  5572, 36476,19230202,  -44,    1
  5572, 36476,19230203,  -68,    1
  5572, 36476,19230204,  -56,    1
  5572, 36476,19230205,  -33,    1
  5572, 36476,19230206,   11,    1
  5572, 36476,19230207,  -32,    1
  5572, 36476,19230208,  -30,    1
  5572, 36476,19230209,  -46,    1
  5572, 36476,19230210,  -48,    1
  5572, 36476,19230211,  -61,    1
  5572, 36476,19230212, -110,    1
  5572, 36476,19230213, -113,    1
  5572, 36476,19230214, -105,    1
  5572, 36476,19230215,  -89,    1
  5572, 36476,19230216, -118,    1
  5572, 36476,19230217, -191,    1
  5572, 36476,19230218, -184,    1
  5572, 36476,19230219, -146,    1
  5572, 36476,19230220, -171,    1
  5572, 36476,19230221, -124,    1
  5572, 36476,19230222, -119,    1
  5572, 36476,19230223, -131,    1
  5572, 36476,19230224,  -93,    1
  5572, 36476,19230225,  -69,    1
  5572, 36476,19230226, -119,    1
  5572, 36476,19230227, -117,    1
  5572, 36476,19230228, -121,    1
  5572, 36476,19230301, -128,    1
  5572, 36476,19230302,  -86,    1
  5572, 36476,19230303,  -70,    1
  5572, 36476,19230304,  -87,    1
  5572, 36476,19230305,  -69,    1
  5572, 36476,19230306,  -46,    1
  5572, 36476,19230307,  -22,    1
  5572, 36476,19230308,  -13,    1
  5572, 36476,19230309,  -25,    1
  5572, 36476,19230310,  -79,    1
  5572, 36476,19230311,  -85,    1
  5572, 36476,19230312,  -47,    1
  5572, 36476,19230313,  -27,    1
  5572, 36476,19230314,   -1,    1
  5572, 36476,19230315,   12,    1
  5572, 36476,19230316,  -14,    1
  5572, 36476,19230317,  -14,    1
  5572, 36476,19230318,   -5,    1
  5572, 36476,19230319,    4,    1
  5572, 36476,19230320,   13,    1
  5572, 36476,19230321,  -13,    1
  5572, 36476,19230322,  -16,    1
  5572, 36476,19230323,  -16,    1
  5572, 36476,19230324,    4,    1
  5572, 36476,19230325,   23,    1
  5572, 36476,19230326,   17,    1
  5572, 36476,19230327,   32,    1
  5572, 36476,19230328,   11,    1
  5572, 36476,19230329,   25,    1
  5572, 36476,19230330,   60,    1
  5572, 36476,19230331,  -36,    1
  5572, 36476,19230401,  -21,    1
  5572, 36476,19230402,   -7,    1
  5572, 36476,19230403,    0,    0
  5572, 36476,19230404,   31,    1
  5572, 36476,19230405,    6,    1
  5572, 36476,19230406,    7,    1
  5572, 36476,19230407,   -6,    1
  5572, 36476,19230408,    1,    1
  5572, 36476,19230409,    9,    1
  5572, 36476,19230410,    6,    1
  5572, 36476,19230411,   -2,    1
  5572, 36476,19230412,   26,    1
  5572, 36476,19230413,   25,    1
  5572, 36476,19230414,   10,    1
  5572, 36476,19230415,   -1,    1
  5572, 36476,19230416,  -17,    1
  5572, 36476,19230417,    5,    1
  5572, 36476,19230418,   16,    1
  5572, 36476,19230419,    8,    1
  5572, 36476,19230420,   -9,    1
  5572, 36476,19230421,   -2,    1
  5572, 36476,19230422,   -4,    1
  5572, 36476,19230423,   12,    1
  5572, 36476,19230424,  -19,    1
  5572, 36476,19230425,   -3,    1
  5572, 36476,19230426,   -4,    1
  5572, 36476,19230427,    4,    1
  5572, 36476,19230428,   21,    1
  5572, 36476,19230429,   16,    1
  5572, 36476,19230430,   28,    1
  5572, 36476,19230501,   15,    1
  5572, 36476,19230502,   25,    1
  5572, 36476,19230503,   30,    1
  5572, 36476,19230504,   56,    1
  5572, 36476,19230505,   55,    1
  5572, 36476,19230506,   66,    1
  5572, 36476,19230507,   63,    1
  5572, 36476,19230508,   40,    1
  5572, 36476,19230509,   17,    1
  5572, 36476,19230510,   26,    1
  5572, 36476,19230511,   37,    1
  5572, 36476,19230512,   40,    1
  5572, 36476,19230513,   23,    1
  5572, 36476,19230514,   38,    1
  5572, 36476,19230515,   66,    1
  5572, 36476,19230516,   73,    1
  5572, 36476,19230517,   59,    1
  5572, 36476,19230518,   86,    1
  5572, 36476,19230519,   48,    1
  5572, 36476,19230520,   71,    1
  5572, 36476,19230521,   90,    1
  5572, 36476,19230522,   63,    1
  5572, 36476,19230523,   79,    1
  5572, 36476,19230524,   74,    1
  5572, 36476,19230525,   79,    1
  5572, 36476,19230526,   86,    1
  5572, 36476,19230527,  103,    1
  5572, 36476,19230528,   61,    1
  5572, 36476,19230529,   85,    1
  5572, 36476,19230530,   87,    1
  5572, 36476,19230531,   98,    1
  5572, 36476,19230601,   85,    1
  5572, 36476,19230602,   70,    1
  5572, 36476,19230603,   73,    1
  5572, 36476,19230604,   47,    1
  5572, 36476,19230605,   56,    1
  5572, 36476,19230606,   70,    1
  5572, 36476,19230607,   81,    1
  5572, 36476,19230608,   92,    1
  5572, 36476,19230609,  105,    1
  5572, 36476,19230610,  110,    1
  5572, 36476,19230611,   90,    1
  5572, 36476,19230612,   77,    1
  5572, 36476,19230613,   88,    1
  5572, 36476,19230614,   55,    1
  5572, 36476,19230615,   82,    1
  5572, 36476,19230616,   91,    1
  5572, 36476,19230617,   94,    1
  5572, 36476,19230618,  137,    1
  5572, 36476,19230619,  128,    1
  5572, 36476,19230620,  131,    1
  5572, 36476,19230621,  139,    1
  5572, 36476,19230622,  104,    1
  5572, 36476,19230623,  117,    1
  5572, 36476,19230624,   90,    1
  5572, 36476,19230625,  100,    1
  5572, 36476,19230626,   98,    1
  5572, 36476,19230627,   99,    1
  5572, 36476,19230628,  105,    1
  5572, 36476,19230629,  122,    1
  5572, 36476,19230630,  149,    1
  5572, 36476,19230701,  158,    1
  5572, 36476,19230702,  170,    1
  5572, 36476,19230703,  165,    1
  5572, 36476,19230704,  142,    1
  5572, 36476,19230705,  175,    1
  5572, 36476,19230706,  192,    1
  5572, 36476,19230707,  196,    1
  5572, 36476,19230708,  181,    1
  5572, 36476,19230709,  202,    1
  5572, 36476,19230710,  231,    1
  5572, 36476,19230711,  244,    1
  5572, 36476,19230712,  243,    1
  5572, 36476,19230713,  216,    1
  5572, 36476,19230714,  166,    1
  5572, 36476,19230715,  175,    1
  5572, 36476,19230716,  173,    1
  5572, 36476,19230717,  147,    1
  5572, 36476,19230718,  168,    1
  5572, 36476,19230719,  133,    1
  5572, 36476,19230720,  143,    1
  5572, 36476,19230721,  142,    1
  5572, 36476,19230722,  133,    1
  5572, 36476,19230723,  165,    1
  5572, 36476,19230724,  119,    1
  5572, 36476,19230725,  130,    1
  5572, 36476,19230726,  116,    1
  5572, 36476,19230727,  126,    1
  5572, 36476,19230728,  138,    1
  5572, 36476,19230729,  133,    1
  5572, 36476,19230730,  130,    1
  5572, 36476,19230731,  127,    1
  5572, 36476,19230801,  118,    1
  5572, 36476,19230802,  117,    1
  5572, 36476,19230803,  135,    1
  5572, 36476,19230804,  121,    1
  5572, 36476,19230805,  143,    1
  5572, 36476,19230806,  156,    1
  5572, 36476,19230807,  135,    1
  5572, 36476,19230808,  136,    1
  5572, 36476,19230809,  137,    1
  5572, 36476,19230810,  132,    1
  5572, 36476,19230811,  124,    1
  5572, 36476,19230812,  111,    1
  5572, 36476,19230813,  118,    1
  5572, 36476,19230814,  130,    1
  5572, 36476,19230815,  111,    1
  5572, 36476,19230816,  114,    1
  5572, 36476,19230817,  107,    1
  5572, 36476,19230818,   89,    1
  5572, 36476,19230819,  110,    1
  5572, 36476,19230820,   94,    1
  5572, 36476,19230821,  108,    1
  5572, 36476,19230822,  113,    1
  5572, 36476,19230823,  110,    1
  5572, 36476,19230824,  120,    1
  5572, 36476,19230825,  118,    1
  5572, 36476,19230826,  115,    1
  5572, 36476,19230827,  133,    1
  5572, 36476,19230828,  119,    1
  5572, 36476,19230829,  108,    1
  5572, 36476,19230830,  100,    1
  5572, 36476,19230831,  108,    1
  5572, 36476,19230901,  118,    1
  5572, 36476,19230902,   89,    1
  5572, 36476,19230903,   81,    1
  5572, 36476,19230904,   67,    1
  5572, 36476,19230905,   65,    1
  5572, 36476,19230906,   77,    1
  5572, 36476,19230907,   97,    1
  5572, 36476,19230908,   58,    1
  5572, 36476,19230909,  101,    1
  5572, 36476,19230910,   93,    1
  5572, 36476,19230911,   79,    1
  5572, 36476,19230912,  101,    1
  5572, 36476,19230913,   68,    1
  5572, 36476,19230914,   90,    1
  5572, 36476,19230915,  113,    1
  5572, 36476,19230916,  113,    1
  5572, 36476,19230917,   90,    1
  5572, 36476,19230918,  102,    1
  5572, 36476,19230919,   89,    1
  5572, 36476,19230920,   68,    1
  5572, 36476,19230921,   73,    1
  5572, 36476,19230922,   67,    1
  5572, 36476,19230923,   65,    1
  5572, 36476,19230924,   86,    1
  5572, 36476,19230925,   72,    1
  5572, 36476,19230926,   68,    1
  5572, 36476,19230927,   66,    1
  5572, 36476,19230928,   80,    1
  5572, 36476,19230929,   57,    1
  5572, 36476,19230930,   55,    1
  5572, 36476,19231001,   89,    1
  5572, 36476,19231002,   60,    1
  5572, 36476,19231003,   27,    1
  5572, 36476,19231004,   13,    1
  5572, 36476,19231005,   19,    1
  5572, 36476,19231006,   29,    1
  5572, 36476,19231007,   33,    1
  5572, 36476,19231008,   48,    1
  5572, 36476,19231009,   41,    1
  5572, 36476,19231010,   47,    1
  5572, 36476,19231011,   25,    1
  5572, 36476,19231012,   16,    1
  5572, 36476,19231013,   14,    1
  5572, 36476,19231014,   43,    1
  5572, 36476,19231015,   21,    1
  5572, 36476,19231016,   -6,    1
