EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRUNDAU-BREITENBORN, GERMANY (STAID: 4170)
Blended and updated with sources:23132 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4170, 23132,19950301,   86,    0
  4170, 23132,19950302,   36,    0
  4170, 23132,19950303,   44,    0
  4170, 23132,19950304,    0,    0
  4170, 23132,19950305,   17,    0
  4170, 23132,19950306,   23,    0
  4170, 23132,19950307,   25,    0
  4170, 23132,19950308,   30,    0
  4170, 23132,19950309,   21,    0
  4170, 23132,19950310,   39,    0
  4170, 23132,19950311,   47,    0
  4170, 23132,19950312,   58,    0
  4170, 23132,19950313,   50,    0
  4170, 23132,19950314,    4,    0
  4170, 23132,19950315,   13,    0
  4170, 23132,19950316,   48,    0
  4170, 23132,19950317,   73,    0
  4170, 23132,19950318,   61,    0
  4170, 23132,19950319,   38,    0
  4170, 23132,19950320,   24,    0
  4170, 23132,19950321,   22,    0
  4170, 23132,19950322,   36,    0
  4170, 23132,19950323,   44,    0
  4170, 23132,19950324,   64,    0
  4170, 23132,19950325,   43,    0
  4170, 23132,19950326,   72,    0
  4170, 23132,19950327,   30,    0
  4170, 23132,19950328,    6,    0
  4170, 23132,19950329,    9,    0
  4170, 23132,19950330,    8,    0
  4170, 23132,19950331,   12,    0
  4170, 23132,19950401,   75,    0
  4170, 23132,19950402,  126,    0
  4170, 23132,19950403,  126,    0
  4170, 23132,19950404,   84,    0
  4170, 23132,19950405,   88,    0
  4170, 23132,19950406,   97,    0
  4170, 23132,19950407,  113,    0
  4170, 23132,19950408,   58,    0
  4170, 23132,19950409,   44,    0
  4170, 23132,19950410,   57,    0
  4170, 23132,19950411,   83,    0
  4170, 23132,19950412,   75,    0
  4170, 23132,19950413,   56,    0
  4170, 23132,19950414,   68,    0
  4170, 23132,19950415,   86,    0
  4170, 23132,19950416,   69,    0
  4170, 23132,19950417,   79,    0
  4170, 23132,19950418,   79,    0
  4170, 23132,19950419,   68,    0
  4170, 23132,19950420,   46,    0
  4170, 23132,19950421,   97,    0
  4170, 23132,19950422,  138,    0
  4170, 23132,19950423,  180,    0
  4170, 23132,19950424,  208,    0
  4170, 23132,19950425,  158,    0
  4170, 23132,19950426,  140,    0
  4170, 23132,19950427,  108,    0
  4170, 23132,19950428,   82,    0
  4170, 23132,19950429,  122,    0
  4170, 23132,19950430,  130,    0
  4170, 23132,19950501,  124,    0
  4170, 23132,19950502,  123,    0
  4170, 23132,19950503,  133,    0
  4170, 23132,19950504,  147,    0
  4170, 23132,19950505,  155,    0
  4170, 23132,19950506,  172,    0
  4170, 23132,19950507,  156,    0
  4170, 23132,19950508,  152,    0
  4170, 23132,19950509,  103,    0
  4170, 23132,19950510,   84,    0
  4170, 23132,19950511,  108,    0
  4170, 23132,19950512,  121,    0
  4170, 23132,19950513,   87,    0
  4170, 23132,19950514,   58,    0
  4170, 23132,19950515,   82,    0
  4170, 23132,19950516,   97,    0
  4170, 23132,19950517,  116,    0
  4170, 23132,19950518,   83,    0
  4170, 23132,19950519,   83,    0
  4170, 23132,19950520,   96,    0
  4170, 23132,19950521,   98,    0
  4170, 23132,19950522,  122,    0
  4170, 23132,19950523,  161,    0
  4170, 23132,19950524,  186,    0
  4170, 23132,19950525,  198,    0
  4170, 23132,19950526,  160,    0
  4170, 23132,19950527,  146,    0
  4170, 23132,19950528,  178,    0
  4170, 23132,19950529,  170,    0
  4170, 23132,19950530,  150,    0
  4170, 23132,19950531,  138,    0
  4170, 23132,19950601,  116,    0
  4170, 23132,19950602,  131,    0
  4170, 23132,19950603,  136,    0
  4170, 23132,19950604,  137,    0
  4170, 23132,19950605,  147,    0
  4170, 23132,19950606,  139,    0
  4170, 23132,19950607,  142,    0
  4170, 23132,19950608,  118,    0
  4170, 23132,19950609,  129,    0
  4170, 23132,19950610,  114,    0
  4170, 23132,19950611,  126,    0
  4170, 23132,19950612,  120,    0
  4170, 23132,19950613,  132,    0
  4170, 23132,19950614,  139,    0
  4170, 23132,19950615,  134,    0
  4170, 23132,19950616,  122,    0
  4170, 23132,19950617,  144,    0
  4170, 23132,19950618,  148,    0
  4170, 23132,19950619,  171,    0
  4170, 23132,19950620,  209,    0
  4170, 23132,19950621,  201,    0
  4170, 23132,19950622,  136,    0
  4170, 23132,19950623,  132,    0
