EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOLN-STAMMHEIM, GERMANY (STAID: 4351)
Blended and updated with sources:24668 25304 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4351, 24668,19360702,  188,    0
  4351, 24668,19360703,  174,    0
  4351, 24668,19360704,  180,    0
  4351, 24668,19360705,  195,    0
  4351, 24668,19360706,  210,    0
  4351, 24668,19360707,  204,    0
  4351, 24668,19360708,  190,    0
  4351, 24668,19360709,  172,    0
  4351, 24668,19360710,  159,    0
  4351, 24668,19360711,  151,    0
  4351, 24668,19360712,  147,    0
  4351, 24668,19360713,  167,    0
  4351, 24668,19360714,  171,    0
  4351, 24668,19360715,  160,    0
  4351, 24668,19360716,  164,    0
  4351, 24668,19360717,  218,    0
  4351, 24668,19360718,  198,    0
  4351, 24668,19360719,  169,    0
  4351, 24668,19360720,  153,    0
  4351, 24668,19360721,  157,    0
  4351, 24668,19360722,  155,    0
  4351, 24668,19360723,  189,    0
  4351, 24668,19360724,  193,    0
  4351, 24668,19360725,  178,    0
  4351, 24668,19360726,  160,    0
  4351, 24668,19360727,  172,    0
  4351, 24668,19360728,  164,    0
  4351, 24668,19360729,  153,    0
  4351, 24668,19360730,  156,    0
  4351, 24668,19360731,  148,    0
  4351, 24668,19360801,  158,    0
  4351, 24668,19360802,  173,    0
  4351, 24668,19360803,  153,    0
  4351, 24668,19360804,  143,    0
  4351, 24668,19360805,  140,    0
  4351, 24668,19360806,  164,    0
  4351, 24668,19360807,  178,    0
  4351, 24668,19360808,  170,    0
  4351, 24668,19360809,  182,    0
  4351, 24668,19360810,  204,    0
  4351, 24668,19360811,  194,    0
  4351, 24668,19360812,  166,    0
  4351, 24668,19360813,  158,    0
  4351, 24668,19360814,  172,    0
  4351, 24668,19360815,  199,    0
  4351, 24668,19360816,  216,    0
  4351, 24668,19360817,  229,    0
  4351, 24668,19360818,  200,    0
  4351, 24668,19360819,  180,    0
  4351, 24668,19360820,  176,    0
  4351, 24668,19360821,  195,    0
  4351, 24668,19360822,  166,    0
  4351, 24668,19360823,  148,    0
  4351, 24668,19360824,  184,    0
  4351, 24668,19360825,  195,    0
  4351, 24668,19360826,  149,    0
  4351, 24668,19360827,  165,    0
  4351, 24668,19360828,  173,    0
  4351, 24668,19360829,  176,    0
  4351, 24668,19360830,  191,    0
  4351, 24668,19360831,  168,    0
  4351, 24668,19360901,  162,    0
  4351, 24668,19360902,  181,    0
  4351, 24668,19360903,  228,    0
  4351, 24668,19360904,  195,    0
  4351, 24668,19360905,  148,    0
  4351, 24668,19360906,  144,    0
  4351, 24668,19360907,  150,    0
  4351, 24668,19360908,  142,    0
  4351, 24668,19360909,  149,    0
  4351, 24668,19360910,  148,    0
  4351, 24668,19360911,  130,    0
  4351, 24668,19360912,  141,    0
  4351, 24668,19360913,  175,    0
  4351, 24668,19360914,  155,    0
  4351, 24668,19360915,  129,    0
  4351, 24668,19360916,  144,    0
  4351, 24668,19360917,  146,    0
  4351, 24668,19360918,  154,    0
  4351, 24668,19360919,  156,    0
  4351, 24668,19360920,  160,    0
  4351, 24668,19360921,  180,    0
  4351, 24668,19360922,  160,    0
  4351, 24668,19360923,  147,    0
  4351, 24668,19360924,  144,    0
  4351, 24668,19360925,  172,    0
  4351, 24668,19360926,  118,    0
  4351, 24668,19360927,   87,    0
  4351, 24668,19360928,   81,    0
  4351, 24668,19360929,   60,    0
  4351, 24668,19360930,   99,    0
  4351, 24668,19361001,   87,    0
  4351, 24668,19361002,   60,    0
  4351, 24668,19361003,   55,    0
  4351, 24668,19361004,   87,    0
  4351, 24668,19361005,   49,    0
  4351, 24668,19361006,   29,    0
  4351, 24668,19361007,   53,    0
  4351, 24668,19361008,   54,    0
  4351, 24668,19361009,   54,    0
  4351, 24668,19361010,   49,    0
  4351, 24668,19361011,   35,    0
  4351, 24668,19361012,   64,    0
  4351, 24668,19361013,   89,    0
  4351, 24668,19361014,   96,    0
  4351, 24668,19361015,  134,    0
  4351, 24668,19361016,  108,    0
  4351, 24668,19361017,  127,    0
  4351, 24668,19361018,  102,    0
  4351, 24668,19361019,   80,    0
  4351, 24668,19361020,   76,    0
  4351, 24668,19361021,   88,    0
  4351, 24668,19361022,  120,    0
  4351, 24668,19361023,  126,    0
  4351, 24668,19361024,  120,    0
  4351, 24668,19361025,   94,    0
  4351, 24668,19361026,   94,    0
  4351, 24668,19361027,   90,    0
  4351, 24668,19361028,   62,    0
  4351, 24668,19361029,   65,    0
  4351, 24668,19361030,   72,    0
  4351, 24668,19361031,   96,    0
  4351, 24668,19361101,   67,    0
  4351, 24668,19361102,   56,    0
  4351, 24668,19361103,   86,    0
  4351, 24668,19361104,   91,    0
  4351, 24668,19361105,   97,    0
  4351, 24668,19361106,  104,    0
  4351, 24668,19361107,  107,    0
  4351, 24668,19361108,   86,    0
  4351, 24668,19361109,   91,    0
  4351, 24668,19361110,   78,    0
  4351, 24668,19361111,   63,    0
  4351, 24668,19361112,  110,    0
  4351, 24668,19361113,   97,    0
  4351, 24668,19361114,   72,    0
  4351, 24668,19361115,   64,    0
  4351, 24668,19361116,   80,    0
  4351, 24668,19361117,   99,    0
  4351, 24668,19361118,   78,    0
  4351, 24668,19361119,   61,    0
  4351, 24668,19361120,   20,    0
  4351, 24668,19361121,   12,    0
  4351, 24668,19361122,    7,    0
  4351, 24668,19361123,   23,    0
  4351, 24668,19361124,  -13,    0
  4351, 24668,19361125,   -3,    0
  4351, 24668,19361126,   -2,    0
  4351, 24668,19361127,  -12,    0
  4351, 24668,19361128,    8,    0
  4351, 24668,19361129,   24,    0
  4351, 24668,19361130,   80,    0
  4351, 24668,19361201,   49,    0
  4351, 24668,19361202,   46,    0
  4351, 24668,19361203,   44,    0
  4351, 24668,19361204,   65,    0
  4351, 24668,19361205,   32,    0
  4351, 24668,19361206,   29,    0
  4351, 24668,19361207,   20,    0
  4351, 24668,19361208,   10,    0
  4351, 24668,19361209,  -13,    0
  4351, 24668,19361210,   -6,    0
  4351, 24668,19361211,    2,    0
  4351, 24668,19361212,   14,    0
  4351, 24668,19361213,   22,    0
  4351, 24668,19361214,   41,    0
  4351, 24668,19361215,   42,    0
  4351, 24668,19361216,   60,    0
  4351, 24668,19361217,   96,    0
  4351, 24668,19361218,  108,    0
  4351, 24668,19361219,   59,    0
  4351, 24668,19361220,   37,    0
  4351, 24668,19361221,    9,    0
  4351, 24668,19361222,    8,    0
  4351, 24668,19361223,   29,    0
  4351, 24668,19361224,   36,    0
  4351, 24668,19361225,   48,    0
  4351, 24668,19361226,   16,    0
  4351, 24668,19361227,  -17,    0
  4351, 24668,19361228,   13,    0
  4351, 24668,19361229,   34,    0
  4351, 24668,19361230,   55,    0
  4351, 24668,19361231,   19,    0
  4351, 24668,19370101,   74,    0
  4351, 24668,19370102,   64,    0
  4351, 24668,19370103,   99,    0
  4351, 24668,19370104,   84,    0
  4351, 24668,19370105,   44,    0
  4351, 24668,19370106,   78,    0
  4351, 24668,19370107,   68,    0
  4351, 24668,19370108,   30,    0
  4351, 24668,19370109,    2,    0
  4351, 24668,19370110,    6,    0
  4351, 24668,19370111,   26,    0
  4351, 24668,19370112,   31,    0
  4351, 24668,19370113,   13,    0
  4351, 24668,19370114,   28,    0
  4351, 24668,19370115,   42,    0
  4351, 24668,19370116,   50,    0
  4351, 24668,19370117,   24,    0
  4351, 24668,19370118,   28,    0
  4351, 24668,19370119,   42,    0
  4351, 24668,19370120,   24,    0
  4351, 24668,19370121,   48,    0
  4351, 24668,19370122,   84,    0
  4351, 24668,19370123,   70,    0
  4351, 24668,19370124,   38,    0
  4351, 24668,19370125,  -10,    0
  4351, 24668,19370126,   10,    0
  4351, 24668,19370127,   13,    0
  4351, 24668,19370128,  -32,    0
  4351, 24668,19370129,  -55,    0
  4351, 24668,19370130,   -2,    0
  4351, 24668,19370131,   53,    0
  4351, 24668,19370201,   65,    0
  4351, 24668,19370202,   55,    0
  4351, 24668,19370203,   98,    0
  4351, 24668,19370204,  105,    0
  4351, 24668,19370205,  107,    0
  4351, 24668,19370206,   52,    0
  4351, 24668,19370207,   34,    0
  4351, 24668,19370208,   75,    0
  4351, 24668,19370209,   47,    0
  4351, 24668,19370210,   41,    0
  4351, 24668,19370211,   27,    0
  4351, 24668,19370212,   21,    0
  4351, 24668,19370213,   12,    0
  4351, 24668,19370214,   34,    0
  4351, 24668,19370215,   71,    0
  4351, 24668,19370216,   73,    0
  4351, 24668,19370217,   44,    0
  4351, 24668,19370218,   39,    0
  4351, 24668,19370219,   84,    0
  4351, 24668,19370220,   46,    0
  4351, 24668,19370221,   34,    0
  4351, 24668,19370222,   20,    0
  4351, 24668,19370223,   29,    0
  4351, 24668,19370224,   25,    0
  4351, 24668,19370225,   24,    0
  4351, 24668,19370226,   69,    0
  4351, 24668,19370227,   86,    0
  4351, 24668,19370228,   36,    0
  4351, 24668,19370301,   24,    0
  4351, 24668,19370302,   32,    0
  4351, 24668,19370303,   25,    0
  4351, 24668,19370304,   26,    0
  4351, 24668,19370305,   57,    0
  4351, 24668,19370306,   24,    0
  4351, 24668,19370307,   32,    0
  4351, 24668,19370308,    5,    0
  4351, 24668,19370309,   40,    0
  4351, 24668,19370310,   23,    0
  4351, 24668,19370311,   69,    0
  4351, 24668,19370312,   68,    0
  4351, 24668,19370313,   52,    0
  4351, 24668,19370314,   76,    0
  4351, 24668,19370315,   38,    0
  4351, 24668,19370316,   56,    0
  4351, 24668,19370317,   80,    0
  4351, 24668,19370318,   88,    0
  4351, 24668,19370319,   70,    0
  4351, 24668,19370320,   66,    0
  4351, 24668,19370321,   58,    0
  4351, 24668,19370322,   56,    0
  4351, 24668,19370323,   32,    0
  4351, 24668,19370324,   43,    0
  4351, 24668,19370325,   39,    0
  4351, 24668,19370326,    8,    0
  4351, 24668,19370327,   21,    0
  4351, 24668,19370328,   28,    0
  4351, 24668,19370329,   21,    0
  4351, 24668,19370330,   37,    0
  4351, 24668,19370331,   52,    0
  4351, 24668,19370401,   73,    0
  4351, 24668,19370402,  107,    0
  4351, 24668,19370403,  106,    0
  4351, 24668,19370404,  102,    0
  4351, 24668,19370405,   93,    0
  4351, 24668,19370406,  111,    0
  4351, 24668,19370407,  122,    0
  4351, 24668,19370408,  110,    0
  4351, 24668,19370409,  125,    0
  4351, 24668,19370410,  124,    0
  4351, 24668,19370411,  102,    0
  4351, 24668,19370412,  122,    0
  4351, 24668,19370413,  131,    0
  4351, 24668,19370414,  122,    0
  4351, 24668,19370415,   93,    0
  4351, 24668,19370416,  102,    0
  4351, 24668,19370417,   80,    0
  4351, 24668,19370418,   69,    0
  4351, 24668,19370419,   74,    0
  4351, 24668,19370420,   90,    0
  4351, 24668,19370421,   60,    0
  4351, 24668,19370422,   84,    0
  4351, 24668,19370423,   97,    0
  4351, 24668,19370424,   64,    0
  4351, 24668,19370425,   61,    0
  4351, 24668,19370426,   59,    0
  4351, 24668,19370427,   84,    0
  4351, 24668,19370428,   80,    0
  4351, 24668,19370429,   83,    0
  4351, 24668,19370430,   96,    0
  4351, 24668,19370501,  116,    0
  4351, 24668,19370502,  144,    0
  4351, 24668,19370503,  166,    0
  4351, 24668,19370504,  160,    0
  4351, 24668,19370505,   99,    0
  4351, 24668,19370506,   80,    0
  4351, 24668,19370507,  108,    0
  4351, 24668,19370508,   90,    0
  4351, 24668,19370509,  108,    0
  4351, 24668,19370510,  147,    0
  4351, 24668,19370511,  152,    0
  4351, 24668,19370512,  146,    0
  4351, 24668,19370513,  123,    0
  4351, 24668,19370514,  150,    0
  4351, 24668,19370515,  154,    0
  4351, 24668,19370516,  131,    0
  4351, 24668,19370517,  142,    0
  4351, 24668,19370518,  152,    0
  4351, 24668,19370519,  154,    0
  4351, 24668,19370520,  202,    0
  4351, 24668,19370521,  158,    0
  4351, 24668,19370522,  152,    0
  4351, 24668,19370523,  185,    0
  4351, 24668,19370524,  202,    0
  4351, 24668,19370525,  213,    0
  4351, 24668,19370526,  233,    0
  4351, 24668,19370527,  160,    0
  4351, 24668,19370528,  170,    0
  4351, 24668,19370529,  194,    0
  4351, 24668,19370530,  220,    0
  4351, 24668,19370531,  170,    0
  4351, 24668,19370601,  145,    0
  4351, 24668,19370602,  107,    0
  4351, 24668,19370603,  142,    0
  4351, 24668,19370604,  166,    0
  4351, 24668,19370605,  208,    0
  4351, 24668,19370606,  239,    0
  4351, 24668,19370607,  220,    0
  4351, 24668,19370608,  207,    0
  4351, 24668,19370609,  217,    0
  4351, 24668,19370610,  272,    0
  4351, 24668,19370611,  236,    0
  4351, 24668,19370612,  208,    0
  4351, 24668,19370613,  204,    0
  4351, 24668,19370614,  180,    0
  4351, 24668,19370615,  144,    0
  4351, 24668,19370616,  130,    0
  4351, 24668,19370617,  116,    0
  4351, 24668,19370618,  110,    0
  4351, 24668,19370619,  129,    0
  4351, 24668,19370620,  128,    0
  4351, 24668,19370621,  113,    0
  4351, 24668,19370622,  167,    0
  4351, 24668,19370623,  186,    0
  4351, 24668,19370624,  146,    0
  4351, 24668,19370625,  136,    0
  4351, 24668,19370626,  160,    0
  4351, 24668,19370627,  190,    0
  4351, 24668,19370628,  200,    0
  4351, 24668,19370629,  146,    0
  4351, 24668,19370630,  145,    0
  4351, 24668,19370701,  172,    0
  4351, 24668,19370702,  204,    0
  4351, 24668,19370703,  241,    0
  4351, 24668,19370704,  226,    0
  4351, 24668,19370705,  188,    0
  4351, 24668,19370706,  197,    0
  4351, 24668,19370707,  163,    0
  4351, 24668,19370708,  170,    0
  4351, 24668,19370709,  182,    0
  4351, 24668,19370710,  138,    0
  4351, 24668,19370711,  130,    0
  4351, 24668,19370712,  171,    0
  4351, 24668,19370713,  195,    0
  4351, 24668,19370714,  223,    0
  4351, 24668,19370715,  238,    0
  4351, 24668,19370716,  173,    0
  4351, 24668,19370717,  184,    0
  4351, 24668,19370718,  195,    0
  4351, 24668,19370719,  211,    0
  4351, 24668,19370720,  206,    0
  4351, 24668,19370721,  210,    0
  4351, 24668,19370722,  172,    0
  4351, 24668,19370723,  164,    0
  4351, 24668,19370724,  164,    0
  4351, 24668,19370725,  166,    0
  4351, 24668,19370726,  170,    0
  4351, 24668,19370727,  165,    0
  4351, 24668,19370728,  143,    0
  4351, 24668,19370729,  153,    0
  4351, 24668,19370730,  170,    0
  4351, 24668,19370731,  179,    0
  4351, 24668,19370801,  164,    0
  4351, 24668,19370802,  186,    0
  4351, 24668,19370803,  151,    0
  4351, 24668,19370804,  176,    0
  4351, 24668,19370805,  197,    0
  4351, 24668,19370806,  221,    0
  4351, 24668,19370807,  247,    0
  4351, 24668,19370808,  258,    0
  4351, 24668,19370809,  192,    0
  4351, 24668,19370810,  186,    0
  4351, 24668,19370811,  205,    0
  4351, 24668,19370812,  221,    0
  4351, 24668,19370813,  187,    0
  4351, 24668,19370814,  184,    0
  4351, 24668,19370815,  146,    0
  4351, 24668,19370816,  141,    0
  4351, 24668,19370817,  173,    0
  4351, 24668,19370818,  177,    0
  4351, 24668,19370819,  162,    0
  4351, 24668,19370820,  140,    0
  4351, 24668,19370821,  148,    0
  4351, 24668,19370822,  136,    0
  4351, 24668,19370823,  174,    0
  4351, 24668,19370824,  168,    0
  4351, 24668,19370825,  180,    0
  4351, 24668,19370826,  172,    0
  4351, 24668,19370827,  173,    0
  4351, 24668,19370828,  174,    0
  4351, 24668,19370829,  175,    0
  4351, 24668,19370830,  172,    0
  4351, 24668,19370831,  179,    0
  4351, 24668,19370901,  204,    0
  4351, 24668,19370902,  196,    0
  4351, 24668,19370903,  199,    0
  4351, 24668,19370904,  170,    0
  4351, 24668,19370905,  173,    0
  4351, 24668,19370906,  174,    0
  4351, 24668,19370907,  193,    0
  4351, 24668,19370908,  152,    0
  4351, 24668,19370909,  118,    0
  4351, 24668,19370910,  112,    0
  4351, 24668,19370911,  111,    0
  4351, 24668,19370912,  114,    0
  4351, 24668,19370913,  116,    0
  4351, 24668,19370914,  114,    0
  4351, 24668,19370915,  129,    0
  4351, 24668,19370916,  158,    0
  4351, 24668,19370917,  164,    0
  4351, 24668,19370918,  160,    0
  4351, 24668,19370919,  125,    0
  4351, 24668,19370920,  124,    0
  4351, 24668,19370921,  105,    0
  4351, 24668,19370922,  128,    0
  4351, 24668,19370923,  112,    0
  4351, 24668,19370924,  103,    0
  4351, 24668,19370925,  137,    0
  4351, 24668,19370926,  160,    0
  4351, 24668,19370927,  174,    0
  4351, 24668,19370928,  147,    0
  4351, 24668,19370929,  112,    0
  4351, 24668,19370930,  112,    0
  4351, 24668,19371001,  112,    0
  4351, 24668,19371002,  122,    0
  4351, 24668,19371003,  154,    0
  4351, 24668,19371004,  128,    0
  4351, 24668,19371005,   99,    0
  4351, 24668,19371006,  108,    0
  4351, 24668,19371007,  108,    0
  4351, 24668,19371008,  113,    0
  4351, 24668,19371009,   98,    0
  4351, 24668,19371010,   98,    0
  4351, 24668,19371011,   98,    0
  4351, 24668,19371012,   90,    0
  4351, 24668,19371013,  100,    0
  4351, 24668,19371014,  108,    0
  4351, 24668,19371015,  110,    0
  4351, 24668,19371016,  106,    0
  4351, 24668,19371017,  108,    0
  4351, 24668,19371018,   83,    0
  4351, 24668,19371019,   80,    0
  4351, 24668,19371020,   82,    0
  4351, 24668,19371021,   66,    0
  4351, 24668,19371022,  107,    0
  4351, 24668,19371023,  139,    0
  4351, 24668,19371024,   98,    0
  4351, 24668,19371025,  112,    0
  4351, 24668,19371026,  150,    0
  4351, 24668,19371027,  143,    0
  4351, 24668,19371028,  132,    0
  4351, 24668,19371029,  119,    0
  4351, 24668,19371030,  120,    0
  4351, 24668,19371031,  128,    0
  4351, 24668,19371101,  120,    0
  4351, 24668,19371102,  110,    0
  4351, 24668,19371103,   94,    0
  4351, 24668,19371104,   56,    0
  4351, 24668,19371105,   64,    0
  4351, 24668,19371106,   97,    0
  4351, 24668,19371107,  108,    0
  4351, 24668,19371108,   57,    0
  4351, 24668,19371109,   56,    0
  4351, 24668,19371110,   47,    0
  4351, 24668,19371111,   28,    0
  4351, 24668,19371112,   58,    0
  4351, 24668,19371113,   38,    0
  4351, 24668,19371114,   40,    0
  4351, 24668,19371115,   47,    0
  4351, 24668,19371116,   24,    0
  4351, 24668,19371117,    9,    0
  4351, 24668,19371118,   20,    0
  4351, 24668,19371119,   78,    0
  4351, 24668,19371120,   59,    0
  4351, 24668,19371121,   11,    0
  4351, 24668,19371122,   35,    0
  4351, 24668,19371123,   51,    0
  4351, 24668,19371124,   45,    0
  4351, 24668,19371125,   22,    0
  4351, 24668,19371126,   58,    0
  4351, 24668,19371127,   34,    0
  4351, 24668,19371128,   23,    0
  4351, 24668,19371129,   38,    0
  4351, 24668,19371130,   36,    0
  4351, 24668,19371201,   55,    0
  4351, 24668,19371202,   83,    0
  4351, 24668,19371203,   55,    0
  4351, 24668,19371204,   20,    0
  4351, 24668,19371205,   25,    0
  4351, 24668,19371206,   24,    0
  4351, 24668,19371207,   -4,    0
  4351, 24668,19371208,   21,    0
  4351, 24668,19371209,    4,    0
  4351, 24668,19371210,  -13,    0
  4351, 24668,19371211,   30,    0
  4351, 24668,19371212,   26,    0
  4351, 24668,19371213,   15,    0
  4351, 24668,19371214,   34,    0
  4351, 24668,19371215,   34,    0
  4351, 24668,19371216,   17,    0
  4351, 24668,19371217,   12,    0
  4351, 24668,19371218,   23,    0
  4351, 24668,19371219,   12,    0
  4351, 24668,19371220,   -5,    0
  4351, 24668,19371221,  -29,    0
  4351, 24668,19371222,    4,    0
  4351, 24668,19371223,   50,    0
  4351, 24668,19371224,   57,    0
  4351, 24668,19371225,   65,    0
