EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MANGUT, RUSSIAN FEDERATION (STAID: 8388)
Blended and updated with sources:51098 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8388, 51098,19400101, -154,    0
  8388, 51098,19400102, -185,    0
  8388, 51098,19400103, -233,    0
  8388, 51098,19400104, -227,    0
  8388, 51098,19400105, -260,    0
  8388, 51098,19400106, -277,    0
  8388, 51098,19400107, -284,    0
  8388, 51098,19400108, -284,    0
  8388, 51098,19400109, -292,    0
  8388, 51098,19400110, -234,    0
  8388, 51098,19400111, -254,    0
  8388, 51098,19400112, -194,    0
  8388, 51098,19400113, -231,    0
  8388, 51098,19400114, -257,    0
  8388, 51098,19400115, -264,    0
  8388, 51098,19400116, -238,    0
  8388, 51098,19400117, -285,    0
  8388, 51098,19400118, -292,    0
  8388, 51098,19400119, -284,    0
  8388, 51098,19400120, -285,    0
  8388, 51098,19400121, -325,    0
  8388, 51098,19400122, -282,    0
  8388, 51098,19400123, -250,    0
  8388, 51098,19400124, -262,    0
  8388, 51098,19400125, -239,    0
  8388, 51098,19400126, -264,    0
  8388, 51098,19400127, -290,    0
  8388, 51098,19400128, -281,    0
  8388, 51098,19400129, -261,    0
  8388, 51098,19400130, -216,    0
  8388, 51098,19400131, -292,    0
  8388, 51098,19400201, -296,    0
  8388, 51098,19400202, -264,    0
  8388, 51098,19400203, -328,    0
  8388, 51098,19400204, -319,    0
  8388, 51098,19400205, -312,    0
  8388, 51098,19400206, -230,    0
  8388, 51098,19400207, -192,    0
  8388, 51098,19400208, -203,    0
  8388, 51098,19400209, -223,    0
  8388, 51098,19400210, -204,    0
  8388, 51098,19400211, -198,    0
  8388, 51098,19400212, -223,    0
  8388, 51098,19400213, -217,    0
  8388, 51098,19400214, -177,    0
  8388, 51098,19400215, -215,    0
  8388, 51098,19400216, -260,    0
  8388, 51098,19400217, -209,    0
  8388, 51098,19400218, -151,    0
  8388, 51098,19400219, -153,    0
  8388, 51098,19400220, -119,    0
  8388, 51098,19400221, -138,    0
  8388, 51098,19400222, -137,    0
  8388, 51098,19400223, -115,    0
  8388, 51098,19400224, -161,    0
  8388, 51098,19400225, -152,    0
  8388, 51098,19400226, -135,    0
  8388, 51098,19400227, -196,    0
  8388, 51098,19400228, -182,    0
  8388, 51098,19400229, -170,    0
  8388, 51098,19400301, -126,    0
  8388, 51098,19400302,  -87,    0
  8388, 51098,19400303,  -46,    0
  8388, 51098,19400304,  -30,    0
  8388, 51098,19400305,  -82,    0
  8388, 51098,19400306, -122,    0
  8388, 51098,19400307,  -98,    0
  8388, 51098,19400308,  -92,    0
  8388, 51098,19400309,  -84,    0
  8388, 51098,19400310, -121,    0
  8388, 51098,19400311, -139,    0
  8388, 51098,19400312, -159,    0
  8388, 51098,19400313, -192,    0
  8388, 51098,19400314, -181,    0
  8388, 51098,19400315, -112,    0
  8388, 51098,19400316, -104,    0
  8388, 51098,19400317,  -66,    0
  8388, 51098,19400318,  -24,    0
  8388, 51098,19400319,    0,    0
  8388, 51098,19400320,  -22,    0
  8388, 51098,19400321,   -4,    0
  8388, 51098,19400322,    7,    0
  8388, 51098,19400323,   15,    0
  8388, 51098,19400324,   14,    0
  8388, 51098,19400325,   10,    0
  8388, 51098,19400326,    0,    0
  8388, 51098,19400327,   14,    0
  8388, 51098,19400328,  -29,    0
  8388, 51098,19400329,   -3,    0
  8388, 51098,19400330,  -15,    0
  8388, 51098,19400331,  -19,    0
  8388, 51098,19400401,  -40,    0
  8388, 51098,19400402,  -28,    0
  8388, 51098,19400403,    0,    0
  8388, 51098,19400404,  -52,    0
  8388, 51098,19400405,  -14,    0
  8388, 51098,19400406,   19,    0
  8388, 51098,19400407,   48,    0
  8388, 51098,19400408,   28,    0
  8388, 51098,19400409,   67,    0
  8388, 51098,19400410,   22,    0
  8388, 51098,19400411,    4,    0
  8388, 51098,19400412,  -46,    0
  8388, 51098,19400413,  -26,    0
  8388, 51098,19400414,   47,    0
  8388, 51098,19400415,   -8,    0
  8388, 51098,19400416,   -4,    0
  8388, 51098,19400417,   12,    0
  8388, 51098,19400418,   29,    0
  8388, 51098,19400419,   22,    0
  8388, 51098,19400420,   98,    0
  8388, 51098,19400421,   47,    0
  8388, 51098,19400422,  -22,    0
  8388, 51098,19400423,   -9,    0
  8388, 51098,19400424,  -14,    0
  8388, 51098,19400425,  -12,    0
  8388, 51098,19400426,    8,    0
  8388, 51098,19400427,   74,    0
  8388, 51098,19400428,   76,    0
  8388, 51098,19400429,   76,    0
  8388, 51098,19400430,   77,    0
  8388, 51098,19400501,   -4,    0
  8388, 51098,19400502,   -5,    0
  8388, 51098,19400503,   18,    0
  8388, 51098,19400504,   87,    0
  8388, 51098,19400505,  160,    0
  8388, 51098,19400506,   92,    0
  8388, 51098,19400507,   86,    0
  8388, 51098,19400508,   96,    0
  8388, 51098,19400509,  144,    0
  8388, 51098,19400510,   97,    0
  8388, 51098,19400511,   73,    0
  8388, 51098,19400512,   94,    0
  8388, 51098,19400513,  125,    0
  8388, 51098,19400514,   89,    0
  8388, 51098,19400515,   75,    0
  8388, 51098,19400516,   78,    0
  8388, 51098,19400517,  105,    0
  8388, 51098,19400518,  144,    0
  8388, 51098,19400519,  181,    0
  8388, 51098,19400520,  112,    0
  8388, 51098,19400521,   86,    0
  8388, 51098,19400522,   86,    0
  8388, 51098,19400523,   98,    0
  8388, 51098,19400524,  106,    0
  8388, 51098,19400525,   68,    0
  8388, 51098,19400526,   86,    0
  8388, 51098,19400527,   80,    0
  8388, 51098,19400528,   35,    0
  8388, 51098,19400529,  124,    0
  8388, 51098,19400530,   93,    0
  8388, 51098,19400531,  118,    0
  8388, 51098,19400601,  124,    0
  8388, 51098,19400602,  124,    0
  8388, 51098,19400603,  132,    0
  8388, 51098,19400604,   74,    0
  8388, 51098,19400605,  116,    0
  8388, 51098,19400606,  133,    0
  8388, 51098,19400607,  146,    0
