EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PORONAJSK, RUSSIAN FEDERATION (STAID: 3271)
Blended and updated with sources:17306 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3271, 17306,19080101, -183,    0
  3271, 17306,19080102, -211,    0
  3271, 17306,19080103, -236,    0
  3271, 17306,19080104, -199,    0
  3271, 17306,19080105, -127,    0
  3271, 17306,19080106, -175,    0
  3271, 17306,19080107, -200,    0
  3271, 17306,19080108, -199,    0
  3271, 17306,19080109, -191,    0
  3271, 17306,19080110, -189,    0
  3271, 17306,19080111, -147,    0
  3271, 17306,19080112, -144,    0
  3271, 17306,19080113, -127,    0
  3271, 17306,19080114, -202,    0
  3271, 17306,19080115, -240,    0
  3271, 17306,19080116, -253,    0
  3271, 17306,19080117, -268,    0
  3271, 17306,19080118, -297,    0
  3271, 17306,19080119, -291,    0
  3271, 17306,19080120, -275,    0
  3271, 17306,19080121, -229,    0
  3271, 17306,19080122, -203,    0
  3271, 17306,19080123, -237,    0
  3271, 17306,19080124, -251,    0
  3271, 17306,19080125, -252,    0
  3271, 17306,19080126, -242,    0
  3271, 17306,19080127, -251,    0
  3271, 17306,19080128, -217,    0
  3271, 17306,19080129, -203,    0
  3271, 17306,19080130, -200,    0
  3271, 17306,19080131, -215,    0
  3271, 17306,19080201, -230,    0
  3271, 17306,19080202, -202,    0
  3271, 17306,19080203, -156,    0
  3271, 17306,19080204, -162,    0
  3271, 17306,19080205, -178,    0
  3271, 17306,19080206, -159,    0
  3271, 17306,19080207, -157,    0
  3271, 17306,19080208, -182,    0
  3271, 17306,19080209, -158,    0
  3271, 17306,19080210, -137,    0
  3271, 17306,19080211, -132,    0
  3271, 17306,19080212, -107,    0
  3271, 17306,19080213, -143,    0
  3271, 17306,19080214, -148,    0
  3271, 17306,19080215, -129,    0
  3271, 17306,19080216, -173,    0
  3271, 17306,19080217, -183,    0
  3271, 17306,19080218, -199,    0
  3271, 17306,19080219, -198,    0
  3271, 17306,19080220, -121,    0
  3271, 17306,19080221, -101,    0
  3271, 17306,19080222, -121,    0
  3271, 17306,19080223, -159,    0
  3271, 17306,19080224, -209,    0
  3271, 17306,19080225, -225,    0
  3271, 17306,19080226, -195,    0
  3271, 17306,19080227, -177,    0
  3271, 17306,19080228, -166,    0
  3271, 17306,19080229, -147,    0
  3271, 17306,19080301, -140,    0
  3271, 17306,19080302, -153,    0
  3271, 17306,19080303, -142,    0
  3271, 17306,19080304, -156,    0
  3271, 17306,19080305, -152,    0
  3271, 17306,19080306, -115,    0
  3271, 17306,19080307, -127,    0
  3271, 17306,19080308, -166,    0
  3271, 17306,19080309, -131,    0
  3271, 17306,19080310, -114,    0
  3271, 17306,19080311, -112,    0
  3271, 17306,19080312,  -95,    0
  3271, 17306,19080313,  -65,    0
  3271, 17306,19080314,  -68,    0
  3271, 17306,19080315,  -90,    0
  3271, 17306,19080316,  -68,    0
  3271, 17306,19080317,  -17,    0
  3271, 17306,19080318,  -31,    0
  3271, 17306,19080319,  -35,    0
  3271, 17306,19080320,  -48,    0
  3271, 17306,19080321,  -51,    0
  3271, 17306,19080322,  -39,    0
  3271, 17306,19080323,  -45,    0
  3271, 17306,19080324,  -39,    0
  3271, 17306,19080325,  -25,    0
  3271, 17306,19080326,  -50,    0
  3271, 17306,19080327,  -82,    0
  3271, 17306,19080328,  -56,    0
  3271, 17306,19080329,   -8,    0
  3271, 17306,19080330,   -4,    0
  3271, 17306,19080331,    1,    0
  3271, 17306,19080401,   -2,    0
  3271, 17306,19080402,  -30,    0
  3271, 17306,19080403,  -16,    0
  3271, 17306,19080404,   -2,    0
  3271, 17306,19080405,   11,    0
  3271, 17306,19080406,  -14,    0
  3271, 17306,19080407,  -11,    0
  3271, 17306,19080408,  -14,    0
  3271, 17306,19080409,  -13,    0
  3271, 17306,19080410,   26,    0
  3271, 17306,19080411,    5,    0
  3271, 17306,19080412,  -18,    0
  3271, 17306,19080413,   -8,    0
  3271, 17306,19080414,    7,    0
  3271, 17306,19080415,   12,    0
  3271, 17306,19080416,    8,    0
  3271, 17306,19080417,    2,    0
  3271, 17306,19080418,   -7,    0
  3271, 17306,19080419,    1,    0
  3271, 17306,19080420,    1,    0
  3271, 17306,19080421,   35,    0
  3271, 17306,19080422,   71,    0
  3271, 17306,19080423,   20,    0
  3271, 17306,19080424,   48,    0
  3271, 17306,19080425,   22,    0
  3271, 17306,19080426,   62,    0
  3271, 17306,19080427,   24,    0
  3271, 17306,19080428,   19,    0
  3271, 17306,19080429,   20,    0
  3271, 17306,19080430,   10,    0
  3271, 17306,19080501,   72,    0
  3271, 17306,19080502,   96,    0
  3271, 17306,19080503,   47,    0
  3271, 17306,19080504,   34,    0
  3271, 17306,19080505,   30,    0
  3271, 17306,19080506,   31,    0
  3271, 17306,19080507,   32,    0
  3271, 17306,19080508,   20,    0
  3271, 17306,19080509,   20,    0
  3271, 17306,19080510,   15,    0
  3271, 17306,19080511,    4,    0
  3271, 17306,19080512,   10,    0
  3271, 17306,19080513,    6,    0
  3271, 17306,19080514,    8,    0
  3271, 17306,19080515,   22,    0
  3271, 17306,19080516,   31,    0
  3271, 17306,19080517,   39,    0
  3271, 17306,19080518,   25,    0
  3271, 17306,19080519,   25,    0
  3271, 17306,19080520,   16,    0
  3271, 17306,19080521,   11,    0
  3271, 17306,19080522,   26,    0
  3271, 17306,19080523,   27,    0
  3271, 17306,19080524,   17,    0
  3271, 17306,19080525,   32,    0
