EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOGRONO-AGONCILLO, SPAIN (STAID: 1398)
Blended and updated with sources:20183 908084 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1398, 20183,19481219,   23,    0
  1398, 20183,19481220,   26,    0
  1398, 20183,19481221,   32,    0
  1398, 20183,19481222,   62,    0
  1398, 20183,19481223,   88,    0
  1398, 20183,19481224,   98,    0
  1398, 20183,19481225,   96,    0
  1398, 20183,19481226,  112,    0
  1398, 20183,19481227,   48,    0
  1398, 20183,19481228,   80,    0
  1398, 20183,19481229,   49,    0
  1398, 20183,19481230,   75,    0
  1398, 20183,19481231,   47,    0
  1398, 20183,19490101,   74,    0
  1398, 20183,19490102,   55,    0
  1398, 20183,19490103,   48,    0
  1398, 20183,19490104,   52,    0
  1398, 20183,19490105,   95,    0
  1398, 20183,19490106,   98,    0
  1398, 20183,19490107,   61,    0
  1398, 20183,19490108,   42,    0
  1398, 20183,19490109,   33,    0
  1398, 20183,19490110,   16,    0
  1398, 20183,19490111,   23,    0
  1398, 20183,19490112,   70,    0
  1398, 20183,19490113,   79,    0
  1398, 20183,19490114,   74,    0
  1398, 20183,19490115,   88,    0
  1398, 20183,19490116,  104,    0
  1398, 20183,19490117,  120,    0
  1398, 20183,19490118,  106,    0
  1398, 20183,19490119,  110,    0
  1398, 20183,19490120,   83,    0
  1398, 20183,19490121,   64,    0
  1398, 20183,19490122,   84,    0
  1398, 20183,19490123,   38,    0
  1398, 20183,19490124,   88,    0
  1398, 20183,19490125,   80,    0
  1398, 20183,19490126,   46,    0
  1398, 20183,19490127,   58,    0
  1398, 20183,19490128,   62,    0
  1398, 20183,19490129,   63,    0
  1398, 20183,19490130,   56,    0
  1398, 20183,19490131,   69,    0
  1398, 20183,19490201,   61,    0
  1398, 20183,19490202,   46,    0
  1398, 20183,19490203,   13,    0
  1398, 20183,19490204,   29,    0
  1398, 20183,19490205,   48,    0
  1398, 20183,19490206,   88,    0
  1398, 20183,19490207,  100,    0
  1398, 20183,19490208,   94,    0
  1398, 20183,19490209,  118,    0
  1398, 20183,19490210,   80,    0
  1398, 20183,19490211,   92,    0
  1398, 20183,19490212,   83,    0
  1398, 20183,19490213,   84,    0
  1398, 20183,19490214,   71,    0
  1398, 20183,19490215,   56,    0
  1398, 20183,19490216,   68,    0
  1398, 20183,19490217,  106,    0
  1398, 20183,19490218,  102,    0
  1398, 20183,19490219,  101,    0
  1398, 20183,19490220,  100,    0
  1398, 20183,19490221,   95,    0
  1398, 20183,19490222,  120,    0
  1398, 20183,19490223,  100,    0
  1398, 20183,19490224,   91,    0
  1398, 20183,19490225,   92,    0
  1398, 20183,19490226,  111,    0
  1398, 20183,19490227,   80,    0
  1398, 20183,19490228,   84,    0
  1398, 20183,19490301,   68,    0
  1398, 20183,19490302,   71,    0
  1398, 20183,19490303,   34,    0
  1398, 20183,19490304,   34,    0
  1398, 20183,19490305,   72,    0
  1398, 20183,19490306,   86,    0
  1398, 20183,19490307,   98,    0
  1398, 20183,19490308,   87,    0
  1398, 20183,19490309,  105,    0
  1398, 20183,19490310,  106,    0
  1398, 20183,19490311,  104,    0
  1398, 20183,19490312,   46,    0
  1398, 20183,19490313,   86,    0
  1398, 20183,19490314,  110,    0
  1398, 20183,19490315,  107,    0
  1398, 20183,19490316,  108,    0
  1398, 20183,19490317,   84,    0
  1398, 20183,19490318,  100,    0
  1398, 20183,19490319,   80,    0
  1398, 20183,19490320,   58,    0
  1398, 20183,19490321,   56,    0
  1398, 20183,19490322,   90,    0
  1398, 20183,19490323,   95,    0
  1398, 20183,19490324,   88,    0
  1398, 20183,19490325,  102,    0
  1398, 20183,19490326,   77,    0
  1398, 20183,19490327,  112,    0
  1398, 20183,19490328,  114,    0
  1398, 20183,19490329,  123,    0
  1398, 20183,19490330,  125,    0
  1398, 20183,19490331,  120,    0
  1398, 20183,19490401,  130,    0
  1398, 20183,19490402,  146,    0
  1398, 20183,19490403,  132,    0
  1398, 20183,19490404,  151,    0
  1398, 20183,19490405,  176,    0
  1398, 20183,19490406,  197,    0
  1398, 20183,19490407,  132,    0
  1398, 20183,19490408,  123,    0
  1398, 20183,19490409,  134,    0
  1398, 20183,19490410,  140,    0
  1398, 20183,19490411,  134,    0
  1398, 20183,19490412,  162,    0
  1398, 20183,19490413,  196,    0
  1398, 20183,19490414,  216,    0
  1398, 20183,19490415,  200,    0
  1398, 20183,19490416,  192,    0
  1398, 20183,19490417,  183,    0
  1398, 20183,19490418,  190,    0
  1398, 20183,19490419,  204,    0
  1398, 20183,19490420,  206,    0
  1398, 20183,19490421,  203,    0
  1398, 20183,19490422,  138,    0
  1398, 20183,19490423,  139,    0
  1398, 20183,19490424,  164,    0
  1398, 20183,19490425,  104,    0
  1398, 20183,19490426,  104,    0
  1398, 20183,19490427,   96,    0
  1398, 20183,19490428,  121,    0
  1398, 20183,19490429,  120,    0
  1398, 20183,19490430,   98,    0
  1398, 20183,19490501,   85,    0
  1398, 20183,19490502,   91,    0
  1398, 20183,19490503,  117,    0
  1398, 20183,19490504,  130,    0
  1398, 20183,19490505,  140,    0
  1398, 20183,19490506,  118,    0
  1398, 20183,19490507,  127,    0
  1398, 20183,19490508,  149,    0
  1398, 20183,19490509,  154,    0
  1398, 20183,19490510,  155,    0
  1398, 20183,19490511,  146,    0
  1398, 20183,19490512,  132,    0
  1398, 20183,19490513,  155,    0
  1398, 20183,19490514,  161,    0
  1398, 20183,19490515,  104,    0
  1398, 20183,19490516,  145,    0
  1398, 20183,19490517,  145,    0
  1398, 20183,19490518,  128,    0
  1398, 20183,19490519,  116,    0
  1398, 20183,19490520,  126,    0
  1398, 20183,19490521,  158,    0
  1398, 20183,19490522,  188,    0
  1398, 20183,19490523,  172,    0
  1398, 20183,19490524,  198,    0
  1398, 20183,19490525,  227,    0
  1398, 20183,19490526,  182,    0
  1398, 20183,19490527,  176,    0
  1398, 20183,19490528,  196,    0
  1398, 20183,19490529,  196,    0
  1398, 20183,19490530,  117,    0
  1398, 20183,19490531,  129,    0
  1398, 20183,19490601,  122,    0
  1398, 20183,19490602,  164,    0
  1398, 20183,19490603,  228,    0
  1398, 20183,19490604,  231,    0
  1398, 20183,19490605,  230,    0
  1398, 20183,19490606,  228,    0
  1398, 20183,19490607,  234,    0
  1398, 20183,19490608,  176,    0
  1398, 20183,19490609,  167,    0
  1398, 20183,19490610,  146,    0
  1398, 20183,19490611,  177,    0
  1398, 20183,19490612,  190,    0
  1398, 20183,19490613,  211,    0
  1398, 20183,19490614,  232,    0
  1398, 20183,19490615,  226,    0
  1398, 20183,19490616,  234,    0
  1398, 20183,19490617,  226,    0
  1398, 20183,19490618,  208,    0
  1398, 20183,19490619,  198,    0
  1398, 20183,19490620,  192,    0
  1398, 20183,19490621,  208,    0
  1398, 20183,19490622,  248,    0
  1398, 20183,19490623,  185,    0
  1398, 20183,19490624,  177,    0
  1398, 20183,19490625,  168,    0
  1398, 20183,19490626,  194,    0
  1398, 20183,19490627,  222,    0
  1398, 20183,19490628,  228,    0
  1398, 20183,19490629,  242,    0
  1398, 20183,19490630,  256,    0
  1398, 20183,19490701,  257,    0
  1398, 20183,19490702,  258,    0
  1398, 20183,19490703,  262,    0
  1398, 20183,19490704,  280,    0
  1398, 20183,19490705,  248,    0
  1398, 20183,19490706,  208,    0
  1398, 20183,19490707,  204,    0
  1398, 20183,19490708,  216,    0
  1398, 20183,19490709,  248,    0
  1398, 20183,19490710,  228,    0
  1398, 20183,19490711,  243,    0
  1398, 20183,19490712,  281,    0
  1398, 20183,19490713,  248,    0
  1398, 20183,19490714,  254,    0
  1398, 20183,19490715,  246,    0
  1398, 20183,19490716,  218,    0
  1398, 20183,19490717,  185,    0
  1398, 20183,19490718,  193,    0
  1398, 20183,19490719,  201,    0
  1398, 20183,19490720,  228,    0
  1398, 20183,19490721,  256,    0
  1398, 20183,19490722,  234,    0
  1398, 20183,19490723,  214,    0
  1398, 20183,19490724,  227,    0
  1398, 20183,19490725,  256,    0
  1398, 20183,19490726,  267,    0
  1398, 20183,19490727,  265,    0
  1398, 20183,19490728,  261,    0
  1398, 20183,19490729,  288,    0
  1398, 20183,19490730,  284,    0
  1398, 20183,19490731,  287,    0
  1398, 20183,19490801,  252,    0
  1398, 20183,19490802,  256,    0
  1398, 20183,19490803,  223,    0
  1398, 20183,19490804,  230,    0
  1398, 20183,19490805,  266,    0
  1398, 20183,19490806,  246,    0
  1398, 20183,19490807,  258,    0
  1398, 20183,19490808,  278,    0
  1398, 20183,19490809,  256,    0
  1398, 20183,19490810,  238,    0
  1398, 20183,19490811,  242,    0
  1398, 20183,19490812,  210,    0
  1398, 20183,19490813,  224,    0
  1398, 20183,19490814,  235,    0
  1398, 20183,19490815,  238,    0
  1398, 20183,19490816,  274,    0
  1398, 20183,19490817,  270,    0
  1398, 20183,19490818,  244,    0
  1398, 20183,19490819,  260,    0
  1398, 20183,19490820,  232,    0
  1398, 20183,19490821,  225,    0
  1398, 20183,19490822,  236,    0
  1398, 20183,19490823,  271,    0
  1398, 20183,19490824,  250,    0
  1398, 20183,19490825,  248,    0
  1398, 20183,19490826,  258,    0
  1398, 20183,19490827,  210,    0
  1398, 20183,19490828,  195,    0
  1398, 20183,19490829,  212,    0
  1398, 20183,19490830,  224,    0
  1398, 20183,19490831,  232,    0
  1398, 20183,19490901,  218,    0
  1398, 20183,19490902,  221,    0
  1398, 20183,19490903,  240,    0
  1398, 20183,19490904,  260,    0
  1398, 20183,19490905,  249,    0
  1398, 20183,19490906,  200,    0
  1398, 20183,19490907,  191,    0
  1398, 20183,19490908,  206,    0
  1398, 20183,19490909,  211,    0
  1398, 20183,19490910,  218,    0
  1398, 20183,19490911,  190,    0
  1398, 20183,19490912,  215,    0
  1398, 20183,19490913,  194,    0
  1398, 20183,19490914,  193,    0
  1398, 20183,19490915,  202,    0
  1398, 20183,19490916,  218,    0
  1398, 20183,19490917,  199,    0
  1398, 20183,19490918,  218,    0
  1398, 20183,19490919,  224,    0
  1398, 20183,19490920,  216,    0
  1398, 20183,19490921,  214,    0
  1398, 20183,19490922,  212,    0
  1398, 20183,19490923,  182,    0
  1398, 20183,19490924,  173,    0
  1398, 20183,19490925,  171,    0
  1398, 20183,19490926,  192,    0
  1398, 20183,19490927,  200,    0
  1398, 20183,19490928,  205,    0
  1398, 20183,19490929,  188,    0
  1398, 20183,19490930,  167,    0
  1398, 20183,19491001,  174,    0
  1398, 20183,19491002,  188,    0
  1398, 20183,19491003,  183,    0
  1398, 20183,19491004,  173,    0
  1398, 20183,19491005,  207,    0
  1398, 20183,19491006,  174,    0
  1398, 20183,19491007,  167,    0
  1398, 20183,19491008,  166,    0
  1398, 20183,19491009,  166,    0
  1398, 20183,19491010,  178,    0
  1398, 20183,19491011,  190,    0
  1398, 20183,19491012,  186,    0
  1398, 20183,19491013,  189,    0
  1398, 20183,19491014,  193,    0
  1398, 20183,19491015,  176,    0
  1398, 20183,19491016,  171,    0
  1398, 20183,19491017,  160,    0
  1398, 20183,19491018,  139,    0
  1398, 20183,19491019,  148,    0
  1398, 20183,19491020,  168,    0
  1398, 20183,19491021,  152,    0
  1398, 20183,19491022,  122,    0
  1398, 20183,19491023,  120,    0
  1398, 20183,19491024,  172,    0
  1398, 20183,19491025,  196,    0
  1398, 20183,19491026,  140,    0
  1398, 20183,19491027,  130,    0
  1398, 20183,19491028,   96,    0
  1398, 20183,19491029,   87,    0
  1398, 20183,19491030,   98,    0
  1398, 20183,19491031,   88,    0
  1398, 20183,19491101,  120,    0
  1398, 20183,19491102,   85,    0
  1398, 20183,19491103,   97,    0
  1398, 20183,19491104,   89,    0
  1398, 20183,19491105,   98,    0
  1398, 20183,19491106,  120,    0
  1398, 20183,19491107,  151,    0
  1398, 20183,19491108,  163,    0
  1398, 20183,19491109,  151,    0
  1398, 20183,19491110,  184,    0
  1398, 20183,19491111,  167,    0
  1398, 20183,19491112,  160,    0
  1398, 20183,19491113,  112,    0
  1398, 20183,19491114,   92,    0
  1398, 20183,19491115,   95,    0
  1398, 20183,19491116,   76,    0
  1398, 20183,19491117,  112,    0
  1398, 20183,19491118,   99,    0
  1398, 20183,19491119,  108,    0
  1398, 20183,19491120,   95,    0
  1398, 20183,19491121,   63,    0
  1398, 20183,19491122,   98,    0
  1398, 20183,19491123,  101,    0
  1398, 20183,19491124,   94,    0
  1398, 20183,19491125,   82,    0
  1398, 20183,19491126,   58,    0
  1398, 20183,19491127,   68,    0
  1398, 20183,19491128,   68,    0
  1398, 20183,19491129,   78,    0
  1398, 20183,19491130,   29,    0
  1398, 20183,19491201,   68,    0
  1398, 20183,19491202,   90,    0
  1398, 20183,19491203,   96,    0
  1398, 20183,19491204,   81,    0
  1398, 20183,19491205,  101,    0
  1398, 20183,19491206,  114,    0
  1398, 20183,19491207,   50,    0
  1398, 20183,19491208,   60,    0
  1398, 20183,19491209,   76,    0
  1398, 20183,19491210,   55,    0
  1398, 20183,19491211,   33,    0
  1398, 20183,19491212,   18,    0
  1398, 20183,19491213,   18,    0
  1398, 20183,19491214,   17,    0
  1398, 20183,19491215,   31,    0
  1398, 20183,19491216,   72,    0
  1398, 20183,19491217,  103,    0
  1398, 20183,19491218,  126,    0
  1398, 20183,19491219,   85,    0
  1398, 20183,19491220,   92,    0
  1398, 20183,19491221,   71,    0
  1398, 20183,19491222,   92,    0
  1398, 20183,19491223,   83,    0
  1398, 20183,19491224,   32,    0
  1398, 20183,19491225,   59,    0
  1398, 20183,19491226,   45,    0
  1398, 20183,19491227,   43,    0
  1398, 20183,19491228,   26,    0
  1398, 20183,19491229,   38,    0
  1398, 20183,19491230,   68,    0
  1398, 20183,19491231,   94,    0
  1398, 20183,19500101,   84,    0
  1398, 20183,19500102,   62,    0
  1398, 20183,19500103,   72,    0
  1398, 20183,19500104,   90,    0
  1398, 20183,19500105,   82,    0
  1398, 20183,19500106,   64,    0
  1398, 20183,19500107,   18,    0
  1398, 20183,19500108,   48,    0
  1398, 20183,19500109,   90,    0
  1398, 20183,19500110,   85,    0
  1398, 20183,19500111,   82,    0
  1398, 20183,19500112,  113,    0
  1398, 20183,19500113,   74,    0
  1398, 20183,19500114,   65,    0
  1398, 20183,19500115,   90,    0
  1398, 20183,19500116,   68,    0
  1398, 20183,19500117,   59,    0
  1398, 20183,19500118,   54,    0
  1398, 20183,19500119,   40,    0
  1398, 20183,19500120,   12,    0
  1398, 20183,19500121,   13,    0
  1398, 20183,19500122,   30,    0
  1398, 20183,19500123,   20,    0
  1398, 20183,19500124,   36,    0
  1398, 20183,19500125,   36,    0
  1398, 20183,19500126,   20,    0
  1398, 20183,19500127,   41,    0
  1398, 20183,19500128,   54,    0
  1398, 20183,19500129,   34,    0
  1398, 20183,19500130,   72,    0
  1398, 20183,19500131,   44,    0
  1398, 20183,19500201,   68,    0
  1398, 20183,19500202,   58,    0
  1398, 20183,19500203,   84,    0
  1398, 20183,19500204,   92,    0
  1398, 20183,19500205,   58,    0
  1398, 20183,19500206,   85,    0
  1398, 20183,19500207,   77,    0
  1398, 20183,19500208,  100,    0
  1398, 20183,19500209,   79,    0
  1398, 20183,19500210,   87,    0
  1398, 20183,19500211,  100,    0
  1398, 20183,19500212,   80,    0
  1398, 20183,19500213,   58,    0
  1398, 20183,19500214,   63,    0
  1398, 20183,19500215,   87,    0
  1398, 20183,19500216,   64,    0
  1398, 20183,19500217,   75,    0
  1398, 20183,19500218,   87,    0
  1398, 20183,19500219,  102,    0
  1398, 20183,19500220,  109,    0
  1398, 20183,19500221,  134,    0
  1398, 20183,19500222,  140,    0
  1398, 20183,19500223,  102,    0
  1398, 20183,19500224,  130,    0
  1398, 20183,19500225,   91,    0
  1398, 20183,19500226,   66,    0
  1398, 20183,19500227,   74,    0
  1398, 20183,19500228,   71,    0
  1398, 20183,19500301,   63,    0
  1398, 20183,19500302,   39,    0
  1398, 20183,19500303,   67,    0
  1398, 20183,19500304,   86,    0
  1398, 20183,19500305,  100,    0
  1398, 20183,19500306,   94,    0
  1398, 20183,19500307,   86,    0
  1398, 20183,19500308,  102,    0
  1398, 20183,19500309,  116,    0
  1398, 20183,19500310,  114,    0
  1398, 20183,19500311,  110,    0
  1398, 20183,19500312,   87,    0
  1398, 20183,19500313,   92,    0
  1398, 20183,19500314,   88,    0
  1398, 20183,19500315,  113,    0
  1398, 20183,19500316,  121,    0
  1398, 20183,19500317,  118,    0
  1398, 20183,19500318,  125,    0
  1398, 20183,19500319,   92,    0
  1398, 20183,19500320,   88,    0
  1398, 20183,19500321,  110,    0
  1398, 20183,19500322,  114,    0
  1398, 20183,19500323,  131,    0
  1398, 20183,19500324,  165,    0
  1398, 20183,19500325,  154,    0
  1398, 20183,19500326,  158,    0
  1398, 20183,19500327,  105,    0
  1398, 20183,19500328,  110,    0
  1398, 20183,19500329,  104,    0
  1398, 20183,19500330,   82,    0
  1398, 20183,19500331,   66,    0
  1398, 20183,19500401,   90,    0
  1398, 20183,19500402,  114,    0
  1398, 20183,19500403,   82,    0
  1398, 20183,19500404,   84,    0
  1398, 20183,19500405,  132,    0
  1398, 20183,19500406,  134,    0
  1398, 20183,19500407,  146,    0
  1398, 20183,19500408,  153,    0
  1398, 20183,19500409,  160,    0
  1398, 20183,19500410,  154,    0
  1398, 20183,19500411,  156,    0
  1398, 20183,19500412,  133,    0
  1398, 20183,19500413,  106,    0
  1398, 20183,19500414,   96,    0
  1398, 20183,19500415,   65,    0
  1398, 20183,19500416,   92,    0
  1398, 20183,19500417,  100,    0
  1398, 20183,19500418,   94,    0
  1398, 20183,19500419,   82,    0
  1398, 20183,19500420,   58,    0
  1398, 20183,19500421,  104,    0
  1398, 20183,19500422,  100,    0
  1398, 20183,19500423,   99,    0
  1398, 20183,19500424,  104,    0
  1398, 20183,19500425,  108,    0
  1398, 20183,19500426,   94,    0
  1398, 20183,19500427,   82,    0
  1398, 20183,19500428,  113,    0
  1398, 20183,19500429,  140,    0
  1398, 20183,19500430,  181,    0
  1398, 20183,19500501,  184,    0
  1398, 20183,19500502,  158,    0
  1398, 20183,19500503,  156,    0
  1398, 20183,19500504,  144,    0
  1398, 20183,19500505,  150,    0
  1398, 20183,19500506,  180,    0
  1398, 20183,19500507,  140,    0
  1398, 20183,19500508,  118,    0
  1398, 20183,19500509,  118,    0
  1398, 20183,19500510,  128,    0
  1398, 20183,19500511,  162,    0
  1398, 20183,19500512,  152,    0
  1398, 20183,19500513,  151,    0
  1398, 20183,19500514,  166,    0
  1398, 20183,19500515,  176,    0
  1398, 20183,19500516,  178,    0
  1398, 20183,19500517,  171,    0
  1398, 20183,19500518,  156,    0
  1398, 20183,19500519,  187,    0
  1398, 20183,19500520,  174,    0
  1398, 20183,19500521,  194,    0
  1398, 20183,19500522,  146,    0
  1398, 20183,19500523,  152,    0
  1398, 20183,19500524,  123,    0
  1398, 20183,19500525,  148,    0
  1398, 20183,19500526,  150,    0
  1398, 20183,19500527,  142,    0
  1398, 20183,19500528,  153,    0
  1398, 20183,19500529,  165,    0
  1398, 20183,19500530,  169,    0
  1398, 20183,19500531,  177,    0
  1398, 20183,19500601,  196,    0
  1398, 20183,19500602,  226,    0
  1398, 20183,19500603,  233,    0
  1398, 20183,19500604,  254,    0
  1398, 20183,19500605,  270,    0
  1398, 20183,19500606,  230,    0
  1398, 20183,19500607,  216,    0
  1398, 20183,19500608,  208,    0
  1398, 20183,19500609,  212,    0
  1398, 20183,19500610,  218,    0
  1398, 20183,19500611,  227,    0
  1398, 20183,19500612,  216,    0
  1398, 20183,19500613,  216,    0
  1398, 20183,19500614,  232,    0
  1398, 20183,19500615,  234,    0
  1398, 20183,19500616,  206,    0
  1398, 20183,19500617,  179,    0
  1398, 20183,19500618,  208,    0
  1398, 20183,19500619,  243,    0
  1398, 20183,19500620,  232,    0
  1398, 20183,19500621,  182,    0
  1398, 20183,19500622,  202,    0
  1398, 20183,19500623,  221,    0
  1398, 20183,19500624,  236,    0
  1398, 20183,19500625,  238,    0
  1398, 20183,19500626,  226,    0
  1398, 20183,19500627,  243,    0
  1398, 20183,19500628,  280,    0
  1398, 20183,19500629,  286,    0
  1398, 20183,19500630,  304,    0
  1398, 20183,19500701,  262,    0
  1398, 20183,19500702,  260,    0
  1398, 20183,19500703,  259,    0
  1398, 20183,19500704,  231,    0
  1398, 20183,19500705,  215,    0
  1398, 20183,19500706,  230,    0
  1398, 20183,19500707,  254,    0
  1398, 20183,19500708,  275,    0
  1398, 20183,19500709,  299,    0
  1398, 20183,19500710,  232,    0
  1398, 20183,19500711,  227,    0
  1398, 20183,19500712,  252,    0
  1398, 20183,19500713,  264,    0
  1398, 20183,19500714,  228,    0
  1398, 20183,19500715,  239,    0
  1398, 20183,19500716,  245,    0
  1398, 20183,19500717,  216,    0
  1398, 20183,19500718,  238,    0
  1398, 20183,19500719,  260,    0
  1398, 20183,19500720,  274,    0
  1398, 20183,19500721,  260,    0
  1398, 20183,19500722,  263,    0
  1398, 20183,19500723,  257,    0
  1398, 20183,19500724,  254,    0
  1398, 20183,19500725,  246,    0
  1398, 20183,19500726,  256,    0
  1398, 20183,19500727,  270,    0
  1398, 20183,19500728,  276,    0
  1398, 20183,19500729,  260,    0
  1398, 20183,19500730,  248,    0
  1398, 20183,19500731,  240,    0
  1398, 20183,19500801,  240,    0
  1398, 20183,19500802,  220,    0
  1398, 20183,19500803,  207,    0
  1398, 20183,19500804,  216,    0
  1398, 20183,19500805,  252,    0
  1398, 20183,19500806,  246,    0
  1398, 20183,19500807,  217,    0
  1398, 20183,19500808,  244,    0
  1398, 20183,19500809,  249,    0
  1398, 20183,19500810,  200,    0
  1398, 20183,19500811,  208,    0
  1398, 20183,19500812,  222,    0
  1398, 20183,19500813,  218,    0
  1398, 20183,19500814,  211,    0
  1398, 20183,19500815,  227,    0
  1398, 20183,19500816,  228,    0
  1398, 20183,19500817,  202,    0
  1398, 20183,19500818,  204,    0
  1398, 20183,19500819,  210,    0
  1398, 20183,19500820,  256,    0
  1398, 20183,19500821,  247,    0
  1398, 20183,19500822,  240,    0
  1398, 20183,19500823,  252,    0
  1398, 20183,19500824,  234,    0
  1398, 20183,19500825,  222,    0
  1398, 20183,19500826,  222,    0
  1398, 20183,19500827,  223,    0
  1398, 20183,19500828,  200,    0
  1398, 20183,19500829,  190,    0
  1398, 20183,19500830,  220,    0
  1398, 20183,19500831,  193,    0
  1398, 20183,19500901,  170,    0
  1398, 20183,19500902,  182,    0
  1398, 20183,19500903,  206,    0
  1398, 20183,19500904,  228,    0
  1398, 20183,19500905,  228,    0
  1398, 20183,19500906,  223,    0
  1398, 20183,19500907,  228,    0
  1398, 20183,19500908,  241,    0
  1398, 20183,19500909,  259,    0
  1398, 20183,19500910,  262,    0
  1398, 20183,19500911,  238,    0
  1398, 20183,19500912,  237,    0
  1398, 20183,19500913,  234,    0
  1398, 20183,19500914,  220,    0
  1398, 20183,19500915,  208,    0
  1398, 20183,19500916,  176,    0
  1398, 20183,19500917,  197,    0
  1398, 20183,19500918,  196,    0
  1398, 20183,19500919,  205,    0
  1398, 20183,19500920,  216,    0
  1398, 20183,19500921,  170,    0
  1398, 20183,19500922,  156,    0
  1398, 20183,19500923,  162,    0
  1398, 20183,19500924,  184,    0
  1398, 20183,19500925,  198,    0
  1398, 20183,19500926,  146,    0
  1398, 20183,19500927,  145,    0
  1398, 20183,19500928,  142,    0
  1398, 20183,19500929,  121,    0
  1398, 20183,19500930,  154,    0
  1398, 20183,19501001,  176,    0
  1398, 20183,19501002,  135,    0
  1398, 20183,19501003,  148,    0
  1398, 20183,19501004,  158,    0
  1398, 20183,19501005,  210,    0
  1398, 20183,19501006,  189,    0
  1398, 20183,19501007,  178,    0
  1398, 20183,19501008,  189,    0
  1398, 20183,19501009,  183,    0
  1398, 20183,19501010,  201,    0
  1398, 20183,19501011,  182,    0
  1398, 20183,19501012,  198,    0
  1398, 20183,19501013,  188,    0
  1398, 20183,19501014,  168,    0
  1398, 20183,19501015,  152,    0
  1398, 20183,19501016,  160,    0
  1398, 20183,19501017,  188,    0
  1398, 20183,19501018,  191,    0
  1398, 20183,19501019,  190,    0
  1398, 20183,19501020,  170,    0
  1398, 20183,19501021,  180,    0
  1398, 20183,19501022,  164,    0
  1398, 20183,19501023,  156,    0
  1398, 20183,19501024,  152,    0
  1398, 20183,19501025,  113,    0
  1398, 20183,19501026,  130,    0
  1398, 20183,19501027,  126,    0
