EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHERNYAEVO, RUSSIAN FEDERATION (STAID: 8416)
Blended and updated with sources:51238 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8416, 51238,19010810,  215,    0
  8416, 51238,19010811,  215,    0
  8416, 51238,19010812,  193,    0
  8416, 51238,19010813,  187,    0
  8416, 51238,19010814,  169,    0
  8416, 51238,19010815,  147,    0
  8416, 51238,19010816,  141,    0
  8416, 51238,19010817,  143,    0
  8416, 51238,19010818,  174,    0
  8416, 51238,19010819,  160,    0
  8416, 51238,19010820,  154,    0
  8416, 51238,19010821,  151,    0
  8416, 51238,19010822,  153,    0
  8416, 51238,19010823,  165,    0
  8416, 51238,19010824,  151,    0
  8416, 51238,19010825,  153,    0
  8416, 51238,19010826,  159,    0
  8416, 51238,19010827,  144,    0
  8416, 51238,19010828,  138,    0
  8416, 51238,19010829,  161,    0
  8416, 51238,19010830,  169,    0
  8416, 51238,19010831,  158,    0
  8416, 51238,19010901,  146,    0
  8416, 51238,19010902,  146,    0
  8416, 51238,19010903,  126,    0
  8416, 51238,19010904,  119,    0
  8416, 51238,19010905,  130,    0
  8416, 51238,19010906,  137,    0
  8416, 51238,19010907,  116,    0
  8416, 51238,19010908,  108,    0
  8416, 51238,19010909,  126,    0
  8416, 51238,19010910,  138,    0
  8416, 51238,19010911,  144,    0
  8416, 51238,19010912,  142,    0
  8416, 51238,19010913,  165,    0
  8416, 51238,19010914,   82,    0
  8416, 51238,19010915,   88,    0
  8416, 51238,19010916,   98,    0
  8416, 51238,19010917,  116,    0
  8416, 51238,19010918,  149,    0
  8416, 51238,19010919,  144,    0
  8416, 51238,19010920,   80,    0
  8416, 51238,19010921,   73,    0
  8416, 51238,19010922,   70,    0
  8416, 51238,19010923,   29,    0
  8416, 51238,19010924,    4,    0
  8416, 51238,19010925,    5,    0
  8416, 51238,19010926,   20,    0
  8416, 51238,19010927,   36,    0
  8416, 51238,19010928,   68,    0
  8416, 51238,19010929,  131,    0
  8416, 51238,19010930,    8,    0
  8416, 51238,19011001,   42,    0
  8416, 51238,19011002,   24,    0
  8416, 51238,19011003,  -23,    0
  8416, 51238,19011004,   -5,    0
  8416, 51238,19011005,   18,    0
  8416, 51238,19011006,   16,    0
  8416, 51238,19011007,   82,    0
  8416, 51238,19011008,   64,    0
  8416, 51238,19011009,   49,    0
  8416, 51238,19011010,    6,    0
  8416, 51238,19011011,    9,    0
  8416, 51238,19011012,  -11,    0
  8416, 51238,19011013,  -19,    0
  8416, 51238,19011014,  -43,    0
  8416, 51238,19011015,  -49,    0
  8416, 51238,19011016,  -41,    0
  8416, 51238,19011017,  -18,    0
  8416, 51238,19011018,   -8,    0
  8416, 51238,19011019,  -45,    0
  8416, 51238,19011020,  -58,    0
  8416, 51238,19011021,  -25,    0
  8416, 51238,19011022,    2,    0
  8416, 51238,19011023,  -31,    0
  8416, 51238,19011024, -112,    0
  8416, 51238,19011025,  -42,    0
  8416, 51238,19011026,  -33,    0
  8416, 51238,19011027,  -31,    0
  8416, 51238,19011028,  -46,    0
  8416, 51238,19011029,  -23,    0
  8416, 51238,19011030, -116,    0
  8416, 51238,19011031, -170,    0
  8416, 51238,19011101, -226,    0
  8416, 51238,19011102, -220,    0
  8416, 51238,19011103, -136,    0
  8416, 51238,19011104, -134,    0
  8416, 51238,19011105, -104,    0
  8416, 51238,19011106, -125,    0
  8416, 51238,19011107, -150,    0
  8416, 51238,19011108,  -87,    0
  8416, 51238,19011109, -105,    0
  8416, 51238,19011110, -127,    0
  8416, 51238,19011111, -198,    0
  8416, 51238,19011112, -184,    0
  8416, 51238,19011113, -152,    0
  8416, 51238,19011114, -112,    0
  8416, 51238,19011115, -180,    0
  8416, 51238,19011116, -199,    0
  8416, 51238,19011117, -114,    0
  8416, 51238,19011118,  -93,    0
  8416, 51238,19011119, -120,    0
  8416, 51238,19011120, -110,    0
  8416, 51238,19011121,  -70,    0
  8416, 51238,19011122, -116,    0
  8416, 51238,19011123, -182,    0
  8416, 51238,19011124, -164,    0
  8416, 51238,19011125, -172,    0
  8416, 51238,19011126, -115,    0
  8416, 51238,19011127, -186,    0
  8416, 51238,19011128, -245,    0
  8416, 51238,19011129, -208,    0
  8416, 51238,19011130, -100,    0
  8416, 51238,19011201, -116,    0
  8416, 51238,19011202, -122,    0
  8416, 51238,19011203, -138,    0
  8416, 51238,19011204, -126,    0
  8416, 51238,19011205, -189,    0
  8416, 51238,19011206, -228,    0
  8416, 51238,19011207, -238,    0
  8416, 51238,19011208, -248,    0
  8416, 51238,19011209, -261,    0
  8416, 51238,19011210, -224,    0
  8416, 51238,19011211, -213,    0
  8416, 51238,19011212, -304,    0
  8416, 51238,19011213, -335,    0
  8416, 51238,19011214, -251,    0
  8416, 51238,19011215, -299,    0
  8416, 51238,19011216, -289,    0
  8416, 51238,19011217, -301,    0
  8416, 51238,19011218, -379,    0
  8416, 51238,19011219, -319,    0
  8416, 51238,19011220, -226,    0
  8416, 51238,19011221, -219,    0
  8416, 51238,19011222, -229,    0
  8416, 51238,19011223, -336,    0
  8416, 51238,19011224, -411,    0
  8416, 51238,19011225, -383,    0
  8416, 51238,19011226, -291,    0
  8416, 51238,19011227, -228,    0
  8416, 51238,19011228, -166,    0
  8416, 51238,19011229, -191,    0
  8416, 51238,19011230, -252,    0
  8416, 51238,19011231, -277,    0
  8416, 51238,19020101, -349,    0
  8416, 51238,19020102, -383,    0
  8416, 51238,19020103, -379,    0
  8416, 51238,19020104, -388,    0
  8416, 51238,19020105, -391,    0
  8416, 51238,19020106, -373,    0
  8416, 51238,19020107, -320,    0
  8416, 51238,19020108, -381,    0
  8416, 51238,19020109, -316,    0
  8416, 51238,19020110, -290,    0
  8416, 51238,19020111, -248,    0
  8416, 51238,19020112, -285,    0
  8416, 51238,19020113, -297,    0
  8416, 51238,19020114, -250,    0
  8416, 51238,19020115, -289,    0
  8416, 51238,19020116,-9999,    9
  8416, 51238,19020117, -271,    0
  8416, 51238,19020118, -227,    0
  8416, 51238,19020119, -238,    0
  8416, 51238,19020120, -259,    0
  8416, 51238,19020121, -280,    0
  8416, 51238,19020122, -281,    0
  8416, 51238,19020123, -299,    0
  8416, 51238,19020124, -271,    0
  8416, 51238,19020125, -271,    0
  8416, 51238,19020126, -245,    0
  8416, 51238,19020127, -294,    0
  8416, 51238,19020128, -328,    0
  8416, 51238,19020129, -282,    0
  8416, 51238,19020130, -177,    0
  8416, 51238,19020131, -238,    0
  8416, 51238,19020201, -269,    0
  8416, 51238,19020202, -280,    0
  8416, 51238,19020203, -260,    0
  8416, 51238,19020204, -166,    0
  8416, 51238,19020205, -104,    0
  8416, 51238,19020206, -174,    0
  8416, 51238,19020207, -230,    0
  8416, 51238,19020208, -159,    0
  8416, 51238,19020209, -217,    0
  8416, 51238,19020210, -270,    0
  8416, 51238,19020211, -274,    0
  8416, 51238,19020212, -217,    0
  8416, 51238,19020213, -282,    0
  8416, 51238,19020214, -226,    0
  8416, 51238,19020215, -214,    0
  8416, 51238,19020216, -238,    0
  8416, 51238,19020217, -238,    0
  8416, 51238,19020218, -229,    0
  8416, 51238,19020219, -217,    0
  8416, 51238,19020220, -230,    0
  8416, 51238,19020221, -154,    0
  8416, 51238,19020222, -108,    0
  8416, 51238,19020223, -127,    0
  8416, 51238,19020224, -186,    0
  8416, 51238,19020225, -253,    0
  8416, 51238,19020226, -210,    0
  8416, 51238,19020227, -163,    0
  8416, 51238,19020228, -232,    0
  8416, 51238,19020301, -242,    0
  8416, 51238,19020302, -136,    0
  8416, 51238,19020303, -163,    0
  8416, 51238,19020304, -224,    0
  8416, 51238,19020305, -249,    0
  8416, 51238,19020306, -198,    0
  8416, 51238,19020307, -177,    0
  8416, 51238,19020308, -177,    0
  8416, 51238,19020309, -144,    0
  8416, 51238,19020310, -153,    0
  8416, 51238,19020311,  -89,    0
  8416, 51238,19020312,  -99,    0
  8416, 51238,19020313, -186,    0
  8416, 51238,19020314, -234,    0
  8416, 51238,19020315, -158,    0
  8416, 51238,19020316,  -75,    0
  8416, 51238,19020317,  -33,    0
  8416, 51238,19020318,  -70,    0
  8416, 51238,19020319, -154,    0
  8416, 51238,19020320, -172,    0
  8416, 51238,19020321, -140,    0
  8416, 51238,19020322,  -85,    0
  8416, 51238,19020323,  -60,    0
  8416, 51238,19020324,  -27,    0
  8416, 51238,19020325,  -22,    0
  8416, 51238,19020326,  -38,    0
  8416, 51238,19020327,   -1,    0
  8416, 51238,19020328,   36,    0
  8416, 51238,19020329,  -29,    0
  8416, 51238,19020330,  -69,    0
  8416, 51238,19020331, -106,    0
  8416, 51238,19020401, -107,    0
  8416, 51238,19020402, -112,    0
  8416, 51238,19020403,  -77,    0
  8416, 51238,19020404,  -40,    0
  8416, 51238,19020405,  -22,    0
  8416, 51238,19020406,  -26,    0
  8416, 51238,19020407,    3,    0
  8416, 51238,19020408,   39,    0
  8416, 51238,19020409,    2,    0
  8416, 51238,19020410,    3,    0
  8416, 51238,19020411,   21,    0
  8416, 51238,19020412,   33,    0
  8416, 51238,19020413,   -9,    0
  8416, 51238,19020414,   18,    0
  8416, 51238,19020415,  -40,    0
  8416, 51238,19020416,  -35,    0
  8416, 51238,19020417,   -3,    0
  8416, 51238,19020418,   -8,    0
  8416, 51238,19020419,    1,    0
  8416, 51238,19020420,  -20,    0
  8416, 51238,19020421,    8,    0
  8416, 51238,19020422,   15,    0
  8416, 51238,19020423,   33,    0
  8416, 51238,19020424,   46,    0
  8416, 51238,19020425,   43,    0
  8416, 51238,19020426,   13,    0
  8416, 51238,19020427,   24,    0
  8416, 51238,19020428,    7,    0
  8416, 51238,19020429,   -7,    0
  8416, 51238,19020430,  -16,    0
  8416, 51238,19020501,    1,    0
  8416, 51238,19020502,   28,    0
  8416, 51238,19020503,   18,    0
  8416, 51238,19020504,   28,    0
  8416, 51238,19020505,   54,    0
  8416, 51238,19020506,   68,    0
  8416, 51238,19020507,   85,    0
  8416, 51238,19020508,   75,    0
  8416, 51238,19020509,   81,    0
  8416, 51238,19020510,   71,    0
  8416, 51238,19020511,   58,    0
  8416, 51238,19020512,   70,    0
  8416, 51238,19020513,   80,    0
  8416, 51238,19020514,   64,    0
  8416, 51238,19020515,   63,    0
  8416, 51238,19020516,   72,    0
  8416, 51238,19020517,   92,    0
  8416, 51238,19020518,  107,    0
  8416, 51238,19020519,  104,    0
  8416, 51238,19020520,   77,    0
  8416, 51238,19020521,  100,    0
  8416, 51238,19020522,  107,    0
  8416, 51238,19020523,  108,    0
  8416, 51238,19020524,  103,    0
  8416, 51238,19020525,  132,    0
  8416, 51238,19020526,  165,    0
  8416, 51238,19020527,  205,    0
  8416, 51238,19020528,  112,    0
  8416, 51238,19020529,  118,    0
  8416, 51238,19020530,  109,    0
  8416, 51238,19020531,  143,    0
  8416, 51238,19020601,  137,    0
  8416, 51238,19020602,  136,    0
  8416, 51238,19020603,  128,    0
  8416, 51238,19020604,  121,    0
  8416, 51238,19020605,  124,    0
  8416, 51238,19020606,  156,    0
  8416, 51238,19020607,  139,    0
  8416, 51238,19020608,  175,    0
  8416, 51238,19020609,  116,    0
  8416, 51238,19020610,  137,    0
  8416, 51238,19020611,  118,    0
  8416, 51238,19020612,  154,    0
  8416, 51238,19020613,  154,    0
  8416, 51238,19020614,  143,    0
  8416, 51238,19020615,  154,    0
  8416, 51238,19020616,  177,    0
  8416, 51238,19020617,  184,    0
  8416, 51238,19020618,  172,    0
  8416, 51238,19020619,  187,    0
  8416, 51238,19020620,  186,    0
  8416, 51238,19020621,  195,    0
  8416, 51238,19020622,  186,    0
  8416, 51238,19020623,  177,    0
  8416, 51238,19020624,  173,    0
  8416, 51238,19020625,  170,    0
  8416, 51238,19020626,  166,    0
  8416, 51238,19020627,  184,    0
  8416, 51238,19020628,  213,    0
  8416, 51238,19020629,  212,    0
  8416, 51238,19020630,  220,    0
  8416, 51238,19020701,  162,    0
  8416, 51238,19020702,  182,    0
  8416, 51238,19020703,  232,    0
  8416, 51238,19020704,  205,    0
  8416, 51238,19020705,  190,    0
  8416, 51238,19020706,  187,    0
  8416, 51238,19020707,  173,    0
  8416, 51238,19020708,  134,    0
  8416, 51238,19020709,  166,    0
  8416, 51238,19020710,  159,    0
  8416, 51238,19020711,  175,    0
  8416, 51238,19020712,  187,    0
  8416, 51238,19020713,  206,    0
  8416, 51238,19020714,  227,    0
  8416, 51238,19020715,  211,    0
  8416, 51238,19020716,  205,    0
  8416, 51238,19020717,  220,    0
  8416, 51238,19020718,  200,    0
  8416, 51238,19020719,  220,    0
  8416, 51238,19020720,  230,    0
  8416, 51238,19020721,  210,    0
  8416, 51238,19020722,  209,    0
  8416, 51238,19020723,  188,    0
  8416, 51238,19020724,  192,    0
  8416, 51238,19020725,  176,    0
  8416, 51238,19020726,  176,    0
  8416, 51238,19020727,  205,    0
  8416, 51238,19020728,  202,    0
  8416, 51238,19020729,  174,    0
  8416, 51238,19020730,  177,    0
  8416, 51238,19020731,  172,    0
  8416, 51238,19020801,  163,    0
  8416, 51238,19020802,  174,    0
  8416, 51238,19020803,  136,    0
  8416, 51238,19020804,  134,    0
  8416, 51238,19020805,  134,    0
  8416, 51238,19020806,  124,    0
  8416, 51238,19020807,  166,    0
  8416, 51238,19020808,  172,    0
  8416, 51238,19020809,  175,    0
  8416, 51238,19020810,  187,    0
  8416, 51238,19020811,  193,    0
  8416, 51238,19020812,  191,    0
  8416, 51238,19020813,  178,    0
  8416, 51238,19020814,  180,    0
  8416, 51238,19020815,  174,    0
  8416, 51238,19020816,  194,    0
  8416, 51238,19020817,  209,    0
  8416, 51238,19020818,  207,    0
  8416, 51238,19020819,  196,    0
  8416, 51238,19020820,  163,    0
  8416, 51238,19020821,  121,    0
  8416, 51238,19020822,  124,    0
  8416, 51238,19020823,  124,    0
  8416, 51238,19020824,  100,    0
  8416, 51238,19020825,  100,    0
  8416, 51238,19020826,   91,    0
  8416, 51238,19020827,  116,    0
  8416, 51238,19020828,  105,    0
  8416, 51238,19020829,  100,    0
  8416, 51238,19020830,  117,    0
  8416, 51238,19020831,  129,    0
  8416, 51238,19020901,  154,    0
  8416, 51238,19020902,  174,    0
  8416, 51238,19020903,  154,    0
  8416, 51238,19020904,  116,    0
  8416, 51238,19020905,   89,    0
  8416, 51238,19020906,  150,    0
  8416, 51238,19020907,  134,    0
  8416, 51238,19020908,  127,    0
  8416, 51238,19020909,  128,    0
  8416, 51238,19020910,  126,    0
  8416, 51238,19020911,  118,    0
  8416, 51238,19020912,  144,    0
  8416, 51238,19020913,  150,    0
  8416, 51238,19020914,  132,    0
  8416, 51238,19020915,  118,    0
  8416, 51238,19020916,  127,    0
  8416, 51238,19020917,  136,    0
  8416, 51238,19020918,  117,    0
  8416, 51238,19020919,   84,    0
  8416, 51238,19020920,   70,    0
  8416, 51238,19020921,   72,    0
  8416, 51238,19020922,   70,    0
  8416, 51238,19020923,   55,    0
  8416, 51238,19020924,   66,    0
  8416, 51238,19020925,  120,    0
  8416, 51238,19020926,   93,    0
  8416, 51238,19020927,   97,    0
  8416, 51238,19020928,  102,    0
  8416, 51238,19020929,  102,    0
  8416, 51238,19020930,   50,    0
  8416, 51238,19021001,   63,    0
  8416, 51238,19021002,  100,    0
  8416, 51238,19021003,   94,    0
  8416, 51238,19021004,   66,    0
  8416, 51238,19021005,   69,    0
  8416, 51238,19021006,   62,    0
  8416, 51238,19021007,   68,    0
  8416, 51238,19021008,   36,    0
  8416, 51238,19021009,   44,    0
  8416, 51238,19021010,   42,    0
  8416, 51238,19021011,   40,    0
  8416, 51238,19021012,   31,    0
  8416, 51238,19021013,    5,    0
  8416, 51238,19021014,    8,    0
  8416, 51238,19021015,   27,    0
  8416, 51238,19021016,   11,    0
  8416, 51238,19021017,   -2,    0
  8416, 51238,19021018,   18,    0
  8416, 51238,19021019,  -93,    0
  8416, 51238,19021020,  -92,    0
  8416, 51238,19021021,  -90,    0
  8416, 51238,19021022,  -38,    0
  8416, 51238,19021023,  -68,    0
  8416, 51238,19021024, -109,    0
  8416, 51238,19021025, -135,    0
  8416, 51238,19021026, -181,    0
  8416, 51238,19021027, -226,    0
  8416, 51238,19021028, -183,    0
  8416, 51238,19021029, -136,    0
  8416, 51238,19021030, -187,    0
  8416, 51238,19021031, -181,    0
  8416, 51238,19021101, -134,    0
  8416, 51238,19021102, -194,    0
  8416, 51238,19021103, -191,    0
  8416, 51238,19021104, -143,    0
  8416, 51238,19021105,  -73,    0
  8416, 51238,19021106, -103,    0
  8416, 51238,19021107, -148,    0
  8416, 51238,19021108, -161,    0
  8416, 51238,19021109, -159,    0
  8416, 51238,19021110,  -55,    0
  8416, 51238,19021111,  -96,    0
  8416, 51238,19021112, -211,    0
  8416, 51238,19021113, -185,    0
  8416, 51238,19021114, -259,    0
  8416, 51238,19021115, -261,    0
  8416, 51238,19021116, -199,    0
  8416, 51238,19021117, -202,    0
  8416, 51238,19021118, -108,    0
  8416, 51238,19021119, -176,    0
  8416, 51238,19021120, -272,    0
  8416, 51238,19021121, -300,    0
  8416, 51238,19021122, -263,    0
  8416, 51238,19021123, -273,    0
  8416, 51238,19021124, -268,    0
  8416, 51238,19021125, -218,    0
  8416, 51238,19021126, -196,    0
  8416, 51238,19021127, -186,    0
  8416, 51238,19021128, -230,    0
  8416, 51238,19021129, -141,    0
  8416, 51238,19021130, -237,    0
  8416, 51238,19021201, -272,    0
  8416, 51238,19021202, -304,    0
  8416, 51238,19021203, -374,    0
  8416, 51238,19021204, -355,    0
  8416, 51238,19021205, -335,    0
  8416, 51238,19021206, -284,    0
  8416, 51238,19021207, -305,    0
  8416, 51238,19021208, -220,    0
  8416, 51238,19021209, -241,    0
  8416, 51238,19021210, -157,    0
  8416, 51238,19021211, -212,    0
  8416, 51238,19021212, -276,    0
  8416, 51238,19021213, -266,    0
  8416, 51238,19021214, -234,    0
  8416, 51238,19021215, -230,    0
  8416, 51238,19021216, -281,    0
  8416, 51238,19021217, -285,    0
  8416, 51238,19021218, -299,    0
  8416, 51238,19021219, -320,    0
  8416, 51238,19021220, -285,    0
  8416, 51238,19021221, -310,    0
