EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RIJEKA, CROATIA (STAID: 1683)
Blended and updated with sources:5208 914216 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1683,  5208,19480101,   41,    0
  1683,  5208,19480102,   57,    0
  1683,  5208,19480103,   72,    0
  1683,  5208,19480104,   82,    0
  1683,  5208,19480105,  108,    0
  1683,  5208,19480106,  102,    0
  1683,  5208,19480107,  116,    0
  1683,  5208,19480108,   93,    0
  1683,  5208,19480109,   85,    0
  1683,  5208,19480110,   94,    0
  1683,  5208,19480111,   96,    0
  1683,  5208,19480112,  114,    0
  1683,  5208,19480113,   99,    0
  1683,  5208,19480114,  107,    0
  1683,  5208,19480115,  115,    0
  1683,  5208,19480116,  106,    0
  1683,  5208,19480117,  100,    0
  1683,  5208,19480118,   97,    0
  1683,  5208,19480119,   84,    0
  1683,  5208,19480120,   66,    0
  1683,  5208,19480121,   63,    0
  1683,  5208,19480122,   63,    0
  1683,  5208,19480123,   66,    0
  1683,  5208,19480124,  121,    0
  1683,  5208,19480125,  112,    0
  1683,  5208,19480126,   92,    0
  1683,  5208,19480127,  120,    0
  1683,  5208,19480128,  124,    0
  1683,  5208,19480129,  116,    0
  1683,  5208,19480130,  113,    0
  1683,  5208,19480131,  108,    0
  1683,  5208,19480201,  106,    0
  1683,  5208,19480202,  106,    0
  1683,  5208,19480203,   93,    0
  1683,  5208,19480204,  100,    0
  1683,  5208,19480205,   93,    0
  1683,  5208,19480206,   86,    0
  1683,  5208,19480207,  104,    0
  1683,  5208,19480208,   85,    0
  1683,  5208,19480209,  102,    0
  1683,  5208,19480210,  114,    0
  1683,  5208,19480211,   98,    0
  1683,  5208,19480212,   93,    0
  1683,  5208,19480213,   96,    0
  1683,  5208,19480214,   74,    0
  1683,  5208,19480215,   69,    0
  1683,  5208,19480216,   55,    0
  1683,  5208,19480217,   13,    0
  1683,  5208,19480218,    0,    0
  1683,  5208,19480219,  -29,    0
  1683,  5208,19480220,  -10,    0
  1683,  5208,19480221,    9,    0
  1683,  5208,19480222,   58,    0
  1683,  5208,19480223,   43,    0
  1683,  5208,19480224,   44,    0
  1683,  5208,19480225,   15,    0
  1683,  5208,19480226,   16,    0
  1683,  5208,19480227,   50,    0
  1683,  5208,19480228,   77,    0
  1683,  5208,19480229,   73,    0
  1683,  5208,19480301,   77,    0
  1683,  5208,19480302,   88,    0
  1683,  5208,19480303,  118,    0
  1683,  5208,19480304,  136,    0
  1683,  5208,19480305,  123,    0
  1683,  5208,19480306,  143,    0
  1683,  5208,19480307,  163,    0
  1683,  5208,19480308,  162,    0
  1683,  5208,19480309,  149,    0
  1683,  5208,19480310,  150,    0
  1683,  5208,19480311,  140,    0
  1683,  5208,19480312,  106,    0
  1683,  5208,19480313,  106,    0
  1683,  5208,19480314,  111,    0
  1683,  5208,19480315,  114,    0
  1683,  5208,19480316,  112,    0
  1683,  5208,19480317,  119,    0
  1683,  5208,19480318,  117,    0
  1683,  5208,19480319,  116,    0
  1683,  5208,19480320,  113,    0
  1683,  5208,19480321,  123,    0
  1683,  5208,19480322,  128,    0
  1683,  5208,19480323,  144,    0
  1683,  5208,19480324,  116,    0
  1683,  5208,19480325,  114,    0
  1683,  5208,19480326,  115,    0
  1683,  5208,19480327,   60,    0
  1683,  5208,19480328,   81,    0
  1683,  5208,19480329,  109,    0
  1683,  5208,19480330,  107,    0
  1683,  5208,19480331,  117,    0
  1683,  5208,19480401,  120,    0
  1683,  5208,19480402,   96,    0
  1683,  5208,19480403,  115,    0
  1683,  5208,19480404,  123,    0
  1683,  5208,19480405,  122,    0
  1683,  5208,19480406,  108,    0
  1683,  5208,19480407,  106,    0
  1683,  5208,19480408,  127,    0
  1683,  5208,19480409,  114,    0
  1683,  5208,19480410,  127,    0
  1683,  5208,19480411,  147,    0
  1683,  5208,19480412,  174,    0
  1683,  5208,19480413,  166,    0
  1683,  5208,19480414,  164,    0
  1683,  5208,19480415,  173,    0
  1683,  5208,19480416,  173,    0
  1683,  5208,19480417,  179,    0
  1683,  5208,19480418,  190,    0
  1683,  5208,19480419,  189,    0
  1683,  5208,19480420,  170,    0
  1683,  5208,19480421,  178,    0
  1683,  5208,19480422,  199,    0
  1683,  5208,19480423,  164,    0
  1683,  5208,19480424,  151,    0
  1683,  5208,19480425,  176,    0
  1683,  5208,19480426,  130,    0
  1683,  5208,19480427,  138,    0
  1683,  5208,19480428,  143,    0
  1683,  5208,19480429,  143,    0
  1683,  5208,19480430,  138,    0
  1683,  5208,19480501,  130,    0
  1683,  5208,19480502,  150,    0
  1683,  5208,19480503,  166,    0
  1683,  5208,19480504,  174,    0
  1683,  5208,19480505,  169,    0
  1683,  5208,19480506,  145,    0
  1683,  5208,19480507,  195,    0
  1683,  5208,19480508,  209,    0
  1683,  5208,19480509,  210,    0
  1683,  5208,19480510,  213,    0
  1683,  5208,19480511,  214,    0
  1683,  5208,19480512,  207,    0
  1683,  5208,19480513,  216,    0
  1683,  5208,19480514,  216,    0
  1683,  5208,19480515,  235,    0
  1683,  5208,19480516,  222,    0
  1683,  5208,19480517,  220,    0
  1683,  5208,19480518,  189,    0
  1683,  5208,19480519,  164,    0
  1683,  5208,19480520,  174,    0
  1683,  5208,19480521,  190,    0
  1683,  5208,19480522,  186,    0
  1683,  5208,19480523,  182,    0
  1683,  5208,19480524,  198,    0
  1683,  5208,19480525,  166,    0
  1683,  5208,19480526,  182,    0
  1683,  5208,19480527,  189,    0
  1683,  5208,19480528,  190,    0
  1683,  5208,19480529,  198,    0
  1683,  5208,19480530,  180,    0
  1683,  5208,19480531,  191,    0
  1683,  5208,19480601,  200,    0
  1683,  5208,19480602,  159,    0
  1683,  5208,19480603,  182,    0
  1683,  5208,19480604,  133,    0
  1683,  5208,19480605,  177,    0
  1683,  5208,19480606,  210,    0
  1683,  5208,19480607,  206,    0
  1683,  5208,19480608,  226,    0
  1683,  5208,19480609,  228,    0
  1683,  5208,19480610,  231,    0
  1683,  5208,19480611,  245,    0
  1683,  5208,19480612,  244,    0
  1683,  5208,19480613,  246,    0
  1683,  5208,19480614,  239,    0
  1683,  5208,19480615,  236,    0
  1683,  5208,19480616,  235,    0
  1683,  5208,19480617,  236,    0
  1683,  5208,19480618,  251,    0
  1683,  5208,19480619,  246,    0
  1683,  5208,19480620,  195,    0
  1683,  5208,19480621,  194,    0
  1683,  5208,19480622,  208,    0
  1683,  5208,19480623,  167,    0
  1683,  5208,19480624,  194,    0
  1683,  5208,19480625,  172,    0
  1683,  5208,19480626,  184,    0
  1683,  5208,19480627,  206,    0
  1683,  5208,19480628,  196,    0
  1683,  5208,19480629,  154,    0
  1683,  5208,19480630,  187,    0
  1683,  5208,19480701,  168,    0
  1683,  5208,19480702,  182,    0
  1683,  5208,19480703,  210,    0
  1683,  5208,19480704,  205,    0
  1683,  5208,19480705,  181,    0
  1683,  5208,19480706,  164,    0
  1683,  5208,19480707,  212,    0
  1683,  5208,19480708,  203,    0
  1683,  5208,19480709,  154,    0
  1683,  5208,19480710,  161,    0
  1683,  5208,19480711,  194,    0
