EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUHLERTAL-OBERTAL, GERMANY (STAID: 4944)
Blended and updated with sources:32420 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4944, 32420,19860501,  156,    0
  4944, 32420,19860502,  171,    0
  4944, 32420,19860503,  160,    0
  4944, 32420,19860504,  145,    0
  4944, 32420,19860505,  147,    0
  4944, 32420,19860506,  148,    0
  4944, 32420,19860507,  105,    0
  4944, 32420,19860508,  105,    0
  4944, 32420,19860509,  107,    0
  4944, 32420,19860510,  146,    0
  4944, 32420,19860511,  139,    0
  4944, 32420,19860512,  169,    0
  4944, 32420,19860513,  171,    0
  4944, 32420,19860514,  120,    0
  4944, 32420,19860515,  106,    0
  4944, 32420,19860516,  111,    0
  4944, 32420,19860517,  156,    0
  4944, 32420,19860518,  179,    0
  4944, 32420,19860519,  159,    0
  4944, 32420,19860520,  201,    0
  4944, 32420,19860521,  159,    0
  4944, 32420,19860522,  145,    0
  4944, 32420,19860523,  184,    0
  4944, 32420,19860524,  118,    0
  4944, 32420,19860525,  153,    0
  4944, 32420,19860526,  203,    0
  4944, 32420,19860527,  169,    0
  4944, 32420,19860528,   94,    0
  4944, 32420,19860529,   79,    0
  4944, 32420,19860530,   56,    0
  4944, 32420,19860531,   90,    0
  4944, 32420,19860601,  106,    0
  4944, 32420,19860602,  102,    0
  4944, 32420,19860603,  145,    0
  4944, 32420,19860604,   82,    0
  4944, 32420,19860605,   80,    0
  4944, 32420,19860606,   70,    0
  4944, 32420,19860607,   71,    0
  4944, 32420,19860608,  127,    0
  4944, 32420,19860609,  163,    0
