EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EMBRUN, FRANCE (STAID: 755)
Blended and updated with sources:4113 907591 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   755,  4113,19470601,-9999,    9
   755,  4113,19470602,-9999,    9
   755,  4113,19470603,-9999,    9
   755,  4113,19470604,-9999,    9
   755,  4113,19470605,-9999,    9
   755,  4113,19470606,-9999,    9
   755,  4113,19470607,-9999,    9
   755,  4113,19470608,-9999,    9
   755,  4113,19470609,-9999,    9
   755,  4113,19470610,-9999,    9
   755,  4113,19470611,-9999,    9
   755,  4113,19470612,-9999,    9
   755,  4113,19470613,-9999,    9
   755,  4113,19470614,-9999,    9
   755,  4113,19470615,-9999,    9
   755,  4113,19470616,-9999,    9
   755,  4113,19470617,-9999,    9
   755,  4113,19470618,-9999,    9
   755,  4113,19470619,-9999,    9
   755,  4113,19470620,-9999,    9
   755,  4113,19470621,-9999,    9
   755,  4113,19470622,-9999,    9
   755,  4113,19470623,-9999,    9
   755,  4113,19470624,  190,    0
   755,  4113,19470625,  220,    0
   755,  4113,19470626,  258,    0
   755,  4113,19470627,  258,    0
   755,  4113,19470628,  258,    0
   755,  4113,19470629,  222,    0
   755,  4113,19470630,  205,    0
   755,  4113,19470701,  202,    0
   755,  4113,19470702,  195,    0
   755,  4113,19470703,  216,    0
   755,  4113,19470704,  206,    0
   755,  4113,19470705,  208,    0
   755,  4113,19470706,  210,    0
   755,  4113,19470707,  219,    0
   755,  4113,19470708,  198,    0
   755,  4113,19470709,  169,    0
   755,  4113,19470710,  149,    0
   755,  4113,19470711,  162,    0
   755,  4113,19470712,  184,    0
   755,  4113,19470713,  184,    0
   755,  4113,19470714,  205,    0
   755,  4113,19470715,  206,    0
   755,  4113,19470716,  199,    0
   755,  4113,19470717,  175,    0
   755,  4113,19470718,  174,    0
   755,  4113,19470719,  192,    0
   755,  4113,19470720,  168,    0
   755,  4113,19470721,  179,    0
   755,  4113,19470722,  216,    0
   755,  4113,19470723,  228,    0
   755,  4113,19470724,  242,    0
   755,  4113,19470725,  248,    0
   755,  4113,19470726,  246,    0
   755,  4113,19470727,  265,    0
   755,  4113,19470728,  280,    0
   755,  4113,19470729,  270,    0
   755,  4113,19470730,  264,    0
   755,  4113,19470731,  264,    0
   755,  4113,19470801,  278,    0
   755,  4113,19470802,  262,    0
   755,  4113,19470803,  279,    0
   755,  4113,19470804,  276,    0
   755,  4113,19470805,  240,    0
   755,  4113,19470806,  189,    0
   755,  4113,19470807,  196,    0
   755,  4113,19470808,  196,    0
   755,  4113,19470809,  212,    0
   755,  4113,19470810,  188,    0
   755,  4113,19470811,  195,    0
   755,  4113,19470812,  210,    0
   755,  4113,19470813,  208,    0
   755,  4113,19470814,  204,    0
   755,  4113,19470815,  200,    0
   755,  4113,19470816,  218,    0
   755,  4113,19470817,  207,    0
   755,  4113,19470818,  224,    0
   755,  4113,19470819,  221,    0
   755,  4113,19470820,  224,    0
   755,  4113,19470821,  215,    0
   755,  4113,19470822,  198,    0
   755,  4113,19470823,  188,    0
   755,  4113,19470824,  172,    0
   755,  4113,19470825,  172,    0
   755,  4113,19470826,  170,    0
   755,  4113,19470827,  164,    0
