EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOLOMNA, RUSSIAN FEDERATION (STAID: 1227)
Blended and updated with sources:49453 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1227, 49453,19590518,  168,    0
  1227, 49453,19590519,  161,    0
  1227, 49453,19590520,  147,    0
  1227, 49453,19590521,  142,    0
  1227, 49453,19590522,   68,    0
  1227, 49453,19590523,   60,    0
  1227, 49453,19590524,   49,    0
  1227, 49453,19590525,   64,    0
  1227, 49453,19590526,   81,    0
  1227, 49453,19590527,  107,    0
  1227, 49453,19590528,   70,    0
  1227, 49453,19590529,   65,    0
  1227, 49453,19590530,   61,    0
  1227, 49453,19590531,   79,    0
  1227, 49453,19590601,  136,    0
  1227, 49453,19590602,  156,    0
  1227, 49453,19590603,  145,    0
  1227, 49453,19590604,  163,    0
  1227, 49453,19590605,  161,    0
  1227, 49453,19590606,  162,    0
  1227, 49453,19590607,  188,    0
  1227, 49453,19590608,  205,    0
  1227, 49453,19590609,  213,    0
  1227, 49453,19590610,  206,    0
  1227, 49453,19590611,  209,    0
  1227, 49453,19590612,  218,    0
  1227, 49453,19590613,  207,    0
  1227, 49453,19590614,  185,    0
  1227, 49453,19590615,  164,    0
  1227, 49453,19590616,  151,    0
  1227, 49453,19590617,  132,    0
  1227, 49453,19590618,  102,    0
  1227, 49453,19590619,  152,    0
  1227, 49453,19590620,  178,    0
  1227, 49453,19590621,  139,    0
  1227, 49453,19590622,  108,    0
  1227, 49453,19590623,  111,    0
  1227, 49453,19590624,  126,    0
  1227, 49453,19590625,  131,    0
  1227, 49453,19590626,  179,    0
  1227, 49453,19590627,  166,    0
  1227, 49453,19590628,  167,    0
  1227, 49453,19590629,  195,    0
  1227, 49453,19590630,  219,    0
  1227, 49453,19590701,  234,    0
  1227, 49453,19590702,  238,    0
  1227, 49453,19590703,  218,    0
  1227, 49453,19590704,  210,    0
  1227, 49453,19590705,  200,    0
  1227, 49453,19590706,  209,    0
  1227, 49453,19590707,  198,    0
  1227, 49453,19590708,  204,    0
  1227, 49453,19590709,  190,    0
  1227, 49453,19590710,  197,    0
  1227, 49453,19590711,  206,    0
  1227, 49453,19590712,  183,    0
  1227, 49453,19590713,  194,    0
  1227, 49453,19590714,  227,    0
  1227, 49453,19590715,  239,    0
  1227, 49453,19590716,  207,    0
  1227, 49453,19590717,  201,    0
  1227, 49453,19590718,  176,    0
  1227, 49453,19590719,  166,    0
  1227, 49453,19590720,  178,    0
  1227, 49453,19590721,  199,    0
  1227, 49453,19590722,  205,    0
  1227, 49453,19590723,  194,    0
  1227, 49453,19590724,  165,    0
  1227, 49453,19590725,  200,    0
  1227, 49453,19590726,  202,    0
  1227, 49453,19590727,  199,    0
  1227, 49453,19590728,  209,    0
  1227, 49453,19590729,  214,    0
  1227, 49453,19590730,  225,    0
  1227, 49453,19590731,  239,    0
  1227, 49453,19590801,  146,    0
  1227, 49453,19590802,  152,    0
  1227, 49453,19590803,  168,    0
  1227, 49453,19590804,  183,    0
  1227, 49453,19590805,  204,    0
  1227, 49453,19590806,  206,    0
  1227, 49453,19590807,  217,    0
  1227, 49453,19590808,  193,    0
  1227, 49453,19590809,  204,    0
  1227, 49453,19590810,  184,    0
  1227, 49453,19590811,  163,    0
  1227, 49453,19590812,  145,    0
  1227, 49453,19590813,  147,    0
  1227, 49453,19590814,  178,    0
  1227, 49453,19590815,  151,    0
  1227, 49453,19590816,  178,    0
  1227, 49453,19590817,  190,    0
  1227, 49453,19590818,  175,    0
  1227, 49453,19590819,  183,    0
  1227, 49453,19590820,  171,    0
  1227, 49453,19590821,  172,    0
  1227, 49453,19590822,  162,    0
  1227, 49453,19590823,  143,    0
  1227, 49453,19590824,  200,    0
  1227, 49453,19590825,  188,    0
  1227, 49453,19590826,  162,    0
  1227, 49453,19590827,  129,    0
  1227, 49453,19590828,  103,    0
  1227, 49453,19590829,   94,    0
  1227, 49453,19590830,  106,    0
  1227, 49453,19590831,  112,    0
  1227, 49453,19590901,  109,    0
  1227, 49453,19590902,   91,    0
  1227, 49453,19590903,  102,    0
  1227, 49453,19590904,  101,    0
  1227, 49453,19590905,   96,    0
  1227, 49453,19590906,   82,    0
  1227, 49453,19590907,   81,    0
  1227, 49453,19590908,   83,    0
  1227, 49453,19590909,  121,    0
  1227, 49453,19590910,  108,    0
  1227, 49453,19590911,  105,    0
  1227, 49453,19590912,  133,    0
  1227, 49453,19590913,  147,    0
  1227, 49453,19590914,  128,    0
  1227, 49453,19590915,   71,    0
  1227, 49453,19590916,   91,    0
  1227, 49453,19590917,   59,    0
  1227, 49453,19590918,   60,    0
  1227, 49453,19590919,   65,    0
  1227, 49453,19590920,   74,    0
  1227, 49453,19590921,   74,    0
  1227, 49453,19590922,   80,    0
  1227, 49453,19590923,  104,    0
  1227, 49453,19590924,   76,    0
  1227, 49453,19590925,   48,    0
  1227, 49453,19590926,   34,    0
  1227, 49453,19590927,   39,    0
  1227, 49453,19590928,   25,    0
  1227, 49453,19590929,   28,    0
  1227, 49453,19590930,   36,    0
  1227, 49453,19591001,   48,    0
  1227, 49453,19591002,   34,    0
  1227, 49453,19591003,   13,    0
  1227, 49453,19591004,   10,    0
  1227, 49453,19591005,   26,    0
  1227, 49453,19591006,   57,    0
  1227, 49453,19591007,   45,    0
  1227, 49453,19591008,   15,    0
  1227, 49453,19591009,   -4,    0
  1227, 49453,19591010,   -4,    0
  1227, 49453,19591011,   17,    0
  1227, 49453,19591012,    4,    0
  1227, 49453,19591013,    7,    0
  1227, 49453,19591014,    0,    0
  1227, 49453,19591015,    8,    0
  1227, 49453,19591016,   10,    0
  1227, 49453,19591017,   17,    0
  1227, 49453,19591018,   47,    0
  1227, 49453,19591019,   64,    0
  1227, 49453,19591020,   54,    0
  1227, 49453,19591021,   87,    0
  1227, 49453,19591022,   66,    0
  1227, 49453,19591023,    8,    0
  1227, 49453,19591024,  -37,    0
  1227, 49453,19591025,  -90,    0
  1227, 49453,19591026,   12,    0
  1227, 49453,19591027,   28,    0
  1227, 49453,19591028,   42,    0
  1227, 49453,19591029,   41,    0
  1227, 49453,19591030,   45,    0
  1227, 49453,19591031,   14,    0
  1227, 49453,19591101,    0,    0
  1227, 49453,19591102,   11,    0
  1227, 49453,19591103,    7,    0
  1227, 49453,19591104,    8,    0
  1227, 49453,19591105,   20,    0
  1227, 49453,19591106,    3,    0
  1227, 49453,19591107,   20,    0
  1227, 49453,19591108,  -14,    0
  1227, 49453,19591109,  -33,    0
  1227, 49453,19591110,  -17,    0
  1227, 49453,19591111,  -23,    0
  1227, 49453,19591112,  -32,    0
  1227, 49453,19591113,  -46,    0
  1227, 49453,19591114,  -51,    0
  1227, 49453,19591115,  -76,    0
  1227, 49453,19591116, -102,    0
  1227, 49453,19591117,  -42,    0
  1227, 49453,19591118,  -66,    0
  1227, 49453,19591119, -106,    0
  1227, 49453,19591120,  -96,    0
  1227, 49453,19591121, -100,    0
  1227, 49453,19591122,  -46,    0
  1227, 49453,19591123,  -19,    0
  1227, 49453,19591124,  -54,    0
  1227, 49453,19591125, -134,    0
  1227, 49453,19591126, -183,    0
  1227, 49453,19591127, -220,    0
  1227, 49453,19591128, -159,    0
  1227, 49453,19591129,  -77,    0
  1227, 49453,19591130,  -78,    0
  1227, 49453,19591201,  -44,    0
  1227, 49453,19591202,  -30,    0
  1227, 49453,19591203,  -61,    0
  1227, 49453,19591204, -200,    0
  1227, 49453,19591205, -260,    0
  1227, 49453,19591206, -299,    0
  1227, 49453,19591207, -311,    0
  1227, 49453,19591208, -284,    0
  1227, 49453,19591209, -177,    0
  1227, 49453,19591210, -230,    0
  1227, 49453,19591211, -252,    0
  1227, 49453,19591212, -177,    0
  1227, 49453,19591213, -127,    0
  1227, 49453,19591214,  -88,    0
  1227, 49453,19591215,  -81,    0
  1227, 49453,19591216,  -70,    0
  1227, 49453,19591217,  -57,    0
  1227, 49453,19591218,  -76,    0
  1227, 49453,19591219, -100,    0
  1227, 49453,19591220, -115,    0
  1227, 49453,19591221, -130,    0
  1227, 49453,19591222, -142,    0
  1227, 49453,19591223, -124,    0
  1227, 49453,19591224, -101,    0
  1227, 49453,19591225,  -86,    0
  1227, 49453,19591226,  -31,    0
  1227, 49453,19591227,   10,    0
  1227, 49453,19591228,   11,    0
  1227, 49453,19591229,    6,    0
  1227, 49453,19591230,   12,    0
  1227, 49453,19591231,    8,    0
  1227, 49453,19600101,   -6,    0
  1227, 49453,19600102,  -22,    0
  1227, 49453,19600103,  -28,    0
  1227, 49453,19600104,  -20,    0
  1227, 49453,19600105,  -20,    0
  1227, 49453,19600106,  -35,    0
  1227, 49453,19600107,  -53,    0
  1227, 49453,19600108,  -42,    0
  1227, 49453,19600109,  -47,    0
  1227, 49453,19600110,  -56,    0
  1227, 49453,19600111, -127,    0
  1227, 49453,19600112, -208,    0
  1227, 49453,19600113, -242,    0
  1227, 49453,19600114, -102,    0
  1227, 49453,19600115, -100,    0
  1227, 49453,19600116, -129,    0
  1227, 49453,19600117, -166,    0
  1227, 49453,19600118, -159,    0
  1227, 49453,19600119,  -94,    0
  1227, 49453,19600120,  -58,    0
  1227, 49453,19600121,  -66,    0
  1227, 49453,19600122, -102,    0
  1227, 49453,19600123, -180,    0
  1227, 49453,19600124, -206,    0
  1227, 49453,19600125,  -65,    0
  1227, 49453,19600126,  -81,    0
  1227, 49453,19600127,  -35,    0
  1227, 49453,19600128,  -52,    0
  1227, 49453,19600129, -139,    0
  1227, 49453,19600130, -140,    0
  1227, 49453,19600131, -181,    0
  1227, 49453,19600201, -184,    0
  1227, 49453,19600202, -166,    0
  1227, 49453,19600203, -186,    0
  1227, 49453,19600204, -191,    0
  1227, 49453,19600205, -161,    0
  1227, 49453,19600206, -188,    0
  1227, 49453,19600207, -116,    0
  1227, 49453,19600208,  -92,    0
  1227, 49453,19600209, -166,    0
  1227, 49453,19600210,  -32,    0
  1227, 49453,19600211,  -38,    0
  1227, 49453,19600212,  -55,    0
  1227, 49453,19600213,  -82,    0
  1227, 49453,19600214,   12,    0
  1227, 49453,19600215,    3,    0
  1227, 49453,19600216,  -34,    0
  1227, 49453,19600217,  -49,    0
  1227, 49453,19600218,  -42,    0
  1227, 49453,19600219,  -25,    0
  1227, 49453,19600220,  -42,    0
  1227, 49453,19600221,  -79,    0
  1227, 49453,19600222,  -78,    0
  1227, 49453,19600223,  -14,    0
  1227, 49453,19600224,   -2,    0
  1227, 49453,19600225,  -22,    0
  1227, 49453,19600226,  -39,    0
  1227, 49453,19600227,  -58,    0
  1227, 49453,19600228,  -89,    0
  1227, 49453,19600229,  -73,    0
  1227, 49453,19600301,  -95,    0
  1227, 49453,19600302, -127,    0
  1227, 49453,19600303, -125,    0
  1227, 49453,19600304, -124,    0
  1227, 49453,19600305, -119,    0
  1227, 49453,19600306, -174,    0
  1227, 49453,19600307, -237,    0
  1227, 49453,19600308, -124,    0
  1227, 49453,19600309,  -40,    0
  1227, 49453,19600310,  -51,    0
  1227, 49453,19600311,  -34,    0
  1227, 49453,19600312,  -36,    0
  1227, 49453,19600313,  -51,    0
  1227, 49453,19600314,  -92,    0
  1227, 49453,19600315,  -64,    0
  1227, 49453,19600316,  -93,    0
  1227, 49453,19600317, -128,    0
  1227, 49453,19600318, -135,    0
  1227, 49453,19600319,  -54,    0
  1227, 49453,19600320,  -65,    0
  1227, 49453,19600321,  -34,    0
  1227, 49453,19600322,  -30,    0
  1227, 49453,19600323,  -18,    0
  1227, 49453,19600324,  -10,    0
  1227, 49453,19600325,   -4,    0
  1227, 49453,19600326,    5,    0
  1227, 49453,19600327,  -14,    0
  1227, 49453,19600328,  -14,    0
  1227, 49453,19600329,    8,    0
  1227, 49453,19600330,   12,    0
  1227, 49453,19600331,    9,    0
  1227, 49453,19600401,  -23,    0
  1227, 49453,19600402,  -33,    0
  1227, 49453,19600403,  -49,    0
  1227, 49453,19600404,  -45,    0
  1227, 49453,19600405,  -22,    0
  1227, 49453,19600406,  -21,    0
  1227, 49453,19600407,   -8,    0
  1227, 49453,19600408,   -1,    0
  1227, 49453,19600409,    6,    0
  1227, 49453,19600410,   41,    0
  1227, 49453,19600411,   41,    0
  1227, 49453,19600412,   52,    0
  1227, 49453,19600413,   68,    0
  1227, 49453,19600414,   86,    0
  1227, 49453,19600415,  103,    0
  1227, 49453,19600416,  100,    0
  1227, 49453,19600417,  107,    0
  1227, 49453,19600418,   88,    0
  1227, 49453,19600419,   86,    0
  1227, 49453,19600420,   61,    0
  1227, 49453,19600421,   55,    0
  1227, 49453,19600422,   61,    0
  1227, 49453,19600423,   52,    0
  1227, 49453,19600424,   95,    0
  1227, 49453,19600425,   71,    0
  1227, 49453,19600426,   76,    0
  1227, 49453,19600427,   81,    0
  1227, 49453,19600428,   44,    0
  1227, 49453,19600429,   42,    0
  1227, 49453,19600430,   70,    0
  1227, 49453,19600501,   69,    0
  1227, 49453,19600502,   69,    0
  1227, 49453,19600503,   99,    0
  1227, 49453,19600504,   74,    0
  1227, 49453,19600505,   48,    0
  1227, 49453,19600506,   81,    0
  1227, 49453,19600507,  100,    0
  1227, 49453,19600508,  115,    0
  1227, 49453,19600509,  105,    0
  1227, 49453,19600510,  102,    0
  1227, 49453,19600511,   91,    0
  1227, 49453,19600512,  101,    0
  1227, 49453,19600513,  124,    0
  1227, 49453,19600514,  133,    0
  1227, 49453,19600515,  131,    0
  1227, 49453,19600516,  114,    0
  1227, 49453,19600517,  123,    0
  1227, 49453,19600518,  114,    0
  1227, 49453,19600519,  117,    0
  1227, 49453,19600520,  116,    0
  1227, 49453,19600521,  104,    0
  1227, 49453,19600522,   70,    0
  1227, 49453,19600523,   95,    0
  1227, 49453,19600524,  116,    0
  1227, 49453,19600525,  166,    0
  1227, 49453,19600526,  172,    0
  1227, 49453,19600527,  160,    0
  1227, 49453,19600528,  148,    0
  1227, 49453,19600529,  165,    0
  1227, 49453,19600530,  174,    0
  1227, 49453,19600531,  152,    0
  1227, 49453,19600601,  152,    0
  1227, 49453,19600602,  167,    0
  1227, 49453,19600603,  169,    0
  1227, 49453,19600604,  168,    0
  1227, 49453,19600605,  169,    0
  1227, 49453,19600606,  184,    0
  1227, 49453,19600607,  176,    0
  1227, 49453,19600608,  176,    0
  1227, 49453,19600609,  173,    0
  1227, 49453,19600610,  209,    0
  1227, 49453,19600611,  222,    0
  1227, 49453,19600612,  206,    0
  1227, 49453,19600613,  198,    0
  1227, 49453,19600614,  192,    0
  1227, 49453,19600615,  228,    0
  1227, 49453,19600616,  233,    0
  1227, 49453,19600617,  176,    0
  1227, 49453,19600618,  165,    0
  1227, 49453,19600619,  176,    0
  1227, 49453,19600620,  159,    0
  1227, 49453,19600621,  169,    0
  1227, 49453,19600622,  174,    0
  1227, 49453,19600623,  169,    0
  1227, 49453,19600624,  132,    0
  1227, 49453,19600625,  124,    0
  1227, 49453,19600626,  166,    0
  1227, 49453,19600627,  192,    0
  1227, 49453,19600628,  196,    0
  1227, 49453,19600629,  205,    0
  1227, 49453,19600630,  172,    0
  1227, 49453,19600701,  186,    0
  1227, 49453,19600702,  157,    0
  1227, 49453,19600703,  138,    0
  1227, 49453,19600704,  153,    0
  1227, 49453,19600705,  168,    0
  1227, 49453,19600706,  154,    0
  1227, 49453,19600707,  201,    0
  1227, 49453,19600708,  180,    0
  1227, 49453,19600709,  157,    0
  1227, 49453,19600710,  198,    0
  1227, 49453,19600711,  205,    0
  1227, 49453,19600712,  206,    0
  1227, 49453,19600713,  216,    0
  1227, 49453,19600714,  228,    0
  1227, 49453,19600715,  233,    0
  1227, 49453,19600716,  239,    0
  1227, 49453,19600717,  242,    0
  1227, 49453,19600718,  245,    0
  1227, 49453,19600719,  244,    0
  1227, 49453,19600720,  251,    0
  1227, 49453,19600721,  238,    0
  1227, 49453,19600722,  216,    0
  1227, 49453,19600723,  249,    0
  1227, 49453,19600724,  220,    0
  1227, 49453,19600725,  230,    0
  1227, 49453,19600726,  226,    0
  1227, 49453,19600727,  238,    0
  1227, 49453,19600728,  238,    0
  1227, 49453,19600729,  243,    0
  1227, 49453,19600730,  230,    0
  1227, 49453,19600731,  228,    0
  1227, 49453,19600801,  221,    0
  1227, 49453,19600802,  223,    0
  1227, 49453,19600803,  232,    0
  1227, 49453,19600804,  171,    0
  1227, 49453,19600805,  132,    0
  1227, 49453,19600806,  145,    0
  1227, 49453,19600807,  138,    0
  1227, 49453,19600808,  178,    0
  1227, 49453,19600809,  156,    0
  1227, 49453,19600810,  170,    0
  1227, 49453,19600811,  148,    0
  1227, 49453,19600812,  144,    0
  1227, 49453,19600813,  172,    0
  1227, 49453,19600814,  153,    0
  1227, 49453,19600815,  132,    0
  1227, 49453,19600816,  152,    0
  1227, 49453,19600817,  152,    0
  1227, 49453,19600818,  130,    0
  1227, 49453,19600819,  162,    0
  1227, 49453,19600820,  165,    0
  1227, 49453,19600821,  168,    0
  1227, 49453,19600822,  158,    0
  1227, 49453,19600823,  180,    0
  1227, 49453,19600824,  168,    0
  1227, 49453,19600825,  144,    0
  1227, 49453,19600826,  166,    0
  1227, 49453,19600827,  180,    0
  1227, 49453,19600828,  158,    0
  1227, 49453,19600829,  149,    0
  1227, 49453,19600830,  181,    0
  1227, 49453,19600831,  177,    0
  1227, 49453,19600901,  170,    0
  1227, 49453,19600902,  147,    0
  1227, 49453,19600903,  130,    0
  1227, 49453,19600904,  119,    0
  1227, 49453,19600905,  153,    0
  1227, 49453,19600906,  168,    0
  1227, 49453,19600907,  176,    0
  1227, 49453,19600908,  151,    0
  1227, 49453,19600909,  114,    0
  1227, 49453,19600910,   83,    0
  1227, 49453,19600911,   84,    0
  1227, 49453,19600912,   84,    0
  1227, 49453,19600913,   80,    0
  1227, 49453,19600914,   85,    0
  1227, 49453,19600915,  109,    0
  1227, 49453,19600916,   77,    0
  1227, 49453,19600917,   53,    0
  1227, 49453,19600918,   88,    0
  1227, 49453,19600919,  114,    0
  1227, 49453,19600920,   98,    0
  1227, 49453,19600921,   51,    0
  1227, 49453,19600922,   44,    0
  1227, 49453,19600923,   41,    0
  1227, 49453,19600924,   70,    0
  1227, 49453,19600925,   73,    0
  1227, 49453,19600926,   86,    0
  1227, 49453,19600927,  103,    0
  1227, 49453,19600928,   93,    0
  1227, 49453,19600929,   84,    0
  1227, 49453,19600930,   87,    0
  1227, 49453,19601001,   58,    0
  1227, 49453,19601002,   45,    0
  1227, 49453,19601003,   54,    0
  1227, 49453,19601004,   54,    0
  1227, 49453,19601005,   69,    0
  1227, 49453,19601006,   76,    0
  1227, 49453,19601007,   98,    0
  1227, 49453,19601008,   52,    0
  1227, 49453,19601009,   12,    0
  1227, 49453,19601010,   56,    0
  1227, 49453,19601011,   90,    0
  1227, 49453,19601012,  112,    0
  1227, 49453,19601013,  118,    0
  1227, 49453,19601014,   95,    0
  1227, 49453,19601015,   74,    0
  1227, 49453,19601016,   27,    0
  1227, 49453,19601017,    2,    0
  1227, 49453,19601018,  -20,    0
  1227, 49453,19601019,   -4,    0
  1227, 49453,19601020,  -22,    0
  1227, 49453,19601021,    6,    0
  1227, 49453,19601022,   -8,    0
  1227, 49453,19601023,  -12,    0
  1227, 49453,19601024,  -30,    0
  1227, 49453,19601025,  -36,    0
  1227, 49453,19601026,  -54,    0
  1227, 49453,19601027,  -64,    0
  1227, 49453,19601028,    6,    0
  1227, 49453,19601029,  -19,    0
  1227, 49453,19601030,  -30,    0
  1227, 49453,19601031,    6,    0
  1227, 49453,19601101,  -27,    0
  1227, 49453,19601102,  -68,    0
  1227, 49453,19601103,  -81,    0
  1227, 49453,19601104,    8,    0
  1227, 49453,19601105,    8,    0
  1227, 49453,19601106,   16,    0
  1227, 49453,19601107,   41,    0
  1227, 49453,19601108,   41,    0
  1227, 49453,19601109,   32,    0
  1227, 49453,19601110,   40,    0
  1227, 49453,19601111,   32,    0
  1227, 49453,19601112,    5,    0
  1227, 49453,19601113,  -50,    0
  1227, 49453,19601114,  -68,    0
  1227, 49453,19601115,   -5,    0
  1227, 49453,19601116,  -34,    0
  1227, 49453,19601117, -134,    0
  1227, 49453,19601118, -162,    0
  1227, 49453,19601119, -104,    0
  1227, 49453,19601120, -100,    0
  1227, 49453,19601121,  -84,    0
  1227, 49453,19601122,  -74,    0
  1227, 49453,19601123,  -80,    0
  1227, 49453,19601124, -117,    0
  1227, 49453,19601125,  -86,    0
  1227, 49453,19601126,  -99,    0
  1227, 49453,19601127,  -50,    0
  1227, 49453,19601128,    5,    0
  1227, 49453,19601129,   13,    0
  1227, 49453,19601130,   -3,    0
  1227, 49453,19601201,  -18,    0
  1227, 49453,19601202,  -46,    0
  1227, 49453,19601203,  -11,    0
  1227, 49453,19601204,    0,    0
  1227, 49453,19601205,   28,    0
  1227, 49453,19601206,   26,    0
  1227, 49453,19601207,   16,    0
  1227, 49453,19601208,   22,    0
  1227, 49453,19601209,    7,    0
  1227, 49453,19601210,    4,    0
  1227, 49453,19601211,    5,    0
  1227, 49453,19601212,    6,    0
  1227, 49453,19601213,    7,    0
  1227, 49453,19601214,   -7,    0
  1227, 49453,19601215,  -24,    0
