EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HEIDELBERG, GERMANY (STAID: 4201)
Blended and updated with sources:23504 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4201, 23504,19350101,   67,    0
  4201, 23504,19350102,   52,    0
  4201, 23504,19350103,   47,    0
  4201, 23504,19350104,   50,    0
  4201, 23504,19350105,   45,    0
  4201, 23504,19350106,   20,    0
  4201, 23504,19350107,   19,    0
  4201, 23504,19350108,  -10,    0
  4201, 23504,19350109,  -22,    0
  4201, 23504,19350110,  -35,    0
  4201, 23504,19350111,  -28,    0
  4201, 23504,19350112,  -25,    0
  4201, 23504,19350113,    4,    0
  4201, 23504,19350114,    9,    0
  4201, 23504,19350115,    5,    0
  4201, 23504,19350116,   10,    0
  4201, 23504,19350117,   18,    0
  4201, 23504,19350118,   -3,    0
  4201, 23504,19350119,   -1,    0
  4201, 23504,19350120,  -13,    0
  4201, 23504,19350121,  -10,    0
  4201, 23504,19350122,   12,    0
  4201, 23504,19350123,   21,    0
  4201, 23504,19350124,   34,    0
  4201, 23504,19350125,   49,    0
  4201, 23504,19350126,   18,    0
  4201, 23504,19350127,    4,    0
  4201, 23504,19350128,   -7,    0
  4201, 23504,19350129,   -8,    0
  4201, 23504,19350130,  -26,    0
  4201, 23504,19350131,  -16,    0
  4201, 23504,19350201,   16,    0
  4201, 23504,19350202,   51,    0
  4201, 23504,19350203,   43,    0
  4201, 23504,19350204,   63,    0
  4201, 23504,19350205,   44,    0
  4201, 23504,19350206,   48,    0
  4201, 23504,19350207,  -19,    0
  4201, 23504,19350208,  -32,    0
  4201, 23504,19350209,  -59,    0
  4201, 23504,19350210,  -50,    0
  4201, 23504,19350211,  -37,    0
  4201, 23504,19350212,    2,    0
  4201, 23504,19350213,   39,    0
  4201, 23504,19350214,   62,    0
  4201, 23504,19350215,   55,    0
  4201, 23504,19350216,  106,    0
  4201, 23504,19350217,   83,    0
  4201, 23504,19350218,   71,    0
  4201, 23504,19350219,   58,    0
  4201, 23504,19350220,  108,    0
  4201, 23504,19350221,   90,    0
  4201, 23504,19350222,   80,    0
  4201, 23504,19350223,   62,    0
  4201, 23504,19350224,   52,    0
  4201, 23504,19350225,   75,    0
  4201, 23504,19350226,   43,    0
  4201, 23504,19350227,   48,    0
  4201, 23504,19350228,   73,    0
  4201, 23504,19350301,   52,    0
  4201, 23504,19350302,   42,    0
  4201, 23504,19350303,   34,    0
  4201, 23504,19350304,   16,    0
  4201, 23504,19350305,   15,    0
  4201, 23504,19350306,   21,    0
  4201, 23504,19350307,   -3,    0
  4201, 23504,19350308,  -28,    0
  4201, 23504,19350309,  -13,    0
  4201, 23504,19350310,   11,    0
  4201, 23504,19350311,   32,    0
  4201, 23504,19350312,   66,    0
  4201, 23504,19350313,   81,    0
  4201, 23504,19350314,   60,    0
  4201, 23504,19350315,   70,    0
  4201, 23504,19350316,   85,    0
  4201, 23504,19350317,  104,    0
  4201, 23504,19350318,   92,    0
  4201, 23504,19350319,   85,    0
  4201, 23504,19350320,  111,    0
  4201, 23504,19350321,  124,    0
  4201, 23504,19350322,  121,    0
  4201, 23504,19350323,  100,    0
  4201, 23504,19350324,   93,    0
  4201, 23504,19350325,   97,    0
  4201, 23504,19350326,  110,    0
  4201, 23504,19350327,   86,    0
  4201, 23504,19350328,   57,    0
  4201, 23504,19350329,   37,    0
  4201, 23504,19350330,   37,    0
  4201, 23504,19350331,   31,    0
  4201, 23504,19350401,   72,    0
  4201, 23504,19350402,   49,    0
  4201, 23504,19350403,   21,    0
  4201, 23504,19350404,   40,    0
  4201, 23504,19350405,   30,    0
  4201, 23504,19350406,   46,    0
  4201, 23504,19350407,   78,    0
  4201, 23504,19350408,  110,    0
  4201, 23504,19350409,  131,    0
  4201, 23504,19350410,  180,    0
  4201, 23504,19350411,  144,    0
  4201, 23504,19350412,  114,    0
  4201, 23504,19350413,   76,    0
  4201, 23504,19350414,   45,    0
  4201, 23504,19350415,   84,    0
  4201, 23504,19350416,   97,    0
  4201, 23504,19350417,   81,    0
  4201, 23504,19350418,   83,    0
  4201, 23504,19350419,  120,    0
  4201, 23504,19350420,  147,    0
  4201, 23504,19350421,  152,    0
  4201, 23504,19350422,  112,    0
  4201, 23504,19350423,  128,    0
  4201, 23504,19350424,   99,    0
  4201, 23504,19350425,   89,    0
  4201, 23504,19350426,   95,    0
  4201, 23504,19350427,  109,    0
  4201, 23504,19350428,   86,    0
  4201, 23504,19350429,   84,    0
  4201, 23504,19350430,   81,    0
  4201, 23504,19350501,   56,    0
  4201, 23504,19350502,   72,    0
  4201, 23504,19350503,  112,    0
  4201, 23504,19350504,  144,    0
  4201, 23504,19350505,  167,    0
  4201, 23504,19350506,  182,    0
  4201, 23504,19350507,  150,    0
  4201, 23504,19350508,   94,    0
  4201, 23504,19350509,  134,    0
  4201, 23504,19350510,  170,    0
  4201, 23504,19350511,  162,    0
  4201, 23504,19350512,  115,    0
  4201, 23504,19350513,   84,    0
  4201, 23504,19350514,  121,    0
  4201, 23504,19350515,   80,    0
  4201, 23504,19350516,   90,    0
  4201, 23504,19350517,   66,    0
  4201, 23504,19350518,   97,    0
  4201, 23504,19350519,   56,    0
  4201, 23504,19350520,  102,    0
  4201, 23504,19350521,  150,    0
  4201, 23504,19350522,  172,    0
  4201, 23504,19350523,  170,    0
  4201, 23504,19350524,  160,    0
  4201, 23504,19350525,  170,    0
  4201, 23504,19350526,  148,    0
  4201, 23504,19350527,  187,    0
  4201, 23504,19350528,  154,    0
  4201, 23504,19350529,  163,    0
  4201, 23504,19350530,  160,    0
  4201, 23504,19350531,  153,    0
  4201, 23504,19350601,  154,    0
  4201, 23504,19350602,  152,    0
  4201, 23504,19350603,  146,    0
  4201, 23504,19350604,  163,    0
  4201, 23504,19350605,  164,    0
  4201, 23504,19350606,  148,    0
  4201, 23504,19350607,  198,    0
  4201, 23504,19350608,  207,    0
  4201, 23504,19350609,  211,    0
  4201, 23504,19350610,  253,    0
  4201, 23504,19350611,  206,    0
  4201, 23504,19350612,  152,    0
  4201, 23504,19350613,  190,    0
  4201, 23504,19350614,  237,    0
  4201, 23504,19350615,  152,    0
  4201, 23504,19350616,  130,    0
  4201, 23504,19350617,  153,    0
  4201, 23504,19350618,  151,    0
  4201, 23504,19350619,  160,    0
  4201, 23504,19350620,  162,    0
  4201, 23504,19350621,  190,    0
  4201, 23504,19350622,  204,    0
  4201, 23504,19350623,  226,    0
  4201, 23504,19350624,  245,    0
  4201, 23504,19350625,  254,    0
  4201, 23504,19350626,  264,    0
  4201, 23504,19350627,  273,    0
  4201, 23504,19350628,  217,    0
  4201, 23504,19350629,  210,    0
  4201, 23504,19350630,  224,    0
  4201, 23504,19350701,  258,    0
  4201, 23504,19350702,  215,    0
  4201, 23504,19350703,  199,    0
  4201, 23504,19350704,  183,    0
  4201, 23504,19350705,  212,    0
  4201, 23504,19350706,  176,    0
  4201, 23504,19350707,  158,    0
  4201, 23504,19350708,  177,    0
  4201, 23504,19350709,  200,    0
  4201, 23504,19350710,  230,    0
  4201, 23504,19350711,  248,    0
