EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DANMARKSHAVN, GREENLAND [DENMARK] (STAID: 2942)
Blended and updated with sources:47437 904320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2942, 47437,19580101, -300,    0
  2942, 47437,19580102, -257,    0
  2942, 47437,19580103, -249,    0
  2942, 47437,19580104, -298,    0
  2942, 47437,19580105, -326,    0
  2942, 47437,19580106, -252,    0
  2942, 47437,19580107, -189,    0
  2942, 47437,19580108, -174,    0
  2942, 47437,19580109, -171,    0
  2942, 47437,19580110,  -66,    0
  2942, 47437,19580111,  -69,    0
  2942, 47437,19580112,  -80,    0
  2942, 47437,19580113, -147,    0
  2942, 47437,19580114, -199,    0
  2942, 47437,19580115, -233,    0
  2942, 47437,19580116, -225,    0
  2942, 47437,19580117, -211,    0
  2942, 47437,19580118, -167,    0
  2942, 47437,19580119, -175,    0
  2942, 47437,19580120, -176,    0
  2942, 47437,19580121, -182,    0
  2942, 47437,19580122, -219,    0
  2942, 47437,19580123, -210,    0
  2942, 47437,19580124, -232,    0
  2942, 47437,19580125, -223,    0
  2942, 47437,19580126, -119,    0
  2942, 47437,19580127, -123,    0
  2942, 47437,19580128, -127,    0
  2942, 47437,19580129,  -92,    0
  2942, 47437,19580130,  -77,    0
  2942, 47437,19580131, -158,    0
  2942, 47437,19580201, -188,    0
  2942, 47437,19580202, -210,    0
  2942, 47437,19580203, -188,    0
  2942, 47437,19580204, -232,    0
  2942, 47437,19580205, -270,    0
  2942, 47437,19580206, -268,    0
  2942, 47437,19580207, -277,    0
  2942, 47437,19580208, -243,    0
  2942, 47437,19580209, -228,    0
  2942, 47437,19580210, -261,    0
  2942, 47437,19580211, -280,    0
  2942, 47437,19580212, -336,    0
  2942, 47437,19580213, -343,    0
  2942, 47437,19580214, -332,    0
  2942, 47437,19580215, -234,    0
  2942, 47437,19580216, -181,    0
  2942, 47437,19580217, -214,    0
  2942, 47437,19580218, -238,    0
  2942, 47437,19580219, -238,    0
  2942, 47437,19580220, -265,    0
  2942, 47437,19580221, -317,    0
  2942, 47437,19580222, -294,    0
  2942, 47437,19580223, -228,    0
  2942, 47437,19580224, -178,    0
  2942, 47437,19580225, -200,    0
  2942, 47437,19580226, -172,    0
  2942, 47437,19580227, -117,    0
  2942, 47437,19580228,  -69,    0
  2942, 47437,19580301, -169,    0
  2942, 47437,19580302,  -84,    0
  2942, 47437,19580303,  -32,    0
  2942, 47437,19580304,  -56,    0
  2942, 47437,19580305, -132,    0
  2942, 47437,19580306, -159,    0
  2942, 47437,19580307, -190,    0
  2942, 47437,19580308, -250,    0
  2942, 47437,19580309, -310,    0
  2942, 47437,19580310, -285,    0
  2942, 47437,19580311, -197,    0
  2942, 47437,19580312, -186,    0
  2942, 47437,19580313, -206,    0
  2942, 47437,19580314, -193,    0
  2942, 47437,19580315, -230,    0
  2942, 47437,19580316, -202,    0
  2942, 47437,19580317, -211,    0
  2942, 47437,19580318, -158,    0
  2942, 47437,19580319, -169,    0
  2942, 47437,19580320, -194,    0
  2942, 47437,19580321, -231,    0
  2942, 47437,19580322, -190,    0
  2942, 47437,19580323, -157,    0
  2942, 47437,19580324, -148,    0
  2942, 47437,19580325, -190,    0
  2942, 47437,19580326, -248,    0
  2942, 47437,19580327, -262,    0
  2942, 47437,19580328, -282,    0
  2942, 47437,19580329, -248,    0
  2942, 47437,19580330, -246,    0
  2942, 47437,19580331, -253,    0
  2942, 47437,19580401, -269,    0
  2942, 47437,19580402, -191,    0
  2942, 47437,19580403, -172,    0
  2942, 47437,19580404, -215,    0
  2942, 47437,19580405, -231,    0
  2942, 47437,19580406,-9999,    9
  2942, 47437,19580407, -260,    0
  2942, 47437,19580408, -233,    0
  2942, 47437,19580409, -219,    0
