EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GOURDON, FRANCE (STAID: 2199)
Blended and updated with sources:7219 907535 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2199,  7219,19610201,   76,    0
  2199,  7219,19610202,   78,    0
  2199,  7219,19610203,   68,    0
  2199,  7219,19610204,   71,    0
  2199,  7219,19610205,  100,    0
  2199,  7219,19610206,   85,    0
  2199,  7219,19610207,   76,    0
  2199,  7219,19610208,   62,    0
  2199,  7219,19610209,   84,    0
  2199,  7219,19610210,   74,    0
  2199,  7219,19610211,   48,    0
  2199,  7219,19610212,   80,    0
  2199,  7219,19610213,  106,    0
  2199,  7219,19610214,  122,    0
  2199,  7219,19610215,  102,    0
  2199,  7219,19610216,   96,    0
  2199,  7219,19610217,  112,    0
  2199,  7219,19610218,  100,    0
  2199,  7219,19610219,   82,    0
  2199,  7219,19610220,   54,    0
  2199,  7219,19610221,   76,    0
  2199,  7219,19610222,   93,    0
  2199,  7219,19610223,  120,    0
  2199,  7219,19610224,  132,    0
  2199,  7219,19610225,  153,    0
  2199,  7219,19610226,  138,    0
  2199,  7219,19610227,  144,    0
  2199,  7219,19610228,   92,    0
  2199,  7219,19610301,   72,    0
  2199,  7219,19610302,   76,    0
  2199,  7219,19610303,   84,    0
  2199,  7219,19610304,   92,    0
  2199,  7219,19610305,  120,    0
  2199,  7219,19610306,  121,    0
  2199,  7219,19610307,  103,    0
  2199,  7219,19610308,  102,    0
  2199,  7219,19610309,  136,    0
  2199,  7219,19610310,  138,    0
  2199,  7219,19610311,  103,    0
