EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VERXNEURAL'SK, RUSSIAN FEDERATION (STAID: 3813)
Blended and updated with sources:50128 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3813, 50128,19150701,-9999,    9
  3813, 50128,19150702,-9999,    9
  3813, 50128,19150703,-9999,    9
  3813, 50128,19150704,-9999,    9
  3813, 50128,19150705,-9999,    9
  3813, 50128,19150706,-9999,    9
  3813, 50128,19150707,-9999,    9
  3813, 50128,19150708,-9999,    9
  3813, 50128,19150709,-9999,    9
  3813, 50128,19150710,-9999,    9
  3813, 50128,19150711,-9999,    9
  3813, 50128,19150712,-9999,    9
  3813, 50128,19150713,-9999,    9
  3813, 50128,19150714,-9999,    9
  3813, 50128,19150715,-9999,    9
  3813, 50128,19150716,-9999,    9
  3813, 50128,19150717,-9999,    9
  3813, 50128,19150718,-9999,    9
  3813, 50128,19150719,-9999,    9
  3813, 50128,19150720,-9999,    9
  3813, 50128,19150721,-9999,    9
  3813, 50128,19150722,-9999,    9
  3813, 50128,19150723,-9999,    9
  3813, 50128,19150724,-9999,    9
  3813, 50128,19150725,-9999,    9
  3813, 50128,19150726,-9999,    9
  3813, 50128,19150727,-9999,    9
  3813, 50128,19150728,-9999,    9
  3813, 50128,19150729,-9999,    9
  3813, 50128,19150730,-9999,    9
