EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GIESSEN/WETTENBERG, GERMANY (STAID: 3991)
Blended and updated with sources:20984 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3991, 20984,19390101,   14,    0
  3991, 20984,19390102,   32,    0
  3991, 20984,19390103,   15,    0
  3991, 20984,19390104,    7,    0
  3991, 20984,19390105,   12,    0
  3991, 20984,19390106,   -8,    0
  3991, 20984,19390107,  -39,    0
  3991, 20984,19390108,   44,    0
  3991, 20984,19390109,   50,    0
  3991, 20984,19390110,   48,    0
  3991, 20984,19390111,   44,    0
  3991, 20984,19390112,   42,    0
  3991, 20984,19390113,   26,    0
  3991, 20984,19390114,   12,    0
  3991, 20984,19390115,   91,    0
  3991, 20984,19390116,  102,    0
  3991, 20984,19390117,   97,    0
  3991, 20984,19390118,   94,    0
  3991, 20984,19390119,   84,    0
  3991, 20984,19390120,   73,    0
  3991, 20984,19390121,   76,    0
  3991, 20984,19390122,   80,    0
  3991, 20984,19390123,   59,    0
  3991, 20984,19390124,   50,    0
  3991, 20984,19390125,   29,    0
  3991, 20984,19390126,    8,    0
  3991, 20984,19390127,   10,    0
  3991, 20984,19390128,   17,    0
  3991, 20984,19390129,   16,    0
  3991, 20984,19390130,   10,    0
  3991, 20984,19390131,   -7,    0
  3991, 20984,19390201,  -38,    0
  3991, 20984,19390202,  -48,    0
  3991, 20984,19390203,  -38,    0
  3991, 20984,19390204,  -38,    0
  3991, 20984,19390205,  -10,    0
  3991, 20984,19390206,  -24,    0
  3991, 20984,19390207,  -32,    0
  3991, 20984,19390208,  -32,    0
  3991, 20984,19390209,    8,    0
  3991, 20984,19390210,   73,    0
  3991, 20984,19390211,   80,    0
  3991, 20984,19390212,   81,    0
  3991, 20984,19390213,   34,    0
  3991, 20984,19390214,    7,    0
  3991, 20984,19390215,   18,    0
  3991, 20984,19390216,   37,    0
  3991, 20984,19390217,   17,    0
