EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ERBOGACHEN, RUSSIAN FEDERATION (STAID: 3210)
Blended and updated with sources:16927 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3210, 16927,19360101,-9999,    9
  3210, 16927,19360102,-9999,    9
  3210, 16927,19360103,-9999,    9
  3210, 16927,19360104,-9999,    9
  3210, 16927,19360105,-9999,    9
  3210, 16927,19360106,-9999,    9
  3210, 16927,19360107,-9999,    9
  3210, 16927,19360108,-9999,    9
  3210, 16927,19360109,-9999,    9
  3210, 16927,19360110,-9999,    9
  3210, 16927,19360111,-9999,    9
  3210, 16927,19360112,-9999,    9
  3210, 16927,19360113,-9999,    9
  3210, 16927,19360114,-9999,    9
  3210, 16927,19360115,-9999,    9
  3210, 16927,19360116,-9999,    9
  3210, 16927,19360117,-9999,    9
  3210, 16927,19360118,-9999,    9
  3210, 16927,19360119,-9999,    9
  3210, 16927,19360120,-9999,    9
  3210, 16927,19360121,-9999,    9
  3210, 16927,19360122,-9999,    9
  3210, 16927,19360123,-9999,    9
  3210, 16927,19360124,-9999,    9
  3210, 16927,19360125,-9999,    9
  3210, 16927,19360126,-9999,    9
  3210, 16927,19360127,-9999,    9
  3210, 16927,19360128,-9999,    9
  3210, 16927,19360129,-9999,    9
  3210, 16927,19360130,-9999,    9
  3210, 16927,19360131,-9999,    9
  3210, 16927,19360201,-9999,    9
  3210, 16927,19360202,-9999,    9
  3210, 16927,19360203,-9999,    9
  3210, 16927,19360204,-9999,    9
  3210, 16927,19360205,-9999,    9
  3210, 16927,19360206,-9999,    9
  3210, 16927,19360207,-9999,    9
  3210, 16927,19360208,-9999,    9
  3210, 16927,19360209,-9999,    9
  3210, 16927,19360210,-9999,    9
  3210, 16927,19360211,-9999,    9
  3210, 16927,19360212,-9999,    9
  3210, 16927,19360213,-9999,    9
  3210, 16927,19360214,-9999,    9
  3210, 16927,19360215,-9999,    9
  3210, 16927,19360216,-9999,    9
  3210, 16927,19360217,-9999,    9
  3210, 16927,19360218,-9999,    9
  3210, 16927,19360219,-9999,    9
  3210, 16927,19360220,-9999,    9
  3210, 16927,19360221,-9999,    9
  3210, 16927,19360222,-9999,    9
  3210, 16927,19360223,-9999,    9
  3210, 16927,19360224,-9999,    9
  3210, 16927,19360225,-9999,    9
  3210, 16927,19360226,-9999,    9
  3210, 16927,19360227,-9999,    9
  3210, 16927,19360228,-9999,    9
  3210, 16927,19360229,-9999,    9
  3210, 16927,19360301, -274,    0
  3210, 16927,19360302, -262,    0
  3210, 16927,19360303, -254,    0
  3210, 16927,19360304, -241,    0
  3210, 16927,19360305, -236,    0
  3210, 16927,19360306, -230,    0
  3210, 16927,19360307, -167,    0
  3210, 16927,19360308, -128,    0
  3210, 16927,19360309,  -96,    0
  3210, 16927,19360310, -176,    0
  3210, 16927,19360311, -256,    0
  3210, 16927,19360312, -260,    0
  3210, 16927,19360313, -271,    0
  3210, 16927,19360314, -273,    0
  3210, 16927,19360315, -255,    0
  3210, 16927,19360316, -139,    0
  3210, 16927,19360317, -125,    0
  3210, 16927,19360318,  -67,    0
  3210, 16927,19360319,  -72,    0
  3210, 16927,19360320, -168,    0
  3210, 16927,19360321, -186,    0
  3210, 16927,19360322, -221,    0
  3210, 16927,19360323, -139,    0
  3210, 16927,19360324,   -9,    0
  3210, 16927,19360325,  -42,    0
  3210, 16927,19360326, -114,    0
  3210, 16927,19360327, -108,    0
  3210, 16927,19360328,  -52,    0
  3210, 16927,19360329,  -34,    0
  3210, 16927,19360330, -122,    0
  3210, 16927,19360331, -140,    0
  3210, 16927,19360401, -117,    0
  3210, 16927,19360402,  -51,    0
  3210, 16927,19360403,  -45,    0
  3210, 16927,19360404,  -64,    0
  3210, 16927,19360405,  -92,    0
  3210, 16927,19360406,  -84,    0
  3210, 16927,19360407,  -83,    0
  3210, 16927,19360408,  -48,    0
  3210, 16927,19360409,  -35,    0
  3210, 16927,19360410,  -12,    0
  3210, 16927,19360411,   11,    0
  3210, 16927,19360412,  -20,    0
  3210, 16927,19360413,  -61,    0
  3210, 16927,19360414,  -42,    0
  3210, 16927,19360415,  -16,    0
  3210, 16927,19360416,   29,    0
  3210, 16927,19360417,  -28,    0
  3210, 16927,19360418,  -88,    0
  3210, 16927,19360419, -137,    0
  3210, 16927,19360420, -102,    0
  3210, 16927,19360421,  -74,    0
  3210, 16927,19360422,  -10,    0
  3210, 16927,19360423,  -19,    0
  3210, 16927,19360424,  -65,    0
  3210, 16927,19360425,  -48,    0
  3210, 16927,19360426,  -66,    0
  3210, 16927,19360427,   -5,    0
  3210, 16927,19360428,   -9,    0
  3210, 16927,19360429,    8,    0
  3210, 16927,19360430,   12,    0
  3210, 16927,19360501,   20,    0
  3210, 16927,19360502,   36,    0
  3210, 16927,19360503,   34,    0
  3210, 16927,19360504,   28,    0
  3210, 16927,19360505,   49,    0
  3210, 16927,19360506,   43,    0
  3210, 16927,19360507,   36,    0
  3210, 16927,19360508,   43,    0
  3210, 16927,19360509,   38,    0
  3210, 16927,19360510,   47,    0
  3210, 16927,19360511,   46,    0
  3210, 16927,19360512,   33,    0
  3210, 16927,19360513,   28,    0
  3210, 16927,19360514,   10,    0
  3210, 16927,19360515,   32,    0
  3210, 16927,19360516,   69,    0
  3210, 16927,19360517,  125,    0
  3210, 16927,19360518,  116,    0
  3210, 16927,19360519,   79,    0
  3210, 16927,19360520,   62,    0
  3210, 16927,19360521,   54,    0
  3210, 16927,19360522,  121,    0
  3210, 16927,19360523,  110,    0
  3210, 16927,19360524,   84,    0
  3210, 16927,19360525,   83,    0
  3210, 16927,19360526,   72,    0
  3210, 16927,19360527,   89,    0
  3210, 16927,19360528,  141,    0
  3210, 16927,19360529,  150,    0
  3210, 16927,19360530,   59,    0
  3210, 16927,19360531,   59,    0
  3210, 16927,19360601,   84,    0
  3210, 16927,19360602,  118,    0
  3210, 16927,19360603,   90,    0
  3210, 16927,19360604,  122,    0
  3210, 16927,19360605,  164,    0
  3210, 16927,19360606,  176,    0
  3210, 16927,19360607,  118,    0
  3210, 16927,19360608,   43,    0
  3210, 16927,19360609,   60,    0
  3210, 16927,19360610,   74,    0
  3210, 16927,19360611,   81,    0
  3210, 16927,19360612,   88,    0
  3210, 16927,19360613,  107,    0
  3210, 16927,19360614,  104,    0
  3210, 16927,19360615,  110,    0
  3210, 16927,19360616,  126,    0
  3210, 16927,19360617,  116,    0
  3210, 16927,19360618,   96,    0
  3210, 16927,19360619,  106,    0
  3210, 16927,19360620,  106,    0
  3210, 16927,19360621,  117,    0
  3210, 16927,19360622,  105,    0
  3210, 16927,19360623,  140,    0
  3210, 16927,19360624,  151,    0
  3210, 16927,19360625,  100,    0
  3210, 16927,19360626,   75,    0
