EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CIMBAJ, UZBEKISTAN (STAID: 2977)
Blended and updated with sources:17662 938262 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2977, 17662,19370101, -128,    0
  2977, 17662,19370102, -146,    0
  2977, 17662,19370103,  -56,    0
  2977, 17662,19370104,  -15,    0
  2977, 17662,19370105,  -13,    0
  2977, 17662,19370106,  -47,    0
  2977, 17662,19370107,  -91,    0
  2977, 17662,19370108,  -74,    0
  2977, 17662,19370109,  -76,    0
  2977, 17662,19370110,  -55,    0
  2977, 17662,19370111, -118,    0
  2977, 17662,19370112, -119,    0
  2977, 17662,19370113, -100,    0
  2977, 17662,19370114, -120,    0
  2977, 17662,19370115, -121,    0
  2977, 17662,19370116, -128,    0
  2977, 17662,19370117, -122,    0
  2977, 17662,19370118, -126,    0
  2977, 17662,19370119, -136,    0
  2977, 17662,19370120,  -85,    0
  2977, 17662,19370121,  -24,    0
  2977, 17662,19370122,  -16,    0
  2977, 17662,19370123,   -4,    0
  2977, 17662,19370124,  -18,    0
  2977, 17662,19370125,  -56,    0
  2977, 17662,19370126,  -74,    0
  2977, 17662,19370127,  -90,    0
  2977, 17662,19370128, -214,    0
  2977, 17662,19370129, -117,    0
  2977, 17662,19370130,  -12,    0
  2977, 17662,19370131,   46,    0
  2977, 17662,19370201,  -25,    0
  2977, 17662,19370202, -112,    0
  2977, 17662,19370203,  -90,    0
  2977, 17662,19370204,  -97,    0
  2977, 17662,19370205, -126,    0
  2977, 17662,19370206,  -76,    0
  2977, 17662,19370207,  -66,    0
  2977, 17662,19370208,  -44,    0
  2977, 17662,19370209,  -67,    0
  2977, 17662,19370210,  -26,    0
  2977, 17662,19370211,  -18,    0
  2977, 17662,19370212,    8,    0
  2977, 17662,19370213,   10,    0
  2977, 17662,19370214,   -2,    0
  2977, 17662,19370215,    6,    0
  2977, 17662,19370216,    5,    0
  2977, 17662,19370217,   -4,    0
  2977, 17662,19370218,  -18,    0
  2977, 17662,19370219,  -26,    0
  2977, 17662,19370220,  -45,    0
  2977, 17662,19370221,  -60,    0
  2977, 17662,19370222,  -62,    0
  2977, 17662,19370223,  -59,    0
  2977, 17662,19370224,  -53,    0
  2977, 17662,19370225,  -51,    0
  2977, 17662,19370226,  -22,    0
  2977, 17662,19370227,  -30,    0
  2977, 17662,19370228,  -31,    0
  2977, 17662,19370301,  -42,    0
  2977, 17662,19370302,  -89,    0
  2977, 17662,19370303, -130,    0
  2977, 17662,19370304, -119,    0
  2977, 17662,19370305, -124,    0
  2977, 17662,19370306, -110,    0
  2977, 17662,19370307, -100,    0
  2977, 17662,19370308,  -64,    0
