EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HYNNEKLEIV, NORWAY (STAID: 18154)
Blended and updated with sources:99258 99487 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18154, 99258,20120101,   -5,    0
 18154, 99258,20120102,   -5,    0
 18154, 99258,20120103,    9,    0
 18154, 99258,20120104,   19,    0
 18154, 99258,20120105,  -22,    0
 18154, 99258,20120106,  -80,    0
 18154, 99258,20120107,  -14,    0
 18154, 99258,20120108,  -19,    0
 18154, 99258,20120109,  -54,    0
 18154, 99258,20120110,  -11,    0
 18154, 99258,20120111,   35,    0
 18154, 99258,20120112,   36,    0
 18154, 99258,20120113,   25,    0
 18154, 99258,20120114,  -49,    0
 18154, 99258,20120115,  -60,    0
 18154, 99258,20120116,  -68,    0
 18154, 99258,20120117,  -82,    0
 18154, 99258,20120118,  -49,    0
 18154, 99258,20120119,  -14,    0
 18154, 99258,20120120,  -83,    0
 18154, 99258,20120121,  -27,    0
 18154, 99258,20120122,  -22,    0
 18154, 99258,20120123,  -56,    0
 18154, 99258,20120124,  -34,    0
 18154, 99258,20120125,  -30,    0
 18154, 99258,20120126,   -9,    0
 18154, 99258,20120127,  -10,    0
 18154, 99258,20120128,  -28,    0
 18154, 99258,20120129,  -41,    0
 18154, 99258,20120130,  -59,    0
 18154, 99258,20120131,  -85,    0
 18154, 99258,20120201,  -91,    0
 18154, 99258,20120202,  -86,    0
 18154, 99258,20120203, -162,    0
 18154, 99258,20120204, -136,    0
 18154, 99258,20120205,  -80,    0
 18154, 99258,20120206,  -41,    0
 18154, 99258,20120207,  -87,    0
 18154, 99258,20120208, -126,    0
 18154, 99258,20120209,  -73,    0
 18154, 99258,20120210,  -99,    0
 18154, 99258,20120211,  -34,    0
 18154, 99258,20120212,  -46,    0
 18154, 99258,20120213,  -74,    0
 18154, 99258,20120214,  -46,    0
 18154, 99258,20120215,    9,    0
 18154, 99258,20120216,    6,    0
 18154, 99258,20120217,   10,    0
 18154, 99258,20120218,   21,    0
 18154, 99258,20120219,  -10,    0
 18154, 99258,20120220,  -19,    0
 18154, 99258,20120221,   35,    0
 18154, 99258,20120222,   50,    0
 18154, 99258,20120223,   56,    0
 18154, 99258,20120224,   64,    0
 18154, 99258,20120225,   40,    0
 18154, 99258,20120226,  -26,    0
 18154, 99258,20120227,    7,    0
 18154, 99258,20120228,   80,    0
 18154, 99258,20120229,   60,    0
 18154, 99258,20120301,   64,    0
 18154, 99258,20120302,   -4,    0
 18154, 99258,20120303,   -9,    0
 18154, 99258,20120304,    8,    0
 18154, 99258,20120305,   -2,    0
 18154, 99258,20120306,    2,    0
 18154, 99258,20120307,    5,    0
 18154, 99258,20120308,   -2,    0
 18154, 99258,20120309,   44,    0
 18154, 99258,20120310,   45,    0
 18154, 99258,20120311,   67,    0
 18154, 99258,20120312,   88,    0
 18154, 99258,20120313,   63,    0
 18154, 99258,20120314,   60,    0
 18154, 99258,20120315,   54,    0
 18154, 99258,20120316,   56,    0
 18154, 99258,20120317,   45,    0
 18154, 99258,20120318,   20,    0
 18154, 99258,20120319,   33,    0
 18154, 99258,20120320,   99,    0
 18154, 99258,20120321,   89,    0
 18154, 99258,20120322,   83,    0
 18154, 99258,20120323,   45,    0
 18154, 99258,20120324,   62,    0
 18154, 99258,20120325,   57,    0
 18154, 99258,20120326,   85,    0
 18154, 99258,20120327,  115,    0
 18154, 99258,20120328,   85,    0
 18154, 99258,20120329,   70,    0
 18154, 99258,20120330,   58,    0
 18154, 99258,20120331,   38,    0
 18154, 99258,20120401,   28,    0
 18154, 99258,20120402,   -3,    0
 18154, 99258,20120403,  -25,    0
 18154, 99258,20120404,  -17,    0
 18154, 99258,20120405,   15,    0
 18154, 99258,20120406,   13,    0
 18154, 99258,20120407,  -19,    0
 18154, 99258,20120408,   -3,    0
 18154, 99258,20120409,   30,    0
 18154, 99258,20120410,   55,    0
 18154, 99258,20120411,   55,    0
 18154, 99258,20120412,   40,    0
 18154, 99258,20120413,   35,    0
 18154, 99258,20120414,   38,    0
 18154, 99258,20120415,   26,    0
 18154, 99258,20120416,   15,    0
 18154, 99258,20120417,   18,    0
 18154, 99258,20120418,   22,    0
 18154, 99258,20120419,   61,    0
 18154, 99258,20120420,   44,    0
 18154, 99258,20120421,   31,    0
 18154, 99258,20120422,   42,    0
 18154, 99258,20120423,   51,    0
 18154, 99258,20120424,   55,    0
 18154, 99258,20120425,   58,    0
 18154, 99258,20120426,   67,    0
 18154, 99258,20120427,   70,    0
 18154, 99258,20120428,   58,    0
