EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD KREUZNACH, GERMANY (STAID: 4577)
Blended and updated with sources:28016 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4577, 28016,19470101,   -8,    0
  4577, 28016,19470102,   11,    0
  4577, 28016,19470103,  -17,    0
  4577, 28016,19470104,  -74,    0
  4577, 28016,19470105, -108,    0
  4577, 28016,19470106, -103,    0
  4577, 28016,19470107, -106,    0
  4577, 28016,19470108,  -74,    0
  4577, 28016,19470109,  -21,    0
  4577, 28016,19470110,   16,    0
  4577, 28016,19470111,    9,    0
  4577, 28016,19470112,   54,    0
  4577, 28016,19470113,   52,    0
  4577, 28016,19470114,   52,    0
  4577, 28016,19470115,   56,    0
  4577, 28016,19470116,  -12,    0
  4577, 28016,19470117,   28,    0
  4577, 28016,19470118,   39,    0
  4577, 28016,19470119,   26,    0
  4577, 28016,19470120,  -10,    0
  4577, 28016,19470121,  -15,    0
  4577, 28016,19470122,  -41,    0
  4577, 28016,19470123,  -34,    0
  4577, 28016,19470124,  -40,    0
  4577, 28016,19470125,  -58,    0
  4577, 28016,19470126,  -68,    0
  4577, 28016,19470127,  -94,    0
  4577, 28016,19470128, -118,    0
  4577, 28016,19470129, -110,    0
  4577, 28016,19470130,  -88,    0
  4577, 28016,19470131,  -88,    0
  4577, 28016,19470201,  -96,    0
  4577, 28016,19470202,  -74,    0
  4577, 28016,19470203,  -24,    0
  4577, 28016,19470204,  -31,    0
  4577, 28016,19470205,  -43,    0
  4577, 28016,19470206,  -65,    0
  4577, 28016,19470207,  -94,    0
  4577, 28016,19470208,  -62,    0
