EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD EMS, GERMANY (STAID: 4056)
Blended and updated with sources:21764 24656 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4056, 21764,19470101,    8,    0
  4056, 21764,19470102,    8,    0
  4056, 21764,19470103,    2,    0
  4056, 21764,19470104,  -53,    0
  4056, 21764,19470105,  -91,    0
  4056, 21764,19470106, -112,    0
  4056, 21764,19470107, -115,    0
  4056, 21764,19470108,  -68,    0
  4056, 21764,19470109,    2,    0
  4056, 21764,19470110,   14,    0
  4056, 21764,19470111,   22,    0
  4056, 21764,19470112,   45,    0
  4056, 21764,19470113,   49,    0
  4056, 21764,19470114,   50,    0
  4056, 21764,19470115,   56,    0
  4056, 21764,19470116,   19,    0
  4056, 21764,19470117,    6,    0
  4056, 21764,19470118,   20,    0
  4056, 21764,19470119,   27,    0
  4056, 21764,19470120,   -2,    0
  4056, 21764,19470121,  -44,    0
  4056, 21764,19470122,  -48,    0
  4056, 21764,19470123,  -46,    0
  4056, 21764,19470124,  -67,    0
  4056, 21764,19470125,  -65,    0
  4056, 21764,19470126,  -72,    0
  4056, 21764,19470127,  -91,    0
  4056, 21764,19470128, -114,    0
  4056, 21764,19470129, -112,    0
  4056, 21764,19470130,  -89,    0
  4056, 21764,19470131,  -81,    0
  4056, 21764,19470201,  -76,    0
  4056, 21764,19470202,  -52,    0
  4056, 21764,19470203,  -28,    0
  4056, 21764,19470204,  -34,    0
  4056, 21764,19470205,  -36,    0
  4056, 21764,19470206,  -58,    0
  4056, 21764,19470207,  -90,    0
  4056, 21764,19470208,  -76,    0
  4056, 21764,19470209,  -36,    0
  4056, 21764,19470210,  -24,    0
  4056, 21764,19470211,  -56,    0
  4056, 21764,19470212,  -43,    0
  4056, 21764,19470213,  -49,    0
  4056, 21764,19470214,  -46,    0
  4056, 21764,19470215,  -48,    0
  4056, 21764,19470216,  -57,    0
  4056, 21764,19470217,  -59,    0
  4056, 21764,19470218,  -71,    0
  4056, 21764,19470219,  -86,    0
  4056, 21764,19470220,  -64,    0
  4056, 21764,19470221,  -36,    0
  4056, 21764,19470222,   -5,    0
  4056, 21764,19470223,  -63,    0
  4056, 21764,19470224,  -76,    0
  4056, 21764,19470225,  -63,    0
  4056, 21764,19470226,  -50,    0
  4056, 21764,19470227,  -20,    0
  4056, 21764,19470228,    4,    0
  4056, 21764,19470301,  -13,    0
  4056, 21764,19470302,   -6,    0
  4056, 21764,19470303,  -51,    0
  4056, 21764,19470304,  -15,    0
  4056, 21764,19470305,   28,    0
  4056, 21764,19470306,   46,    0
  4056, 21764,19470307,  -15,    0
  4056, 21764,19470308,  -25,    0
  4056, 21764,19470309,   17,    0
  4056, 21764,19470310,   18,    0
  4056, 21764,19470311,   36,    0
  4056, 21764,19470312,   -4,    0
  4056, 21764,19470313,   26,    0
  4056, 21764,19470314,   44,    0
  4056, 21764,19470315,   -2,    0
  4056, 21764,19470316,   35,    0
  4056, 21764,19470317,   86,    0
  4056, 21764,19470318,   74,    0
  4056, 21764,19470319,   79,    0
  4056, 21764,19470320,   70,    0
  4056, 21764,19470321,   88,    0
  4056, 21764,19470322,   88,    0
  4056, 21764,19470323,   77,    0
  4056, 21764,19470324,   81,    0
  4056, 21764,19470325,   44,    0
  4056, 21764,19470326,   46,    0
  4056, 21764,19470327,   73,    0
  4056, 21764,19470328,  111,    0
  4056, 21764,19470329,   97,    0
  4056, 21764,19470330,   81,    0
  4056, 21764,19470331,   88,    0
  4056, 21764,19470401,   74,    0
  4056, 21764,19470402,   89,    0
  4056, 21764,19470403,   96,    0
  4056, 21764,19470404,   96,    0
  4056, 21764,19470405,   53,    0
  4056, 21764,19470406,  115,    0
  4056, 21764,19470407,  136,    0
  4056, 21764,19470408,   91,    0
  4056, 21764,19470409,   33,    0
  4056, 21764,19470410,   54,    0
  4056, 21764,19470411,   51,    0
  4056, 21764,19470412,   79,    0
  4056, 21764,19470413,  101,    0
  4056, 21764,19470414,  132,    0
  4056, 21764,19470415,  152,    0
  4056, 21764,19470416,  123,    0
  4056, 21764,19470417,  141,    0
  4056, 21764,19470418,  145,    0
  4056, 21764,19470419,  140,    0
  4056, 21764,19470420,  128,    0
  4056, 21764,19470421,  122,    0
  4056, 21764,19470422,  155,    0
  4056, 21764,19470423,  133,    0
  4056, 21764,19470424,  125,    0
  4056, 21764,19470425,  134,    0
  4056, 21764,19470426,  108,    0
  4056, 21764,19470427,  142,    0
  4056, 21764,19470428,  101,    0
  4056, 21764,19470429,  108,    0
  4056, 21764,19470430,   89,    0
  4056, 21764,19470501,   77,    0
  4056, 21764,19470502,  104,    0
  4056, 21764,19470503,  119,    0
  4056, 21764,19470504,  113,    0
  4056, 21764,19470505,   87,    0
  4056, 21764,19470506,  100,    0
  4056, 21764,19470507,  136,    0
  4056, 21764,19470508,  166,    0
  4056, 21764,19470509,  172,    0
  4056, 21764,19470510,  158,    0
  4056, 21764,19470511,  166,    0
  4056, 21764,19470512,  184,    0
  4056, 21764,19470513,  180,    0
  4056, 21764,19470514,  183,    0
  4056, 21764,19470515,  120,    0
  4056, 21764,19470516,  118,    0
  4056, 21764,19470517,  118,    0
  4056, 21764,19470518,  116,    0
  4056, 21764,19470519,  133,    0
  4056, 21764,19470520,  135,    0
  4056, 21764,19470521,  143,    0
  4056, 21764,19470522,  158,    0
  4056, 21764,19470523,  144,    0
  4056, 21764,19470524,  156,    0
  4056, 21764,19470525,  170,    0
  4056, 21764,19470526,  197,    0
  4056, 21764,19470527,  184,    0
  4056, 21764,19470528,  181,    0
  4056, 21764,19470529,  184,    0
  4056, 21764,19470530,  186,    0
  4056, 21764,19470531,  210,    0
  4056, 21764,19470601,  226,    0
  4056, 21764,19470602,  234,    0
  4056, 21764,19470603,  238,    0
  4056, 21764,19470604,  248,    0
  4056, 21764,19470605,  176,    0
  4056, 21764,19470606,  128,    0
  4056, 21764,19470607,  136,    0
  4056, 21764,19470608,  156,    0
  4056, 21764,19470609,  142,    0
  4056, 21764,19470610,  136,    0
  4056, 21764,19470611,  156,    0
  4056, 21764,19470612,  152,    0
  4056, 21764,19470613,  162,    0
  4056, 21764,19470614,  186,    0
  4056, 21764,19470615,  142,    0
  4056, 21764,19470616,  145,    0
  4056, 21764,19470617,  177,    0
  4056, 21764,19470618,  191,    0
  4056, 21764,19470619,  179,    0
  4056, 21764,19470620,  205,    0
  4056, 21764,19470621,  190,    0
  4056, 21764,19470622,  175,    0
  4056, 21764,19470623,  156,    0
  4056, 21764,19470624,  186,    0
  4056, 21764,19470625,  242,    0
  4056, 21764,19470626,  264,    0
  4056, 21764,19470627,  287,    0
  4056, 21764,19470628,  280,    0
  4056, 21764,19470629,  258,    0
  4056, 21764,19470630,  196,    0
  4056, 21764,19470701,  170,    0
  4056, 21764,19470702,  185,    0
  4056, 21764,19470703,  189,    0
  4056, 21764,19470704,  229,    0
  4056, 21764,19470705,  185,    0
  4056, 21764,19470706,  164,    0
  4056, 21764,19470707,  198,    0
  4056, 21764,19470708,  170,    0
  4056, 21764,19470709,  150,    0
  4056, 21764,19470710,  137,    0
  4056, 21764,19470711,  167,    0
  4056, 21764,19470712,  160,    0
  4056, 21764,19470713,  194,    0
  4056, 21764,19470714,  207,    0
  4056, 21764,19470715,  211,    0
  4056, 21764,19470716,  224,    0
  4056, 21764,19470717,  198,    0
  4056, 21764,19470718,  193,    0
  4056, 21764,19470719,  204,    0
  4056, 21764,19470720,  159,    0
  4056, 21764,19470721,  178,    0
  4056, 21764,19470722,  216,    0
  4056, 21764,19470723,  228,    0
  4056, 21764,19470724,  230,    0
  4056, 21764,19470725,  228,    0
  4056, 21764,19470726,  242,    0
  4056, 21764,19470727,  216,    0
  4056, 21764,19470728,  251,    0
  4056, 21764,19470729,  262,    0
  4056, 21764,19470730,  224,    0
  4056, 21764,19470731,  239,    0
  4056, 21764,19470801,  205,    0
  4056, 21764,19470802,  216,    0
  4056, 21764,19470803,  248,    0
  4056, 21764,19470804,  244,    0
  4056, 21764,19470805,  188,    0
  4056, 21764,19470806,  179,    0
  4056, 21764,19470807,  177,    0
  4056, 21764,19470808,  144,    0
  4056, 21764,19470809,  162,    0
  4056, 21764,19470810,  210,    0
  4056, 21764,19470811,  205,    0
  4056, 21764,19470812,  209,    0
  4056, 21764,19470813,  213,    0
  4056, 21764,19470814,  210,    0
  4056, 21764,19470815,  252,    0
  4056, 21764,19470816,  259,    0
  4056, 21764,19470817,  230,    0
  4056, 21764,19470818,  228,    0
  4056, 21764,19470819,  247,    0
  4056, 21764,19470820,  238,    0
