EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TURA, RUSSIAN FEDERATION (STAID: 3206)
Blended and updated with sources:16907 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3206, 16907,19280101,-9999,    9
  3206, 16907,19280102,-9999,    9
  3206, 16907,19280103,-9999,    9
  3206, 16907,19280104,-9999,    9
  3206, 16907,19280105,-9999,    9
  3206, 16907,19280106,-9999,    9
  3206, 16907,19280107,-9999,    9
  3206, 16907,19280108,-9999,    9
  3206, 16907,19280109,-9999,    9
  3206, 16907,19280110,-9999,    9
  3206, 16907,19280111,-9999,    9
  3206, 16907,19280112,-9999,    9
  3206, 16907,19280113,-9999,    9
  3206, 16907,19280114,-9999,    9
  3206, 16907,19280115,-9999,    9
  3206, 16907,19280116,-9999,    9
  3206, 16907,19280117,-9999,    9
  3206, 16907,19280118,-9999,    9
  3206, 16907,19280119,-9999,    9
  3206, 16907,19280120,-9999,    9
  3206, 16907,19280121,-9999,    9
  3206, 16907,19280122,-9999,    9
  3206, 16907,19280123,-9999,    9
  3206, 16907,19280124,-9999,    9
  3206, 16907,19280125,-9999,    9
  3206, 16907,19280126,-9999,    9
  3206, 16907,19280127,-9999,    9
  3206, 16907,19280128,-9999,    9
  3206, 16907,19280129,-9999,    9
  3206, 16907,19280130,-9999,    9
  3206, 16907,19280131,-9999,    9
  3206, 16907,19280201,-9999,    9
  3206, 16907,19280202,-9999,    9
  3206, 16907,19280203,-9999,    9
  3206, 16907,19280204,-9999,    9
  3206, 16907,19280205,-9999,    9
  3206, 16907,19280206,-9999,    9
  3206, 16907,19280207,-9999,    9
  3206, 16907,19280208,-9999,    9
  3206, 16907,19280209,-9999,    9
  3206, 16907,19280210,-9999,    9
  3206, 16907,19280211,-9999,    9
  3206, 16907,19280212,-9999,    9
  3206, 16907,19280213,-9999,    9
  3206, 16907,19280214,-9999,    9
  3206, 16907,19280215,-9999,    9
  3206, 16907,19280216,-9999,    9
  3206, 16907,19280217,-9999,    9
  3206, 16907,19280218,-9999,    9
  3206, 16907,19280219,-9999,    9
  3206, 16907,19280220,-9999,    9
  3206, 16907,19280221,-9999,    9
  3206, 16907,19280222,-9999,    9
  3206, 16907,19280223,-9999,    9
  3206, 16907,19280224,-9999,    9
  3206, 16907,19280225,-9999,    9
  3206, 16907,19280226,-9999,    9
  3206, 16907,19280227,-9999,    9
  3206, 16907,19280228,-9999,    9
  3206, 16907,19280229,-9999,    9
  3206, 16907,19280301,-9999,    9
  3206, 16907,19280302,-9999,    9
  3206, 16907,19280303,-9999,    9
  3206, 16907,19280304,-9999,    9
  3206, 16907,19280305,-9999,    9
  3206, 16907,19280306,-9999,    9
  3206, 16907,19280307,-9999,    9
  3206, 16907,19280308,-9999,    9
  3206, 16907,19280309,-9999,    9
  3206, 16907,19280310,-9999,    9
  3206, 16907,19280311,-9999,    9
  3206, 16907,19280312,-9999,    9
  3206, 16907,19280313,-9999,    9
  3206, 16907,19280314,-9999,    9
  3206, 16907,19280315,-9999,    9
  3206, 16907,19280316,-9999,    9
  3206, 16907,19280317,-9999,    9
  3206, 16907,19280318,-9999,    9
  3206, 16907,19280319,-9999,    9
  3206, 16907,19280320,-9999,    9
  3206, 16907,19280321,-9999,    9
  3206, 16907,19280322,-9999,    9
  3206, 16907,19280323,-9999,    9
  3206, 16907,19280324,-9999,    9
  3206, 16907,19280325,-9999,    9
  3206, 16907,19280326,-9999,    9
  3206, 16907,19280327,-9999,    9
  3206, 16907,19280328,-9999,    9
  3206, 16907,19280329,-9999,    9
  3206, 16907,19280330,-9999,    9
  3206, 16907,19280331,-9999,    9
  3206, 16907,19280401,-9999,    9
  3206, 16907,19280402,-9999,    9
  3206, 16907,19280403,-9999,    9
  3206, 16907,19280404,-9999,    9
  3206, 16907,19280405,-9999,    9
  3206, 16907,19280406,-9999,    9
  3206, 16907,19280407,-9999,    9
  3206, 16907,19280408,-9999,    9
  3206, 16907,19280409,-9999,    9
  3206, 16907,19280410,-9999,    9
