EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SUNDSVALL-RASTA_V, SWEDEN (STAID: 5631)
Blended and updated with sources:36650 36662 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5631, 36650,19610427,   57,    0
  5631, 36650,19610428,   28,    0
  5631, 36650,19610429,   55,    0
  5631, 36650,19610430,   30,    0
  5631, 36650,19610501,   49,    0
  5631, 36650,19610502,   62,    0
  5631, 36650,19610503,   73,    0
  5631, 36650,19610504,   47,    0
  5631, 36650,19610505,   41,    0
  5631, 36650,19610506,   53,    0
  5631, 36650,19610507,   76,    0
  5631, 36650,19610508,   58,    0
  5631, 36650,19610509,   44,    0
  5631, 36650,19610510,   74,    0
  5631, 36650,19610511,   64,    0
  5631, 36650,19610512,   59,    0
  5631, 36650,19610513,   64,    0
  5631, 36650,19610514,   76,    0
  5631, 36650,19610515,   85,    0
  5631, 36650,19610516,   87,    0
  5631, 36650,19610517,   91,    0
  5631, 36650,19610518,  112,    0
  5631, 36650,19610519,   95,    0
  5631, 36650,19610520,   77,    0
  5631, 36650,19610521,   78,    0
  5631, 36650,19610522,   86,    0
  5631, 36650,19610523,   92,    0
  5631, 36650,19610524,  103,    0
  5631, 36650,19610525,  101,    0
  5631, 36650,19610526,   88,    0
  5631, 36650,19610527,   61,    0
  5631, 36650,19610528,   77,    0
  5631, 36650,19610529,   85,    0
  5631, 36650,19610530,  125,    0
  5631, 36650,19610531,  147,    0
  5631, 36650,19610601,  162,    0
  5631, 36650,19610602,  113,    0
  5631, 36650,19610603,   96,    0
  5631, 36650,19610604,  160,    0
  5631, 36650,19610605,  174,    0
  5631, 36650,19610606,  201,    0
  5631, 36650,19610607,  212,    0
  5631, 36650,19610608,  188,    0
  5631, 36650,19610609,  154,    0
  5631, 36650,19610610,  181,    0
  5631, 36650,19610611,  171,    0
  5631, 36650,19610612,  144,    0
  5631, 36650,19610613,  129,    0
  5631, 36650,19610614,  139,    0
  5631, 36650,19610615,  121,    0
  5631, 36650,19610616,  130,    0
  5631, 36650,19610617,  127,    0
  5631, 36650,19610618,  130,    0
  5631, 36650,19610619,  113,    0
  5631, 36650,19610620,  131,    0
  5631, 36650,19610621,  131,    0
  5631, 36650,19610622,  137,    0
  5631, 36650,19610623,  141,    0
  5631, 36650,19610624,  134,    0
  5631, 36650,19610625,  132,    0
  5631, 36650,19610626,  140,    0
  5631, 36650,19610627,  107,    0
  5631, 36650,19610628,  108,    0
  5631, 36650,19610629,  144,    0
  5631, 36650,19610630,  148,    0
  5631, 36650,19610701,  143,    0
  5631, 36650,19610702,  194,    0
  5631, 36650,19610703,  134,    0
  5631, 36650,19610704,  111,    0
  5631, 36650,19610705,  109,    0
  5631, 36650,19610706,  130,    0
  5631, 36650,19610707,  137,    0
  5631, 36650,19610708,  149,    0
  5631, 36650,19610709,  124,    0
  5631, 36650,19610710,  152,    0
  5631, 36650,19610711,  157,    0
  5631, 36650,19610712,  137,    0
  5631, 36650,19610713,  142,    0
  5631, 36650,19610714,  147,    0
  5631, 36650,19610715,  150,    0
  5631, 36650,19610716,  175,    0
  5631, 36650,19610717,  173,    0
  5631, 36650,19610718,  159,    0
  5631, 36650,19610719,  190,    0
  5631, 36650,19610720,  170,    0
  5631, 36650,19610721,  165,    0
  5631, 36650,19610722,  132,    0
  5631, 36650,19610723,  129,    0
  5631, 36650,19610724,  141,    0
  5631, 36650,19610725,  119,    0
  5631, 36650,19610726,  124,    0
  5631, 36650,19610727,  127,    0
  5631, 36650,19610728,  132,    0
  5631, 36650,19610729,  147,    0
  5631, 36650,19610730,  150,    0
  5631, 36650,19610731,  162,    0
  5631, 36650,19610801,  152,    0
  5631, 36650,19610802,  145,    0
  5631, 36650,19610803,  150,    0
  5631, 36650,19610804,  137,    0
  5631, 36650,19610805,  130,    0
  5631, 36650,19610806,  109,    0
  5631, 36650,19610807,  131,    0
  5631, 36650,19610808,  143,    0
  5631, 36650,19610809,  125,    0
  5631, 36650,19610810,  133,    0
  5631, 36650,19610811,  153,    0
  5631, 36650,19610812,  142,    0
  5631, 36650,19610813,  147,    0
  5631, 36650,19610814,  121,    0
  5631, 36650,19610815,  122,    0
  5631, 36650,19610816,  133,    0
  5631, 36650,19610817,  124,    0
  5631, 36650,19610818,  132,    0
  5631, 36650,19610819,  124,    0
  5631, 36650,19610820,  131,    0
  5631, 36650,19610821,  137,    0
  5631, 36650,19610822,  119,    0
  5631, 36650,19610823,  113,    0
  5631, 36650,19610824,  113,    0
  5631, 36650,19610825,   91,    0
  5631, 36650,19610826,  119,    0
  5631, 36650,19610827,   96,    0
  5631, 36650,19610828,  134,    0
  5631, 36650,19610829,  126,    0
  5631, 36650,19610830,  153,    0
  5631, 36650,19610831,  151,    0
  5631, 36650,19610901,  146,    0
  5631, 36650,19610902,  120,    0
  5631, 36650,19610903,   97,    0
  5631, 36650,19610904,   92,    0
  5631, 36650,19610905,   70,    0
  5631, 36650,19610906,   99,    0
  5631, 36650,19610907,   66,    0
  5631, 36650,19610908,   94,    0
  5631, 36650,19610909,  102,    0
  5631, 36650,19610910,   88,    0
  5631, 36650,19610911,   93,    0
  5631, 36650,19610912,  111,    0
  5631, 36650,19610913,   95,    0
  5631, 36650,19610914,   83,    0
  5631, 36650,19610915,  111,    0
  5631, 36650,19610916,  116,    0
  5631, 36650,19610917,  163,    0
  5631, 36650,19610918,  131,    0
  5631, 36650,19610919,  104,    0
  5631, 36650,19610920,   80,    0
  5631, 36650,19610921,  101,    0
  5631, 36650,19610922,  106,    0
  5631, 36650,19610923,   91,    0
  5631, 36650,19610924,   93,    0
  5631, 36650,19610925,   99,    0
  5631, 36650,19610926,   61,    0
  5631, 36650,19610927,   54,    0
  5631, 36650,19610928,   75,    0
  5631, 36650,19610929,  118,    0
  5631, 36650,19610930,  112,    0
  5631, 36650,19611001,  113,    0
  5631, 36650,19611002,  112,    0
  5631, 36650,19611003,   72,    0
  5631, 36650,19611004,   72,    0
  5631, 36650,19611005,   67,    0
  5631, 36650,19611006,  103,    0
  5631, 36650,19611007,  105,    0
  5631, 36650,19611008,   92,    0
  5631, 36650,19611009,  100,    0
  5631, 36650,19611010,  109,    0
  5631, 36650,19611011,  120,    0
  5631, 36650,19611012,   94,    0
  5631, 36650,19611013,   99,    0
  5631, 36650,19611014,  104,    0
  5631, 36650,19611015,   92,    0
  5631, 36650,19611016,   47,    0
  5631, 36650,19611017,   59,    0
  5631, 36650,19611018,   63,    0
  5631, 36650,19611019,   89,    0
  5631, 36650,19611020,   91,    0
  5631, 36650,19611021,   92,    0
  5631, 36650,19611022,   89,    0
  5631, 36650,19611023,   81,    0
  5631, 36650,19611024,   92,    0
  5631, 36650,19611025,   89,    0
  5631, 36650,19611026,   58,    0
  5631, 36650,19611027,   73,    0
  5631, 36650,19611028,   82,    0
  5631, 36650,19611029,   76,    0
  5631, 36650,19611030,   25,    0
  5631, 36650,19611031,   21,    0
  5631, 36650,19611101,   40,    0
  5631, 36650,19611102,   34,    0
  5631, 36650,19611103,   37,    0
  5631, 36650,19611104,    9,    0
  5631, 36650,19611105,   35,    0
  5631, 36650,19611106,  -16,    0
  5631, 36650,19611107,   -1,    0
  5631, 36650,19611108,   32,    0
  5631, 36650,19611109,   56,    0
  5631, 36650,19611110,   56,    0
  5631, 36650,19611111,   30,    0
  5631, 36650,19611112,   10,    0
  5631, 36650,19611113,    2,    0
  5631, 36650,19611114,   36,    0
  5631, 36650,19611115,   56,    0
  5631, 36650,19611116,   45,    0
  5631, 36650,19611117,    8,    0
  5631, 36650,19611118,   21,    0
  5631, 36650,19611119,  -30,    0
  5631, 36650,19611120,   48,    0
  5631, 36650,19611121,   88,    0
  5631, 36650,19611122,   52,    0
  5631, 36650,19611123,  -42,    0
  5631, 36650,19611124,  -30,    0
  5631, 36650,19611125,    6,    0
  5631, 36650,19611126,  -27,    0
  5631, 36650,19611127,  -63,    0
  5631, 36650,19611128,  -70,    0
  5631, 36650,19611129,  -51,    0
  5631, 36650,19611130,    4,    0
  5631, 36650,19611201,  -16,    0
  5631, 36650,19611202,  -87,    0
  5631, 36650,19611203, -110,    0
  5631, 36650,19611204,  -48,    0
  5631, 36650,19611205,  -22,    0
  5631, 36650,19611206,   -5,    0
  5631, 36650,19611207,  -31,    0
  5631, 36650,19611208, -133,    0
  5631, 36650,19611209, -142,    0
  5631, 36650,19611210, -130,    0
  5631, 36650,19611211,  -95,    0
  5631, 36650,19611212, -113,    0
  5631, 36650,19611213, -123,    0
  5631, 36650,19611214, -151,    0
  5631, 36650,19611215, -129,    0
  5631, 36650,19611216,  -42,    0
  5631, 36650,19611217,   10,    0
  5631, 36650,19611218,   48,    0
  5631, 36650,19611219,   31,    0
  5631, 36650,19611220,    6,    0
  5631, 36650,19611221,  -62,    0
  5631, 36650,19611222, -101,    0
  5631, 36650,19611223, -126,    0
  5631, 36650,19611224,  -24,    0
  5631, 36650,19611225,  -99,    0
  5631, 36650,19611226, -160,    0
  5631, 36650,19611227, -127,    0
  5631, 36650,19611228,  -19,    0
  5631, 36650,19611229,  -76,    0
  5631, 36650,19611230,  -79,    0
  5631, 36650,19611231,  -42,    0
  5631, 36650,19620101,  -93,    0
  5631, 36650,19620102,  -65,    0
  5631, 36650,19620103,    6,    0
  5631, 36650,19620104,   12,    0
  5631, 36650,19620105,   21,    0
  5631, 36650,19620106,   -8,    0
  5631, 36650,19620107, -117,    0
  5631, 36650,19620108,  -21,    0
  5631, 36650,19620109,    1,    0
  5631, 36650,19620110,   -7,    0
  5631, 36650,19620111,    6,    0
  5631, 36650,19620112,   12,    0
  5631, 36650,19620113,  -16,    0
  5631, 36650,19620114,  -30,    0
  5631, 36650,19620115, -117,    0
  5631, 36650,19620116, -113,    0
  5631, 36650,19620117,  -16,    0
  5631, 36650,19620118,    1,    0
  5631, 36650,19620119,  -78,    0
  5631, 36650,19620120, -119,    0
  5631, 36650,19620121, -150,    0
  5631, 36650,19620122,  -28,    0
  5631, 36650,19620123,  -52,    0
  5631, 36650,19620124,  -94,    0
  5631, 36650,19620125, -126,    0
  5631, 36650,19620126, -172,    0
  5631, 36650,19620127, -125,    0
  5631, 36650,19620128, -132,    0
  5631, 36650,19620129, -214,    0
  5631, 36650,19620130, -142,    0
  5631, 36650,19620131,  -29,    0
  5631, 36650,19620201,  -15,    0
  5631, 36650,19620202,  -80,    0
  5631, 36650,19620203,  -99,    0
  5631, 36650,19620204,  -16,    0
  5631, 36650,19620205, -104,    0
  5631, 36650,19620206,  -54,    0
  5631, 36650,19620207,   -1,    0
  5631, 36650,19620208,   11,    0
  5631, 36650,19620209,   -8,    0
  5631, 36650,19620210,   23,    0
  5631, 36650,19620211,  -14,    0
  5631, 36650,19620212,  -63,    0
  5631, 36650,19620213,  -64,    0
  5631, 36650,19620214,  -78,    0
  5631, 36650,19620215, -153,    0
  5631, 36650,19620216,  -32,    0
  5631, 36650,19620217,  -82,    0
  5631, 36650,19620218,  -91,    0
  5631, 36650,19620219,  -63,    0
  5631, 36650,19620220,  -19,    0
  5631, 36650,19620221,  -93,    0
  5631, 36650,19620222, -133,    0
  5631, 36650,19620223,    2,    0
  5631, 36650,19620224,  -30,    0
  5631, 36650,19620225,  -68,    0
  5631, 36650,19620226,  -71,    0
  5631, 36650,19620227,  -89,    0
  5631, 36650,19620228,  -32,    0
  5631, 36650,19620301,  -57,    0
  5631, 36650,19620302, -116,    0
  5631, 36650,19620303, -114,    0
  5631, 36650,19620304, -153,    0
  5631, 36650,19620305, -164,    0
  5631, 36650,19620306, -149,    0
  5631, 36650,19620307, -129,    0
  5631, 36650,19620308,  -77,    0
  5631, 36650,19620309,  -60,    0
  5631, 36650,19620310,  -38,    0
  5631, 36650,19620311,  -98,    0
  5631, 36650,19620312, -107,    0
  5631, 36650,19620313, -109,    0
  5631, 36650,19620314, -136,    0
  5631, 36650,19620315, -123,    0
  5631, 36650,19620316,  -77,    0
  5631, 36650,19620317,  -21,    0
  5631, 36650,19620318,  -88,    0
  5631, 36650,19620319,  -55,    0
  5631, 36650,19620320,  -73,    0
  5631, 36650,19620321,  -47,    0
  5631, 36650,19620322,  -21,    0
  5631, 36650,19620323,  -80,    0
  5631, 36650,19620324,  -48,    0
  5631, 36650,19620325,  -46,    0
  5631, 36650,19620326,  -47,    0
  5631, 36650,19620327,  -35,    0
  5631, 36650,19620328,  -29,    0
  5631, 36650,19620329,  -83,    0
  5631, 36650,19620330,  -92,    0
  5631, 36650,19620331,  -25,    0
  5631, 36650,19620401,   18,    0
  5631, 36650,19620402,   16,    0
  5631, 36650,19620403,   -8,    0
  5631, 36650,19620404,   10,    0
  5631, 36650,19620405,    7,    0
  5631, 36650,19620406,   -2,    0
  5631, 36650,19620407,   14,    0
  5631, 36650,19620408,   -6,    0
  5631, 36650,19620409,  -28,    0
  5631, 36650,19620410,   18,    0
  5631, 36650,19620411,    3,    0
  5631, 36650,19620412,   21,    0
  5631, 36650,19620413,   21,    0
  5631, 36650,19620414,   11,    0
  5631, 36650,19620415,   27,    0
  5631, 36650,19620416,   60,    0
  5631, 36650,19620417,   20,    0
  5631, 36650,19620418,   49,    0
  5631, 36650,19620419,   27,    0
  5631, 36650,19620420,   41,    0
  5631, 36650,19620421,   29,    0
  5631, 36650,19620422,   41,    0
  5631, 36650,19620423,   56,    0
  5631, 36650,19620424,   58,    0
  5631, 36650,19620425,   53,    0
  5631, 36650,19620426,   66,    0
  5631, 36650,19620427,   60,    0
  5631, 36650,19620428,   54,    0
  5631, 36650,19620429,   14,    0
  5631, 36650,19620430,   15,    0
  5631, 36650,19620501,   33,    0
  5631, 36650,19620502,   38,    0
  5631, 36650,19620503,   18,    0
  5631, 36650,19620504,   21,    0
  5631, 36650,19620505,   38,    0
  5631, 36650,19620506,   56,    0
  5631, 36650,19620507,   28,    0
  5631, 36650,19620508,   44,    0
  5631, 36650,19620509,   68,    0
  5631, 36650,19620510,   58,    0
  5631, 36650,19620511,   64,    0
  5631, 36650,19620512,   83,    0
  5631, 36650,19620513,   68,    0
  5631, 36650,19620514,   58,    0
  5631, 36650,19620515,   73,    0
  5631, 36650,19620516,   67,    0
  5631, 36650,19620517,   59,    0
  5631, 36650,19620518,   87,    0
  5631, 36650,19620519,  100,    0
  5631, 36650,19620520,   63,    0
  5631, 36650,19620521,   82,    0
  5631, 36650,19620522,   99,    0
  5631, 36650,19620523,   62,    0
  5631, 36650,19620524,   55,    0
  5631, 36650,19620525,   80,    0
  5631, 36650,19620526,   74,    0
  5631, 36650,19620527,  106,    0
  5631, 36650,19620528,  103,    0
  5631, 36650,19620529,   82,    0
  5631, 36650,19620530,   73,    0
  5631, 36650,19620531,   74,    0
  5631, 36650,19620601,   67,    0
  5631, 36650,19620602,   67,    0
  5631, 36650,19620603,   85,    0
  5631, 36650,19620604,   96,    0
  5631, 36650,19620605,   76,    0
  5631, 36650,19620606,  121,    0
  5631, 36650,19620607,  153,    0
  5631, 36650,19620608,  136,    0
  5631, 36650,19620609,  116,    0
  5631, 36650,19620610,  107,    0
  5631, 36650,19620611,  104,    0
  5631, 36650,19620612,   89,    0
  5631, 36650,19620613,  103,    0
  5631, 36650,19620614,   94,    0
  5631, 36650,19620615,  124,    0
  5631, 36650,19620616,  116,    0
  5631, 36650,19620617,  141,    0
  5631, 36650,19620618,  142,    0
  5631, 36650,19620619,  137,    0
  5631, 36650,19620620,  144,    0
  5631, 36650,19620621,  143,    0
  5631, 36650,19620622,  141,    0
  5631, 36650,19620623,  171,    0
  5631, 36650,19620624,  129,    0
  5631, 36650,19620625,  114,    0
  5631, 36650,19620626,  120,    0
  5631, 36650,19620627,  113,    0
  5631, 36650,19620628,  118,    0
  5631, 36650,19620629,  138,    0
  5631, 36650,19620630,  132,    0
  5631, 36650,19620701,  157,    0
  5631, 36650,19620702,  119,    0
  5631, 36650,19620703,  116,    0
  5631, 36650,19620704,  132,    0
  5631, 36650,19620705,  133,    0
  5631, 36650,19620706,  143,    0
  5631, 36650,19620707,  130,    0
  5631, 36650,19620708,  170,    0
  5631, 36650,19620709,  170,    0
  5631, 36650,19620710,  164,    0
  5631, 36650,19620711,  123,    0
  5631, 36650,19620712,   99,    0
  5631, 36650,19620713,  103,    0
  5631, 36650,19620714,  109,    0
  5631, 36650,19620715,  128,    0
  5631, 36650,19620716,  133,    0
  5631, 36650,19620717,  134,    0
  5631, 36650,19620718,  108,    0
  5631, 36650,19620719,  124,    0
  5631, 36650,19620720,  144,    0
  5631, 36650,19620721,  174,    0
  5631, 36650,19620722,  149,    0
  5631, 36650,19620723,  152,    0
  5631, 36650,19620724,  115,    0
  5631, 36650,19620725,  132,    0
  5631, 36650,19620726,  116,    0
  5631, 36650,19620727,  118,    0
  5631, 36650,19620728,  123,    0
  5631, 36650,19620729,  129,    0
  5631, 36650,19620730,  147,    0
  5631, 36650,19620731,  153,    0
  5631, 36650,19620801,  119,    0
  5631, 36650,19620802,   91,    0
  5631, 36650,19620803,  130,    0
  5631, 36650,19620804,  122,    0
  5631, 36650,19620805,  127,    0
  5631, 36650,19620806,  120,    0
  5631, 36650,19620807,  133,    0
  5631, 36650,19620808,  111,    0
  5631, 36650,19620809,  125,    0
  5631, 36650,19620810,  129,    0
  5631, 36650,19620811,  138,    0
  5631, 36650,19620812,  152,    0
  5631, 36650,19620813,  144,    0
  5631, 36650,19620814,  104,    0
  5631, 36650,19620815,  111,    0
  5631, 36650,19620816,  100,    0
  5631, 36650,19620817,  102,    0
  5631, 36650,19620818,  121,    0
  5631, 36650,19620819,  123,    0
  5631, 36650,19620820,  133,    0
  5631, 36650,19620821,  132,    0
  5631, 36650,19620822,  136,    0
  5631, 36650,19620823,  126,    0
  5631, 36650,19620824,  126,    0
  5631, 36650,19620825,  117,    0
  5631, 36650,19620826,  130,    0
  5631, 36650,19620827,   95,    0
  5631, 36650,19620828,  116,    0
  5631, 36650,19620829,  124,    0
  5631, 36650,19620830,  119,    0
  5631, 36650,19620831,  112,    0
  5631, 36650,19620901,  101,    0
  5631, 36650,19620902,   77,    0
  5631, 36650,19620903,   75,    0
  5631, 36650,19620904,  107,    0
  5631, 36650,19620905,  125,    0
  5631, 36650,19620906,  114,    0
  5631, 36650,19620907,  108,    0
  5631, 36650,19620908,   99,    0
  5631, 36650,19620909,   86,    0
  5631, 36650,19620910,   84,    0
  5631, 36650,19620911,   91,    0
  5631, 36650,19620912,   82,    0
  5631, 36650,19620913,   96,    0
  5631, 36650,19620914,   80,    0
  5631, 36650,19620915,   68,    0
  5631, 36650,19620916,   80,    0
  5631, 36650,19620917,  102,    0
  5631, 36650,19620918,   66,    0
  5631, 36650,19620919,   87,    0
  5631, 36650,19620920,   79,    0
  5631, 36650,19620921,   95,    0
  5631, 36650,19620922,   89,    0
  5631, 36650,19620923,   91,    0
  5631, 36650,19620924,   74,    0
  5631, 36650,19620925,   68,    0
  5631, 36650,19620926,   76,    0
  5631, 36650,19620927,   73,    0
  5631, 36650,19620928,   84,    0
  5631, 36650,19620929,   49,    0
  5631, 36650,19620930,   73,    0
  5631, 36650,19621001,   95,    0
  5631, 36650,19621002,  115,    0
  5631, 36650,19621003,  124,    0
  5631, 36650,19621004,   66,    0
  5631, 36650,19621005,   64,    0
  5631, 36650,19621006,   57,    0
  5631, 36650,19621007,   79,    0
  5631, 36650,19621008,   68,    0
  5631, 36650,19621009,   62,    0
  5631, 36650,19621010,   56,    0
  5631, 36650,19621011,   61,    0
  5631, 36650,19621012,   24,    0
  5631, 36650,19621013,   70,    0
  5631, 36650,19621014,   30,    0
  5631, 36650,19621015,    2,    0
  5631, 36650,19621016,    6,    0
  5631, 36650,19621017,   58,    0
  5631, 36650,19621018,   54,    0
  5631, 36650,19621019,   50,    0
  5631, 36650,19621020,   55,    0
  5631, 36650,19621021,  113,    0
  5631, 36650,19621022,  120,    0
  5631, 36650,19621023,   87,    0
  5631, 36650,19621024,   54,    0
  5631, 36650,19621025,   73,    0
  5631, 36650,19621026,   70,    0
  5631, 36650,19621027,   12,    0
  5631, 36650,19621028,   28,    0
  5631, 36650,19621029,   29,    0
  5631, 36650,19621030,    9,    0
  5631, 36650,19621031,   44,    0
  5631, 36650,19621101,   28,    0
  5631, 36650,19621102,  -19,    0
  5631, 36650,19621103,   17,    0
  5631, 36650,19621104,   41,    0
  5631, 36650,19621105,   67,    0
  5631, 36650,19621106,   57,    0
  5631, 36650,19621107,   37,    0
  5631, 36650,19621108,   24,    0
  5631, 36650,19621109,   23,    0
  5631, 36650,19621110,   12,    0
  5631, 36650,19621111,  -27,    0
  5631, 36650,19621112,   -8,    0
  5631, 36650,19621113,    3,    0
  5631, 36650,19621114,   17,    0
  5631, 36650,19621115,   27,    0
  5631, 36650,19621116,  -25,    0
  5631, 36650,19621117,  -74,    0
  5631, 36650,19621118,  -93,    0
  5631, 36650,19621119,  -22,    0
  5631, 36650,19621120,  -69,    0
  5631, 36650,19621121,  -67,    0
  5631, 36650,19621122, -123,    0
  5631, 36650,19621123, -134,    0
  5631, 36650,19621124, -150,    0
  5631, 36650,19621125,  -74,    0
  5631, 36650,19621126,   18,    0
  5631, 36650,19621127,   20,    0
  5631, 36650,19621128,    3,    0
  5631, 36650,19621129,  -63,    0
  5631, 36650,19621130,  -88,    0
  5631, 36650,19621201,  -20,    0
  5631, 36650,19621202,   28,    0
  5631, 36650,19621203,   64,    0
  5631, 36650,19621204,   47,    0
  5631, 36650,19621205,   46,    0
  5631, 36650,19621206,   59,    0
  5631, 36650,19621207,   16,    0
  5631, 36650,19621208,   -1,    0
  5631, 36650,19621209,   29,    0
  5631, 36650,19621210,  -12,    0
  5631, 36650,19621211,  -71,    0
  5631, 36650,19621212,  -40,    0
  5631, 36650,19621213,  -76,    0
  5631, 36650,19621214, -204,    0
  5631, 36650,19621215, -102,    0
  5631, 36650,19621216,  -82,    0
  5631, 36650,19621217, -148,    0
  5631, 36650,19621218, -158,    0
